global_cycle, cycle, observation, reward, action, explore_on, explored, explore_rate_g, total reward, average reward
2024, 427, 140889, 0, 0, 0, 0, 0.99, 15, 0.0350467
2025, 428, 140889, 0, 0, 0, 0, 0.99, 15, 0.034965
2026, 429, 140889, 0, 0, 0, 0, 0.99, 15, 0.0348837
2027, 430, 140889, 0, 0, 0, 0, 0.99, 15, 0.0348028
2028, 431, 140889, 0, 0, 0, 0, 0.99, 15, 0.0347222
2029, 432, 140889, 0, 0, 0, 0, 0.99, 15, 0.034642
2030, 433, 140889, 0, 0, 0, 0, 0.99, 15, 0.0345622
2031, 434, 140889, 0, 0, 0, 0, 0.99, 15, 0.0344828
2032, 435, 140889, 0, 0, 0, 0, 0.99, 15, 0.0344037
2033, 436, 140889, 0, 0, 0, 0, 0.99, 15, 0.0343249
2034, 437, 140889, 0, 0, 0, 0, 0.99, 15, 0.0342466
2035, 438, 140889, 0, 0, 0, 0, 0.99, 15, 0.0341686
2036, 439, 140889, 0, 0, 0, 0, 0.99, 15, 0.0340909
2037, 440, 140889, 0, 0, 0, 0, 0.99, 15, 0.0340136
2038, 441, 140889, 0, 0, 0, 0, 0.99, 15, 0.0339367
2039, 442, 140889, 0, 0, 0, 0, 0.99, 15, 0.03386
2040, 443, 140889, 0, 0, 0, 0, 0.99, 15, 0.0337838
2041, 444, 140889, 0, 0, 0, 0, 0.99, 15, 0.0337079
2042, 445, 140889, 0, 0, 0, 0, 0.99, 15, 0.0336323
2043, 446, 140889, 0, 0, 0, 0, 0.99, 15, 0.033557
2044, 447, 140889, 0, 0, 0, 0, 0.99, 15, 0.0334821
2045, 448, 140889, 0, 0, 0, 0, 0.99, 15, 0.0334076
2046, 449, 140889, 0, 0, 0, 0, 0.99, 15, 0.0333333
2047, 450, 140889, 0, 0, 0, 0, 0.99, 15, 0.0332594
2048, 451, 140889, 0, 0, 0, 0, 0.99, 15, 0.0331858
2049, 452, 140889, 0, 0, 0, 0, 0.99, 15, 0.0331126
2050, 453, 140889, 0, 0, 0, 0, 0.99, 15, 0.0330396
2051, 454, 140889, 0, 0, 0, 0, 0.99, 15, 0.032967
2052, 455, 140889, 0, 0, 0, 0, 0.99, 15, 0.0328947
2053, 456, 140889, 0, 0, 0, 0, 0.99, 15, 0.0328228
2054, 457, 140889, 0, 0, 0, 0, 0.99, 15, 0.0327511
2055, 458, 140889, 0, 0, 0, 0, 0.99, 15, 0.0326797
2056, 459, 140889, 0, 0, 0, 0, 0.99, 15, 0.0326087
2057, 460, 140889, 0, 0, 0, 0, 0.99, 15, 0.032538
2058, 461, 140889, 0, 0, 0, 0, 0.99, 15, 0.0324675
2059, 462, 140889, 0, 0, 0, 0, 0.99, 15, 0.0323974
2060, 463, 140889, 0, 0, 0, 0, 0.99, 15, 0.0323276
2061, 464, 140889, 0, 0, 0, 0, 0.99, 15, 0.0322581
2062, 465, 140889, 0, 0, 0, 0, 0.99, 15, 0.0321888
2063, 466, 140889, 0, 0, 0, 0, 0.99, 15, 0.0321199
2064, 467, 140889, 0, 0, 0, 0, 0.99, 15, 0.0320513
2065, 468, 140889, 0, 0, 0, 0, 0.99, 15, 0.0319829
2066, 469, 140889, 0, 0, 0, 0, 0.99, 15, 0.0319149
2067, 470, 140889, 0, 0, 0, 0, 0.99, 15, 0.0318471
2068, 471, 140889, 0, 0, 0, 0, 0.99, 15, 0.0317797
2069, 472, 140889, 0, 0, 0, 0, 0.99, 15, 0.0317125
2070, 473, 140889, 0, 0, 0, 0, 0.99, 15, 0.0316456
2071, 474, 140889, 0, 0, 0, 0, 0.99, 15, 0.0315789
2072, 475, 140889, 0, 0, 0, 0, 0.99, 15, 0.0315126
2073, 476, 140889, 0, 0, 0, 0, 0.99, 15, 0.0314465
2074, 477, 140889, 0, 0, 0, 0, 0.99, 15, 0.0313808
2075, 478, 140889, 0, 0, 0, 0, 0.99, 15, 0.0313152
2076, 479, 140889, 0, 0, 0, 0, 0.99, 15, 0.03125
2077, 480, 140889, 0, 0, 0, 0, 0.99, 15, 0.031185
2078, 481, 140889, 0, 0, 0, 0, 0.99, 15, 0.0311203
2079, 482, 140889, 0, 0, 0, 0, 0.99, 15, 0.0310559
2080, 483, 140889, 0, 0, 0, 0, 0.99, 15, 0.0309917
2081, 484, 140889, 0, 0, 0, 0, 0.99, 15, 0.0309278
2082, 485, 140889, 0, 0, 0, 0, 0.99, 15, 0.0308642
2083, 486, 140889, 0, 0, 0, 0, 0.99, 15, 0.0308008
2084, 487, 140889, 0, 0, 0, 0, 0.99, 15, 0.0307377
2085, 488, 140889, 0, 0, 0, 0, 0.99, 15, 0.0306748
2086, 489, 140889, 0, 0, 0, 0, 0.99, 15, 0.0306122
2087, 490, 140889, 0, 0, 0, 0, 0.99, 15, 0.0305499
2088, 491, 140889, 0, 0, 0, 0, 0.99, 15, 0.0304878
2089, 492, 140889, 0, 0, 0, 0, 0.99, 15, 0.030426
2090, 493, 140889, 0, 0, 0, 0, 0.99, 15, 0.0303644
2091, 494, 140889, 0, 0, 0, 0, 0.99, 15, 0.030303
2092, 495, 140889, 0, 0, 0, 0, 0.99, 15, 0.0302419
2093, 496, 140889, 0, 0, 0, 0, 0.99, 15, 0.0301811
2094, 497, 140889, 0, 0, 0, 0, 0.99, 15, 0.0301205
2095, 498, 140889, 0, 0, 0, 0, 0.99, 15, 0.0300601
2096, 499, 140889, 0, 0, 0, 0, 0.99, 15, 0.03
2097, 500, 140889, 0, 0, 0, 0, 0.99, 15, 0.0299401
2098, 501, 140889, 0, 0, 0, 0, 0.99, 15, 0.0298805
2099, 502, 140889, 0, 0, 0, 0, 0.99, 15, 0.0298211
2100, 503, 140889, 0, 0, 0, 0, 0.99, 15, 0.0297619
2101, 504, 140889, 0, 0, 0, 0, 0.99, 15, 0.029703
2102, 505, 140889, 0, 0, 0, 0, 0.99, 15, 0.0296443
2103, 506, 140889, 0, 0, 0, 0, 0.99, 15, 0.0295858
2104, 507, 140889, 0, 0, 0, 0, 0.99, 15, 0.0295276
2105, 508, 140889, 0, 0, 0, 0, 0.99, 15, 0.0294695
2106, 509, 140889, 0, 0, 0, 0, 0.99, 15, 0.0294118
2107, 510, 140889, 0, 0, 0, 0, 0.99, 15, 0.0293542
2108, 511, 140889, 0, 0, 0, 0, 0.99, 15, 0.0292969
2109, 512, 140889, 0, 0, 0, 0, 0.99, 15, 0.0292398
2110, 513, 140889, 0, 0, 0, 0, 0.99, 15, 0.0291829
2111, 514, 140889, 0, 0, 0, 0, 0.99, 15, 0.0291262
2112, 515, 140889, 0, 0, 0, 0, 0.99, 15, 0.0290698
2113, 516, 140889, 0, 0, 0, 0, 0.99, 15, 0.0290135
2114, 517, 140889, 0, 0, 0, 0, 0.99, 15, 0.0289575
2115, 518, 140889, 0, 0, 0, 0, 0.99, 15, 0.0289017
2116, 519, 140889, 0, 0, 0, 0, 0.99, 15, 0.0288462
2117, 520, 140889, 0, 0, 0, 0, 0.99, 15, 0.0287908
2118, 521, 140889, 0, 0, 0, 0, 0.99, 15, 0.0287356
2119, 522, 140889, 0, 0, 0, 0, 0.99, 15, 0.0286807
2120, 523, 140889, 0, 0, 0, 0, 0.99, 15, 0.028626
2121, 524, 140889, 0, 0, 0, 0, 0.99, 15, 0.0285714
2122, 525, 140889, 0, 0, 0, 0, 0.99, 15, 0.0285171
2123, 526, 140889, 0, 0, 0, 0, 0.99, 15, 0.028463
2124, 527, 140889, 0, 0, 0, 0, 0.99, 15, 0.0284091
2125, 528, 140889, 0, 0, 0, 0, 0.99, 15, 0.0283554
2126, 529, 140889, 0, 0, 0, 0, 0.99, 15, 0.0283019
2127, 530, 140889, 0, 0, 0, 0, 0.99, 15, 0.0282486
2128, 531, 140889, 0, 0, 0, 0, 0.99, 15, 0.0281955
2129, 532, 140889, 0, 0, 0, 0, 0.99, 15, 0.0281426
2130, 533, 140889, 0, 0, 0, 0, 0.99, 15, 0.0280899
2131, 534, 140889, 0, 0, 0, 0, 0.99, 15, 0.0280374
2132, 535, 140889, 0, 0, 0, 0, 0.99, 15, 0.0279851
2133, 536, 140889, 0, 0, 0, 0, 0.99, 15, 0.027933
2134, 537, 140889, 0, 0, 0, 0, 0.99, 15, 0.027881
2135, 538, 140889, 0, 0, 0, 0, 0.99, 15, 0.0278293
2136, 539, 140889, 0, 0, 0, 0, 0.99, 15, 0.0277778
2137, 540, 140889, 0, 0, 0, 0, 0.99, 15, 0.0277264
2138, 541, 140889, 0, 0, 0, 0, 0.99, 15, 0.0276753
2139, 542, 140889, 0, 0, 0, 0, 0.99, 15, 0.0276243
2140, 543, 140889, 0, 0, 0, 0, 0.99, 15, 0.0275735
2141, 544, 140889, 0, 0, 0, 0, 0.99, 15, 0.0275229
2142, 545, 140889, 0, 0, 0, 0, 0.99, 15, 0.0274725
2143, 546, 140889, 0, 0, 0, 0, 0.99, 15, 0.0274223
2144, 547, 140889, 0, 0, 0, 0, 0.99, 15, 0.0273723
2145, 548, 140889, 0, 0, 0, 0, 0.99, 15, 0.0273224
2146, 549, 140889, 0, 0, 0, 0, 0.99, 15, 0.0272727
2147, 550, 140889, 0, 0, 0, 0, 0.99, 15, 0.0272232
2148, 551, 140889, 0, 0, 0, 0, 0.99, 15, 0.0271739
2149, 552, 140889, 0, 0, 0, 0, 0.99, 15, 0.0271248
2150, 553, 140889, 0, 0, 0, 0, 0.99, 15, 0.0270758
2151, 554, 140889, 0, 0, 0, 0, 0.99, 15, 0.027027
2152, 555, 140889, 0, 0, 0, 0, 0.99, 15, 0.0269784
2153, 556, 140889, 0, 0, 0, 0, 0.99, 15, 0.02693
2154, 557, 140889, 0, 0, 0, 0, 0.99, 15, 0.0268817
2155, 558, 140889, 0, 0, 0, 0, 0.99, 15, 0.0268336
2156, 559, 140889, 0, 0, 0, 0, 0.99, 15, 0.0267857
2157, 560, 140889, 0, 0, 0, 0, 0.99, 15, 0.026738
2158, 561, 140889, 0, 0, 0, 0, 0.99, 15, 0.0266904
2159, 562, 140889, 0, 0, 0, 0, 0.99, 15, 0.026643
2160, 563, 140889, 0, 0, 0, 0, 0.99, 15, 0.0265957
2161, 564, 140889, 0, 0, 0, 0, 0.99, 15, 0.0265487
2162, 565, 140889, 0, 0, 0, 0, 0.99, 15, 0.0265018
2163, 566, 140889, 0, 0, 0, 0, 0.99, 15, 0.026455
2164, 567, 140889, 0, 0, 0, 0, 0.99, 15, 0.0264085
2165, 568, 140889, 0, 0, 0, 0, 0.99, 15, 0.026362
2166, 569, 140889, 0, 0, 0, 0, 0.99, 15, 0.0263158
2167, 570, 140889, 0, 0, 0, 0, 0.99, 15, 0.0262697
2168, 571, 140889, 0, 0, 0, 0, 0.99, 15, 0.0262238
2169, 572, 140889, 0, 0, 0, 0, 0.99, 15, 0.026178
2170, 573, 140889, 0, 0, 0, 0, 0.99, 15, 0.0261324
2171, 574, 140889, 0, 0, 0, 0, 0.99, 15, 0.026087
2172, 575, 140889, 0, 0, 0, 0, 0.99, 15, 0.0260417
2173, 576, 140889, 0, 0, 0, 0, 0.99, 15, 0.0259965
2174, 577, 140889, 0, 0, 0, 0, 0.99, 15, 0.0259516
2175, 578, 140889, 0, 0, 0, 0, 0.99, 15, 0.0259067
2176, 579, 140889, 0, 0, 0, 0, 0.99, 15, 0.0258621
2177, 580, 140889, 0, 0, 0, 0, 0.99, 15, 0.0258176
2178, 581, 140889, 0, 0, 0, 0, 0.99, 15, 0.0257732
2179, 582, 140889, 0, 0, 0, 0, 0.99, 15, 0.025729
2180, 583, 140889, 0, 0, 0, 0, 0.99, 15, 0.0256849
2181, 584, 140889, 0, 0, 0, 0, 0.99, 15, 0.025641
2182, 585, 140889, 0, 0, 0, 0, 0.99, 15, 0.0255973
2183, 586, 140889, 0, 0, 0, 0, 0.99, 15, 0.0255537
2184, 587, 140889, 0, 0, 0, 0, 0.99, 15, 0.0255102
2185, 588, 140889, 0, 0, 0, 0, 0.99, 15, 0.0254669
2186, 589, 140889, 0, 0, 0, 0, 0.99, 15, 0.0254237
2187, 590, 140889, 0, 0, 0, 0, 0.99, 15, 0.0253807
2188, 591, 140889, 0, 0, 0, 0, 0.99, 15, 0.0253378
2189, 592, 140889, 0, 0, 0, 0, 0.99, 15, 0.0252951
2190, 593, 140889, 0, 0, 0, 0, 0.99, 15, 0.0252525
2191, 594, 140889, 0, 0, 0, 0, 0.99, 15, 0.0252101
2192, 595, 140889, 0, 0, 0, 0, 0.99, 15, 0.0251678
2193, 596, 140889, 0, 0, 0, 0, 0.99, 15, 0.0251256
2194, 597, 140889, 0, 0, 0, 0, 0.99, 15, 0.0250836
2195, 598, 140889, 0, 0, 0, 0, 0.99, 15, 0.0250417
2196, 599, 140889, 0, 0, 0, 0, 0.99, 15, 0.025
2197, 600, 140889, 0, 0, 0, 0, 0.99, 15, 0.0249584
2198, 601, 140889, 0, 0, 0, 0, 0.99, 15, 0.0249169
2199, 602, 140889, 0, 0, 0, 0, 0.99, 15, 0.0248756
2200, 603, 140889, 0, 0, 0, 0, 0.99, 15, 0.0248344
2201, 604, 140889, 0, 0, 0, 0, 0.99, 15, 0.0247934
2202, 605, 140889, 0, 0, 0, 0, 0.99, 15, 0.0247525
2203, 606, 140889, 0, 0, 0, 0, 0.99, 15, 0.0247117
2204, 607, 140889, 0, 0, 0, 0, 0.99, 15, 0.0246711
2205, 608, 140889, 0, 0, 0, 0, 0.99, 15, 0.0246305
2206, 609, 140889, 0, 0, 0, 0, 0.99, 15, 0.0245902
2207, 610, 140889, 0, 0, 0, 0, 0.99, 15, 0.0245499
2208, 611, 140889, 0, 0, 0, 0, 0.99, 15, 0.0245098
2209, 612, 140889, 0, 0, 0, 0, 0.99, 15, 0.0244698
2210, 613, 140889, 0, 0, 0, 0, 0.99, 15, 0.02443
2211, 614, 140889, 0, 0, 0, 0, 0.99, 15, 0.0243902
2212, 615, 140889, 0, 0, 0, 0, 0.99, 15, 0.0243506
2213, 616, 140889, 0, 0, 0, 0, 0.99, 15, 0.0243112
2214, 617, 140889, 0, 0, 0, 0, 0.99, 15, 0.0242718
2215, 618, 140889, 0, 0, 0, 0, 0.99, 15, 0.0242326
2216, 619, 140889, 0, 0, 0, 0, 0.99, 15, 0.0241935
2217, 620, 140889, 0, 0, 0, 0, 0.99, 15, 0.0241546
2218, 621, 140889, 0, 0, 0, 0, 0.99, 15, 0.0241158
2219, 622, 140889, 0, 0, 0, 0, 0.99, 15, 0.024077
2220, 623, 140889, 0, 0, 0, 0, 0.99, 15, 0.0240385
2221, 624, 140889, 0, 0, 0, 0, 0.99, 15, 0.024
2222, 625, 140889, 0, 0, 0, 0, 0.99, 15, 0.0239617
2223, 626, 140889, 0, 0, 0, 0, 0.99, 15, 0.0239234
2224, 627, 140889, 0, 0, 0, 0, 0.99, 15, 0.0238854
2225, 628, 140889, 0, 0, 0, 0, 0.99, 15, 0.0238474
2226, 629, 140889, 0, 0, 0, 0, 0.99, 15, 0.0238095
2227, 630, 140889, 0, 0, 0, 0, 0.99, 15, 0.0237718
2228, 631, 140889, 0, 0, 0, 0, 0.99, 15, 0.0237342
2229, 632, 140889, 0, 0, 0, 0, 0.99, 15, 0.0236967
2230, 633, 140889, 0, 0, 0, 0, 0.99, 15, 0.0236593
2231, 634, 140889, 0, 0, 0, 0, 0.99, 15, 0.023622
2232, 635, 140889, 0, 0, 0, 0, 0.99, 15, 0.0235849
2233, 636, 140889, 0, 0, 0, 0, 0.99, 15, 0.0235479
2234, 637, 140889, 0, 0, 0, 0, 0.99, 15, 0.023511
2235, 638, 140889, 0, 0, 0, 0, 0.99, 15, 0.0234742
2236, 639, 140889, 0, 0, 0, 0, 0.99, 15, 0.0234375
2237, 640, 140889, 0, 0, 0, 0, 0.99, 15, 0.0234009
2238, 641, 140889, 0, 0, 0, 0, 0.99, 15, 0.0233645
2239, 642, 140889, 0, 0, 0, 0, 0.99, 15, 0.0233281
2240, 643, 140889, 0, 0, 0, 0, 0.99, 15, 0.0232919
2241, 644, 140889, 0, 0, 0, 0, 0.99, 15, 0.0232558
2242, 645, 140889, 0, 0, 0, 0, 0.99, 15, 0.0232198
2243, 646, 140889, 0, 0, 0, 0, 0.99, 15, 0.0231839
2244, 647, 140889, 0, 0, 0, 0, 0.99, 15, 0.0231481
2245, 648, 140889, 0, 0, 0, 0, 0.99, 15, 0.0231125
2246, 649, 140889, 0, 0, 0, 0, 0.99, 15, 0.0230769
2247, 650, 140889, 0, 0, 0, 0, 0.99, 15, 0.0230415
2248, 651, 140889, 0, 0, 0, 0, 0.99, 15, 0.0230061
2249, 652, 140889, 0, 0, 0, 0, 0.99, 15, 0.0229709
2250, 653, 140889, 0, 0, 0, 0, 0.99, 15, 0.0229358
2251, 654, 140889, 0, 0, 0, 0, 0.99, 15, 0.0229008
2252, 655, 140889, 0, 0, 0, 0, 0.99, 15, 0.0228659
2253, 656, 140889, 0, 0, 0, 0, 0.99, 15, 0.0228311
2254, 657, 140889, 0, 0, 0, 0, 0.99, 15, 0.0227964
2255, 658, 140889, 0, 0, 0, 0, 0.99, 15, 0.0227618
2256, 659, 140889, 0, 0, 0, 0, 0.99, 15, 0.0227273
2257, 660, 140889, 0, 0, 0, 0, 0.99, 15, 0.0226929
2258, 661, 140889, 0, 0, 0, 0, 0.99, 15, 0.0226586
2259, 662, 140889, 0, 0, 0, 0, 0.99, 15, 0.0226244
2260, 663, 140889, 0, 0, 0, 0, 0.99, 15, 0.0225904
2261, 664, 140889, 0, 0, 0, 0, 0.99, 15, 0.0225564
2262, 665, 140889, 0, 0, 0, 0, 0.99, 15, 0.0225225
2263, 666, 140889, 0, 0, 0, 0, 0.99, 15, 0.0224888
2264, 667, 140889, 0, 0, 0, 0, 0.99, 15, 0.0224551
2265, 668, 140889, 0, 0, 0, 0, 0.99, 15, 0.0224215
2266, 669, 140889, 0, 0, 0, 0, 0.99, 15, 0.0223881
2267, 670, 140889, 0, 0, 0, 0, 0.99, 15, 0.0223547
2268, 671, 140889, 0, 0, 0, 0, 0.99, 15, 0.0223214
2269, 672, 140889, 0, 0, 0, 0, 0.99, 15, 0.0222883
2270, 673, 140889, 0, 0, 0, 0, 0.99, 15, 0.0222552
2271, 674, 140889, 0, 0, 0, 0, 0.99, 15, 0.0222222
2272, 675, 140889, 0, 0, 0, 0, 0.99, 15, 0.0221893
2273, 676, 140889, 0, 0, 0, 0, 0.99, 15, 0.0221566
2274, 677, 140889, 0, 0, 0, 0, 0.99, 15, 0.0221239
2275, 678, 140889, 0, 0, 0, 0, 0.99, 15, 0.0220913
2276, 679, 140889, 0, 0, 0, 0, 0.99, 15, 0.0220588
2277, 680, 140889, 0, 0, 0, 0, 0.99, 15, 0.0220264
2278, 681, 140889, 0, 0, 0, 0, 0.99, 15, 0.0219941
2279, 682, 140889, 0, 0, 0, 0, 0.99, 15, 0.0219619
2280, 683, 140889, 0, 0, 0, 0, 0.99, 15, 0.0219298
2281, 684, 140889, 0, 0, 0, 0, 0.99, 15, 0.0218978
2282, 685, 140889, 0, 0, 0, 0, 0.99, 15, 0.0218659
2283, 686, 140889, 0, 0, 0, 0, 0.99, 15, 0.0218341
2284, 687, 140889, 0, 0, 0, 0, 0.99, 15, 0.0218023
2285, 688, 140889, 0, 0, 0, 0, 0.99, 15, 0.0217707
2286, 689, 140889, 0, 0, 0, 0, 0.99, 15, 0.0217391
2287, 690, 140889, 0, 0, 0, 0, 0.99, 15, 0.0217077
2288, 691, 140889, 0, 0, 0, 0, 0.99, 15, 0.0216763
2289, 692, 140889, 0, 0, 0, 0, 0.99, 15, 0.021645
2290, 693, 140889, 0, 0, 0, 0, 0.99, 15, 0.0216138
2291, 694, 140889, 0, 0, 0, 0, 0.99, 15, 0.0215827
2292, 695, 140889, 0, 0, 0, 0, 0.99, 15, 0.0215517
2293, 696, 140889, 0, 0, 0, 0, 0.99, 15, 0.0215208
2294, 697, 140889, 0, 0, 0, 0, 0.99, 15, 0.02149
2295, 698, 140889, 0, 0, 0, 0, 0.99, 15, 0.0214592
2296, 699, 140889, 0, 0, 0, 0, 0.99, 15, 0.0214286
2297, 700, 140889, 0, 0, 0, 0, 0.99, 15, 0.021398
2298, 701, 140889, 0, 0, 0, 0, 0.99, 15, 0.0213675
2299, 702, 140889, 0, 0, 0, 0, 0.99, 15, 0.0213371
2300, 703, 140889, 0, 0, 0, 0, 0.99, 15, 0.0213068
2301, 704, 140889, 0, 0, 0, 0, 0.99, 15, 0.0212766
2302, 705, 140889, 0, 0, 0, 0, 0.99, 15, 0.0212465
2303, 706, 140889, 0, 0, 0, 0, 0.99, 15, 0.0212164
2304, 707, 140889, 0, 0, 0, 0, 0.99, 15, 0.0211864
2305, 708, 140889, 0, 0, 0, 0, 0.99, 15, 0.0211566
2306, 709, 140889, 0, 0, 0, 0, 0.99, 15, 0.0211268
2307, 710, 140889, 0, 0, 0, 0, 0.99, 15, 0.021097
2308, 711, 140889, 0, 0, 0, 0, 0.99, 15, 0.0210674
2309, 712, 140889, 0, 0, 0, 0, 0.99, 15, 0.0210379
2310, 713, 140889, 0, 0, 0, 0, 0.99, 15, 0.0210084
2311, 714, 140889, 0, 0, 0, 0, 0.99, 15, 0.020979
2312, 715, 140889, 0, 0, 0, 0, 0.99, 15, 0.0209497
2313, 716, 140889, 0, 0, 0, 0, 0.99, 15, 0.0209205
2314, 717, 140889, 0, 0, 0, 0, 0.99, 15, 0.0208914
2315, 718, 140889, 0, 0, 0, 0, 0.99, 15, 0.0208623
2316, 719, 140889, 0, 0, 0, 0, 0.99, 15, 0.0208333
2317, 720, 140889, 0, 0, 0, 0, 0.99, 15, 0.0208044
2318, 721, 140889, 0, 0, 0, 0, 0.99, 15, 0.0207756
2319, 722, 140889, 0, 0, 0, 0, 0.99, 15, 0.0207469
2320, 723, 140889, 0, 0, 0, 0, 0.99, 15, 0.0207182
2321, 724, 140889, 0, 0, 0, 0, 0.99, 15, 0.0206897
2322, 725, 140889, 0, 0, 0, 0, 0.99, 15, 0.0206612
2323, 726, 140889, 0, 0, 0, 0, 0.99, 15, 0.0206327
2324, 727, 140889, 0, 0, 0, 0, 0.99, 15, 0.0206044
2325, 728, 140889, 0, 0, 0, 0, 0.99, 15, 0.0205761
2326, 729, 140889, 0, 0, 0, 0, 0.99, 15, 0.0205479
2327, 730, 140889, 0, 0, 0, 0, 0.99, 15, 0.0205198
2328, 731, 140889, 0, 0, 0, 0, 0.99, 15, 0.0204918
2329, 732, 140889, 0, 0, 0, 0, 0.99, 15, 0.0204638
2330, 733, 140889, 0, 0, 0, 0, 0.99, 15, 0.020436
2331, 734, 140889, 0, 0, 0, 0, 0.99, 15, 0.0204082
2332, 735, 140889, 0, 0, 0, 0, 0.99, 15, 0.0203804
2333, 736, 140889, 0, 0, 0, 0, 0.99, 15, 0.0203528
2334, 737, 140889, 0, 0, 0, 0, 0.99, 15, 0.0203252
2335, 738, 140889, 0, 0, 0, 0, 0.99, 15, 0.0202977
2336, 739, 140889, 0, 0, 0, 0, 0.99, 15, 0.0202703
2337, 740, 140889, 0, 0, 0, 0, 0.99, 15, 0.0202429
2338, 741, 140889, 0, 0, 0, 0, 0.99, 15, 0.0202156
2339, 742, 140889, 0, 0, 0, 0, 0.99, 15, 0.0201884
2340, 743, 140889, 0, 0, 0, 0, 0.99, 15, 0.0201613
2341, 744, 140889, 0, 0, 0, 0, 0.99, 15, 0.0201342
2342, 745, 140889, 0, 0, 0, 0, 0.99, 15, 0.0201072
2343, 746, 140889, 0, 0, 0, 0, 0.99, 15, 0.0200803
2344, 747, 140889, 0, 0, 0, 0, 0.99, 15, 0.0200535
2345, 748, 140889, 0, 0, 0, 0, 0.99, 15, 0.0200267
2346, 749, 140889, 0, 0, 0, 0, 0.99, 15, 0.02
2347, 750, 140889, 0, 0, 0, 0, 0.99, 15, 0.0199734
2348, 751, 140889, 0, 0, 0, 0, 0.99, 15, 0.0199468
2349, 752, 140889, 0, 0, 0, 0, 0.99, 15, 0.0199203
2350, 753, 140889, 0, 0, 0, 0, 0.99, 15, 0.0198939
2351, 754, 140889, 0, 0, 0, 0, 0.99, 15, 0.0198675
2352, 755, 140889, 0, 0, 0, 0, 0.99, 15, 0.0198413
2353, 756, 140889, 0, 0, 0, 0, 0.99, 15, 0.0198151
2354, 757, 140889, 0, 0, 0, 0, 0.99, 15, 0.0197889
2355, 758, 140889, 0, 0, 0, 0, 0.99, 15, 0.0197628
2356, 759, 140889, 0, 0, 0, 0, 0.99, 15, 0.0197368
2357, 760, 140889, 0, 0, 0, 0, 0.99, 15, 0.0197109
2358, 761, 140889, 0, 0, 0, 0, 0.99, 15, 0.019685
2359, 762, 140889, 0, 0, 0, 0, 0.99, 15, 0.0196592
2360, 763, 140889, 0, 0, 0, 0, 0.99, 15, 0.0196335
2361, 764, 140889, 0, 0, 0, 0, 0.99, 15, 0.0196078
2362, 765, 140889, 0, 0, 0, 0, 0.99, 15, 0.0195822
2363, 766, 140889, 0, 0, 0, 0, 0.99, 15, 0.0195567
2364, 767, 140889, 0, 0, 0, 0, 0.99, 15, 0.0195312
2365, 768, 140889, 0, 0, 0, 0, 0.99, 15, 0.0195059
2366, 769, 140889, 0, 0, 0, 0, 0.99, 15, 0.0194805
2367, 770, 140889, 0, 0, 0, 0, 0.99, 15, 0.0194553
2368, 771, 140889, 0, 0, 0, 0, 0.99, 15, 0.0194301
2369, 772, 140889, 0, 0, 0, 0, 0.99, 15, 0.0194049
2370, 773, 140889, 0, 0, 0, 0, 0.99, 15, 0.0193798
2371, 774, 140889, 0, 0, 0, 0, 0.99, 15, 0.0193548
2372, 775, 140889, 0, 0, 0, 0, 0.99, 15, 0.0193299
2373, 776, 140889, 0, 0, 0, 0, 0.99, 15, 0.019305
2374, 777, 140889, 0, 0, 0, 0, 0.99, 15, 0.0192802
2375, 778, 140889, 0, 0, 0, 0, 0.99, 15, 0.0192555
2376, 779, 140889, 0, 0, 0, 0, 0.99, 15, 0.0192308
2377, 780, 140889, 0, 0, 0, 0, 0.99, 15, 0.0192061
2378, 781, 140889, 0, 0, 0, 0, 0.99, 15, 0.0191816
2379, 782, 140889, 0, 0, 0, 0, 0.99, 15, 0.0191571
2380, 783, 140889, 0, 0, 0, 0, 0.99, 15, 0.0191327
2381, 784, 140889, 0, 0, 0, 0, 0.99, 15, 0.0191083
2382, 785, 140889, 0, 0, 0, 0, 0.99, 15, 0.019084
2383, 786, 140889, 0, 0, 0, 0, 0.99, 15, 0.0190597
2384, 787, 140889, 0, 0, 0, 0, 0.99, 15, 0.0190355
2385, 788, 140889, 0, 0, 0, 0, 0.99, 15, 0.0190114
2386, 789, 140889, 0, 0, 0, 0, 0.99, 15, 0.0189873
2387, 790, 140889, 0, 0, 0, 0, 0.99, 15, 0.0189633
2388, 791, 140889, 0, 0, 0, 0, 0.99, 15, 0.0189394
2389, 792, 140889, 0, 0, 0, 0, 0.99, 15, 0.0189155
2390, 793, 140889, 0, 0, 0, 0, 0.99, 15, 0.0188917
2391, 794, 140889, 0, 0, 0, 0, 0.99, 15, 0.0188679
2392, 795, 140889, 0, 0, 0, 0, 0.99, 15, 0.0188442
2393, 796, 140889, 0, 0, 0, 0, 0.99, 15, 0.0188206
2394, 797, 140889, 0, 0, 0, 0, 0.99, 15, 0.018797
2395, 798, 140889, 0, 0, 0, 0, 0.99, 15, 0.0187735
2396, 799, 140889, 0, 0, 0, 0, 0.99, 15, 0.01875
2397, 800, 140889, 0, 0, 0, 0, 0.99, 15, 0.0187266
2398, 801, 140889, 0, 0, 0, 0, 0.99, 15, 0.0187032
2399, 802, 140889, 0, 0, 0, 0, 0.99, 15, 0.01868
2400, 803, 140889, 0, 4, 1, 1, 0.99, 15, 0.0186567
2401, 804, 140889, 0, 4, 1, 1, 0.99, 15, 0.0186335
