global_cycle, cycle, observation, reward, action, explore_on, explored, explore_rate_g, total reward, average reward
5779, 32, 9, 0, 3, 0, 0, 0.999, 253, 7.66667
5780, 33, 9, 0, 3, 0, 0, 0.999, 253, 7.44118
5781, 34, 9, 0, 1, 0, 0, 0.999, 253, 7.22857
5782, 35, 10, 9, 1, 0, 0, 0.999, 262, 7.27778
5783, 36, 8, 9, 3, 0, 0, 0.999, 271, 7.32432
5784, 37, 10, 9, 3, 0, 0, 0.999, 280, 7.36842
5785, 38, 9, 9, 1, 0, 0, 0.999, 289, 7.41026
5786, 39, 10, 9, 1, 0, 0, 0.999, 298, 7.45
5787, 40, 8, 9, 1, 0, 0, 0.999, 307, 7.4878
5788, 41, 10, 9, 1, 0, 0, 0.999, 316, 7.52381
5789, 42, 12, 9, 1, 0, 0, 0.999, 325, 7.55814
5790, 43, 12, 0, 1, 0, 0, 0.999, 325, 7.38636
5791, 44, 12, 0, 1, 0, 0, 0.999, 325, 7.22222
5792, 45, 12, 0, 3, 0, 0, 0.999, 325, 7.06522
5793, 46, 10, 9, 3, 0, 0, 0.999, 334, 7.10638
5794, 47, 8, 9, 3, 0, 0, 0.999, 343, 7.14583
5795, 48, 10, 9, 3, 0, 0, 0.999, 352, 7.18367
5796, 49, 9, 9, 1, 0, 0, 0.999, 361, 7.22
5797, 50, 10, 9, 1, 0, 0, 0.999, 370, 7.2549
5798, 51, 8, 9, 1, 0, 0, 0.999, 379, 7.28846
5799, 52, 10, 9, 3, 0, 0, 0.999, 388, 7.32075
5800, 53, 8, 9, 3, 0, 0, 0.999, 397, 7.35185
5801, 54, 10, 9, 1, 0, 0, 0.999, 406, 7.38182
5802, 55, 8, 9, 1, 0, 0, 0.999, 415, 7.41071
5803, 56, 10, 9, 1, 0, 0, 0.999, 424, 7.4386
5804, 57, 12, 9, 1, 0, 0, 0.999, 433, 7.46552
5805, 58, 12, 0, 3, 0, 0, 0.999, 433, 7.33898
5806, 59, 10, 9, 3, 0, 0, 0.999, 442, 7.36667
5807, 60, 8, 9, 3, 0, 0, 0.999, 451, 7.39344
5808, 61, 10, 9, 1, 0, 0, 0.999, 460, 7.41935
5809, 62, 8, 9, 1, 0, 0, 0.999, 469, 7.44444
5810, 63, 10, 9, 1, 0, 0, 0.999, 478, 7.46875
5811, 64, 12, 9, 1, 0, 0, 0.999, 487, 7.49231
5812, 65, 12, 0, 1, 0, 0, 0.999, 487, 7.37879
5813, 66, 12, 0, 1, 0, 0, 0.999, 487, 7.26866
5814, 67, 12, 0, 1, 0, 0, 0.999, 487, 7.16176
5815, 68, 12, 0, 3, 0, 0, 0.999, 487, 7.05797
5816, 69, 10, 9, 3, 0, 0, 0.999, 496, 7.08571
5817, 70, 8, 9, 3, 0, 0, 0.999, 505, 7.11268
5818, 71, 10, 9, 3, 0, 0, 0.999, 514, 7.13889
5819, 72, 9, 9, 3, 0, 0, 0.999, 523, 7.16438
5820, 73, 9, 0, 3, 0, 0, 0.999, 523, 7.06757
5821, 74, 9, 0, 3, 0, 0, 0.999, 523, 6.97333
5822, 75, 9, 0, 3, 0, 0, 0.999, 523, 6.88158
5823, 76, 9, 0, 3, 0, 0, 0.999, 523, 6.79221
5824, 77, 9, 0, 1, 0, 0, 0.999, 523, 6.70513
5825, 78, 10, 9, 1, 0, 0, 0.999, 532, 6.73418
5826, 79, 8, 9, 1, 0, 0, 0.999, 541, 6.7625
5827, 80, 10, 9, 1, 0, 0, 0.999, 550, 6.79012
5828, 81, 12, 9, 1, 0, 0, 0.999, 559, 6.81707
5829, 82, 12, 0, 3, 0, 0, 0.999, 559, 6.73494
5830, 83, 10, 9, 3, 0, 0, 0.999, 568, 6.7619
5831, 84, 8, 9, 3, 0, 0, 0.999, 577, 6.78824
5832, 85, 10, 9, 1, 0, 0, 0.999, 586, 6.81395
5833, 86, 8, 9, 1, 0, 0, 0.999, 595, 6.83908
5834, 87, 10, 9, 1, 0, 0, 0.999, 604, 6.86364
5835, 88, 12, 9, 1, 0, 0, 0.999, 613, 6.88764
5836, 89, 12, 0, 1, 0, 0, 0.999, 613, 6.81111
5837, 90, 12, 0, 3, 0, 0, 0.999, 613, 6.73626
5838, 91, 10, 9, 3, 0, 0, 0.999, 622, 6.76087
5839, 92, 8, 9, 3, 0, 0, 0.999, 631, 6.78495
5840, 93, 10, 9, 3, 0, 0, 0.999, 640, 6.80851
5841, 94, 9, 9, 3, 0, 0, 0.999, 649, 6.83158
5842, 95, 9, 0, 1, 0, 0, 0.999, 649, 6.76042
5843, 96, 10, 9, 1, 0, 0, 0.999, 658, 6.78351
5844, 97, 8, 9, 1, 0, 0, 0.999, 667, 6.80612
5845, 98, 10, 9, 1, 0, 0, 0.999, 676, 6.82828
5846, 99, 12, 9, 1, 0, 0, 0.999, 685, 6.85
5847, 100, 12, 0, 1, 0, 0, 0.999, 685, 6.78218
5848, 101, 12, 0, 1, 0, 0, 0.999, 685, 6.71569
5849, 102, 12, 0, 3, 0, 0, 0.999, 685, 6.65049
5850, 103, 10, 9, 3, 0, 0, 0.999, 694, 6.67308
5851, 104, 8, 9, 3, 0, 0, 0.999, 703, 6.69524
5852, 105, 10, 9, 3, 0, 0, 0.999, 712, 6.71698
5853, 106, 9, 9, 3, 0, 0, 0.999, 721, 6.73832
5854, 107, 9, 0, 1, 0, 0, 0.999, 721, 6.67593
5855, 108, 10, 9, 1, 0, 0, 0.999, 730, 6.69725
5856, 109, 8, 9, 1, 0, 0, 0.999, 739, 6.71818
5857, 110, 10, 9, 1, 0, 0, 0.999, 748, 6.73874
5858, 111, 12, 9, 1, 0, 0, 0.999, 757, 6.75893
5859, 112, 12, 0, 1, 0, 0, 0.999, 757, 6.69912
5860, 113, 12, 0, 1, 0, 0, 0.999, 757, 6.64035
5861, 114, 12, 0, 3, 0, 0, 0.999, 757, 6.58261
5862, 115, 10, 9, 3, 0, 0, 0.999, 766, 6.60345
5863, 116, 8, 9, 3, 0, 0, 0.999, 775, 6.62393
5864, 117, 10, 9, 3, 0, 0, 0.999, 784, 6.64407
5865, 118, 9, 9, 3, 0, 0, 0.999, 793, 6.66387
5866, 119, 9, 0, 3, 0, 0, 0.999, 793, 6.60833
5867, 120, 9, 0, 1, 0, 0, 0.999, 793, 6.55372
5868, 121, 10, 9, 1, 0, 0, 0.999, 802, 6.57377
5869, 122, 8, 9, 1, 0, 0, 0.999, 811, 6.5935
5870, 123, 10, 9, 3, 0, 0, 0.999, 820, 6.6129
5871, 124, 8, 9, 3, 0, 0, 0.999, 829, 6.632
5872, 125, 10, 9, 1, 0, 0, 0.999, 838, 6.65079
5873, 126, 8, 9, 2, 0, 0, 0.999, 847, 6.66929
5874, 127, 5, 9, 2, 0, 0, 0.999, 856, 6.6875
5875, 128, 7, 20, 0, -1, -1, -1, 876, 6.84375
5876, 1, 10, 10, 1, 0, 0, 0.999, 10, 5
5877, 2, 8, 9, 2, 0, 0, 0.999, 19, 6.33333
5878, 3, 5, 9, 2, 0, 0, 0.999, 28, 7
5879, 4, 7, 20, 0, -1, -1, -1, 48, 12
5880, 1, 10, 10, 1, 0, 0, 0.999, 10, 5
5881, 2, 8, 9, 1, 0, 0, 0.999, 19, 6.33333
5882, 3, 10, 9, 1, 0, 0, 0.999, 28, 7
5883, 4, 12, 9, 1, 0, 0, 0.999, 37, 7.4
5884, 5, 12, 0, 1, 0, 0, 0.999, 37, 6.16667
5885, 6, 12, 0, 1, 0, 0, 0.999, 37, 5.28571
5886, 7, 12, 0, 1, 0, 0, 0.999, 37, 4.625
5887, 8, 12, 0, 3, 0, 0, 0.999, 37, 4.11111
5888, 9, 10, 9, 2, 0, 0, 0.999, 46, 4.6
5889, 10, 10, 0, 2, 0, 0, 0.999, 46, 4.18182
5890, 11, 10, 0, 2, 0, 0, 0.999, 46, 3.83333
5891, 12, 10, 0, 3, 0, 0, 0.999, 46, 3.53846
5892, 13, 8, 9, 2, 0, 0, 0.999, 55, 3.92857
5893, 14, 5, 9, 2, 0, 0, 0.999, 64, 4.26667
5894, 15, 7, 20, 0, -1, -1, -1, 84, 5.6
5895, 1, 10, 10, 0, 0, 0, 0.999, 10, 5
5896, 2, 10, 0, 1, 0, 0, 0.999, 10, 3.33333
5897, 3, 8, 9, 1, 0, 0, 0.999, 19, 4.75
5898, 4, 10, 9, 3, 0, 0, 0.999, 28, 5.6
5899, 5, 8, 9, 1, 0, 0, 0.999, 37, 6.16667
5900, 6, 10, 9, 3, 0, 0, 0.999, 46, 6.57143
5901, 7, 8, 9, 2, 0, 0, 0.999, 55, 6.875
5902, 8, 5, 9, 2, 0, 0, 0.999, 64, 7.11111
5903, 9, 7, 20, 0, -1, -1, -1, 84, 9.33333
5904, 1, 10, 10, 1, 0, 0, 0.999, 10, 5
5905, 2, 8, 9, 1, 0, 0, 0.999, 19, 6.33333
5906, 3, 10, 9, 2, 0, 0, 0.999, 28, 7
5907, 4, 10, 0, 2, 0, 0, 0.999, 28, 5.6
5908, 5, 10, 0, 2, 0, 0, 0.999, 28, 4.66667
5909, 6, 10, 0, 2, 0, 0, 0.999, 28, 4
5910, 7, 10, 0, 2, 0, 0, 0.999, 28, 3.5
5911, 8, 10, 0, 0, 0, 0, 0.999, 28, 3.11111
5912, 9, 10, 0, 0, 0, 0, 0.999, 28, 2.8
5913, 10, 10, 0, 0, 0, 0, 0.999, 28, 2.54545
5914, 11, 10, 0, 0, 0, 0, 0.999, 28, 2.33333
5915, 12, 10, 0, 1, 0, 0, 0.999, 28, 2.15385
5916, 13, 12, 9, 1, 0, 0, 0.999, 37, 2.64286
5917, 14, 12, 0, 1, 0, 0, 0.999, 37, 2.46667
5918, 15, 12, 0, 1, 0, 0, 0.999, 37, 2.3125
5919, 16, 12, 0, 1, 0, 0, 0.999, 37, 2.17647
5920, 17, 12, 0, 1, 0, 0, 0.999, 37, 2.05556
5921, 18, 12, 0, 1, 0, 0, 0.999, 37, 1.94737
5922, 19, 12, 0, 1, 0, 0, 0.999, 37, 1.85
5923, 20, 12, 0, 1, 0, 0, 0.999, 37, 1.7619
5924, 21, 12, 0, 3, 0, 0, 0.999, 37, 1.68182
5925, 22, 10, 9, 3, 0, 0, 0.999, 46, 2
5926, 23, 8, 9, 3, 0, 0, 0.999, 55, 2.29167
5927, 24, 10, 9, 1, 0, 0, 0.999, 64, 2.56
5928, 25, 8, 9, 1, 0, 0, 0.999, 73, 2.80769
5929, 26, 10, 9, 1, 0, 0, 0.999, 82, 3.03704
5930, 27, 12, 9, 1, 0, 0, 0.999, 91, 3.25
5931, 28, 12, 0, 3, 0, 0, 0.999, 91, 3.13793
5932, 29, 10, 9, 3, 0, 0, 0.999, 100, 3.33333
5933, 30, 8, 9, 3, 0, 0, 0.999, 109, 3.51613
5934, 31, 10, 9, 3, 0, 0, 0.999, 118, 3.6875
5935, 32, 9, 9, 3, 0, 0, 0.999, 127, 3.84848
5936, 33, 9, 0, 3, 0, 0, 0.999, 127, 3.73529
5937, 34, 9, 0, 3, 0, 0, 0.999, 127, 3.62857
5938, 35, 9, 0, 1, 0, 0, 0.999, 127, 3.52778
5939, 36, 10, 9, 3, 0, 0, 0.999, 136, 3.67568
5940, 37, 9, 9, 1, 0, 0, 0.999, 145, 3.81579
5941, 38, 10, 9, 1, 0, 0, 0.999, 154, 3.94872
5942, 39, 8, 9, 1, 0, 0, 0.999, 163, 4.075
5943, 40, 10, 9, 1, 0, 0, 0.999, 172, 4.19512
5944, 41, 12, 9, 1, 0, 0, 0.999, 181, 4.30952
5945, 42, 12, 0, 1, 0, 0, 0.999, 181, 4.2093
5946, 43, 12, 0, 1, 0, 0, 0.999, 181, 4.11364
5947, 44, 12, 0, 1, 0, 0, 0.999, 181, 4.02222
5948, 45, 12, 0, 1, 0, 0, 0.999, 181, 3.93478
5949, 46, 12, 0, 3, 0, 0, 0.999, 181, 3.85106
5950, 47, 10, 9, 3, 0, 0, 0.999, 190, 3.95833
5951, 48, 8, 9, 3, 0, 0, 0.999, 199, 4.06122
5952, 49, 10, 9, 3, 0, 0, 0.999, 208, 4.16
5953, 50, 9, 9, 3, 0, 0, 0.999, 217, 4.2549
5954, 51, 9, 0, 3, 0, 0, 0.999, 217, 4.17308
5955, 52, 9, 0, 3, 0, 0, 0.999, 217, 4.09434
5956, 53, 9, 0, 3, 0, 0, 0.999, 217, 4.01852
5957, 54, 9, 0, 1, 0, 0, 0.999, 217, 3.94545
5958, 55, 10, 9, 1, 0, 0, 0.999, 226, 4.03571
5959, 56, 8, 9, 1, 0, 0, 0.999, 235, 4.12281
5960, 57, 10, 9, 1, 0, 0, 0.999, 244, 4.2069
5961, 58, 12, 9, 1, 0, 0, 0.999, 253, 4.28814
5962, 59, 12, 0, 1, 0, 0, 0.999, 253, 4.21667
5963, 60, 12, 0, 1, 0, 0, 0.999, 253, 4.14754
5964, 61, 12, 0, 1, 0, 0, 0.999, 253, 4.08065
5965, 62, 12, 0, 1, 0, 0, 0.999, 253, 4.01587
5966, 63, 12, 0, 3, 0, 0, 0.999, 253, 3.95312
5967, 64, 10, 9, 3, 0, 0, 0.999, 262, 4.03077
5968, 65, 8, 9, 3, 0, 0, 0.999, 271, 4.10606
5969, 66, 10, 9, 3, 0, 0, 0.999, 280, 4.1791
5970, 67, 9, 9, 1, 0, 0, 0.999, 289, 4.25
5971, 68, 10, 9, 1, 0, 0, 0.999, 298, 4.31884
5972, 69, 8, 9, 1, 0, 0, 0.999, 307, 4.38571
5973, 70, 10, 9, 1, 0, 0, 0.999, 316, 4.4507
5974, 71, 12, 9, 1, 0, 0, 0.999, 325, 4.51389
5975, 72, 12, 0, 3, 0, 0, 0.999, 325, 4.45205
5976, 73, 10, 9, 3, 0, 0, 0.999, 334, 4.51351
5977, 74, 8, 9, 3, 0, 0, 0.999, 343, 4.57333
5978, 75, 10, 9, 3, 0, 0, 0.999, 352, 4.63158
5979, 76, 9, 9, 3, 0, 0, 0.999, 361, 4.68831
5980, 77, 9, 0, 3, 0, 0, 0.999, 361, 4.62821
5981, 78, 9, 0, 3, 0, 0, 0.999, 361, 4.56962
5982, 79, 9, 0, 3, 0, 0, 0.999, 361, 4.5125
5983, 80, 9, 0, 1, 0, 0, 0.999, 361, 4.45679
5984, 81, 10, 9, 1, 0, 0, 0.999, 370, 4.5122
5985, 82, 8, 9, 1, 0, 0, 0.999, 379, 4.56627
5986, 83, 10, 9, 1, 0, 0, 0.999, 388, 4.61905
5987, 84, 12, 9, 1, 0, 0, 0.999, 397, 4.67059
5988, 85, 12, 0, 3, 0, 0, 0.999, 397, 4.61628
5989, 86, 10, 9, 3, 0, 0, 0.999, 406, 4.66667
5990, 87, 8, 9, 1, 0, 0, 0.999, 415, 4.71591
5991, 88, 10, 9, 1, 0, 0, 0.999, 424, 4.76404
5992, 89, 12, 9, 3, 0, 0, 0.999, 433, 4.81111
5993, 90, 10, 9, 1, 0, 0, 0.999, 442, 4.85714
5994, 91, 12, 9, 1, 0, 0, 0.999, 451, 4.90217
5995, 92, 12, 0, 1, 0, 0, 0.999, 451, 4.84946
5996, 93, 12, 0, 3, 0, 0, 0.999, 451, 4.79787
5997, 94, 10, 9, 1, 0, 0, 0.999, 460, 4.84211
5998, 95, 12, 9, 1, 0, 0, 0.999, 469, 4.88542
5999, 96, 12, 0, 1, 0, 0, 0.999, 469, 4.83505
6000, 97, 12, 0, 3, 1, 1, 0.999, 469, 4.78571
6001, 98, 10, 9, 0, 1, 1, 0.999, 478, 4.82828
6002, 99, 10, 0, 3, 1, 1, 0.999, 478, 4.78
6003, 100, 8, 9, 3, 1, 1, 0.999, 487, 4.82178
6004, 101, 10, 9, 0, 1, 1, 0.999, 496, 4.86275
6005, 102, 10, 0, 2, 1, 1, 0.999, 496, 4.81553
6006, 103, 10, 0, 1, 1, 1, 0.999, 496, 4.76923
6007, 104, 8, 9, 1, 1, 1, 0.999, 505, 4.80952
6008, 105, 10, 9, 1, 1, 1, 0.999, 514, 4.84906
6009, 106, 12, 9, 0, 1, 1, 0.999, 523, 4.88785
6010, 107, 12, 0, 0, 1, 1, 0.999, 523, 4.84259
6011, 108, 12, 0, 3, 1, 1, 0.999, 523, 4.79817
6012, 109, 10, 9, 3, 1, 1, 0.999, 532, 4.83636
6013, 110, 8, 9, 0, 1, 1, 0.999, 541, 4.87387
6014, 111, 8, 0, 3, 1, 1, 0.999, 541, 4.83036
6015, 112, 10, 9, 0, 1, 1, 0.999, 550, 4.86726
6016, 113, 10, 0, 3, 1, 1, 0.999, 550, 4.82456
6017, 114, 9, 9, 3, 1, 1, 0.999, 559, 4.86087
6018, 115, 9, 0, 1, 1, 1, 0.999, 559, 4.81897
6019, 116, 10, 9, 2, 1, 1, 0.999, 568, 4.8547
6020, 117, 10, 0, 2, 1, 1, 0.999, 568, 4.81356
6021, 118, 10, 0, 0, 1, 1, 0.999, 568, 4.77311
6022, 119, 10, 0, 0, 1, 1, 0.999, 568, 4.73333
6023, 120, 10, 0, 3, 1, 1, 0.999, 568, 4.69421
6024, 121, 9, 9, 3, 1, 1, 0.999, 577, 4.72951
6025, 122, 9, 0, 1, 1, 1, 0.999, 577, 4.69106
6026, 123, 10, 9, 0, 1, 1, 0.999, 586, 4.72581
6027, 124, 10, 0, 3, 1, 1, 0.999, 586, 4.688
6028, 125, 9, 9, 3, 1, 1, 0.999, 595, 4.72222
6029, 126, 9, 0, 3, 1, 1, 0.999, 595, 4.68504
6030, 127, 9, 0, 3, 1, 1, 0.999, 595, 4.64844
6031, 128, 9, 0, 1, 1, 1, 0.999, 595, 4.6124
6032, 129, 10, 9, 3, 1, 1, 0.999, 604, 4.64615
6033, 130, 9, 9, 1, 1, 1, 0.999, 613, 4.67939
6034, 131, 10, 9, 3, 1, 1, 0.999, 622, 4.71212
6035, 132, 9, 9, 1, 1, 1, 0.999, 631, 4.74436
6036, 133, 10, 9, 1, 1, 1, 0.999, 640, 4.77612
6037, 134, 8, 9, 1, 1, 1, 0.999, 649, 4.80741
6038, 135, 10, 9, 3, 1, 1, 0.999, 658, 4.83824
6039, 136, 8, 9, 3, 1, 1, 0.999, 667, 4.86861
6040, 137, 10, 9, 0, 1, 1, 0.999, 676, 4.89855
6041, 138, 10, 0, 1, 1, 1, 0.999, 676, 4.86331
6042, 139, 8, 9, 2, 1, 1, 0.999, 685, 4.89286
6043, 140, 5, 9, 1, 1, 1, 0.999, 694, 4.92199
6044, 141, 5, 0, 1, 1, 1, 0.999, 694, 4.88732
6045, 142, 5, 0, 3, 1, 1, 0.999, 694, 4.85315
6046, 143, 5, 0, 3, 1, 1, 0.999, 694, 4.81944
6047, 144, 5, 0, 2, 1, 1, 0.999, 694, 4.78621
6048, 145, 7, 20, 1, -1, -1, -1, 714, 4.92414
6049, 1, 10, 10, 1, 1, 1, 0.999, 10, 5
6050, 2, 8, 9, 2, 1, 1, 0.999, 19, 6.33333
6051, 3, 5, 9, 0, 1, 1, 0.999, 28, 7
6052, 4, 8, 9, 2, 1, 1, 0.999, 37, 7.4
6053, 5, 5, 9, 1, 1, 1, 0.999, 46, 7.66667
6054, 6, 5, 0, 2, 1, 1, 0.999, 46, 6.57143
6055, 7, 7, 20, 1, -1, -1, -1, 66, 9.42857
6056, 1, 10, 10, 3, 1, 1, 0.999, 10, 5
6057, 2, 9, 9, 2, 1, 1, 0.999, 19, 6.33333
6058, 3, 5, 9, 3, 1, 1, 0.999, 28, 7
6059, 4, 5, 0, 1, 1, 1, 0.999, 28, 5.6
6060, 5, 5, 0, 0, 1, 1, 0.999, 28, 4.66667
6061, 6, 9, 9, 2, 1, 1, 0.999, 37, 5.28571
6062, 7, 5, 9, 2, 1, 1, 0.999, 46, 5.75
6063, 8, 7, 9, 1, 1, 1, 0.999, 55, 6.11111
6064, 9, 7, 0, 2, 1, 1, 0.999, 55, 5.5
6065, 10, 7, 0, 3, 1, 1, 0.999, 55, 5
6066, 11, 7, 0, 0, 1, 1, 0.999, 55, 4.58333
6067, 12, 5, 9, 0, 1, 1, 0.999, 64, 4.92308
6068, 13, 9, 9, 0, 1, 1, 0.999, 73, 5.21429
6069, 14, 9, 0, 1, 1, 1, 0.999, 73, 4.86667
6070, 15, 10, 9, 1, 1, 1, 0.999, 82, 5.125
6071, 16, 8, 9, 1, 1, 1, 0.999, 91, 5.35294
6072, 17, 10, 9, 1, 1, 1, 0.999, 100, 5.55556
6073, 18, 12, 9, 1, 1, 1, 0.999, 109, 5.73684
6074, 19, 12, 0, 3, 1, 1, 0.999, 109, 5.45
6075, 20, 10, 9, 1, 1, 1, 0.999, 118, 5.61905
6076, 21, 12, 9, 0, 1, 1, 0.999, 127, 5.77273
6077, 22, 12, 0, 1, 1, 1, 0.999, 127, 5.52174
6078, 23, 12, 0, 1, 1, 1, 0.999, 127, 5.29167
6079, 24, 12, 0, 3, 1, 1, 0.999, 127, 5.08
6080, 25, 10, 9, 2, 1, 1, 0.999, 136, 5.23077
6081, 26, 10, 0, 3, 1, 1, 0.999, 136, 5.03704
6082, 27, 8, 9, 3, 1, 1, 0.999, 145, 5.17857
6083, 28, 10, 9, 2, 1, 1, 0.999, 154, 5.31034
6084, 29, 10, 0, 2, 1, 1, 0.999, 154, 5.13333
6085, 30, 10, 0, 1, 1, 1, 0.999, 154, 4.96774
6086, 31, 8, 9, 3, 1, 1, 0.999, 163, 5.09375
6087, 32, 10, 9, 1, 1, 1, 0.999, 172, 5.21212
6088, 33, 8, 9, 2, 1, 1, 0.999, 181, 5.32353
6089, 34, 5, 9, 1, 1, 1, 0.999, 190, 5.42857
6090, 35, 5, 0, 0, 1, 1, 0.999, 190, 5.27778
6091, 36, 8, 9, 0, 1, 1, 0.999, 199, 5.37838
6092, 37, 8, 0, 2, 1, 1, 0.999, 199, 5.23684
6093, 38, 5, 9, 2, 1, 1, 0.999, 208, 5.33333
6094, 39, 7, 20, 1, -1, -1, -1, 228, 5.84615
6095, 1, 10, 10, 0, 1, 1, 0.999, 10, 5
6096, 2, 10, 0, 2, 1, 1, 0.999, 10, 3.33333
6097, 3, 10, 0, 3, 1, 1, 0.999, 10, 2.5
6098, 4, 9, 9, 1, 1, 1, 0.999, 19, 3.8
6099, 5, 10, 9, 2, 1, 1, 0.999, 28, 4.66667
6100, 6, 10, 0, 1, 1, 1, 0.999, 28, 4
6101, 7, 8, 9, 3, 1, 1, 0.999, 37, 4.625
6102, 8, 10, 9, 0, 1, 1, 0.999, 46, 5.11111
6103, 9, 10, 0, 1, 1, 1, 0.999, 46, 4.6
6104, 10, 8, 9, 2, 1, 1, 0.999, 55, 5
6105, 11, 5, 9, 3, 1, 1, 0.999, 64, 5.33333
6106, 12, 5, 0, 0, 1, 1, 0.999, 64, 4.92308
6107, 13, 8, 9, 2, 1, 1, 0.999, 73, 5.21429
6108, 14, 5, 9, 3, 1, 1, 0.999, 82, 5.46667
6109, 15, 5, 0, 2, 1, 1, 0.999, 82, 5.125
6110, 16, 7, 20, 1, -1, -1, -1, 102, 6.375
6111, 1, 10, 10, 3, 1, 1, 0.999, 10, 5
6112, 2, 9, 9, 2, 1, 1, 0.999, 19, 6.33333
6113, 3, 5, 9, 0, 1, 1, 0.999, 28, 7
6114, 4, 9, 9, 3, 1, 1, 0.999, 37, 7.4
6115, 5, 9, 0, 3, 1, 1, 0.999, 37, 6.16667
6116, 6, 9, 0, 1, 1, 1, 0.999, 37, 5.28571
6117, 7, 10, 9, 2, 1, 1, 0.999, 46, 5.75
6118, 8, 10, 0, 3, 1, 1, 0.999, 46, 5.11111
6119, 9, 9, 9, 2, 1, 1, 0.999, 55, 5.5
6120, 10, 5, 9, 0, 1, 1, 0.999, 64, 5.81818
6121, 11, 9, 9, 3, 1, 1, 0.999, 73, 6.08333
6122, 12, 9, 0, 0, 1, 1, 0.999, 73, 5.61538
6123, 13, 9, 0, 3, 1, 1, 0.999, 73, 5.21429
6124, 14, 9, 0, 0, 1, 1, 0.999, 73, 4.86667
6125, 15, 9, 0, 2, 1, 1, 0.999, 73, 4.5625
6126, 16, 5, 9, 0, 1, 1, 0.999, 82, 4.82353
6127, 17, 9, 9, 0, 1, 1, 0.999, 91, 5.05556
6128, 18, 9, 0, 2, 1, 1, 0.999, 91, 4.78947
6129, 19, 5, 9, 0, 1, 1, 0.999, 100, 5
6130, 20, 9, 9, 2, 1, 1, 0.999, 109, 5.19048
6131, 21, 5, 9, 3, 1, 1, 0.999, 118, 5.36364
6132, 22, 5, 0, 0, 1, 1, 0.999, 118, 5.13043
6133, 23, 9, 9, 3, 1, 1, 0.999, 127, 5.29167
6134, 24, 9, 0, 0, 1, 1, 0.999, 127, 5.08
6135, 25, 9, 0, 0, 1, 1, 0.999, 127, 4.88462
6136, 26, 9, 0, 1, 1, 1, 0.999, 127, 4.7037
6137, 27, 10, 9, 3, 1, 1, 0.999, 136, 4.85714
6138, 28, 9, 9, 3, 1, 1, 0.999, 145, 5
6139, 29, 9, 0, 3, 1, 1, 0.999, 145, 4.83333
6140, 30, 9, 0, 1, 1, 1, 0.999, 145, 4.67742
6141, 31, 10, 9, 1, 1, 1, 0.999, 154, 4.8125
6142, 32, 8, 9, 2, 1, 1, 0.999, 163, 4.93939
6143, 33, 5, 9, 3, 1, 1, 0.999, 172, 5.05882
6144, 34, 5, 0, 2, 1, 1, 0.999, 172, 4.91429
6145, 35, 7, 20, 1, -1, -1, -1, 192, 5.48571
6146, 1, 10, 10, 3, 1, 1, 0.999, 10, 5
6147, 2, 9, 9, 3, 1, 1, 0.999, 19, 6.33333
6148, 3, 9, 0, 3, 1, 1, 0.999, 19, 4.75
6149, 4, 9, 0, 0, 1, 1, 0.999, 19, 3.8
6150, 5, 9, 0, 3, 1, 1, 0.999, 19, 3.16667
6151, 6, 9, 0, 3, 1, 1, 0.999, 19, 2.71429
6152, 7, 9, 0, 0, 1, 1, 0.999, 19, 2.375
6153, 8, 9, 0, 0, 1, 1, 0.999, 19, 2.11111
6154, 9, 9, 0, 2, 1, 1, 0.999, 19, 1.9
6155, 10, 5, 9, 2, 1, 1, 0.999, 28, 2.54545
6156, 11, 7, 9, 3, 1, 1, 0.999, 37, 3.08333
6157, 12, 7, 0, 3, 1, 1, 0.999, 37, 2.84615
6158, 13, 7, 0, 0, 1, 1, 0.999, 37, 2.64286
6159, 14, 5, 9, 2, 1, 1, 0.999, 46, 3.06667
6160, 15, 7, 9, 2, 1, 1, 0.999, 55, 3.4375
6161, 16, 7, 0, 3, 1, 1, 0.999, 55, 3.23529
6162, 17, 7, 0, 0, 1, 1, 0.999, 55, 3.05556
6163, 18, 5, 9, 0, 1, 1, 0.999, 64, 3.36842
6164, 19, 9, 9, 1, 1, 1, 0.999, 73, 3.65
6165, 20, 10, 9, 1, 1, 1, 0.999, 82, 3.90476
6166, 21, 8, 9, 0, 1, 1, 0.999, 91, 4.13636
6167, 22, 8, 0, 1, 1, 1, 0.999, 91, 3.95652
6168, 23, 10, 9, 0, 1, 1, 0.999, 100, 4.16667
6169, 24, 10, 0, 3, 1, 1, 0.999, 100, 4
6170, 25, 8, 9, 0, 1, 1, 0.999, 109, 4.19231
6171, 26, 8, 0, 0, 1, 1, 0.999, 109, 4.03704
6172, 27, 8, 0, 0, 1, 1, 0.999, 109, 3.89286
6173, 28, 8, 0, 0, 1, 1, 0.999, 109, 3.75862
6174, 29, 8, 0, 0, 1, 1, 0.999, 109, 3.63333
6175, 30, 8, 0, 0, 1, 1, 0.999, 109, 3.51613
6176, 31, 8, 0, 2, 1, 1, 0.999, 109, 3.40625
6177, 32, 5, 9, 0, 1, 1, 0.999, 118, 3.57576
6178, 33, 8, 9, 1, 1, 1, 0.999, 127, 3.73529
6179, 34, 10, 9, 1, 1, 1, 0.999, 136, 3.88571
6180, 35, 12, 9, 0, 1, 1, 0.999, 145, 4.02778
