global_cycle, cycle, observation, reward, action, explore_on, explored, explore_rate_g, total reward, average reward, end of game
17131, 17132, 2, 1, 1, 1, 0, 0.00473634, 20737, 1.21035, 0
17132, 17133, 1, 1, 1, 1, 0, 0.00473416, 20738, 1.21034, 0
17133, 17134, 2, 0, 0, 1, 0, 0.00473198, 20738, 1.21027, 0
17134, 17135, 2, 2, 1, 1, 0, 0.0047298, 20740, 1.21032, 0
17135, 17136, 2, 0, 0, 1, 0, 0.00472763, 20740, 1.21025, 0
17136, 17137, 2, 2, 1, 1, 0, 0.00472545, 20742, 1.21029, 0
17137, 17138, 1, 1, 0, 1, 0, 0.00472328, 20743, 1.21028, 0
17138, 17139, 1, 0, 2, 1, 0, 0.00472111, 20743, 1.21021, 0
17139, 17140, 1, 2, 1, 1, 0, 0.00471893, 20745, 1.21026, 0
17140, 17141, 0, 2, 2, 1, 0, 0.00471676, 20747, 1.2103, 0
17141, 17142, 0, 0, 1, 1, 0, 0.00471459, 20747, 1.21023, 0
17142, 17143, 0, 2, 0, 1, 0, 0.00471243, 20749, 1.21028, 0
17143, 17144, 2, 2, 0, 1, 0, 0.00471026, 20751, 1.21032, 0
17144, 17145, 0, 1, 0, 1, 0, 0.00470809, 20752, 1.21031, 0
17145, 17146, 1, 0, 2, 1, 0, 0.00470593, 20752, 1.21024, 0
17146, 17147, 1, 2, 2, 1, 0, 0.00470376, 20754, 1.21029, 0
17147, 17148, 1, 2, 0, 1, 0, 0.0047016, 20756, 1.21033, 0
17148, 17149, 2, 2, 2, 1, 0, 0.00469943, 20758, 1.21038, 0
17149, 17150, 0, 0, 1, 1, 0, 0.00469727, 20758, 1.21031, 0
17150, 17151, 0, 2, 2, 1, 0, 0.00469511, 20760, 1.21035, 0
17151, 17152, 1, 2, 0, 1, 0, 0.00469295, 20762, 1.2104, 0
17152, 17153, 2, 2, 2, 1, 0, 0.00469079, 20764, 1.21045, 0
17153, 17154, 2, 1, 1, 1, 0, 0.00468864, 20765, 1.21043, 0
17154, 17155, 2, 0, 0, 1, 0, 0.00468648, 20765, 1.21036, 0
17155, 17156, 2, 2, 2, 1, 0, 0.00468432, 20767, 1.21041, 0
17156, 17157, 0, 0, 1, 1, 0, 0.00468217, 20767, 1.21034, 0
17157, 17158, 0, 2, 2, 1, 0, 0.00468001, 20769, 1.21039, 0
17158, 17159, 2, 1, 2, 1, 0, 0.00467786, 20770, 1.21037, 0
17159, 17160, 1, 2, 2, 1, 0, 0.00467571, 20772, 1.21042, 0
17160, 17161, 0, 0, 1, 1, 0, 0.00467356, 20772, 1.21035, 0
17161, 17162, 0, 2, 2, 1, 0, 0.00467141, 20774, 1.21039, 0
17162, 17163, 0, 0, 1, 1, 0, 0.00466926, 20774, 1.21032, 0
17163, 17164, 0, 2, 2, 1, 0, 0.00466711, 20776, 1.21037, 0
17164, 17165, 0, 0, 1, 1, 0, 0.00466497, 20776, 1.2103, 0
17165, 17166, 0, 2, 2, 1, 0, 0.00466282, 20778, 1.21035, 0
17166, 17167, 0, 0, 1, 1, 0, 0.00466067, 20778, 1.21027, 0
17167, 17168, 0, 2, 1, 1, 0, 0.00465853, 20780, 1.21032, 0
17168, 17169, 0, 2, 2, 1, 0, 0.00465639, 20782, 1.21037, 0
17169, 17170, 2, 1, 1, 1, 0, 0.00465425, 20783, 1.21035, 0
17170, 17171, 2, 0, 0, 1, 0, 0.0046521, 20783, 1.21028, 0
17171, 17172, 2, 2, 2, 1, 0, 0.00464996, 20785, 1.21033, 0
17172, 17173, 1, 2, 0, 1, 0, 0.00464783, 20787, 1.21038, 0
17173, 17174, 0, 1, 2, 1, 0, 0.00464569, 20788, 1.21036, 0
17174, 17175, 0, 0, 1, 1, 0, 0.00464355, 20788, 1.21029, 0
17175, 17176, 0, 2, 1, 1, 0, 0.00464141, 20790, 1.21034, 0
17176, 17177, 0, 2, 2, 1, 0, 0.00463928, 20792, 1.21039, 0
17177, 17178, 2, 1, 1, 1, 0, 0.00463715, 20793, 1.21037, 0
17178, 17179, 1, 1, 2, 1, 0, 0.00463501, 20794, 1.21036, 0
17179, 17180, 1, 2, 1, 1, 0, 0.00463288, 20796, 1.21041, 0
17180, 17181, 0, 2, 2, 1, 0, 0.00463075, 20798, 1.21045, 0
17181, 17182, 2, 1, 2, 1, 0, 0.00462862, 20799, 1.21044, 0
17182, 17183, 1, 2, 1, 1, 0, 0.00462649, 20801, 1.21049, 0
17183, 17184, 2, 0, 0, 1, 0, 0.00462436, 20801, 1.21042, 0
17184, 17185, 2, 2, 1, 1, 0, 0.00462223, 20803, 1.21046, 0
17185, 17186, 2, 0, 0, 1, 0, 0.00462011, 20803, 1.21039, 0
17186, 17187, 2, 2, 1, 1, 0, 0.00461798, 20805, 1.21044, 0
17187, 17188, 1, 1, 2, 1, 0, 0.00461586, 20806, 1.21043, 0
17188, 17189, 2, 1, 2, 1, 0, 0.00461374, 20807, 1.21041, 0
17189, 17190, 1, 2, 0, 1, 0, 0.00461161, 20809, 1.21046, 0
17190, 17191, 0, 1, 2, 1, 0, 0.00460949, 20810, 1.21045, 0
17191, 17192, 2, 1, 2, 1, 0, 0.00460737, 20811, 1.21043, 0
17192, 17193, 0, 0, 1, 1, 0, 0.00460525, 20811, 1.21036, 0
17193, 17194, 0, 2, 1, 1, 0, 0.00460313, 20813, 1.21041, 0
17194, 17195, 2, 0, 0, 1, 0, 0.00460102, 20813, 1.21034, 0
17195, 17196, 2, 2, 1, 1, 0, 0.0045989, 20815, 1.21039, 0
17196, 17197, 2, 0, 0, 1, 0, 0.00459678, 20815, 1.21032, 0
17197, 17198, 2, 2, 2, 1, 0, 0.00459467, 20817, 1.21036, 0
17198, 17199, 2, 1, 1, 1, 0, 0.00459256, 20818, 1.21035, 0
17199, 17200, 0, 2, 1, 1, 0, 0.00459044, 20820, 1.21039, 0
17200, 17201, 0, 2, 2, 1, 0, 0.00458833, 20822, 1.21044, 0
17201, 17202, 0, 0, 1, 1, 0, 0.00458622, 20822, 1.21037, 0
17202, 17203, 0, 2, 2, 1, 0, 0.00458411, 20824, 1.21042, 0
17203, 17204, 0, 0, 1, 1, 0, 0.004582, 20824, 1.21035, 0
17204, 17205, 0, 2, 2, 1, 0, 0.0045799, 20826, 1.21039, 0
17205, 17206, 0, 0, 1, 1, 0, 0.00457779, 20826, 1.21032, 0
17206, 17207, 0, 2, 0, 1, 0, 0.00457568, 20828, 1.21037, 0
17207, 17208, 1, 0, 2, 1, 0, 0.00457358, 20828, 1.2103, 0
17208, 17209, 1, 2, 1, 1, 0, 0.00457147, 20830, 1.21034, 0
17209, 17210, 2, 0, 0, 1, 0, 0.00456937, 20830, 1.21027, 0
17210, 17211, 2, 2, 1, 1, 0, 0.00456727, 20832, 1.21032, 0
17211, 17212, 2, 0, 0, 1, 0, 0.00456517, 20832, 1.21025, 0
17212, 17213, 2, 2, 1, 1, 0, 0.00456307, 20834, 1.21029, 0
17213, 17214, 2, 0, 0, 1, 0, 0.00456097, 20834, 1.21022, 0
17214, 17215, 2, 2, 1, 1, 0, 0.00455887, 20836, 1.21027, 0
17215, 17216, 2, 0, 0, 1, 0, 0.00455677, 20836, 1.2102, 0
17216, 17217, 2, 2, 1, 1, 0, 0.00455468, 20838, 1.21025, 0
17217, 17218, 2, 0, 0, 1, 0, 0.00455258, 20838, 1.21017, 0
17218, 17219, 2, 2, 1, 1, 0, 0.00455049, 20840, 1.21022, 0
17219, 17220, 0, 2, 2, 1, 0, 0.0045484, 20842, 1.21027, 0
17220, 17221, 0, 0, 1, 1, 0, 0.0045463, 20842, 1.2102, 0
17221, 17222, 0, 2, 1, 1, 0, 0.00454421, 20844, 1.21024, 0
17222, 17223, 0, 2, 2, 1, 0, 0.00454212, 20846, 1.21029, 0
17223, 17224, 2, 1, 0, 1, 0, 0.00454003, 20847, 1.21028, 0
17224, 17225, 0, 1, 2, 1, 0, 0.00453794, 20848, 1.21026, 0
17225, 17226, 2, 1, 1, 1, 0, 0.00453586, 20849, 1.21025, 0
17226, 17227, 2, 0, 0, 1, 0, 0.00453377, 20849, 1.21018, 0
17227, 17228, 2, 2, 1, 1, 0, 0.00453168, 20851, 1.21023, 0
17228, 17229, 1, 1, 2, 1, 0, 0.0045296, 20852, 1.21021, 0
17229, 17230, 0, 0, 1, 1, 0, 0.00452752, 20852, 1.21014, 0
17230, 17231, 0, 2, 0, 1, 0, 0.00452543, 20854, 1.21019, 0
17231, 17232, 1, 0, 2, 1, 0, 0.00452335, 20854, 1.21012, 0
17232, 17233, 1, 2, 2, 1, 0, 0.00452127, 20856, 1.21017, 0
17233, 17234, 1, 2, 0, 1, 0, 0.00451919, 20858, 1.21021, 0
17234, 17235, 2, 2, 2, 1, 0, 0.00451711, 20860, 1.21026, 0
17235, 17236, 0, 0, 1, 1, 0, 0.00451503, 20860, 1.21019, 0
17236, 17237, 0, 2, 2, 1, 0, 0.00451296, 20862, 1.21023, 0
17237, 17238, 2, 1, 1, 1, 0, 0.00451088, 20863, 1.21022, 0
17238, 17239, 1, 1, 2, 1, 0, 0.00450881, 20864, 1.21021, 0
17239, 17240, 2, 1, 1, 1, 0, 0.00450673, 20865, 1.2102, 0
17240, 17241, 1, 1, 2, 1, 0, 0.00450466, 20866, 1.21018, 0
17241, 17242, 2, 1, 1, 1, 0, 0.00450259, 20867, 1.21017, 0
17242, 17243, 0, 2, 0, 1, 0, 0.00450052, 20869, 1.21022, 0
17243, 17244, 1, 0, 2, 1, 0, 0.00449845, 20869, 1.21015, 0
17244, 17245, 1, 2, 2, 1, 0, 0.00449638, 20871, 1.21019, 0
17245, 17246, 2, 1, 0, 1, 0, 0.00449431, 20872, 1.21018, 0
17246, 17247, 2, 2, 2, 1, 0, 0.00449224, 20874, 1.21023, 0
17247, 17248, 0, 0, 1, 1, 0, 0.00449017, 20874, 1.21016, 0
17248, 17249, 0, 2, 2, 1, 0, 0.00448811, 20876, 1.2102, 0
17249, 17250, 0, 0, 1, 1, 0, 0.00448604, 20876, 1.21013, 0
17250, 17251, 0, 2, 2, 1, 0, 0.00448398, 20878, 1.21018, 0
17251, 17252, 2, 1, 0, 1, 0, 0.00448192, 20879, 1.21017, 0
17252, 17253, 1, 0, 2, 1, 0, 0.00447986, 20879, 1.2101, 0
17253, 17254, 1, 2, 1, 1, 0, 0.0044778, 20881, 1.21014, 0
17254, 17255, 0, 2, 2, 1, 0, 0.00447574, 20883, 1.21019, 0
17255, 17256, 2, 1, 0, 1, 0, 0.00447368, 20884, 1.21018, 0
17256, 17257, 1, 0, 2, 1, 0, 0.00447162, 20884, 1.21011, 0
17257, 17258, 1, 2, 2, 1, 0, 0.00446956, 20886, 1.21015, 0
17258, 17259, 0, 0, 1, 1, 0, 0.00446751, 20886, 1.21008, 0
17259, 17260, 0, 2, 1, 1, 0, 0.00446545, 20888, 1.21013, 0
17260, 17261, 0, 2, 2, 1, 0, 0.0044634, 20890, 1.21017, 0
17261, 17262, 1, 2, 0, 1, 0, 0.00446134, 20892, 1.21022, 0
17262, 17263, 0, 1, 2, 1, 0, 0.00445929, 20893, 1.21021, 0
17263, 17264, 0, 0, 1, 1, 0, 0.00445724, 20893, 1.21014, 0
17264, 17265, 0, 2, 2, 1, 0, 0.00445519, 20895, 1.21018, 0
17265, 17266, 1, 2, 0, 1, 0, 0.00445314, 20897, 1.21023, 0
17266, 17267, 1, 0, 2, 1, 0, 0.00445109, 20897, 1.21016, 0
17267, 17268, 1, 2, 2, 1, 0, 0.00444904, 20899, 1.2102, 0
17268, 17269, 1, 2, 0, 1, 0, 0.004447, 20901, 1.21025, 0
17269, 17270, 0, 1, 0, 1, 0, 0.00444495, 20902, 1.21024, 0
17270, 17271, 0, 1, 2, 1, 0, 0.00444291, 20903, 1.21022, 0
17271, 17272, 1, 2, 1, 1, 0, 0.00444086, 20905, 1.21027, 0
17272, 17273, 1, 1, 2, 1, 0, 0.00443882, 20906, 1.21026, 0
17273, 17274, 2, 1, 1, 1, 0, 0.00443678, 20907, 1.21025, 0
17274, 17275, 2, 0, 0, 1, 0, 0.00443474, 20907, 1.21018, 0
17275, 17276, 2, 2, 1, 1, 0, 0.0044327, 20909, 1.21022, 0
17276, 17277, 0, 2, 1, 1, 0, 0.00443066, 20911, 1.21027, 0
17277, 17278, 1, 1, 2, 1, 0, 0.00442862, 20912, 1.21026, 0
17278, 17279, 2, 1, 1, 1, 0, 0.00442658, 20913, 1.21024, 0
17279, 17280, 0, 2, 2, 1, 0, 0.00442455, 20915, 1.21029, 0
17280, 17281, 0, 0, 1, 1, 0, 0.00442251, 20915, 1.21022, 0
17281, 17282, 0, 2, 2, 1, 0, 0.00442048, 20917, 1.21026, 0
17282, 17283, 1, 2, 2, 1, 0, 0.00441845, 20919, 1.21031, 0
17283, 17284, 0, 0, 1, 1, 0, 0.00441641, 20919, 1.21024, 0
17284, 17285, 0, 2, 2, 1, 0, 0.00441438, 20921, 1.21029, 0
17285, 17286, 1, 2, 2, 1, 0, 0.00441235, 20923, 1.21033, 0
17286, 17287, 2, 1, 1, 1, 0, 0.00441032, 20924, 1.21032, 0
17287, 17288, 2, 0, 0, 1, 0, 0.00440829, 20924, 1.21025, 0
17288, 17289, 2, 2, 2, 1, 0, 0.00440626, 20926, 1.21029, 0
17289, 17290, 0, 0, 1, 1, 0, 0.00440424, 20926, 1.21022, 0
17290, 17291, 0, 2, 1, 1, 0, 0.00440221, 20928, 1.21027, 0
17291, 17292, 2, 0, 0, 1, 0, 0.00440019, 20928, 1.2102, 0
17292, 17293, 2, 2, 1, 1, 0, 0.00439816, 20930, 1.21025, 0
17293, 17294, 2, 0, 0, 1, 0, 0.00439614, 20930, 1.21018, 0
17294, 17295, 2, 2, 1, 1, 0, 0.00439412, 20932, 1.21022, 0
17295, 17296, 0, 2, 2, 1, 0, 0.0043921, 20934, 1.21027, 0
17296, 17297, 0, 0, 1, 1, 0, 0.00439008, 20934, 1.2102, 0
17297, 17298, 0, 2, 2, 1, 0, 0.00438806, 20936, 1.21024, 0
17298, 17299, 2, 1, 1, 1, 0, 0.00438604, 20937, 1.21023, 0
17299, 17300, 2, 0, 0, 1, 0, 0.00438402, 20937, 1.21016, 0
17300, 17301, 2, 2, 1, 1, 0, 0.004382, 20939, 1.21021, 0
17301, 17302, 1, 1, 2, 1, 0, 0.00437999, 20940, 1.21019, 0
17302, 17303, 1, 2, 1, 1, 0, 0.00437797, 20942, 1.21024, 0
17303, 17304, 0, 2, 0, 1, 0, 0.00437596, 20944, 1.21029, 0
17304, 17305, 2, 2, 2, 1, 0, 0.00437395, 20946, 1.21033, 0
17305, 17306, 0, 0, 1, 1, 0, 0.00437193, 20946, 1.21026, 0
17306, 17307, 0, 2, 1, 1, 0, 0.00436992, 20948, 1.21031, 0
17307, 17308, 0, 2, 2, 1, 0, 0.00436791, 20950, 1.21035, 0
17308, 17309, 2, 1, 1, 1, 0, 0.0043659, 20951, 1.21034, 0
17309, 17310, 0, 2, 2, 1, 0, 0.00436389, 20953, 1.21039, 0
17310, 17311, 1, 2, 0, 1, 0, 0.00436189, 20955, 1.21043, 0
17311, 17312, 0, 1, 2, 1, 0, 0.00435988, 20956, 1.21042, 0
17312, 17313, 2, 1, 1, 1, 0, 0.00435788, 20957, 1.21041, 0
17313, 17314, 1, 1, 2, 1, 0, 0.00435587, 20958, 1.2104, 0
17314, 17315, 2, 1, 1, 1, 0, 0.00435387, 20959, 1.21038, 0
17315, 17316, 2, 0, 0, 1, 0, 0.00435186, 20959, 1.21031, 0
17316, 17317, 2, 2, 1, 1, 0, 0.00434986, 20961, 1.21036, 0
17317, 17318, 2, 0, 0, 1, 0, 0.00434786, 20961, 1.21029, 0
17318, 17319, 2, 2, 1, 1, 0, 0.00434586, 20963, 1.21033, 0
17319, 17320, 0, 2, 0, 1, 0, 0.00434386, 20965, 1.21038, 0
17320, 17321, 2, 2, 2, 1, 0, 0.00434186, 20967, 1.21043, 0
17321, 17322, 1, 2, 2, 1, 0, 0.00433987, 20969, 1.21047, 0
17322, 17323, 1, 2, 2, 1, 0, 0.00433787, 20971, 1.21052, 0
17323, 17324, 1, 2, 0, 1, 0, 0.00433588, 20973, 1.21056, 0
17324, 17325, 0, 1, 0, 1, 0, 0.00433388, 20974, 1.21055, 0
17325, 17326, 1, 0, 2, 1, 0, 0.00433189, 20974, 1.21048, 0
17326, 17327, 1, 2, 0, 1, 0, 0.00432989, 20976, 1.21053, 0
17327, 17328, 2, 2, 1, 1, 0, 0.0043279, 20978, 1.21057, 0
17328, 17329, 0, 2, 2, 1, 0, 0.00432591, 20980, 1.21062, 0
17329, 17330, 1, 2, 0, 1, 0, 0.00432392, 20982, 1.21066, 0
17330, 17331, 1, 0, 2, 1, 0, 0.00432193, 20982, 1.21059, 0
17331, 17332, 1, 2, 1, 1, 0, 0.00431995, 20984, 1.21064, 0
17332, 17333, 0, 2, 2, 1, 0, 0.00431796, 20986, 1.21068, 0
17333, 17334, 2, 1, 1, 1, 0, 0.00431597, 20987, 1.21067, 0
17334, 17335, 0, 2, 1, 1, 0, 0.00431399, 20989, 1.21072, 0
17335, 17336, 2, 0, 0, 1, 0, 0.004312, 20989, 1.21065, 0
17336, 17337, 2, 2, 1, 1, 0, 0.00431002, 20991, 1.21069, 0
17337, 17338, 0, 2, 0, 1, 0, 0.00430804, 20993, 1.21074, 0
17338, 17339, 0, 1, 2, 1, 0, 0.00430605, 20994, 1.21073, 0
17339, 17340, 1, 2, 1, 1, 0, 0.00430407, 20996, 1.21077, 0
17340, 17341, 1, 1, 2, 1, 0, 0.00430209, 20997, 1.21076, 0
17341, 17342, 2, 1, 2, 1, 0, 0.00430011, 20998, 1.21075, 0
17342, 17343, 2, 1, 0, 1, 0, 0.00429814, 20999, 1.21074, 0
17343, 17344, 0, 1, 2, 1, 0, 0.00429616, 21000, 1.21072, 0
17344, 17345, 1, 2, 0, 1, 0, 0.00429418, 21002, 1.21077, 0
17345, 17346, 2, 2, 2, 1, 0, 0.00429221, 21004, 1.21081, 0
17346, 17347, 0, 0, 1, 1, 0, 0.00429023, 21004, 1.21074, 0
17347, 17348, 0, 2, 1, 1, 0, 0.00428826, 21006, 1.21079, 0
17348, 17349, 1, 1, 2, 1, 0, 0.00428629, 21007, 1.21078, 0
17349, 17350, 1, 2, 2, 1, 0, 0.00428432, 21009, 1.21082, 0
17350, 17351, 2, 1, 1, 1, 0, 0.00428234, 21010, 1.21081, 0
17351, 17352, 1, 1, 2, 1, 0, 0.00428037, 21011, 1.2108, 0
17352, 17353, 0, 0, 1, 1, 0, 0.00427841, 21011, 1.21073, 0
17353, 17354, 0, 2, 0, 1, 0, 0.00427644, 21013, 1.21077, 0
17354, 17355, 2, 2, 2, 1, 0, 0.00427447, 21015, 1.21082, 0
17355, 17356, 2, 1, 1, 1, 0, 0.0042725, 21016, 1.21081, 0
17356, 17357, 2, 0, 0, 1, 0, 0.00427054, 21016, 1.21074, 0
17357, 17358, 2, 2, 1, 1, 0, 0.00426857, 21018, 1.21078, 0
17358, 17359, 1, 1, 2, 1, 0, 0.00426661, 21019, 1.21077, 0
17359, 17360, 1, 2, 1, 1, 0, 0.00426465, 21021, 1.21082, 0
17360, 17361, 2, 0, 0, 1, 0, 0.00426269, 21021, 1.21075, 0
17361, 17362, 2, 2, 2, 1, 0, 0.00426073, 21023, 1.21079, 0
17362, 17363, 0, 0, 1, 1, 0, 0.00425877, 21023, 1.21072, 0
17363, 17364, 0, 2, 1, 1, 0, 0.00425681, 21025, 1.21077, 0
17364, 17365, 2, 0, 0, 1, 0, 0.00425485, 21025, 1.2107, 0
17365, 17366, 2, 2, 1, 1, 0, 0.00425289, 21027, 1.21074, 0
17366, 17367, 2, 0, 0, 1, 0, 0.00425094, 21027, 1.21067, 0
17367, 17368, 2, 2, 2, 1, 0, 0.00424898, 21029, 1.21072, 0
17368, 17369, 2, 1, 2, 1, 0, 0.00424703, 21030, 1.21071, 0
17369, 17370, 2, 1, 0, 1, 0, 0.00424507, 21031, 1.2107, 0
17370, 17371, 1, 0, 2, 1, 0, 0.00424312, 21031, 1.21063, 0
17371, 17372, 1, 2, 1, 1, 0, 0.00424117, 21033, 1.21067, 0
17372, 17373, 2, 0, 0, 1, 0, 0.00423922, 21033, 1.2106, 0
17373, 17374, 2, 2, 1, 1, 0, 0.00423727, 21035, 1.21065, 0
17374, 17375, 1, 1, 2, 1, 0, 0.00423532, 21036, 1.21064, 0
17375, 17376, 2, 1, 1, 1, 0, 0.00423337, 21037, 1.21062, 0
17376, 17377, 0, 2, 2, 1, 0, 0.00423142, 21039, 1.21067, 0
17377, 17378, 2, 1, 1, 1, 0, 0.00422947, 21040, 1.21066, 0
17378, 17379, 0, 2, 2, 1, 0, 0.00422753, 21042, 1.2107, 0
17379, 17380, 0, 0, 1, 1, 0, 0.00422558, 21042, 1.21063, 0
17380, 17381, 0, 2, 2, 1, 0, 0.00422364, 21044, 1.21068, 0
17381, 17382, 1, 2, 0, 1, 0, 0.0042217, 21046, 1.21072, 0
17382, 17383, 2, 2, 0, 1, 0, 0.00421976, 21048, 1.21077, 0
17383, 17384, 2, 2, 2, 1, 0, 0.00421781, 21050, 1.21081, 0
17384, 17385, 2, 1, 2, 1, 0, 0.00421587, 21051, 1.2108, 0
17385, 17386, 2, 1, 0, 1, 0, 0.00421394, 21052, 1.21079, 0
17386, 17387, 0, 1, 2, 1, 0, 0.004212, 21053, 1.21078, 0
17387, 17388, 1, 2, 1, 1, 0, 0.00421006, 21055, 1.21082, 0
17388, 17389, 1, 1, 2, 1, 0, 0.00420812, 21056, 1.21081, 0
17389, 17390, 0, 0, 1, 1, 0, 0.00420619, 21056, 1.21074, 0
17390, 17391, 0, 2, 0, 1, 0, 0.00420425, 21058, 1.21079, 0
17391, 17392, 1, 0, 2, 1, 0, 0.00420232, 21058, 1.21072, 0
17392, 17393, 1, 2, 2, 1, 0, 0.00420039, 21060, 1.21076, 0
17393, 17394, 1, 2, 0, 1, 0, 0.00419845, 21062, 1.21081, 0
17394, 17395, 2, 2, 2, 1, 0, 0.00419652, 21064, 1.21085, 0
17395, 17396, 1, 2, 0, 1, 0, 0.00419459, 21066, 1.2109, 0
17396, 17397, 1, 0, 2, 1, 0, 0.00419266, 21066, 1.21083, 0
17397, 17398, 1, 2, 2, 1, 0, 0.00419073, 21068, 1.21087, 0
17398, 17399, 1, 2, 0, 1, 0, 0.00418881, 21070, 1.21092, 0
17399, 17400, 0, 1, 2, 1, 0, 0.00418688, 21071, 1.21091, 0
17400, 17401, 2, 1, 1, 1, 0, 0.00418495, 21072, 1.2109, 0
17401, 17402, 2, 0, 0, 1, 0, 0.00418303, 21072, 1.21083, 0
17402, 17403, 2, 2, 2, 1, 0, 0.0041811, 21074, 1.21087, 0
17403, 17404, 2, 1, 1, 1, 0, 0.00417918, 21075, 1.21086, 0
17404, 17405, 1, 1, 2, 1, 0, 0.00417726, 21076, 1.21085, 0
17405, 17406, 2, 1, 2, 1, 0, 0.00417534, 21077, 1.21083, 0
17406, 17407, 2, 1, 0, 1, 0, 0.00417342, 21078, 1.21082, 0
17407, 17408, 2, 2, 2, 1, 0, 0.0041715, 21080, 1.21087, 0
17408, 17409, 1, 2, 2, 1, 0, 0.00416958, 21082, 1.21091, 0
17409, 17410, 1, 2, 2, 1, 0, 0.00416766, 21084, 1.21096, 0
17410, 17411, 2, 1, 1, 1, 0, 0.00416574, 21085, 1.21095, 0
17411, 17412, 2, 0, 0, 1, 0, 0.00416383, 21085, 1.21088, 0
17412, 17413, 2, 2, 1, 1, 0, 0.00416191, 21087, 1.21092, 0
17413, 17414, 2, 0, 0, 1, 0, 0.00416, 21087, 1.21085, 0
17414, 17415, 2, 2, 1, 1, 0, 0.00415808, 21089, 1.2109, 0
17415, 17416, 1, 1, 0, 1, 0, 0.00415617, 21090, 1.21089, 0
17416, 17417, 2, 2, 1, 1, 0, 0.00415426, 21092, 1.21093, 0
17417, 17418, 2, 0, 2, 1, 0, 0.00415235, 21092, 1.21086, 0
17418, 17419, 2, 1, 0, 1, 0, 0.00415044, 21093, 1.21085, 0
17419, 17420, 1, 0, 2, 1, 0, 0.00414853, 21093, 1.21078, 0
17420, 17421, 1, 2, 1, 1, 0, 0.00414662, 21095, 1.21083, 0
17421, 17422, 0, 2, 2, 1, 0, 0.00414471, 21097, 1.21087, 0
17422, 17423, 1, 2, 0, 1, 0, 0.0041428, 21099, 1.21092, 0
17423, 17424, 1, 0, 2, 1, 0, 0.0041409, 21099, 1.21085, 0
17424, 17425, 1, 2, 2, 1, 0, 0.00413899, 21101, 1.21089, 0
17425, 17426, 2, 1, 1, 1, 0, 0.00413709, 21102, 1.21088, 0
17426, 17427, 1, 1, 2, 1, 0, 0.00413519, 21103, 1.21087, 0
17427, 17428, 0, 0, 1, 1, 0, 0.00413329, 21103, 1.2108, 0
17428, 17429, 0, 2, 1, 1, 0, 0.00413138, 21105, 1.21084, 0
17429, 17430, 0, 2, 1, 1, 0, 0.00412948, 21107, 1.21089, 0
17430, 17431, 1, 1, 2, 1, 0, 0.00412758, 21108, 1.21088, 0
17431, 17432, 2, 1, 2, 1, 0, 0.00412569, 21109, 1.21086, 0
17432, 17433, 1, 2, 2, 1, 0, 0.00412379, 21111, 1.21091, 0
17433, 17434, 1, 2, 1, 1, 1, 0.00412189, 21113, 1.21095, 0
17434, 17435, 2, 0, 2, 1, 0, 0.00411999, 21113, 1.21089, 0
17435, 17436, 2, 1, 0, 1, 0, 0.0041181, 21114, 1.21087, 0
17436, 17437, 1, 0, 2, 1, 0, 0.0041162, 21114, 1.2108, 0
17437, 17438, 1, 2, 0, 1, 0, 0.00411431, 21116, 1.21085, 0
17438, 17439, 1, 0, 2, 1, 0, 0.00411242, 21116, 1.21078, 0
17439, 17440, 1, 2, 1, 1, 0, 0.00411053, 21118, 1.21083, 0
17440, 17441, 2, 0, 0, 1, 0, 0.00410864, 21118, 1.21076, 0
17441, 17442, 2, 2, 1, 1, 0, 0.00410675, 21120, 1.2108, 0
17442, 17443, 0, 2, 0, 1, 0, 0.00410486, 21122, 1.21085, 0
17443, 17444, 1, 0, 2, 1, 0, 0.00410297, 21122, 1.21078, 0
17444, 17445, 1, 2, 1, 1, 0, 0.00410108, 21124, 1.21082, 0
17445, 17446, 2, 0, 0, 1, 0, 0.00409919, 21124, 1.21075, 0
17446, 17447, 2, 2, 2, 1, 0, 0.00409731, 21126, 1.2108, 0
17447, 17448, 2, 1, 0, 1, 0, 0.00409542, 21127, 1.21079, 0
17448, 17449, 2, 2, 0, 1, 0, 0.00409354, 21129, 1.21083, 0
17449, 17450, 0, 1, 1, 1, 0, 0.00409166, 21130, 1.21082, 0
17450, 17451, 2, 0, 2, 1, 0, 0.00408978, 21130, 1.21075, 0
17451, 17452, 2, 1, 2, 1, 0, 0.00408789, 21131, 1.21074, 0
17452, 17453, 0, 0, 1, 1, 0, 0.00408601, 21131, 1.21067, 0
17453, 17454, 0, 2, 1, 1, 0, 0.00408413, 21133, 1.21071, 0
17454, 17455, 1, 1, 2, 1, 0, 0.00408226, 21134, 1.2107, 0
17455, 17456, 2, 1, 2, 1, 0, 0.00408038, 21135, 1.21069, 0
17456, 17457, 2, 1, 0, 1, 0, 0.0040785, 21136, 1.21068, 0
17457, 17458, 2, 2, 2, 1, 0, 0.00407662, 21138, 1.21072, 0
17458, 17459, 2, 1, 2, 1, 0, 0.00407475, 21139, 1.21071, 0
17459, 17460, 0, 0, 2, 1, 1, 0.00407287, 21139, 1.21064, 0
17460, 17461, 0, 0, 1, 1, 0, 0.004071, 21139, 1.21057, 0
17461, 17462, 0, 2, 1, 1, 0, 0.00406913, 21141, 1.21062, 0
17462, 17463, 0, 2, 2, 1, 0, 0.00406726, 21143, 1.21066, 0
