global_cycle, cycle, observation, reward, action, explore_on, explored, explore_rate_g, total reward, average reward, end of game
2303, 2304, 1, 0, 2, 0, 0, 0.983143, 2431, 1.05466, 0
2304, 2305, 1, 2, 2, 0, 0, 0.983143, 2433, 1.05507, 0
2305, 2306, 1, 2, 2, 0, 0, 0.983143, 2435, 1.05548, 0
2306, 2307, 0, 0, 1, 0, 0, 0.983143, 2435, 1.05503, 0
2307, 2308, 0, 2, 1, 0, 0, 0.983143, 2437, 1.05544, 0
2308, 2309, 2, 0, 0, 0, 0, 0.983143, 2437, 1.05498, 0
2309, 2310, 2, 2, 2, 0, 0, 0.983143, 2439, 1.05539, 0
2310, 2311, 0, 0, 1, 0, 0, 0.983143, 2439, 1.05493, 0
2311, 2312, 0, 2, 0, 0, 0, 0.983143, 2441, 1.05534, 0
2312, 2313, 1, 0, 2, 0, 0, 0.983143, 2441, 1.05488, 0
2313, 2314, 1, 2, 1, 0, 0, 0.983143, 2443, 1.05529, 0
2314, 2315, 0, 2, 2, 0, 0, 0.983143, 2445, 1.0557, 0
2315, 2316, 0, 0, 1, 0, 0, 0.983143, 2445, 1.05524, 0
2316, 2317, 0, 2, 1, 0, 0, 0.983143, 2447, 1.05565, 0
2317, 2318, 1, 1, 0, 0, 0, 0.983143, 2448, 1.05563, 0
2318, 2319, 2, 2, 2, 0, 0, 0.983143, 2450, 1.05603, 0
2319, 2320, 0, 0, 1, 0, 0, 0.983143, 2450, 1.05558, 0
2320, 2321, 0, 2, 1, 0, 0, 0.983143, 2452, 1.05599, 0
2321, 2322, 1, 1, 0, 0, 0, 0.983143, 2453, 1.05596, 0
2322, 2323, 1, 0, 2, 0, 0, 0.983143, 2453, 1.05551, 0
2323, 2324, 1, 2, 1, 0, 0, 0.983143, 2455, 1.05591, 0
2324, 2325, 2, 0, 0, 0, 0, 0.983143, 2455, 1.05546, 0
2325, 2326, 2, 2, 0, 0, 0, 0.983143, 2457, 1.05587, 0
2326, 2327, 1, 0, 2, 0, 0, 0.983143, 2457, 1.05541, 0
2327, 2328, 1, 2, 1, 0, 0, 0.983143, 2459, 1.05582, 0
2328, 2329, 1, 1, 2, 0, 0, 0.983143, 2460, 1.05579, 0
2329, 2330, 2, 1, 1, 0, 0, 0.983143, 2461, 1.05577, 0
2330, 2331, 1, 1, 0, 0, 0, 0.983143, 2462, 1.05575, 0
2331, 2332, 2, 2, 0, 0, 0, 0.983143, 2464, 1.05615, 0
2332, 2333, 1, 0, 2, 0, 0, 0.983143, 2464, 1.0557, 0
2333, 2334, 1, 2, 2, 0, 0, 0.983143, 2466, 1.0561, 0
2334, 2335, 0, 0, 1, 0, 0, 0.983143, 2466, 1.05565, 0
2335, 2336, 0, 2, 1, 0, 0, 0.983143, 2468, 1.05605, 0
2336, 2337, 0, 2, 2, 0, 0, 0.983143, 2470, 1.05646, 0
2337, 2338, 0, 0, 1, 0, 0, 0.983143, 2470, 1.05601, 0
2338, 2339, 0, 2, 2, 0, 0, 0.983143, 2472, 1.05641, 0
2339, 2340, 1, 2, 2, 0, 0, 0.983143, 2474, 1.05681, 0
2340, 2341, 2, 1, 0, 0, 0, 0.983143, 2475, 1.05679, 0
2341, 2342, 1, 0, 2, 0, 0, 0.983143, 2475, 1.05634, 0
2342, 2343, 1, 2, 1, 0, 0, 0.983143, 2477, 1.05674, 0
2343, 2344, 0, 2, 1, 0, 0, 0.983143, 2479, 1.05714, 0
2344, 2345, 1, 1, 0, 0, 0, 0.983143, 2480, 1.05712, 0
2345, 2346, 2, 2, 0, 0, 0, 0.983143, 2482, 1.05752, 0
2346, 2347, 0, 1, 0, 0, 0, 0.983143, 2483, 1.0575, 0
2347, 2348, 2, 2, 2, 0, 0, 0.983143, 2485, 1.0579, 0
2348, 2349, 1, 2, 0, 0, 0, 0.983143, 2487, 1.0583, 0
2349, 2350, 2, 2, 2, 0, 0, 0.983143, 2489, 1.0587, 0
2350, 2351, 2, 1, 1, 0, 0, 0.983143, 2490, 1.05867, 0
2351, 2352, 1, 1, 2, 0, 0, 0.983143, 2491, 1.05865, 0
2352, 2353, 2, 1, 1, 0, 0, 0.983143, 2492, 1.05862, 0
2353, 2354, 1, 1, 0, 0, 0, 0.983143, 2493, 1.0586, 0
2354, 2355, 2, 2, 0, 0, 0, 0.983143, 2495, 1.059, 0
2355, 2356, 2, 2, 2, 0, 0, 0.983143, 2497, 1.0594, 0
2356, 2357, 0, 0, 1, 0, 0, 0.983143, 2497, 1.05895, 0
2357, 2358, 0, 2, 1, 0, 0, 0.983143, 2499, 1.05935, 0
2358, 2359, 0, 2, 1, 0, 0, 0.983143, 2501, 1.05975, 0
2359, 2360, 0, 2, 0, 0, 0, 0.983143, 2503, 1.06014, 0
2360, 2361, 0, 1, 0, 0, 0, 0.983143, 2504, 1.06012, 0
2361, 2362, 1, 0, 2, 0, 0, 0.983143, 2504, 1.05967, 0
2362, 2363, 1, 2, 1, 0, 0, 0.983143, 2506, 1.06007, 0
2363, 2364, 0, 2, 1, 0, 0, 0.983143, 2508, 1.06047, 0
2364, 2365, 1, 1, 0, 0, 0, 0.983143, 2509, 1.06044, 0
2365, 2366, 2, 2, 2, 0, 0, 0.983143, 2511, 1.06084, 0
2366, 2367, 2, 1, 0, 0, 0, 0.983143, 2512, 1.06081, 0
2367, 2368, 0, 1, 2, 0, 0, 0.983143, 2513, 1.06079, 0
2368, 2369, 1, 2, 1, 0, 0, 0.983143, 2515, 1.06118, 0
2369, 2370, 1, 1, 2, 0, 0, 0.983143, 2516, 1.06116, 0
2370, 2371, 0, 0, 1, 0, 0, 0.983143, 2516, 1.06071, 0
2371, 2372, 0, 2, 1, 0, 0, 0.983143, 2518, 1.0611, 0
2372, 2373, 2, 0, 0, 0, 0, 0.983143, 2518, 1.06066, 0
2373, 2374, 2, 2, 0, 0, 0, 0.983143, 2520, 1.06105, 0
2374, 2375, 0, 1, 1, 0, 0, 0.983143, 2521, 1.06103, 0
2375, 2376, 1, 1, 1, 0, 0, 0.983143, 2522, 1.061, 0
2376, 2377, 0, 2, 0, 0, 0, 0.983143, 2524, 1.0614, 0
2377, 2378, 1, 0, 2, 0, 0, 0.983143, 2524, 1.06095, 0
2378, 2379, 1, 2, 2, 0, 0, 0.983143, 2526, 1.06134, 0
2379, 2380, 2, 1, 1, 0, 0, 0.983143, 2527, 1.06132, 0
2380, 2381, 1, 1, 2, 0, 0, 0.983143, 2528, 1.06129, 0
2381, 2382, 2, 1, 1, 0, 0, 0.983143, 2529, 1.06127, 0
2382, 2383, 1, 1, 0, 0, 0, 0.983143, 2530, 1.06124, 0
2383, 2384, 2, 2, 2, 0, 0, 0.983143, 2532, 1.06164, 0
2384, 2385, 1, 2, 0, 0, 0, 0.983143, 2534, 1.06203, 0
2385, 2386, 0, 1, 0, 0, 0, 0.983143, 2535, 1.062, 0
2386, 2387, 1, 0, 2, 0, 0, 0.983143, 2535, 1.06156, 0
2387, 2388, 1, 2, 0, 0, 0, 0.983143, 2537, 1.06195, 0
2388, 2389, 0, 1, 0, 0, 0, 0.983143, 2538, 1.06192, 0
2389, 2390, 2, 2, 0, 0, 0, 0.983143, 2540, 1.06232, 0
2390, 2391, 0, 1, 0, 0, 0, 0.983143, 2541, 1.06229, 0
2391, 2392, 1, 0, 2, 0, 0, 0.983143, 2541, 1.06185, 0
2392, 2393, 1, 2, 2, 0, 0, 0.983143, 2543, 1.06224, 0
2393, 2394, 1, 2, 1, 0, 0, 0.983143, 2545, 1.06263, 0
2394, 2395, 1, 1, 2, 0, 0, 0.983143, 2546, 1.0626, 0
2395, 2396, 1, 2, 2, 0, 0, 0.983143, 2548, 1.063, 0
2396, 2397, 1, 2, 0, 0, 0, 0.983143, 2550, 1.06339, 0
2397, 2398, 2, 2, 2, 0, 0, 0.983143, 2552, 1.06378, 0
2398, 2399, 2, 1, 0, 0, 0, 0.983143, 2553, 1.06375, 0
2399, 2400, 2, 2, 1, 0, 0, 0.983143, 2555, 1.06414, 0
2400, 2401, 1, 1, 0, 1, 1, 0.983143, 2556, 1.06411, 0
2401, 2402, 2, 2, 0, 1, 1, 0.983133, 2558, 1.0645, 0
2402, 2403, 2, 2, 2, 1, 1, 0.983123, 2560, 1.06489, 0
2403, 2404, 1, 2, 2, 1, 1, 0.983114, 2562, 1.06528, 0
2404, 2405, 1, 2, 0, 1, 1, 0.983104, 2564, 1.06567, 0
2405, 2406, 2, 2, 2, 1, 1, 0.983094, 2566, 1.06606, 0
2406, 2407, 0, 0, 2, 1, 1, 0.983084, 2566, 1.06561, 0
2407, 2408, 0, 0, 0, 1, 1, 0.983074, 2566, 1.06517, 0
2408, 2409, 0, 1, 1, 1, 1, 0.983064, 2567, 1.06515, 0
2409, 2410, 0, 2, 2, 1, 1, 0.983055, 2569, 1.06553, 0
2410, 2411, 2, 1, 0, 1, 1, 0.983045, 2570, 1.06551, 0
2411, 2412, 1, 0, 0, 1, 1, 0.983035, 2570, 1.06506, 0
2412, 2413, 1, 0, 0, 1, 1, 0.983025, 2570, 1.06462, 0
2413, 2414, 1, 0, 0, 1, 1, 0.983015, 2570, 1.06418, 0
2414, 2415, 1, 0, 0, 1, 1, 0.983005, 2570, 1.06374, 0
2415, 2416, 1, 0, 0, 1, 1, 0.982996, 2570, 1.0633, 0
2416, 2417, 1, 0, 0, 1, 1, 0.982986, 2570, 1.06286, 0
2417, 2418, 1, 0, 1, 1, 1, 0.982976, 2570, 1.06242, 0
2418, 2419, 1, 1, 0, 1, 1, 0.982966, 2571, 1.0624, 0
2419, 2420, 1, 0, 1, 1, 1, 0.982956, 2571, 1.06196, 0
2420, 2421, 1, 1, 0, 1, 1, 0.982947, 2572, 1.06193, 0
2421, 2422, 1, 0, 1, 1, 1, 0.982937, 2572, 1.06149, 0
2422, 2423, 1, 1, 1, 1, 1, 0.982927, 2573, 1.06147, 0
2423, 2424, 0, 2, 1, 1, 1, 0.982917, 2575, 1.06186, 0
2424, 2425, 0, 2, 1, 1, 1, 0.982907, 2577, 1.06224, 0
2425, 2426, 2, 0, 0, 1, 1, 0.982897, 2577, 1.0618, 0
2426, 2427, 2, 2, 0, 1, 1, 0.982888, 2579, 1.06219, 0
2427, 2428, 1, 0, 2, 1, 1, 0.982878, 2579, 1.06175, 0
2428, 2429, 1, 2, 0, 1, 1, 0.982868, 2581, 1.06214, 0
2429, 2430, 2, 2, 2, 1, 1, 0.982858, 2583, 1.06253, 0
2430, 2431, 0, 0, 0, 1, 1, 0.982848, 2583, 1.06209, 0
2431, 2432, 0, 1, 2, 1, 1, 0.982838, 2584, 1.06206, 0
2432, 2433, 0, 0, 2, 1, 1, 0.982829, 2584, 1.06163, 0
2433, 2434, 0, 0, 0, 1, 1, 0.982819, 2584, 1.06119, 0
2434, 2435, 0, 1, 0, 1, 1, 0.982809, 2585, 1.06117, 0
2435, 2436, 1, 0, 1, 1, 1, 0.982799, 2585, 1.06073, 0
2436, 2437, 1, 1, 2, 1, 1, 0.982789, 2586, 1.06071, 0
2437, 2438, 2, 1, 0, 1, 1, 0.982779, 2587, 1.06068, 0
2438, 2439, 1, 0, 1, 1, 1, 0.98277, 2587, 1.06025, 0
2439, 2440, 1, 1, 2, 1, 1, 0.98276, 2588, 1.06022, 0
2440, 2441, 1, 2, 1, 1, 1, 0.98275, 2590, 1.06061, 0
2441, 2442, 0, 2, 1, 1, 1, 0.98274, 2592, 1.06099, 0
2442, 2443, 0, 2, 2, 1, 1, 0.98273, 2594, 1.06137, 0
2443, 2444, 2, 1, 1, 1, 1, 0.98272, 2595, 1.06135, 0
2444, 2445, 1, 1, 2, 1, 1, 0.982711, 2596, 1.06132, 0
2445, 2446, 1, 2, 1, 1, 1, 0.982701, 2598, 1.06171, 0
2446, 2447, 2, 0, 1, 1, 1, 0.982691, 2598, 1.06127, 0
2447, 2448, 2, 0, 0, 1, 1, 0.982681, 2598, 1.06084, 0
2448, 2449, 2, 2, 0, 1, 1, 0.982671, 2600, 1.06122, 0
2449, 2450, 2, 2, 1, 1, 1, 0.982661, 2602, 1.06161, 0
2450, 2451, 2, 0, 2, 1, 1, 0.982652, 2602, 1.06117, 0
2451, 2452, 2, 1, 2, 1, 1, 0.982642, 2603, 1.06115, 0
2452, 2453, 0, 0, 0, 1, 1, 0.982632, 2603, 1.06072, 0
2453, 2454, 0, 1, 1, 1, 1, 0.982622, 2604, 1.06069, 0
2454, 2455, 2, 0, 2, 1, 1, 0.982612, 2604, 1.06026, 0
2455, 2456, 2, 1, 2, 1, 1, 0.982603, 2605, 1.06024, 0
2456, 2457, 2, 1, 1, 1, 1, 0.982593, 2606, 1.06021, 0
2457, 2458, 0, 2, 1, 1, 1, 0.982583, 2608, 1.06059, 0
2458, 2459, 0, 2, 0, 1, 1, 0.982573, 2610, 1.06098, 0
2459, 2460, 0, 1, 0, 1, 1, 0.982563, 2611, 1.06095, 0
2460, 2461, 1, 0, 0, 1, 1, 0.982553, 2611, 1.06052, 0
2461, 2462, 1, 0, 0, 1, 1, 0.982544, 2611, 1.06009, 0
2462, 2463, 1, 0, 2, 1, 1, 0.982534, 2611, 1.05966, 0
2463, 2464, 1, 2, 1, 1, 1, 0.982524, 2613, 1.06004, 0
2464, 2465, 0, 2, 0, 1, 1, 0.982514, 2615, 1.06042, 0
2465, 2466, 2, 2, 2, 1, 1, 0.982504, 2617, 1.0608, 0
2466, 2467, 1, 2, 0, 1, 1, 0.982494, 2619, 1.06118, 0
2467, 2468, 2, 2, 2, 1, 1, 0.982485, 2621, 1.06156, 0
2468, 2469, 0, 0, 2, 1, 1, 0.982475, 2621, 1.06113, 0
2469, 2470, 0, 0, 1, 1, 1, 0.982465, 2621, 1.0607, 0
2470, 2471, 0, 2, 2, 1, 1, 0.982455, 2623, 1.06108, 0
2471, 2472, 1, 2, 2, 1, 1, 0.982445, 2625, 1.06146, 0
2472, 2473, 0, 0, 1, 1, 1, 0.982436, 2625, 1.06103, 0
2473, 2474, 0, 2, 1, 1, 1, 0.982426, 2627, 1.06141, 0
2474, 2475, 2, 0, 1, 1, 1, 0.982416, 2627, 1.06099, 0
2475, 2476, 2, 0, 0, 1, 1, 0.982406, 2627, 1.06056, 0
2476, 2477, 2, 2, 2, 1, 1, 0.982396, 2629, 1.06094, 0
2477, 2478, 2, 1, 1, 1, 1, 0.982386, 2630, 1.06091, 0
2478, 2479, 1, 1, 2, 1, 1, 0.982377, 2631, 1.06089, 0
2479, 2480, 1, 2, 2, 1, 1, 0.982367, 2633, 1.06127, 0
2480, 2481, 0, 0, 0, 1, 1, 0.982357, 2633, 1.06084, 0
2481, 2482, 0, 1, 2, 1, 1, 0.982347, 2634, 1.06081, 0
2482, 2483, 0, 0, 1, 1, 1, 0.982337, 2634, 1.06039, 0
2483, 2484, 0, 2, 0, 1, 1, 0.982327, 2636, 1.06076, 0
2484, 2485, 2, 2, 0, 1, 1, 0.982318, 2638, 1.06114, 0
2485, 2486, 1, 0, 1, 1, 1, 0.982308, 2638, 1.06072, 0
2486, 2487, 1, 1, 0, 1, 1, 0.982298, 2639, 1.06069, 0
2487, 2488, 1, 0, 0, 1, 1, 0.982288, 2639, 1.06027, 0
2488, 2489, 1, 0, 2, 1, 1, 0.982278, 2639, 1.05984, 0
2489, 2490, 1, 2, 1, 1, 1, 0.982269, 2641, 1.06022, 0
2490, 2491, 2, 0, 2, 1, 1, 0.982259, 2641, 1.05979, 0
2491, 2492, 2, 1, 2, 1, 1, 0.982249, 2642, 1.05977, 0
2492, 2493, 1, 2, 2, 1, 1, 0.982239, 2644, 1.06014, 0
2493, 2494, 1, 2, 2, 1, 1, 0.982229, 2646, 1.06052, 0
2494, 2495, 2, 1, 2, 1, 1, 0.982219, 2647, 1.0605, 0
2495, 2496, 0, 0, 1, 1, 1, 0.98221, 2647, 1.06007, 0
2496, 2497, 0, 2, 0, 1, 1, 0.9822, 2649, 1.06045, 0
2497, 2498, 2, 2, 1, 1, 1, 0.98219, 2651, 1.06082, 0
2498, 2499, 0, 2, 0, 1, 1, 0.98218, 2653, 1.0612, 0
2499, 2500, 1, 0, 1, 1, 1, 0.98217, 2653, 1.06078, 0
2500, 2501, 1, 1, 0, 1, 1, 0.98216, 2654, 1.06075, 0
2501, 2502, 1, 0, 2, 1, 1, 0.982151, 2654, 1.06033, 0
2502, 2503, 1, 2, 0, 1, 1, 0.982141, 2656, 1.0607, 0
2503, 2504, 1, 0, 2, 1, 1, 0.982131, 2656, 1.06028, 0
2504, 2505, 1, 2, 1, 1, 1, 0.982121, 2658, 1.06065, 0
2505, 2506, 2, 0, 0, 1, 1, 0.982111, 2658, 1.06023, 0
2506, 2507, 2, 2, 2, 1, 1, 0.982102, 2660, 1.06061, 0
2507, 2508, 0, 0, 2, 1, 1, 0.982092, 2660, 1.06018, 0
2508, 2509, 0, 0, 1, 1, 1, 0.982082, 2660, 1.05976, 0
2509, 2510, 0, 2, 2, 1, 1, 0.982072, 2662, 1.06014, 0
2510, 2511, 2, 1, 2, 1, 1, 0.982062, 2663, 1.06011, 0
2511, 2512, 0, 0, 2, 1, 1, 0.982052, 2663, 1.05969, 0
2512, 2513, 0, 0, 2, 1, 1, 0.982043, 2663, 1.05927, 0
2513, 2514, 0, 0, 2, 1, 1, 0.982033, 2663, 1.05885, 0
2514, 2515, 0, 0, 1, 1, 1, 0.982023, 2663, 1.05843, 0
2515, 2516, 0, 2, 0, 1, 1, 0.982013, 2665, 1.0588, 0
2516, 2517, 0, 1, 1, 1, 1, 0.982003, 2666, 1.05878, 0
2517, 2518, 2, 0, 1, 1, 1, 0.981994, 2666, 1.05836, 0
2518, 2519, 2, 0, 0, 1, 1, 0.981984, 2666, 1.05794, 0
2519, 2520, 2, 2, 1, 1, 1, 0.981974, 2668, 1.05831, 0
2520, 2521, 2, 0, 0, 1, 1, 0.981964, 2668, 1.05789, 0
2521, 2522, 2, 2, 0, 1, 1, 0.981954, 2670, 1.05826, 0
2522, 2523, 2, 2, 2, 1, 1, 0.981944, 2672, 1.05864, 0
2523, 2524, 2, 1, 0, 1, 1, 0.981935, 2673, 1.05861, 0
2524, 2525, 1, 0, 2, 1, 1, 0.981925, 2673, 1.05819, 0
2525, 2526, 1, 2, 1, 1, 1, 0.981915, 2675, 1.05857, 0
2526, 2527, 0, 2, 2, 1, 1, 0.981905, 2677, 1.05894, 0
2527, 2528, 2, 1, 0, 1, 1, 0.981895, 2678, 1.05892, 0
2528, 2529, 2, 2, 2, 1, 1, 0.981885, 2680, 1.05929, 0
2529, 2530, 2, 1, 0, 1, 1, 0.981876, 2681, 1.05927, 0
2530, 2531, 1, 0, 1, 1, 1, 0.981866, 2681, 1.05885, 0
2531, 2532, 1, 1, 1, 1, 1, 0.981856, 2682, 1.05882, 0
2532, 2533, 0, 2, 2, 1, 1, 0.981846, 2684, 1.05919, 0
2533, 2534, 1, 2, 1, 1, 1, 0.981836, 2686, 1.05957, 0
2534, 2535, 1, 1, 0, 1, 1, 0.981827, 2687, 1.05954, 0
2535, 2536, 0, 1, 2, 1, 1, 0.981817, 2688, 1.05952, 0
2536, 2537, 0, 0, 2, 1, 1, 0.981807, 2688, 1.0591, 0
2537, 2538, 0, 0, 2, 1, 1, 0.981797, 2688, 1.05868, 0
2538, 2539, 0, 0, 0, 1, 1, 0.981787, 2688, 1.05827, 0
2539, 2540, 0, 1, 1, 1, 1, 0.981777, 2689, 1.05824, 0
2540, 2541, 0, 2, 1, 1, 1, 0.981768, 2691, 1.05862, 0
2541, 2542, 1, 1, 1, 1, 1, 0.981758, 2692, 1.05859, 0
2542, 2543, 0, 2, 1, 1, 1, 0.981748, 2694, 1.05896, 0
2543, 2544, 0, 2, 0, 1, 1, 0.981738, 2696, 1.05933, 0
2544, 2545, 1, 0, 2, 1, 1, 0.981728, 2696, 1.05892, 0
2545, 2546, 1, 2, 0, 1, 1, 0.981719, 2698, 1.05929, 0
2546, 2547, 2, 2, 0, 1, 1, 0.981709, 2700, 1.05965, 0
2547, 2548, 1, 0, 0, 1, 1, 0.981699, 2700, 1.05924, 0
2548, 2549, 1, 0, 1, 1, 1, 0.981689, 2700, 1.05882, 0
2549, 2550, 1, 1, 0, 1, 1, 0.981679, 2701, 1.0588, 0
2550, 2551, 1, 0, 0, 1, 1, 0.981669, 2701, 1.05839, 0
2551, 2552, 1, 0, 0, 1, 1, 0.98166, 2701, 1.05797, 0
2552, 2553, 1, 0, 2, 1, 1, 0.98165, 2701, 1.05756, 0
2553, 2554, 1, 2, 0, 1, 1, 0.98164, 2703, 1.05793, 0
2554, 2555, 1, 0, 1, 1, 1, 0.98163, 2703, 1.05751, 0
2555, 2556, 1, 1, 1, 1, 1, 0.98162, 2704, 1.05749, 0
2556, 2557, 2, 0, 1, 1, 1, 0.981611, 2704, 1.05708, 0
2557, 2558, 2, 0, 0, 1, 1, 0.981601, 2704, 1.05666, 0
2558, 2559, 2, 2, 0, 1, 1, 0.981591, 2706, 1.05703, 0
2559, 2560, 1, 0, 2, 1, 1, 0.981581, 2706, 1.05662, 0
2560, 2561, 1, 2, 2, 1, 1, 0.981571, 2708, 1.05699, 0
2561, 2562, 2, 1, 0, 1, 1, 0.981562, 2709, 1.05696, 0
2562, 2563, 1, 0, 2, 1, 1, 0.981552, 2709, 1.05655, 0
2563, 2564, 1, 2, 1, 1, 1, 0.981542, 2711, 1.05692, 0
2564, 2565, 0, 2, 2, 1, 1, 0.981532, 2713, 1.05729, 0
2565, 2566, 2, 1, 1, 1, 1, 0.981522, 2714, 1.05727, 0
2566, 2567, 0, 2, 0, 1, 1, 0.981512, 2716, 1.05763, 0
2567, 2568, 0, 1, 2, 1, 1, 0.981503, 2717, 1.05761, 0
2568, 2569, 2, 1, 0, 1, 1, 0.981493, 2718, 1.05759, 0
2569, 2570, 0, 1, 1, 1, 1, 0.981483, 2719, 1.05757, 0
2570, 2571, 0, 2, 0, 1, 1, 0.981473, 2721, 1.05793, 0
2571, 2572, 1, 0, 1, 1, 1, 0.981463, 2721, 1.05752, 0
2572, 2573, 1, 1, 2, 1, 1, 0.981454, 2722, 1.0575, 0
2573, 2574, 0, 0, 1, 1, 1, 0.981444, 2722, 1.05709, 0
2574, 2575, 0, 2, 0, 1, 1, 0.981434, 2724, 1.05745, 0
2575, 2576, 1, 0, 1, 1, 1, 0.981424, 2724, 1.05704, 0
2576, 2577, 1, 1, 2, 1, 1, 0.981414, 2725, 1.05702, 0
2577, 2578, 1, 2, 0, 1, 1, 0.981404, 2727, 1.05739, 0
2578, 2579, 2, 2, 2, 1, 1, 0.981395, 2729, 1.05775, 0
2579, 2580, 1, 2, 1, 1, 1, 0.981385, 2731, 1.05812, 0
2580, 2581, 2, 0, 1, 1, 1, 0.981375, 2731, 1.05771, 0
2581, 2582, 2, 0, 2, 1, 1, 0.981365, 2731, 1.0573, 0
2582, 2583, 2, 1, 0, 1, 1, 0.981355, 2732, 1.05728, 0
2583, 2584, 0, 1, 0, 1, 1, 0.981346, 2733, 1.05725, 0
2584, 2585, 2, 2, 2, 1, 1, 0.981336, 2735, 1.05762, 0
2585, 2586, 0, 0, 2, 1, 1, 0.981326, 2735, 1.05721, 0
2586, 2587, 0, 0, 2, 1, 1, 0.981316, 2735, 1.0568, 0
2587, 2588, 0, 0, 1, 1, 1, 0.981306, 2735, 1.05639, 0
2588, 2589, 0, 2, 2, 1, 1, 0.981297, 2737, 1.05676, 0
2589, 2590, 1, 2, 1, 1, 1, 0.981287, 2739, 1.05712, 0
2590, 2591, 0, 2, 0, 1, 1, 0.981277, 2741, 1.05748, 0
2591, 2592, 0, 1, 2, 1, 1, 0.981267, 2742, 1.05746, 0
2592, 2593, 0, 0, 1, 1, 1, 0.981257, 2742, 1.05705, 0
2593, 2594, 0, 2, 0, 1, 1, 0.981247, 2744, 1.05742, 0
2594, 2595, 2, 2, 2, 1, 1, 0.981238, 2746, 1.05778, 0
2595, 2596, 2, 1, 0, 1, 1, 0.981228, 2747, 1.05776, 0
2596, 2597, 1, 0, 2, 1, 1, 0.981218, 2747, 1.05735, 0
2597, 2598, 1, 2, 0, 1, 1, 0.981208, 2749, 1.05771, 0
2598, 2599, 1, 0, 2, 1, 1, 0.981198, 2749, 1.05731, 0
2599, 2600, 1, 2, 0, 1, 1, 0.981189, 2751, 1.05767, 0
2600, 2601, 1, 0, 1, 1, 1, 0.981179, 2751, 1.05726, 0
2601, 2602, 1, 1, 0, 1, 1, 0.981169, 2752, 1.05724, 0
2602, 2603, 1, 0, 0, 1, 1, 0.981159, 2752, 1.05684, 0
2603, 2604, 1, 0, 0, 1, 1, 0.981149, 2752, 1.05643, 0
2604, 2605, 1, 0, 1, 1, 1, 0.98114, 2752, 1.05602, 0
2605, 2606, 1, 1, 1, 1, 1, 0.98113, 2753, 1.056, 0
2606, 2607, 0, 2, 1, 1, 1, 0.98112, 2755, 1.05637, 0
2607, 2608, 1, 1, 2, 1, 1, 0.98111, 2756, 1.05634, 0
2608, 2609, 0, 0, 0, 1, 1, 0.9811, 2756, 1.05594, 0
2609, 2610, 0, 1, 2, 1, 1, 0.98109, 2757, 1.05592, 0
2610, 2611, 2, 1, 0, 1, 1, 0.981081, 2758, 1.0559, 0
2611, 2612, 0, 1, 2, 1, 1, 0.981071, 2759, 1.05587, 0
2612, 2613, 0, 0, 1, 1, 1, 0.981061, 2759, 1.05547, 0
2613, 2614, 0, 2, 0, 1, 1, 0.981051, 2761, 1.05583, 0
2614, 2615, 2, 2, 1, 1, 1, 0.981041, 2763, 1.05619, 0
2615, 2616, 1, 1, 1, 1, 1, 0.981032, 2764, 1.05617, 0
2616, 2617, 1, 1, 0, 1, 1, 0.981022, 2765, 1.05615, 0
2617, 2618, 1, 0, 2, 1, 1, 0.981012, 2765, 1.05575, 0
2618, 2619, 1, 2, 0, 1, 1, 0.981002, 2767, 1.05611, 0
2619, 2620, 2, 2, 1, 1, 1, 0.980992, 2769, 1.05647, 0
2620, 2621, 1, 1, 2, 1, 1, 0.980983, 2770, 1.05645, 0
2621, 2622, 0, 0, 0, 1, 1, 0.980973, 2770, 1.05604, 0
2622, 2623, 0, 1, 1, 1, 1, 0.980963, 2771, 1.05602, 0
2623, 2624, 2, 0, 1, 1, 1, 0.980953, 2771, 1.05562, 0
2624, 2625, 2, 0, 0, 1, 0, 0.980943, 2771, 1.05522, 0
2625, 2626, 2, 2, 1, 1, 1, 0.980934, 2773, 1.05558, 0
2626, 2627, 2, 0, 2, 1, 1, 0.980924, 2773, 1.05518, 0
2627, 2628, 2, 1, 2, 1, 1, 0.980914, 2774, 1.05515, 0
2628, 2629, 0, 0, 2, 1, 1, 0.980904, 2774, 1.05475, 0
2629, 2630, 0, 0, 0, 1, 1, 0.980894, 2774, 1.05435, 0
2630, 2631, 0, 1, 0, 1, 1, 0.980884, 2775, 1.05433, 0
2631, 2632, 0, 1, 1, 1, 1, 0.980875, 2776, 1.05431, 0
2632, 2633, 1, 1, 2, 1, 1, 0.980865, 2777, 1.05429, 0
2633, 2634, 1, 2, 2, 1, 1, 0.980855, 2779, 1.05465, 0
2634, 2635, 2, 1, 0, 1, 1, 0.980845, 2780, 1.05463, 0
2635, 2636, 2, 2, 0, 1, 1, 0.980835, 2782, 1.05499, 0
2636, 2637, 0, 1, 0, 1, 1, 0.980826, 2783, 1.05497, 0
2637, 2638, 2, 2, 0, 1, 1, 0.980816, 2785, 1.05532, 0
2638, 2639, 2, 2, 1, 1, 1, 0.980806, 2787, 1.05568, 0
2639, 2640, 0, 2, 2, 1, 1, 0.980796, 2789, 1.05604, 0
2640, 2641, 0, 0, 0, 1, 1, 0.980786, 2789, 1.05564, 0
2641, 2642, 0, 1, 2, 1, 1, 0.980777, 2790, 1.05562, 0
2642, 2643, 2, 1, 0, 1, 1, 0.980767, 2791, 1.0556, 0
