global_cycle, cycle, observation, reward, action, explore_on, explored, explore_rate_g, total reward, average reward, end of game
13156, 114, 45032, 50, 1, 1, 1, 0.121444, 733319, 55.7318, 0
13157, 115, 41448, 50, 1, 1, 0, 0.121416, 733369, 55.7314, 0
13158, 116, 45032, 50, 3, 1, 0, 0.121388, 733419, 55.7309, 0
13159, 117, 42472, 50, 0, 1, 0, 0.12136, 733469, 55.7305, 0
13160, 118, 4600, 59, 1, 1, 1, 0.121332, 733528, 55.7307, 0
13161, 119, 20720, 59, 3, 1, 0, 0.121304, 733587, 55.731, 0
13162, 120, 4344, 59, 3, 1, 0, 0.121276, 733646, 55.7312, 0
13163, 121, 20720, 59, 3, 1, 0, 0.121249, 733705, 55.7315, 0
13164, 122, 20720, 59, 1, 1, 0, 0.121221, 733764, 55.7317, 0
13165, 123, 20720, 59, 3, 1, 0, 0.121193, 733823, 55.732, 0
13166, 124, 20720, 59, 0, 1, 0, 0.121165, 733882, 55.7322, 0
13167, 125, 20720, 50, 2, 1, 0, 0.121137, 733932, 55.7318, 0
13168, 126, 20720, 50, 1, 1, 0, 0.121109, 733982, 55.7314, 0
13169, 127, 20720, 59, 0, 1, 0, 0.121081, 734041, 55.7316, 0
13170, 128, 20720, 50, 1, 1, 0, 0.121053, 734091, 55.7312, 0
13171, 129, 4344, 59, 0, 1, 0, 0.121025, 734150, 55.7314, 0
13172, 130, 4344, 50, 2, 1, 0, 0.120998, 734200, 55.731, 0
13173, 131, 41192, 59, 3, 1, 0, 0.12097, 734259, 55.7312, 0
13174, 132, 41192, 50, 1, 1, 0, 0.120942, 734309, 55.7308, 0
13175, 133, 41192, 50, 0, 1, 0, 0.120914, 734359, 55.7304, 0
13176, 134, 4344, 59, 3, 1, 0, 0.120886, 734418, 55.7306, 0
13177, 135, 20720, 59, 3, 1, 0, 0.120858, 734477, 55.7309, 0
13178, 136, 20720, 59, 3, 1, 1, 0.12083, 734536, 55.7311, 0
13179, 137, 20720, 70, 1, 1, 0, 0.120803, 734606, 55.7322, 0
13180, 138, 23280, 59, 2, 1, 0, 0.120775, 734665, 55.7324, 0
13181, 139, 23280, 50, 0, 1, 0, 0.120747, 734715, 55.732, 0
13182, 140, 24560, 0, 3, 1, 1, 0.120719, 734715, 55.7278, 1
13183, 1, 41194, 60, 2, 1, 0, 0.120691, 734775, 55.7281, 0
13184, 2, 33006, 70, 1, 1, 0, 0.120664, 734845, 55.7292, 0
13185, 3, 20708, 59, 2, 1, 0, 0.120636, 734904, 55.7294, 0
13186, 4, 20708, 50, 1, 1, 0, 0.120608, 734954, 55.729, 0
13187, 5, 8426, 70, 2, 1, 0, 0.12058, 735024, 55.7301, 0
13188, 6, 41194, 59, 0, 1, 0, 0.120553, 735083, 55.7303, 0
13189, 7, 8426, 59, 2, 1, 0, 0.120525, 735142, 55.7306, 0
13190, 8, 41194, 59, 3, 1, 0, 0.120497, 735201, 55.7308, 0
13191, 9, 41194, 50, 3, 1, 0, 0.120469, 735251, 55.7304, 0
13192, 10, 41194, 50, 2, 1, 0, 0.120442, 735301, 55.73, 0
13193, 11, 32998, 70, 0, 1, 0, 0.120414, 735371, 55.731, 0
13194, 12, 41186, 59, 3, 1, 0, 0.120386, 735430, 55.7313, 0
13195, 13, 41186, 50, 3, 1, 0, 0.120358, 735480, 55.7308, 0
13196, 14, 41186, 50, 1, 1, 1, 0.120331, 735530, 55.7304, 0
13197, 15, 41186, 50, 1, 1, 0, 0.120303, 735580, 55.73, 0
13198, 16, 41186, 50, 3, 1, 0, 0.120275, 735630, 55.7295, 0
13199, 17, 41186, 50, 3, 1, 0, 0.120248, 735680, 55.7291, 0
13200, 18, 41186, 50, 0, 1, 0, 0.12022, 735730, 55.7287, 0
13201, 19, 8418, 59, 2, 1, 0, 0.120192, 735789, 55.7289, 0
13202, 20, 41186, 59, 3, 1, 0, 0.120165, 735848, 55.7292, 0
13203, 21, 41186, 50, 2, 1, 0, 0.120137, 735898, 55.7287, 0
13204, 22, 32998, 59, 0, 1, 0, 0.120109, 735957, 55.729, 0
13205, 23, 41186, 59, 3, 1, 0, 0.120082, 736016, 55.7292, 0
13206, 24, 41186, 50, 3, 1, 0, 0.120054, 736066, 55.7288, 0
13207, 25, 41186, 50, 3, 1, 0, 0.120026, 736116, 55.7284, 0
13208, 26, 41186, 50, 2, 1, 0, 0.119999, 736166, 55.7279, 0
13209, 27, 32998, 59, 2, 1, 0, 0.119971, 736225, 55.7282, 0
13210, 28, 41186, 59, 1, 1, 0, 0.119943, 736284, 55.7284, 0
13211, 29, 41186, 50, 0, 1, 0, 0.119916, 736334, 55.728, 0
13212, 30, 32998, 59, 2, 1, 0, 0.119888, 736393, 55.7282, 0
13213, 31, 41186, 59, 2, 1, 0, 0.119861, 736452, 55.7285, 0
13214, 32, 16630, 59, 1, 1, 0, 0.119833, 736511, 55.7287, 0
13215, 33, 20724, 70, 2, 1, 0, 0.119805, 736581, 55.7298, 0
13216, 34, 20724, 50, 1, 1, 0, 0.119778, 736631, 55.7294, 0
13217, 35, 12536, 70, 3, 1, 1, 0.11975, 736701, 55.7305, 0
13218, 36, 20720, 59, 0, 1, 0, 0.119723, 736760, 55.7307, 0
13219, 37, 20720, 50, 2, 1, 0, 0.119695, 736810, 55.7303, 0
13220, 38, 20720, 50, 0, 1, 0, 0.119668, 736860, 55.7298, 0
13221, 39, 20720, 50, 1, 1, 0, 0.11964, 736910, 55.7294, 0
13222, 40, 12536, 59, 3, 1, 0, 0.119613, 736969, 55.7297, 0
13223, 41, 20720, 59, 3, 1, 0, 0.119585, 737028, 55.7299, 0
13224, 42, 16626, 59, 1, 1, 0, 0.119557, 737087, 55.7302, 0
13225, 43, 20720, 59, 0, 1, 0, 0.11953, 737146, 55.7304, 0
13226, 44, 20720, 50, 2, 1, 0, 0.119502, 737196, 55.73, 0
13227, 45, 20720, 50, 1, 1, 0, 0.119475, 737246, 55.7295, 0
13228, 46, 12536, 59, 0, 1, 0, 0.119447, 737305, 55.7298, 0
13229, 47, 12536, 50, 0, 1, 0, 0.11942, 737355, 55.7293, 0
13230, 48, 12536, 50, 0, 1, 0, 0.119392, 737405, 55.7289, 0
13231, 49, 12536, 50, 0, 1, 0, 0.119365, 737455, 55.7285, 0
13232, 50, 12536, 50, 1, 1, 0, 0.119337, 737505, 55.728, 0
13233, 51, 12536, 50, 3, 1, 0, 0.11931, 737555, 55.7276, 0
13234, 52, 20720, 59, 1, 1, 0, 0.119282, 737614, 55.7279, 0
13235, 53, 12536, 59, 2, 1, 0, 0.119255, 737673, 55.7281, 0
13236, 54, 41193, 60, 0, 1, 0, 0.119228, 737733, 55.7284, 0
13237, 55, 12536, 59, 2, 1, 0, 0.1192, 737792, 55.7287, 0
13238, 56, 41193, 60, 0, 1, 0, 0.119173, 737852, 55.729, 0
13239, 57, 12536, 59, 2, 1, 0, 0.119145, 737911, 55.7293, 0
13240, 58, 41193, 60, 0, 1, 0, 0.119118, 737971, 55.7296, 0
13241, 59, 12536, 59, 2, 1, 0, 0.11909, 738030, 55.7298, 0
13242, 60, 41193, 60, 3, 1, 0, 0.119063, 738090, 55.7301, 0
13243, 61, 41192, 50, 0, 1, 0, 0.119036, 738140, 55.7297, 0
13244, 62, 12536, 59, 0, 1, 0, 0.119008, 738199, 55.73, 0
13245, 63, 12536, 50, 3, 1, 0, 0.118981, 738249, 55.7295, 0
13246, 64, 20720, 59, 1, 1, 0, 0.118953, 738308, 55.7298, 0
13247, 65, 12536, 59, 3, 1, 0, 0.118926, 738367, 55.73, 0
13248, 66, 20720, 59, 0, 1, 0, 0.118899, 738426, 55.7303, 0
13249, 67, 20720, 50, 1, 1, 0, 0.118871, 738476, 55.7298, 0
13250, 68, 12536, 59, 2, 1, 0, 0.118844, 738535, 55.7301, 0
13251, 69, 41193, 60, 3, 1, 0, 0.118816, 738595, 55.7304, 0
13252, 70, 41192, 50, 2, 1, 1, 0.118789, 738645, 55.73, 0
13253, 71, 8424, 70, 1, 1, 1, 0.118762, 738715, 55.731, 0
13254, 72, 8424, 50, 2, 1, 0, 0.118734, 738765, 55.7306, 0
13255, 73, 49380, 70, 3, 1, 0, 0.118707, 738835, 55.7317, 0
13256, 74, 49380, 50, 0, 1, 1, 0.11868, 738885, 55.7313, 0
13257, 75, 8384, 59, 2, 1, 0, 0.118652, 738944, 55.7315, 0
13258, 76, 49380, 59, 0, 1, 0, 0.118625, 739003, 55.7317, 0
13259, 77, 8384, 59, 2, 1, 1, 0.118598, 739062, 55.732, 0
13260, 78, 49380, 59, 2, 1, 0, 0.118571, 739121, 55.7322, 0
13261, 79, 49380, 50, 3, 1, 1, 0.118543, 739171, 55.7318, 0
13262, 80, 49380, 50, 3, 1, 0, 0.118516, 739221, 55.7314, 0
13263, 81, 49380, 50, 1, 1, 0, 0.118489, 739271, 55.7309, 0
13264, 82, 20708, 59, 1, 1, 0, 0.118461, 739330, 55.7312, 0
13265, 83, 24578, 70, 2, 1, 0, 0.118434, 739400, 55.7323, 0
13266, 84, 24578, 50, 1, 1, 0, 0.118407, 739450, 55.7318, 0
13267, 85, 24578, 50, 0, 1, 0, 0.11838, 739500, 55.7314, 0
13268, 86, 40962, 59, 1, 1, 0, 0.118352, 739559, 55.7317, 0
13269, 87, 40962, 50, 2, 1, 0, 0.118325, 739609, 55.7312, 0
13270, 88, 24578, 59, 2, 1, 0, 0.118298, 739668, 55.7315, 0
13271, 89, 24578, 50, 2, 1, 0, 0.118271, 739718, 55.731, 0
13272, 90, 24578, 50, 3, 1, 0, 0.118243, 739768, 55.7306, 0
13273, 91, 20480, 59, 2, 1, 0, 0.118216, 739827, 55.7308, 0
13274, 92, 20480, 50, 0, 1, 0, 0.118189, 739877, 55.7304, 0
13275, 93, 20480, 50, 1, 1, 0, 0.118162, 739927, 55.73, 0
13276, 94, 24578, 59, 2, 1, 0, 0.118134, 739986, 55.7302, 0
13277, 95, 24578, 50, 1, 1, 0, 0.118107, 740036, 55.7298, 0
13278, 96, 24578, 50, 2, 1, 0, 0.11808, 740086, 55.7294, 0
13279, 97, 24578, 50, 2, 1, 0, 0.118053, 740136, 55.7289, 0
13280, 98, 24578, 50, 1, 1, 0, 0.118026, 740186, 55.7285, 0
13281, 99, 24578, 50, 2, 1, 0, 0.117999, 740236, 55.7281, 0
13282, 100, 24578, 50, 2, 1, 0, 0.117971, 740286, 55.7276, 0
13283, 101, 24578, 50, 1, 1, 0, 0.117944, 740336, 55.7272, 0
13284, 102, 24578, 50, 2, 1, 0, 0.117917, 740386, 55.7268, 0
13285, 103, 24578, 50, 0, 1, 0, 0.11789, 740436, 55.7263, 0
13286, 104, 40962, 59, 2, 1, 1, 0.117863, 740495, 55.7266, 0
13287, 105, 24578, 59, 2, 1, 0, 0.117836, 740554, 55.7268, 0
13288, 106, 24578, 50, 3, 1, 0, 0.117809, 740604, 55.7264, 0
13289, 107, 20480, 59, 0, 1, 0, 0.117781, 740663, 55.7267, 0
13290, 108, 20480, 50, 3, 1, 0, 0.117754, 740713, 55.7262, 0
13291, 109, 49280, 59, 3, 1, 0, 0.117727, 740772, 55.7265, 0
13292, 110, 49280, 50, 3, 1, 0, 0.1177, 740822, 55.726, 0
13293, 111, 49280, 50, 3, 1, 1, 0.117673, 740872, 55.7256, 0
13294, 112, 49280, 50, 0, 1, 0, 0.117646, 740922, 55.7252, 0
13295, 113, 8320, 59, 2, 1, 0, 0.117619, 740981, 55.7254, 0
13296, 114, 49280, 59, 3, 1, 0, 0.117592, 741040, 55.7257, 0
13297, 115, 49280, 50, 0, 1, 1, 0.117565, 741090, 55.7252, 0
13298, 116, 8320, 59, 3, 1, 1, 0.117538, 741149, 55.7255, 0
13299, 117, 20672, 59, 3, 1, 0, 0.117511, 741208, 55.7257, 0
13300, 118, 37088, 59, 1, 1, 1, 0.117483, 741267, 55.726, 0
13301, 119, 20672, 59, 2, 1, 0, 0.117456, 741326, 55.7262, 0
13302, 120, 20672, 50, 1, 1, 0, 0.117429, 741376, 55.7258, 0
13303, 121, 8320, 59, 0, 1, 1, 0.117402, 741435, 55.726, 0
13304, 122, 41153, 60, 0, 1, 0, 0.117375, 741495, 55.7264, 0
13305, 123, 12528, 59, 2, 1, 1, 0.117348, 741554, 55.7266, 0
13306, 124, 41153, 60, 2, 1, 0, 0.117321, 741614, 55.7269, 0
13307, 125, 8320, 59, 1, 1, 0, 0.117294, 741673, 55.7272, 0
13308, 126, 8320, 50, 2, 1, 0, 0.117267, 741723, 55.7267, 0
13309, 127, 49280, 59, 0, 1, 0, 0.11724, 741782, 55.727, 0
13310, 128, 8320, 59, 3, 1, 1, 0.117213, 741841, 55.7272, 0
13311, 129, 20672, 59, 1, 1, 0, 0.117186, 741900, 55.7275, 0
13312, 130, 8320, 59, 2, 1, 0, 0.117159, 741959, 55.7277, 0
13313, 131, 49280, 59, 3, 1, 0, 0.117132, 742018, 55.728, 0
13314, 132, 49280, 50, 2, 1, 0, 0.117105, 742068, 55.7275, 0
13315, 133, 49280, 50, 3, 1, 0, 0.117078, 742118, 55.7271, 0
13316, 134, 49280, 50, 0, 1, 0, 0.117051, 742168, 55.7267, 0
13317, 135, 8320, 59, 2, 1, 0, 0.117025, 742227, 55.7269, 0
13318, 136, 49280, 59, 3, 1, 1, 0.116998, 742286, 55.7272, 0
13319, 137, 49280, 50, 2, 1, 0, 0.116971, 742336, 55.7267, 0
13320, 138, 49280, 50, 2, 1, 0, 0.116944, 742386, 55.7263, 0
13321, 139, 49280, 50, 0, 1, 0, 0.116917, 742436, 55.7259, 0
13322, 140, 8320, 59, 3, 1, 0, 0.11689, 742495, 55.7261, 0
13323, 141, 20672, 59, 0, 1, 0, 0.116863, 742554, 55.7264, 0
13324, 142, 20672, 50, 1, 1, 0, 0.116836, 742604, 55.7259, 0
13325, 143, 8320, 59, 1, 1, 0, 0.116809, 742663, 55.7262, 0
13326, 144, 8320, 50, 2, 1, 0, 0.116782, 742713, 55.7258, 0
13327, 145, 49280, 59, 3, 1, 0, 0.116755, 742772, 55.726, 0
13328, 146, 49280, 50, 2, 1, 1, 0.116728, 742822, 55.7256, 0
13329, 147, 49280, 50, 2, 1, 0, 0.116702, 742872, 55.7252, 0
13330, 148, 49280, 50, 2, 1, 0, 0.116675, 742922, 55.7247, 0
13331, 149, 49280, 50, 2, 1, 0, 0.116648, 742972, 55.7243, 0
13332, 150, 49280, 50, 2, 1, 0, 0.116621, 743022, 55.7239, 0
13333, 151, 49280, 50, 3, 1, 0, 0.116594, 743072, 55.7234, 0
13334, 152, 49280, 50, 2, 1, 0, 0.116567, 743122, 55.723, 0
13335, 153, 49280, 50, 2, 1, 0, 0.11654, 743172, 55.7226, 0
13336, 154, 49280, 50, 0, 1, 0, 0.116514, 743222, 55.7221, 0
13337, 155, 8320, 59, 0, 1, 0, 0.116487, 743281, 55.7224, 0
13338, 156, 41153, 60, 2, 1, 0, 0.11646, 743341, 55.7227, 0
13339, 157, 8320, 59, 2, 1, 0, 0.116433, 743400, 55.723, 0
13340, 158, 49280, 59, 2, 1, 0, 0.116406, 743459, 55.7232, 0
13341, 159, 49280, 50, 3, 1, 0, 0.11638, 743509, 55.7228, 0
13342, 160, 49280, 50, 0, 1, 1, 0.116353, 743559, 55.7223, 0
13343, 161, 8320, 59, 3, 1, 0, 0.116326, 743618, 55.7226, 0
13344, 162, 20672, 59, 2, 1, 0, 0.116299, 743677, 55.7228, 0
13345, 163, 20672, 50, 2, 1, 0, 0.116272, 743727, 55.7224, 0
13346, 164, 20672, 50, 0, 1, 0, 0.116246, 743777, 55.722, 0
13347, 165, 20672, 50, 1, 1, 0, 0.116219, 743827, 55.7216, 0
13348, 166, 8320, 59, 3, 1, 0, 0.116192, 743886, 55.7218, 0
13349, 167, 20672, 59, 2, 1, 0, 0.116165, 743945, 55.722, 0
13350, 168, 20672, 50, 0, 1, 0, 0.116139, 743995, 55.7216, 0
13351, 169, 20672, 50, 1, 1, 0, 0.116112, 744045, 55.7212, 0
13352, 170, 8320, 59, 2, 1, 0, 0.116085, 744104, 55.7214, 0
13353, 171, 49280, 59, 1, 1, 0, 0.116058, 744163, 55.7217, 0
13354, 172, 20480, 59, 2, 1, 0, 0.116032, 744222, 55.7219, 0
13355, 173, 20480, 50, 2, 1, 0, 0.116005, 744272, 55.7215, 0
13356, 174, 20480, 50, 1, 1, 0, 0.115978, 744322, 55.7211, 0
13357, 175, 24578, 59, 1, 1, 0, 0.115952, 744381, 55.7213, 0
13358, 176, 24578, 50, 2, 1, 0, 0.115925, 744431, 55.7209, 0
13359, 177, 24578, 50, 1, 1, 0, 0.115898, 744481, 55.7205, 0
13360, 178, 24578, 50, 1, 1, 0, 0.115872, 744531, 55.72, 0
13361, 179, 24578, 50, 3, 1, 0, 0.115845, 744581, 55.7196, 0
13362, 180, 20480, 59, 1, 1, 0, 0.115818, 744640, 55.7198, 0
13363, 181, 24578, 59, 2, 1, 0, 0.115792, 744699, 55.7201, 0
13364, 182, 24578, 50, 2, 1, 0, 0.115765, 744749, 55.7197, 0
13365, 183, 24578, 50, 1, 1, 0, 0.115738, 744799, 55.7192, 0
13366, 184, 24578, 50, 2, 1, 0, 0.115712, 744849, 55.7188, 0
13367, 185, 24578, 50, 1, 1, 0, 0.115685, 744899, 55.7184, 0
13368, 186, 24578, 50, 1, 1, 0, 0.115658, 744949, 55.718, 0
13369, 187, 24578, 50, 0, 1, 0, 0.115632, 744999, 55.7175, 0
13370, 188, 40962, 59, 3, 1, 0, 0.115605, 745058, 55.7178, 0
13371, 189, 40962, 50, 2, 1, 0, 0.115578, 745108, 55.7173, 0
13372, 190, 24578, 59, 0, 1, 1, 0.115552, 745167, 55.7176, 0
13373, 191, 40962, 59, 2, 1, 0, 0.115525, 745226, 55.7178, 0
13374, 192, 24578, 59, 3, 1, 1, 0.115499, 745285, 55.7181, 0
13375, 193, 20480, 59, 2, 1, 0, 0.115472, 745344, 55.7183, 0
13376, 194, 20480, 50, 3, 1, 0, 0.115445, 745394, 55.7179, 0
13377, 195, 49280, 59, 3, 1, 0, 0.115419, 745453, 55.7181, 0
13378, 196, 49280, 50, 3, 1, 0, 0.115392, 745503, 55.7177, 0
13379, 197, 49280, 50, 3, 1, 0, 0.115366, 745553, 55.7173, 0
13380, 198, 49280, 50, 2, 1, 0, 0.115339, 745603, 55.7169, 0
13381, 199, 49280, 50, 0, 1, 0, 0.115313, 745653, 55.7164, 0
13382, 200, 8320, 59, 0, 1, 0, 0.115286, 745712, 55.7167, 0
13383, 201, 41153, 60, 1, 1, 0, 0.11526, 745772, 55.717, 0
13384, 202, 42176, 50, 2, 1, 0, 0.115233, 745822, 55.7166, 0
13385, 203, 9344, 59, 0, 1, 0, 0.115206, 745881, 55.7168, 0
13386, 204, 44992, 10, 3, 1, 0, 0.11518, 745891, 55.7134, 1
13387, 1, 41192, 60, 0, 1, 0, 0.115153, 745951, 55.7137, 0
13388, 2, 33000, 59, 1, 1, 0, 0.115127, 746010, 55.714, 0
13389, 3, 20704, 59, 3, 1, 0, 0.1151, 746069, 55.7142, 0
13390, 4, 33000, 59, 0, 1, 0, 0.115074, 746128, 55.7145, 0
13391, 5, 41192, 59, 2, 1, 0, 0.115047, 746187, 55.7147, 0
13392, 6, 33000, 59, 3, 1, 0, 0.115021, 746246, 55.7149, 0
13393, 7, 33000, 50, 3, 1, 0, 0.114994, 746296, 55.7145, 0
13394, 8, 33000, 50, 1, 1, 0, 0.114968, 746346, 55.7141, 0
13395, 9, 20704, 59, 2, 1, 1, 0.114942, 746405, 55.7143, 0
13396, 10, 20704, 50, 1, 1, 0, 0.114915, 746455, 55.7139, 0
13397, 11, 8426, 59, 0, 1, 0, 0.114889, 746514, 55.7142, 0
13398, 12, 41194, 70, 0, 1, 0, 0.114862, 746584, 55.7152, 0
13399, 13, 33004, 70, 0, 1, 0, 0.114836, 746654, 55.7163, 0
13400, 14, 41192, 59, 0, 1, 0, 0.114809, 746713, 55.7165, 0
13401, 15, 4348, 59, 0, 1, 0, 0.114783, 746772, 55.7168, 0
13402, 16, 4348, 50, 0, 1, 0, 0.114756, 746822, 55.7164, 0
13403, 17, 4348, 50, 0, 1, 0, 0.11473, 746872, 55.7159, 0
13404, 18, 4348, 50, 3, 1, 0, 0.114704, 746922, 55.7155, 0
13405, 19, 20724, 59, 2, 1, 0, 0.114677, 746981, 55.7157, 0
13406, 20, 20724, 50, 1, 1, 0, 0.114651, 747031, 55.7153, 0
13407, 21, 4348, 59, 0, 1, 0, 0.114624, 747090, 55.7156, 0
13408, 22, 4348, 50, 0, 1, 0, 0.114598, 747140, 55.7151, 0
13409, 23, 4348, 50, 1, 1, 0, 0.114572, 747190, 55.7147, 0
13410, 24, 20688, 70, 2, 1, 0, 0.114545, 747260, 55.7158, 0
13411, 25, 20688, 50, 1, 1, 0, 0.114519, 747310, 55.7154, 0
13412, 26, 24818, 59, 1, 1, 0, 0.114492, 747369, 55.7156, 0
13413, 27, 24818, 50, 2, 1, 0, 0.114466, 747419, 55.7152, 0
13414, 28, 24818, 50, 3, 1, 0, 0.11444, 747469, 55.7147, 0
13415, 29, 20688, 59, 1, 1, 0, 0.114413, 747528, 55.715, 0
13416, 30, 24818, 59, 3, 1, 0, 0.114387, 747587, 55.7152, 0
13417, 31, 20688, 59, 0, 1, 0, 0.114361, 747646, 55.7155, 0
13418, 32, 20688, 50, 0, 1, 0, 0.114334, 747696, 55.7151, 0
13419, 33, 22736, 50, 0, 1, 0, 0.114308, 747746, 55.7146, 0
13420, 34, 24528, 0, 0, 1, 0, 0.114282, 747746, 55.7105, 1
13421, 1, 41194, 60, 2, 1, 1, 0.114255, 747806, 55.7108, 0
13422, 2, 32970, 70, 1, 1, 0, 0.114229, 747876, 55.7119, 0
13423, 3, 20704, 59, 3, 1, 0, 0.114203, 747935, 55.7121, 0
13424, 4, 32970, 59, 1, 1, 0, 0.114177, 747994, 55.7123, 0
13425, 5, 20704, 59, 3, 1, 0, 0.11415, 748053, 55.7126, 0
13426, 6, 32970, 59, 0, 1, 0, 0.114124, 748112, 55.7128, 0
13427, 7, 41194, 59, 2, 1, 0, 0.114098, 748171, 55.7131, 0
13428, 8, 32970, 59, 3, 1, 0, 0.114071, 748230, 55.7133, 0
13429, 9, 32970, 50, 1, 1, 0, 0.114045, 748280, 55.7129, 0
13430, 10, 20704, 59, 2, 1, 0, 0.114019, 748339, 55.7131, 0
13431, 11, 20704, 50, 0, 1, 0, 0.113993, 748389, 55.7127, 0
13432, 12, 20704, 50, 1, 1, 0, 0.113966, 748439, 55.7123, 0
13433, 13, 8426, 59, 1, 1, 0, 0.11394, 748498, 55.7125, 0
13434, 14, 8426, 50, 2, 1, 0, 0.113914, 748548, 55.7121, 0
13435, 15, 41194, 59, 2, 1, 0, 0.113888, 748607, 55.7124, 0
13436, 16, 33006, 70, 1, 1, 0, 0.113862, 748677, 55.7134, 0
13437, 17, 20704, 70, 1, 1, 0, 0.113835, 748747, 55.7145, 0
13438, 18, 24800, 59, 2, 1, 1, 0.113809, 748806, 55.7147, 0
13439, 19, 24800, 50, 3, 1, 0, 0.113783, 748856, 55.7143, 0
13440, 20, 20704, 59, 0, 1, 0, 0.113757, 748915, 55.7146, 0
13441, 21, 20704, 50, 3, 1, 0, 0.113731, 748965, 55.7141, 0
13442, 22, 33002, 59, 2, 1, 0, 0.113704, 749024, 55.7144, 0
13443, 23, 41194, 70, 3, 1, 0, 0.113678, 749094, 55.7154, 0
13444, 24, 41194, 50, 2, 1, 0, 0.113652, 749144, 55.715, 0
13445, 25, 16630, 70, 1, 1, 1, 0.113626, 749214, 55.7161, 0
13446, 26, 20724, 59, 0, 1, 0, 0.1136, 749273, 55.7163, 0
13447, 27, 20724, 50, 3, 1, 0, 0.113574, 749323, 55.7159, 0
13448, 28, 16630, 59, 1, 1, 0, 0.113547, 749382, 55.7161, 0
13449, 29, 20724, 59, 2, 1, 0, 0.113521, 749441, 55.7164, 0
13450, 30, 20724, 50, 0, 1, 0, 0.113495, 749491, 55.716, 0
13451, 31, 20724, 50, 2, 1, 0, 0.113469, 749541, 55.7155, 0
13452, 32, 20724, 50, 3, 1, 0, 0.113443, 749591, 55.7151, 0
13453, 33, 16630, 59, 1, 1, 0, 0.113417, 749650, 55.7153, 0
13454, 34, 20724, 59, 2, 1, 0, 0.113391, 749709, 55.7156, 0
13455, 35, 20724, 50, 0, 1, 0, 0.113365, 749759, 55.7152, 0
13456, 36, 20724, 50, 0, 1, 1, 0.113338, 749809, 55.7147, 0
13457, 37, 20724, 50, 3, 1, 0, 0.113312, 749859, 55.7143, 0
13458, 38, 16630, 59, 1, 1, 0, 0.113286, 749918, 55.7146, 0
13459, 39, 20724, 59, 1, 1, 0, 0.11326, 749977, 55.7148, 0
13460, 40, 12536, 70, 2, 1, 0, 0.113234, 750047, 55.7159, 0
13461, 41, 41193, 60, 3, 1, 0, 0.113208, 750107, 55.7162, 0
13462, 42, 41192, 50, 0, 1, 0, 0.113182, 750157, 55.7158, 0
13463, 43, 12536, 59, 1, 1, 0, 0.113156, 750216, 55.716, 0
13464, 44, 12536, 50, 3, 1, 0, 0.11313, 750266, 55.7156, 0
13465, 45, 20720, 59, 1, 1, 0, 0.113104, 750325, 55.7158, 0
13466, 46, 12536, 59, 3, 1, 0, 0.113078, 750384, 55.7161, 0
13467, 47, 20720, 59, 1, 1, 0, 0.113052, 750443, 55.7163, 0
13468, 48, 12536, 59, 2, 1, 0, 0.113026, 750502, 55.7166, 0
13469, 49, 41193, 60, 3, 1, 1, 0.113, 750562, 55.7169, 0
13470, 50, 41192, 50, 1, 1, 0, 0.112974, 750612, 55.7164, 0
13471, 51, 41192, 50, 0, 1, 0, 0.112948, 750662, 55.716, 0
13472, 52, 12536, 59, 2, 1, 0, 0.112922, 750721, 55.7163, 0
13473, 53, 41193, 60, 1, 1, 0, 0.112896, 750781, 55.7166, 0
13474, 54, 41192, 50, 2, 1, 0, 0.11287, 750831, 55.7162, 0
13475, 55, 8432, 70, 2, 1, 0, 0.112844, 750901, 55.7172, 0
13476, 56, 49380, 59, 2, 1, 0, 0.112818, 750960, 55.7175, 0
13477, 57, 49380, 50, 2, 1, 0, 0.112792, 751010, 55.717, 0
13478, 58, 49380, 50, 1, 1, 0, 0.112766, 751060, 55.7166, 0
13479, 59, 20708, 59, 0, 1, 0, 0.11274, 751119, 55.7169, 0
13480, 60, 20708, 50, 0, 1, 0, 0.112714, 751169, 55.7164, 0
13481, 61, 20708, 50, 1, 1, 0, 0.112688, 751219, 55.716, 0
13482, 62, 24802, 70, 2, 1, 0, 0.112662, 751289, 55.7171, 0
13483, 63, 24802, 50, 1, 1, 0, 0.112636, 751339, 55.7166, 0
13484, 64, 24802, 50, 0, 1, 0, 0.11261, 751389, 55.7162, 0
13485, 65, 41186, 59, 3, 1, 0, 0.112584, 751448, 55.7165, 0
13486, 66, 41186, 50, 0, 1, 0, 0.112558, 751498, 55.716, 0
13487, 67, 41154, 70, 2, 1, 0, 0.112532, 751568, 55.7171, 0
13488, 68, 41154, 59, 2, 1, 1, 0.112506, 751627, 55.7173, 0
13489, 69, 24706, 59, 2, 1, 0, 0.11248, 751686, 55.7176, 0
13490, 70, 24706, 50, 2, 1, 0, 0.112455, 751736, 55.7172, 0
13491, 71, 24706, 50, 0, 1, 0, 0.112429, 751786, 55.7167, 0
13492, 72, 41154, 59, 2, 1, 0, 0.112403, 751845, 55.717, 0
13493, 73, 24706, 59, 1, 1, 0, 0.112377, 751904, 55.7172, 0
13494, 74, 24706, 50, 2, 1, 0, 0.112351, 751954, 55.7168, 0
13495, 75, 24706, 50, 1, 1, 0, 0.112325, 752004, 55.7164, 0
13496, 76, 24706, 50, 2, 1, 0, 0.112299, 752054, 55.716, 0
