global_cycle, cycle, observation, reward, action, explore_on, explored, explore_rate_g, total reward, average reward, end of game
3947, 49, 7, 9, 2, 1, 1, 0.747355, 20281, 5.13573, 0
3948, 50, 7, 0, 0, 1, 1, 0.74728, 20281, 5.13443, 0
3949, 51, 5, 9, 2, 1, 1, 0.747206, 20290, 5.13541, 0
3950, 52, 7, 9, 0, 1, 0, 0.747131, 20299, 5.13639, 0
3951, 53, 5, 9, 2, 1, 1, 0.747056, 20308, 5.13736, 0
3952, 54, 7, 9, 1, 1, 1, 0.746981, 20317, 5.13834, 0
3953, 55, 7, 0, 1, 1, 1, 0.746907, 20317, 5.13704, 0
3954, 56, 7, 0, 0, 1, 1, 0.746832, 20317, 5.13574, 0
3955, 57, 5, 9, 1, 1, 0, 0.746757, 20326, 5.13672, 0
3956, 58, 5, 0, 2, 1, 1, 0.746683, 20326, 5.13542, 0
3957, 59, 7, 9, 2, 1, 1, 0.746608, 20335, 5.1364, 0
3958, 60, 7, 0, 2, 1, 0, 0.746533, 20335, 5.1351, 0
3959, 61, 7, 0, 0, 1, 1, 0.746459, 20335, 5.1338, 0
3960, 62, 5, 9, 2, 1, 1, 0.746384, 20344, 5.13478, 0
3961, 63, 7, 9, 2, 1, 1, 0.746309, 20353, 5.13576, 0
3962, 64, 7, 0, 2, 1, 1, 0.746235, 20353, 5.13446, 0
3963, 65, 7, 0, 0, 1, 1, 0.74616, 20353, 5.13317, 0
3964, 66, 5, 9, 0, 1, 0, 0.746085, 20362, 5.13414, 0
3965, 67, 9, 9, 0, 1, 1, 0.746011, 20371, 5.13511, 0
3966, 68, 9, 0, 0, 1, 1, 0.745936, 20371, 5.13382, 0
3967, 69, 9, 0, 0, 1, 1, 0.745862, 20371, 5.13253, 0
3968, 70, 9, 0, 1, 1, 1, 0.745787, 20371, 5.13123, 0
3969, 71, 10, 9, 3, 1, 1, 0.745713, 20380, 5.13221, 0
3970, 72, 9, 9, 2, 1, 0, 0.745638, 20389, 5.13318, 0
3971, 73, 5, 9, 0, 1, 0, 0.745563, 20398, 5.13416, 0
3972, 74, 9, 9, 3, 1, 1, 0.745489, 20407, 5.13513, 0
3973, 75, 9, 0, 2, 1, 1, 0.745414, 20407, 5.13384, 0
3974, 76, 5, 9, 0, 1, 1, 0.74534, 20416, 5.13481, 0
3975, 77, 9, 9, 1, 1, 1, 0.745265, 20425, 5.13578, 0
3976, 78, 10, 9, 2, 1, 1, 0.745191, 20434, 5.13675, 0
3977, 79, 10, 0, 3, 1, 1, 0.745116, 20434, 5.13546, 0
3978, 80, 9, 9, 2, 1, 1, 0.745042, 20443, 5.13643, 0
3979, 81, 5, 9, 3, 1, 1, 0.744967, 20452, 5.1374, 0
3980, 82, 5, 0, 0, 1, 1, 0.744893, 20452, 5.13611, 0
3981, 83, 9, 9, 1, 1, 0, 0.744818, 20461, 5.13708, 0
3982, 84, 10, 9, 3, 1, 1, 0.744744, 20470, 5.13805, 0
3983, 85, 9, 9, 3, 1, 1, 0.744669, 20479, 5.13902, 0
3984, 86, 9, 0, 1, 1, 1, 0.744595, 20479, 5.13773, 0
3985, 87, 10, 9, 3, 1, 1, 0.74452, 20488, 5.1387, 0
3986, 88, 9, 9, 1, 1, 1, 0.744446, 20497, 5.13967, 0
3987, 89, 10, 9, 2, 1, 1, 0.744371, 20506, 5.14064, 0
3988, 90, 10, 0, 3, 1, 1, 0.744297, 20506, 5.13935, 0
3989, 91, 9, 9, 0, 1, 1, 0.744223, 20515, 5.14032, 0
3990, 92, 9, 0, 1, 1, 1, 0.744148, 20515, 5.13903, 0
3991, 93, 10, 9, 3, 1, 0, 0.744074, 20524, 5.13999, 0
3992, 94, 9, 9, 2, 1, 1, 0.743999, 20533, 5.14096, 0
3993, 95, 5, 9, 1, 1, 1, 0.743925, 20542, 5.14193, 0
3994, 96, 5, 0, 0, 1, 1, 0.74385, 20542, 5.14064, 0
3995, 97, 9, 9, 1, 1, 0, 0.743776, 20551, 5.14161, 0
3996, 98, 10, 9, 3, 1, 1, 0.743702, 20560, 5.14257, 0
3997, 99, 9, 9, 2, 1, 1, 0.743627, 20569, 5.14354, 0
3998, 100, 5, 9, 0, 1, 0, 0.743553, 20578, 5.1445, 0
3999, 101, 9, 9, 2, 1, 1, 0.743479, 20587, 5.14546, 0
4000, 102, 5, 9, 0, 0, 0, 0.743404, 20596, 5.14643, 0
4001, 103, 9, 9, 2, 0, 0, 0.743404, 20605, 5.14739, 0
4002, 104, 5, 9, 3, 0, 0, 0.743404, 20614, 5.14835, 0
4003, 105, 5, 0, 0, 0, 0, 0.743404, 20614, 5.14707, 0
4004, 106, 9, 9, 1, 0, 0, 0.743404, 20623, 5.14803, 0
4005, 107, 10, 9, 3, 0, 0, 0.743404, 20632, 5.14899, 0
4006, 108, 9, 9, 1, 0, 0, 0.743404, 20641, 5.14995, 0
4007, 109, 10, 9, 1, 0, 0, 0.743404, 20650, 5.15091, 0
4008, 110, 8, 9, 1, 0, 0, 0.743404, 20659, 5.15187, 0
4009, 111, 10, 9, 1, 0, 0, 0.743404, 20668, 5.15283, 0
4010, 112, 12, 9, 0, 0, 0, 0.743404, 20677, 5.15379, 0
4011, 113, 12, 0, 3, 0, 0, 0.743404, 20677, 5.1525, 0
4012, 114, 10, 9, 1, 0, 0, 0.743404, 20686, 5.15346, 0
4013, 115, 12, 9, 3, 0, 0, 0.743404, 20695, 5.15442, 0
4014, 116, 10, 9, 0, 0, 0, 0.743404, 20704, 5.15538, 0
4015, 117, 10, 0, 3, 0, 0, 0.743404, 20704, 5.1541, 0
4016, 118, 8, 9, 3, 0, 0, 0.743404, 20713, 5.15505, 0
4017, 119, 10, 9, 1, 0, 0, 0.743404, 20722, 5.15601, 0
4018, 120, 8, 9, 2, 0, 0, 0.743404, 20731, 5.15697, 0
4019, 121, 5, 9, 2, 0, 0, 0.743404, 20740, 5.15792, 1
4020, 122, 7, 20, 2, 0, 0, 0.743404, 20760, 5.16289, 1
4021, 1, 10, 10, 2, 0, 0, 0.743404, 20770, 5.16281, 0
4022, 2, 10, 0, 1, 0, 0, 0.743404, 20770, 5.16153, 0
4023, 3, 8, 9, 1, 0, 0, 0.743404, 20779, 5.16248, 0
4024, 4, 10, 9, 0, 0, 0, 0.743404, 20788, 5.16344, 0
4025, 5, 10, 0, 1, 0, 0, 0.743404, 20788, 5.16216, 0
4026, 6, 12, 9, 1, 0, 0, 0.743404, 20797, 5.16311, 0
4027, 7, 12, 0, 3, 0, 0, 0.743404, 20797, 5.16183, 0
4028, 8, 10, 9, 3, 0, 0, 0.743404, 20806, 5.16278, 0
4029, 9, 8, 9, 1, 0, 0, 0.743404, 20815, 5.16373, 0
4030, 10, 10, 9, 3, 0, 0, 0.743404, 20824, 5.16468, 0
4031, 11, 8, 9, 1, 0, 0, 0.743404, 20833, 5.16563, 0
4032, 12, 10, 9, 3, 0, 0, 0.743404, 20842, 5.16658, 0
4033, 13, 8, 9, 0, 0, 0, 0.743404, 20851, 5.16753, 0
4034, 14, 8, 0, 2, 0, 0, 0.743404, 20851, 5.16625, 0
4035, 15, 5, 9, 2, 0, 0, 0.743404, 20860, 5.1672, 1
4036, 16, 7, 20, 2, 0, 0, 0.743404, 20880, 5.17216, 1
4037, 1, 10, 10, 2, 0, 0, 0.743404, 20890, 5.17207, 0
4038, 2, 10, 0, 3, 0, 0, 0.743404, 20890, 5.17079, 0
4039, 3, 9, 9, 0, 0, 0, 0.743404, 20899, 5.17174, 0
4040, 4, 9, 0, 2, 0, 0, 0.743404, 20899, 5.17046, 0
4041, 5, 5, 9, 3, 0, 0, 0.743404, 20908, 5.17141, 0
4042, 6, 5, 0, 0, 0, 0, 0.743404, 20908, 5.17013, 0
4043, 7, 9, 9, 1, 0, 0, 0.743404, 20917, 5.17108, 0
4044, 8, 10, 9, 2, 0, 0, 0.743404, 20926, 5.17202, 0
4045, 9, 10, 0, 1, 0, 0, 0.743404, 20926, 5.17074, 0
4046, 10, 8, 9, 0, 0, 0, 0.743404, 20935, 5.17169, 0
4047, 11, 8, 0, 0, 0, 0, 0.743404, 20935, 5.17041, 0
4048, 12, 8, 0, 1, 0, 0, 0.743404, 20935, 5.16914, 0
4049, 13, 10, 9, 3, 0, 0, 0.743404, 20944, 5.17008, 0
4050, 14, 8, 9, 1, 0, 0, 0.743404, 20953, 5.17103, 0
4051, 15, 10, 9, 0, 0, 0, 0.743404, 20962, 5.17197, 0
4052, 16, 10, 0, 1, 0, 0, 0.743404, 20962, 5.1707, 0
4053, 17, 12, 9, 0, 0, 0, 0.743404, 20971, 5.17164, 0
4054, 18, 12, 0, 2, 0, 0, 0.743404, 20971, 5.17036, 0
4055, 19, 5, 9, 2, 0, 0, 0.743404, 20980, 5.17131, 0
4056, 20, 7, 9, 0, 0, 0, 0.743404, 20989, 5.17225, 0
4057, 21, 5, 9, 2, 0, 0, 0.743404, 20998, 5.1732, 0
4058, 22, 7, 9, 3, 0, 0, 0.743404, 21007, 5.17414, 0
4059, 23, 7, 0, 1, 0, 0, 0.743404, 21007, 5.17286, 0
4060, 24, 7, 0, 0, 0, 0, 0.743404, 21007, 5.17159, 0
4061, 25, 5, 9, 0, 0, 0, 0.743404, 21016, 5.17253, 0
4062, 26, 12, 9, 1, 0, 0, 0.743404, 21025, 5.17347, 0
4063, 27, 12, 0, 0, 0, 0, 0.743404, 21025, 5.1722, 0
4064, 28, 12, 0, 3, 0, 0, 0.743404, 21025, 5.17093, 0
4065, 29, 10, 9, 3, 0, 0, 0.743404, 21034, 5.17187, 0
4066, 30, 8, 9, 3, 0, 0, 0.743404, 21043, 5.17281, 0
4067, 31, 10, 9, 1, 0, 0, 0.743404, 21052, 5.17375, 0
4068, 32, 8, 9, 2, 0, 0, 0.743404, 21061, 5.17469, 0
4069, 33, 5, 9, 0, 0, 0, 0.743404, 21070, 5.17563, 0
4070, 34, 8, 9, 2, 0, 0, 0.743404, 21079, 5.17657, 0
4071, 35, 5, 9, 2, 0, 0, 0.743404, 21088, 5.17751, 1
4072, 36, 7, 20, 2, 0, 0, 0.743404, 21108, 5.18242, 1
4073, 1, 10, 10, 2, 0, 0, 0.743404, 21118, 5.18233, 0
4074, 2, 10, 0, 2, 0, 0, 0.743404, 21118, 5.18106, 0
4075, 3, 10, 0, 3, 0, 0, 0.743404, 21118, 5.17979, 0
4076, 4, 9, 9, 0, 0, 0, 0.743404, 21127, 5.18073, 0
4077, 5, 9, 0, 1, 0, 0, 0.743404, 21127, 5.17946, 0
4078, 6, 10, 9, 1, 0, 0, 0.743404, 21136, 5.18039, 0
4079, 7, 8, 9, 2, 0, 0, 0.743404, 21145, 5.18133, 0
4080, 8, 5, 9, 0, 0, 0, 0.743404, 21154, 5.18226, 0
4081, 9, 8, 9, 0, 0, 0, 0.743404, 21163, 5.1832, 0
4082, 10, 8, 0, 2, 0, 0, 0.743404, 21163, 5.18193, 0
4083, 11, 5, 9, 3, 0, 0, 0.743404, 21172, 5.18286, 0
4084, 12, 5, 0, 2, 0, 0, 0.743404, 21172, 5.1816, 1
4085, 13, 7, 20, 2, 0, 0, 0.743404, 21192, 5.18649, 1
4086, 1, 10, 10, 2, 0, 0, 0.743404, 21202, 5.1864, 0
4087, 2, 10, 0, 1, 0, 0, 0.743404, 21202, 5.18513, 0
4088, 3, 8, 9, 2, 0, 0, 0.743404, 21211, 5.18606, 0
4089, 4, 5, 9, 2, 0, 0, 0.743404, 21220, 5.187, 1
4090, 5, 7, 20, 2, 0, 0, 0.743404, 21240, 5.19188, 1
4091, 1, 10, 10, 3, 0, 0, 0.743404, 21250, 5.19179, 0
4092, 2, 9, 9, 1, 0, 0, 0.743404, 21259, 5.19272, 0
4093, 3, 10, 9, 1, 0, 0, 0.743404, 21268, 5.19365, 0
4094, 4, 8, 9, 3, 0, 0, 0.743404, 21277, 5.19458, 0
4095, 5, 10, 9, 1, 0, 0, 0.743404, 21286, 5.19551, 0
4096, 6, 8, 9, 2, 0, 0, 0.743404, 21295, 5.19644, 0
4097, 7, 5, 9, 2, 0, 0, 0.743404, 21304, 5.19737, 1
4098, 8, 7, 20, 2, 0, 0, 0.743404, 21324, 5.20224, 1
4099, 1, 10, 10, 1, 0, 0, 0.743404, 21334, 5.20215, 0
4100, 2, 8, 9, 2, 0, 0, 0.743404, 21343, 5.20307, 0
4101, 3, 5, 9, 2, 0, 0, 0.743404, 21352, 5.204, 1
4102, 4, 7, 20, 2, 0, 0, 0.743404, 21372, 5.20887, 1
4103, 1, 10, 10, 1, 0, 0, 0.743404, 21382, 5.20877, 0
4104, 2, 8, 9, 2, 0, 0, 0.743404, 21391, 5.20969, 0
4105, 3, 5, 9, 0, 0, 0, 0.743404, 21400, 5.21062, 0
4106, 4, 8, 9, 1, 0, 0, 0.743404, 21409, 5.21154, 0
4107, 5, 10, 9, 3, 0, 0, 0.743404, 21418, 5.21246, 0
4108, 6, 8, 9, 1, 0, 0, 0.743404, 21427, 5.21338, 0
4109, 7, 10, 9, 3, 0, 0, 0.743404, 21436, 5.2143, 0
4110, 8, 8, 9, 1, 0, 0, 0.743404, 21445, 5.21522, 0
4111, 9, 10, 9, 1, 0, 0, 0.743404, 21454, 5.21614, 0
4112, 10, 12, 9, 2, 0, 0, 0.743404, 21463, 5.21706, 0
4113, 11, 5, 9, 0, 0, 0, 0.743404, 21472, 5.21798, 0
4114, 12, 12, 9, 1, 0, 0, 0.743404, 21481, 5.2189, 0
4115, 13, 12, 0, 0, 0, 0, 0.743404, 21481, 5.21763, 0
4116, 14, 12, 0, 3, 0, 0, 0.743404, 21481, 5.21637, 0
4117, 15, 10, 9, 3, 0, 0, 0.743404, 21490, 5.21729, 0
4118, 16, 8, 9, 1, 0, 0, 0.743404, 21499, 5.2182, 0
4119, 17, 10, 9, 1, 0, 0, 0.743404, 21508, 5.21912, 0
4120, 18, 12, 9, 3, 0, 0, 0.743404, 21517, 5.22004, 0
4121, 19, 10, 9, 3, 0, 0, 0.743404, 21526, 5.22096, 0
4122, 20, 8, 9, 1, 0, 0, 0.743404, 21535, 5.22187, 0
4123, 21, 10, 9, 3, 0, 0, 0.743404, 21544, 5.22279, 0
4124, 22, 8, 9, 0, 0, 0, 0.743404, 21553, 5.2237, 0
4125, 23, 8, 0, 0, 0, 0, 0.743404, 21553, 5.22244, 0
4126, 24, 8, 0, 2, 0, 0, 0.743404, 21553, 5.22117, 0
4127, 25, 5, 9, 2, 0, 0, 0.743404, 21562, 5.22209, 1
4128, 26, 7, 20, 2, 0, 0, 0.743404, 21582, 5.22693, 1
4129, 1, 10, 10, 1, 0, 0, 0.743404, 21592, 5.22682, 0
4130, 2, 8, 9, 2, 0, 0, 0.743404, 21601, 5.22773, 0
4131, 3, 5, 9, 2, 0, 0, 0.743404, 21610, 5.22865, 1
4132, 4, 7, 20, 2, 0, 0, 0.743404, 21630, 5.23349, 1
4133, 1, 10, 10, 2, 0, 0, 0.743404, 21640, 5.23337, 0
4134, 2, 10, 0, 1, 0, 0, 0.743404, 21640, 5.23211, 0
4135, 3, 8, 9, 1, 0, 0, 0.743404, 21649, 5.23302, 0
4136, 4, 10, 9, 3, 0, 0, 0.743404, 21658, 5.23393, 0
4137, 5, 8, 9, 1, 0, 0, 0.743404, 21667, 5.23484, 0
4138, 6, 10, 9, 2, 0, 0, 0.743404, 21676, 5.23575, 0
4139, 7, 10, 0, 2, 0, 0, 0.743404, 21676, 5.23448, 0
4140, 8, 10, 0, 0, 0, 0, 0.743404, 21676, 5.23322, 0
4141, 9, 10, 0, 1, 0, 0, 0.743404, 21676, 5.23196, 0
4142, 10, 12, 9, 3, 0, 0, 0.743404, 21685, 5.23287, 0
4143, 11, 10, 9, 3, 0, 0, 0.743404, 21694, 5.23378, 0
4144, 12, 8, 9, 0, 0, 0, 0.743404, 21703, 5.23468, 0
4145, 13, 8, 0, 1, 0, 0, 0.743404, 21703, 5.23342, 0
4146, 14, 10, 9, 1, 0, 0, 0.743404, 21712, 5.23433, 0
4147, 15, 12, 9, 3, 0, 0, 0.743404, 21721, 5.23524, 0
4148, 16, 10, 9, 1, 0, 0, 0.743404, 21730, 5.23614, 0
4149, 17, 12, 9, 2, 0, 0, 0.743404, 21739, 5.23705, 0
4150, 18, 5, 9, 0, 0, 0, 0.743404, 21748, 5.23796, 0
4151, 19, 12, 9, 3, 0, 0, 0.743404, 21757, 5.23886, 0
4152, 20, 10, 9, 3, 0, 0, 0.743404, 21766, 5.23977, 0
4153, 21, 8, 9, 3, 0, 0, 0.743404, 21775, 5.24067, 0
4154, 22, 10, 9, 1, 0, 0, 0.743404, 21784, 5.24158, 0
4155, 23, 8, 9, 2, 0, 0, 0.743404, 21793, 5.24248, 0
4156, 24, 5, 9, 2, 0, 0, 0.743404, 21802, 5.24339, 1
4157, 25, 7, 20, 2, 0, 0, 0.743404, 21822, 5.2482, 1
4158, 1, 10, 10, 3, 0, 0, 0.743404, 21832, 5.24808, 0
4159, 2, 9, 9, 2, 0, 0, 0.743404, 21841, 5.24898, 0
4160, 3, 5, 9, 0, 0, 0, 0.743404, 21850, 5.24988, 0
4161, 4, 9, 9, 1, 0, 0, 0.743404, 21859, 5.25078, 0
4162, 5, 10, 9, 0, 0, 0, 0.743404, 21868, 5.25168, 0
4163, 6, 10, 0, 0, 0, 0, 0.743404, 21868, 5.25042, 0
4164, 7, 10, 0, 1, 0, 0, 0.743404, 21868, 5.24916, 0
4165, 8, 8, 9, 0, 0, 0, 0.743404, 21877, 5.25006, 0
4166, 9, 8, 0, 2, 0, 0, 0.743404, 21877, 5.2488, 0
4167, 10, 5, 9, 2, 0, 0, 0.743404, 21886, 5.2497, 1
4168, 11, 7, 20, 2, 0, 0, 0.743404, 21906, 5.2545, 1
4169, 1, 10, 10, 3, 0, 0, 0.743404, 21916, 5.25438, 0
4170, 2, 9, 9, 0, 0, 0, 0.743404, 21925, 5.25527, 0
4171, 3, 9, 0, 2, 0, 0, 0.743404, 21925, 5.25401, 0
4172, 4, 5, 9, 0, 0, 0, 0.743404, 21934, 5.25491, 0
4173, 5, 9, 9, 1, 0, 0, 0.743404, 21943, 5.25581, 0
4174, 6, 10, 9, 1, 0, 0, 0.743404, 21952, 5.2567, 0
4175, 7, 8, 9, 3, 0, 0, 0.743404, 21961, 5.2576, 0
4176, 8, 10, 9, 1, 0, 0, 0.743404, 21970, 5.2585, 0
4177, 9, 8, 9, 1, 0, 0, 0.743404, 21979, 5.25939, 0
4178, 10, 10, 9, 3, 0, 0, 0.743404, 21988, 5.26029, 0
4179, 11, 8, 9, 2, 0, 0, 0.743404, 21997, 5.26118, 0
4180, 12, 5, 9, 2, 0, 0, 0.743404, 22006, 5.26208, 1
4181, 13, 7, 20, 2, 0, 0, 0.743404, 22026, 5.26686, 1
4182, 1, 10, 10, 1, 0, 0, 0.743404, 22036, 5.26673, 0
4183, 2, 8, 9, 2, 0, 0, 0.743404, 22045, 5.26762, 0
4184, 3, 5, 9, 0, 0, 0, 0.743404, 22054, 5.26851, 0
4185, 4, 8, 9, 2, 0, 0, 0.743404, 22063, 5.26941, 0
4186, 5, 5, 9, 2, 0, 0, 0.743404, 22072, 5.2703, 1
4187, 6, 7, 20, 2, 0, 0, 0.743404, 22092, 5.27507, 1
4188, 1, 10, 10, 1, 0, 0, 0.743404, 22102, 5.27494, 0
4189, 2, 8, 9, 3, 0, 0, 0.743404, 22111, 5.27583, 0
4190, 3, 10, 9, 3, 0, 0, 0.743404, 22120, 5.27672, 0
4191, 4, 9, 9, 0, 0, 0, 0.743404, 22129, 5.27761, 0
4192, 5, 9, 0, 0, 0, 0, 0.743404, 22129, 5.27635, 0
4193, 6, 9, 0, 1, 0, 0, 0.743404, 22129, 5.27509, 0
4194, 7, 10, 9, 0, 0, 0, 0.743404, 22138, 5.27598, 0
4195, 8, 10, 0, 1, 0, 0, 0.743404, 22138, 5.27472, 0
4196, 9, 8, 9, 1, 0, 0, 0.743404, 22147, 5.27561, 0
4197, 10, 10, 9, 3, 0, 0, 0.743404, 22156, 5.27649, 0
4198, 11, 8, 9, 3, 0, 0, 0.743404, 22165, 5.27738, 0
4199, 12, 10, 9, 1, 0, 0, 0.743404, 22174, 5.27827, 0
4200, 13, 8, 9, 2, 0, 0, 0.743404, 22183, 5.27915, 0
4201, 14, 5, 9, 2, 0, 0, 0.743404, 22192, 5.28004, 1
4202, 15, 7, 20, 2, 0, 0, 0.743404, 22212, 5.2848, 1
4203, 1, 10, 10, 2, 0, 0, 0.743404, 22222, 5.28466, 0
4204, 2, 10, 0, 1, 0, 0, 0.743404, 22222, 5.2834, 0
4205, 3, 8, 9, 3, 0, 0, 0.743404, 22231, 5.28429, 0
4206, 4, 10, 9, 1, 0, 0, 0.743404, 22240, 5.28517, 0
4207, 5, 8, 9, 1, 0, 0, 0.743404, 22249, 5.28605, 0
4208, 6, 10, 9, 3, 0, 0, 0.743404, 22258, 5.28694, 0
4209, 7, 8, 9, 2, 0, 0, 0.743404, 22267, 5.28782, 0
4210, 8, 5, 9, 2, 0, 0, 0.743404, 22276, 5.2887, 1
4211, 9, 7, 20, 2, 0, 0, 0.743404, 22296, 5.29345, 1
4212, 1, 10, 10, 2, 0, 0, 0.743404, 22306, 5.29331, 0
4213, 2, 10, 0, 1, 0, 0, 0.743404, 22306, 5.29205, 0
4214, 3, 8, 9, 2, 0, 0, 0.743404, 22315, 5.29293, 0
4215, 4, 5, 9, 0, 0, 0, 0.743404, 22324, 5.29381, 0
4216, 5, 8, 9, 2, 0, 0, 0.743404, 22333, 5.29469, 0
4217, 6, 5, 9, 2, 0, 0, 0.743404, 22342, 5.29557, 1
4218, 7, 7, 20, 2, 0, 0, 0.743404, 22362, 5.30031, 1
4219, 1, 10, 10, 0, 0, 0, 0.743404, 22372, 5.30017, 0
4220, 2, 10, 0, 1, 0, 0, 0.743404, 22372, 5.29891, 0
4221, 3, 8, 9, 3, 0, 0, 0.743404, 22381, 5.29979, 0
4222, 4, 10, 9, 3, 0, 0, 0.743404, 22390, 5.30066, 0
4223, 5, 9, 9, 1, 0, 0, 0.743404, 22399, 5.30154, 0
4224, 6, 10, 9, 3, 0, 0, 0.743404, 22408, 5.30241, 0
4225, 7, 9, 9, 0, 0, 0, 0.743404, 22417, 5.30329, 0
4226, 8, 9, 0, 1, 0, 0, 0.743404, 22417, 5.30203, 0
4227, 9, 10, 9, 0, 0, 0, 0.743404, 22426, 5.30291, 0
4228, 10, 10, 0, 1, 0, 0, 0.743404, 22426, 5.30165, 0
4229, 11, 8, 9, 2, 0, 0, 0.743404, 22435, 5.30253, 0
4230, 12, 5, 9, 0, 0, 0, 0.743404, 22444, 5.3034, 0
4231, 13, 8, 9, 3, 0, 0, 0.743404, 22453, 5.30428, 0
4232, 14, 10, 9, 1, 0, 0, 0.743404, 22462, 5.30515, 0
4233, 15, 8, 9, 2, 0, 0, 0.743404, 22471, 5.30602, 0
4234, 16, 5, 9, 2, 0, 0, 0.743404, 22480, 5.30689, 1
4235, 17, 7, 20, 2, 0, 0, 0.743404, 22500, 5.31161, 1
4236, 1, 10, 10, 1, 0, 0, 0.743404, 22510, 5.31147, 0
4237, 2, 8, 9, 1, 0, 0, 0.743404, 22519, 5.31234, 0
4238, 3, 10, 9, 3, 0, 0, 0.743404, 22528, 5.31321, 0
4239, 4, 8, 9, 1, 0, 0, 0.743404, 22537, 5.31408, 0
4240, 5, 10, 9, 3, 0, 0, 0.743404, 22546, 5.31495, 0
4241, 6, 8, 9, 1, 0, 0, 0.743404, 22555, 5.31581, 0
4242, 7, 10, 9, 1, 0, 0, 0.743404, 22564, 5.31668, 0
4243, 8, 12, 9, 2, 0, 0, 0.743404, 22573, 5.31755, 0
4244, 9, 5, 9, 0, 0, 0, 0.743404, 22582, 5.31842, 0
4245, 10, 12, 9, 0, 0, 0, 0.743404, 22591, 5.31928, 0
4246, 11, 12, 0, 2, 0, 0, 0.743404, 22591, 5.31803, 0
4247, 12, 5, 9, 0, 0, 0, 0.743404, 22600, 5.3189, 0
4248, 13, 12, 9, 1, 0, 0, 0.743404, 22609, 5.31976, 0
4249, 14, 12, 0, 3, 0, 0, 0.743404, 22609, 5.31851, 0
4250, 15, 10, 9, 3, 0, 0, 0.743404, 22618, 5.31938, 0
4251, 16, 8, 9, 2, 0, 0, 0.743404, 22627, 5.32024, 0
4252, 17, 5, 9, 2, 0, 0, 0.743404, 22636, 5.32111, 1
4253, 18, 7, 20, 2, 0, 0, 0.743404, 22656, 5.32581, 1
4254, 1, 10, 10, 3, 0, 0, 0.743404, 22666, 5.32566, 0
4255, 2, 9, 9, 3, 0, 0, 0.743404, 22675, 5.32652, 0
4256, 3, 9, 0, 3, 0, 0, 0.743404, 22675, 5.32527, 0
4257, 4, 9, 0, 1, 0, 0, 0.743404, 22675, 5.32402, 0
4258, 5, 10, 9, 1, 0, 0, 0.743404, 22684, 5.32488, 0
4259, 6, 8, 9, 1, 0, 0, 0.743404, 22693, 5.32575, 0
4260, 7, 10, 9, 3, 0, 0, 0.743404, 22702, 5.32661, 0
4261, 8, 8, 9, 0, 0, 0, 0.743404, 22711, 5.32747, 0
4262, 9, 8, 0, 1, 0, 0, 0.743404, 22711, 5.32622, 0
4263, 10, 10, 9, 1, 0, 0, 0.743404, 22720, 5.32708, 0
4264, 11, 12, 9, 2, 0, 0, 0.743404, 22729, 5.32794, 0
4265, 12, 5, 9, 0, 0, 0, 0.743404, 22738, 5.3288, 0
4266, 13, 12, 9, 1, 0, 0, 0.743404, 22747, 5.32966, 0
4267, 14, 12, 0, 0, 0, 0, 0.743404, 22747, 5.32841, 0
4268, 15, 12, 0, 2, 0, 0, 0.743404, 22747, 5.32717, 0
4269, 16, 5, 9, 0, 0, 0, 0.743404, 22756, 5.32803, 0
4270, 17, 12, 9, 2, 0, 0, 0.743404, 22765, 5.32889, 0
4271, 18, 5, 9, 0, 0, 0, 0.743404, 22774, 5.32974, 0
4272, 19, 12, 9, 3, 0, 0, 0.743404, 22783, 5.3306, 0
4273, 20, 10, 9, 0, 0, 0, 0.743404, 22792, 5.33146, 0
4274, 21, 10, 0, 0, 0, 0, 0.743404, 22792, 5.33022, 0
4275, 22, 10, 0, 3, 0, 0, 0.743404, 22792, 5.32897, 0
4276, 23, 8, 9, 2, 0, 0, 0.743404, 22801, 5.32983, 0
4277, 24, 5, 9, 2, 0, 0, 0.743404, 22810, 5.33068, 1
4278, 25, 7, 20, 2, 0, 0, 0.743404, 22830, 5.33536, 1
4279, 1, 10, 10, 1, 0, 0, 0.743404, 22840, 5.3352, 0
4280, 2, 8, 9, 1, 0, 0, 0.743404, 22849, 5.33606, 0
4281, 3, 10, 9, 3, 0, 0, 0.743404, 22858, 5.33691, 0
4282, 4, 8, 9, 2, 0, 0, 0.743404, 22867, 5.33777, 0
4283, 5, 5, 9, 2, 0, 0, 0.743404, 22876, 5.33862, 1
4284, 6, 7, 20, 2, 0, 0, 0.743404, 22896, 5.34329, 1
4285, 1, 10, 10, 1, 0, 0, 0.743404, 22906, 5.34313, 0
4286, 2, 8, 9, 2, 0, 0, 0.743404, 22915, 5.34398, 0
4287, 3, 5, 9, 2, 0, 0, 0.743404, 22924, 5.34484, 1
4288, 4, 7, 20, 2, 0, 0, 0.743404, 22944, 5.3495, 1
4289, 1, 10, 10, 1, 0, 0, 0.743404, 22954, 5.34934, 0
4290, 2, 8, 9, 3, 0, 0, 0.743404, 22963, 5.35019, 0
4291, 3, 10, 9, 0, 0, 0, 0.743404, 22972, 5.35104, 0
4292, 4, 10, 0, 1, 0, 0, 0.743404, 22972, 5.34979, 0
4293, 5, 8, 9, 2, 0, 0, 0.743404, 22981, 5.35064, 0
4294, 6, 5, 9, 2, 0, 0, 0.743404, 22990, 5.35149, 1
