global_cycle, cycle, observation, reward, action, explore_on, explored, explore_rate_g, total reward, average reward
13784, 13785, 1, 1, 2, 1, 1, 0.999, 13978, 1.01393
13785, 13786, 1, 2, 0, 1, 1, 0.999, 13980, 1.014
13786, 13787, 1, 0, 1, 1, 1, 0.999, 13980, 1.01393
13787, 13788, 1, 1, 2, 1, 1, 0.999, 13981, 1.01392
13788, 13789, 2, 1, 0, 1, 1, 0.999, 13982, 1.01392
13789, 13790, 0, 1, 0, 1, 1, 0.999, 13983, 1.01392
13790, 13791, 2, 2, 2, 1, 1, 0.999, 13985, 1.01399
13791, 13792, 1, 2, 0, 1, 1, 0.999, 13987, 1.01407
13792, 13793, 2, 2, 1, 1, 1, 0.999, 13989, 1.01414
13793, 13794, 0, 2, 1, 1, 1, 0.999, 13991, 1.01421
13794, 13795, 0, 2, 2, 1, 1, 0.999, 13993, 1.01428
13795, 13796, 1, 2, 0, 1, 1, 0.999, 13995, 1.01435
13796, 13797, 2, 2, 1, 1, 1, 0.999, 13997, 1.01442
13797, 13798, 1, 1, 0, 1, 1, 0.999, 13998, 1.01442
13798, 13799, 2, 2, 2, 1, 1, 0.999, 14000, 1.01449
13799, 13800, 1, 2, 2, 1, 1, 0.999, 14002, 1.01456
13800, 13801, 2, 1, 2, 1, 1, 0.999, 14003, 1.01456
13801, 13802, 1, 2, 1, 1, 1, 0.999, 14005, 1.01463
13802, 13803, 2, 0, 1, 1, 1, 0.999, 14005, 1.01456
13803, 13804, 2, 0, 0, 1, 1, 0.999, 14005, 1.01449
13804, 13805, 2, 2, 2, 1, 1, 0.999, 14007, 1.01456
13805, 13806, 2, 1, 2, 1, 1, 0.999, 14008, 1.01456
13806, 13807, 0, 0, 1, 1, 0, 0.999, 14008, 1.01448
13807, 13808, 0, 2, 2, 1, 1, 0.999, 14010, 1.01456
13808, 13809, 2, 1, 0, 1, 1, 0.999, 14011, 1.01455
13809, 13810, 0, 1, 2, 1, 1, 0.999, 14012, 1.01455
13810, 13811, 1, 2, 2, 1, 1, 0.999, 14014, 1.01462
13811, 13812, 1, 2, 1, 1, 1, 0.999, 14016, 1.0147
13812, 13813, 0, 2, 2, 1, 1, 0.999, 14018, 1.01477
13813, 13814, 1, 2, 1, 1, 1, 0.999, 14020, 1.01484
13814, 13815, 2, 0, 0, 1, 1, 0.999, 14020, 1.01477
13815, 13816, 2, 2, 1, 1, 1, 0.999, 14022, 1.01484
13816, 13817, 2, 0, 2, 1, 1, 0.999, 14022, 1.01476
13817, 13818, 2, 1, 1, 1, 1, 0.999, 14023, 1.01476
13818, 13819, 0, 2, 1, 1, 1, 0.999, 14025, 1.01483
13819, 13820, 2, 0, 0, 1, 1, 0.999, 14025, 1.01476
13820, 13821, 2, 2, 2, 1, 1, 0.999, 14027, 1.01483
13821, 13822, 0, 0, 2, 1, 1, 0.999, 14027, 1.01476
13822, 13823, 0, 0, 1, 1, 1, 0.999, 14027, 1.01468
13823, 13824, 0, 2, 2, 1, 1, 0.999, 14029, 1.01476
13824, 13825, 1, 2, 2, 1, 1, 0.999, 14031, 1.01483
13825, 13826, 2, 1, 0, 1, 1, 0.999, 14032, 1.01483
13826, 13827, 1, 0, 2, 1, 1, 0.999, 14032, 1.01475
13827, 13828, 1, 2, 0, 1, 1, 0.999, 14034, 1.01482
13828, 13829, 2, 2, 0, 1, 1, 0.999, 14036, 1.0149
13829, 13830, 2, 2, 2, 1, 1, 0.999, 14038, 1.01497
13830, 13831, 2, 1, 2, 1, 1, 0.999, 14039, 1.01497
13831, 13832, 0, 0, 1, 1, 1, 0.999, 14039, 1.01489
13832, 13833, 0, 2, 2, 1, 1, 0.999, 14041, 1.01496
13833, 13834, 1, 2, 0, 1, 1, 0.999, 14043, 1.01503
13834, 13835, 1, 0, 2, 1, 1, 0.999, 14043, 1.01496
13835, 13836, 1, 2, 1, 1, 1, 0.999, 14045, 1.01503
13836, 13837, 0, 2, 0, 1, 1, 0.999, 14047, 1.0151
13837, 13838, 1, 0, 1, 1, 1, 0.999, 14047, 1.01503
13838, 13839, 1, 1, 1, 1, 1, 0.999, 14048, 1.01503
13839, 13840, 0, 2, 0, 1, 1, 0.999, 14050, 1.0151
13840, 13841, 2, 2, 2, 1, 1, 0.999, 14052, 1.01517
13841, 13842, 2, 1, 2, 1, 1, 0.999, 14053, 1.01517
13842, 13843, 1, 2, 1, 1, 1, 0.999, 14055, 1.01524
13843, 13844, 1, 1, 1, 1, 1, 0.999, 14056, 1.01524
13844, 13845, 2, 0, 0, 1, 1, 0.999, 14056, 1.01517
13845, 13846, 2, 2, 0, 1, 1, 0.999, 14058, 1.01524
13846, 13847, 2, 2, 2, 1, 1, 0.999, 14060, 1.01531
13847, 13848, 2, 1, 0, 1, 1, 0.999, 14061, 1.01531
13848, 13849, 1, 0, 1, 1, 1, 0.999, 14061, 1.01523
13849, 13850, 1, 1, 0, 1, 1, 0.999, 14062, 1.01523
13850, 13851, 1, 0, 0, 1, 1, 0.999, 14062, 1.01516
13851, 13852, 1, 0, 2, 1, 1, 0.999, 14062, 1.01509
13852, 13853, 1, 2, 0, 1, 1, 0.999, 14064, 1.01516
13853, 13854, 0, 1, 2, 1, 1, 0.999, 14065, 1.01516
13854, 13855, 2, 1, 2, 1, 1, 0.999, 14066, 1.01516
13855, 13856, 0, 0, 1, 1, 1, 0.999, 14066, 1.01508
13856, 13857, 0, 2, 0, 1, 1, 0.999, 14068, 1.01515
13857, 13858, 0, 1, 2, 1, 1, 0.999, 14069, 1.01515
13858, 13859, 2, 1, 0, 1, 1, 0.999, 14070, 1.01515
13859, 13860, 0, 1, 2, 1, 1, 0.999, 14071, 1.01515
13860, 13861, 0, 0, 2, 1, 1, 0.999, 14071, 1.01508
13861, 13862, 0, 0, 2, 1, 1, 0.999, 14071, 1.015
13862, 13863, 0, 0, 1, 1, 1, 0.999, 14071, 1.01493
13863, 13864, 0, 2, 1, 1, 1, 0.999, 14073, 1.015
13864, 13865, 0, 2, 1, 1, 1, 0.999, 14075, 1.01507
13865, 13866, 2, 0, 2, 1, 1, 0.999, 14075, 1.015
13866, 13867, 2, 1, 2, 1, 1, 0.999, 14076, 1.015
13867, 13868, 1, 2, 2, 1, 1, 0.999, 14078, 1.01507
13868, 13869, 1, 2, 1, 1, 1, 0.999, 14080, 1.01514
13869, 13870, 0, 2, 0, 1, 1, 0.999, 14082, 1.01521
13870, 13871, 0, 1, 2, 1, 1, 0.999, 14083, 1.01521
13871, 13872, 1, 2, 2, 1, 1, 0.999, 14085, 1.01528
13872, 13873, 2, 1, 0, 1, 1, 0.999, 14086, 1.01528
13873, 13874, 2, 2, 1, 1, 1, 0.999, 14088, 1.01535
13874, 13875, 2, 0, 0, 1, 1, 0.999, 14088, 1.01528
13875, 13876, 2, 2, 2, 1, 1, 0.999, 14090, 1.01535
13876, 13877, 0, 0, 1, 1, 1, 0.999, 14090, 1.01528
13877, 13878, 0, 2, 0, 1, 1, 0.999, 14092, 1.01535
13878, 13879, 0, 1, 0, 1, 1, 0.999, 14093, 1.01535
13879, 13880, 2, 2, 2, 1, 1, 0.999, 14095, 1.01542
13880, 13881, 2, 1, 2, 1, 1, 0.999, 14096, 1.01542
13881, 13882, 2, 1, 1, 1, 1, 0.999, 14097, 1.01541
13882, 13883, 0, 2, 2, 1, 1, 0.999, 14099, 1.01549
13883, 13884, 0, 0, 0, 1, 1, 0.999, 14099, 1.01541
13884, 13885, 0, 1, 2, 1, 1, 0.999, 14100, 1.01541
13885, 13886, 0, 0, 0, 1, 1, 0.999, 14100, 1.01534
13886, 13887, 0, 1, 1, 1, 1, 0.999, 14101, 1.01534
13887, 13888, 2, 0, 1, 1, 1, 0.999, 14101, 1.01526
13888, 13889, 2, 0, 2, 1, 1, 0.999, 14101, 1.01519
13889, 13890, 2, 1, 1, 1, 1, 0.999, 14102, 1.01519
13890, 13891, 2, 0, 1, 1, 1, 0.999, 14102, 1.01512
13891, 13892, 2, 0, 2, 1, 1, 0.999, 14102, 1.01504
13892, 13893, 2, 1, 1, 1, 1, 0.999, 14103, 1.01504
13893, 13894, 2, 0, 0, 1, 1, 0.999, 14103, 1.01497
13894, 13895, 2, 2, 2, 1, 1, 0.999, 14105, 1.01504
13895, 13896, 0, 0, 2, 1, 1, 0.999, 14105, 1.01497
13896, 13897, 0, 0, 0, 1, 1, 0.999, 14105, 1.01489
13897, 13898, 0, 1, 0, 1, 1, 0.999, 14106, 1.01489
13898, 13899, 2, 2, 0, 1, 1, 0.999, 14108, 1.01496
13899, 13900, 0, 1, 0, 1, 1, 0.999, 14109, 1.01496
13900, 13901, 2, 2, 0, 1, 1, 0.999, 14111, 1.01503
13901, 13902, 0, 1, 2, 1, 1, 0.999, 14112, 1.01503
13902, 13903, 0, 0, 1, 1, 1, 0.999, 14112, 1.01496
13903, 13904, 0, 2, 2, 1, 1, 0.999, 14114, 1.01503
13904, 13905, 2, 1, 0, 1, 1, 0.999, 14115, 1.01503
13905, 13906, 0, 1, 1, 1, 1, 0.999, 14116, 1.01503
13906, 13907, 1, 1, 1, 1, 1, 0.999, 14117, 1.01503
13907, 13908, 0, 2, 1, 1, 1, 0.999, 14119, 1.0151
13908, 13909, 2, 0, 1, 1, 1, 0.999, 14119, 1.01503
13909, 13910, 2, 0, 2, 1, 1, 0.999, 14119, 1.01495
13910, 13911, 2, 1, 2, 1, 1, 0.999, 14120, 1.01495
13911, 13912, 0, 0, 2, 1, 1, 0.999, 14120, 1.01488
13912, 13913, 0, 0, 1, 1, 1, 0.999, 14120, 1.01481
13913, 13914, 0, 2, 0, 1, 1, 0.999, 14122, 1.01488
13914, 13915, 1, 0, 0, 1, 1, 0.999, 14122, 1.0148
13915, 13916, 1, 0, 0, 1, 1, 0.999, 14122, 1.01473
13916, 13917, 1, 0, 0, 1, 1, 0.999, 14122, 1.01466
13917, 13918, 1, 0, 1, 1, 1, 0.999, 14122, 1.01458
13918, 13919, 1, 1, 0, 1, 1, 0.999, 14123, 1.01458
13919, 13920, 0, 1, 1, 1, 1, 0.999, 14124, 1.01458
13920, 13921, 1, 1, 2, 1, 1, 0.999, 14125, 1.01458
13921, 13922, 0, 0, 0, 1, 1, 0.999, 14125, 1.01451
13922, 13923, 0, 1, 2, 1, 1, 0.999, 14126, 1.01451
13923, 13924, 0, 0, 1, 1, 1, 0.999, 14126, 1.01443
13924, 13925, 0, 2, 0, 1, 1, 0.999, 14128, 1.01451
13925, 13926, 0, 1, 0, 1, 1, 0.999, 14129, 1.0145
13926, 13927, 1, 0, 2, 1, 1, 0.999, 14129, 1.01443
13927, 13928, 1, 2, 2, 1, 1, 0.999, 14131, 1.0145
13928, 13929, 0, 0, 2, 1, 1, 0.999, 14131, 1.01443
13929, 13930, 0, 0, 0, 1, 1, 0.999, 14131, 1.01436
13930, 13931, 0, 1, 0, 1, 1, 0.999, 14132, 1.01436
13931, 13932, 0, 1, 2, 1, 1, 0.999, 14133, 1.01435
13932, 13933, 1, 2, 0, 1, 1, 0.999, 14135, 1.01443
13933, 13934, 1, 0, 2, 1, 1, 0.999, 14135, 1.01435
13934, 13935, 1, 2, 0, 1, 1, 0.999, 14137, 1.01442
13935, 13936, 1, 0, 0, 1, 1, 0.999, 14137, 1.01435
13936, 13937, 1, 0, 1, 1, 1, 0.999, 14137, 1.01428
13937, 13938, 1, 1, 2, 1, 1, 0.999, 14138, 1.01428
13938, 13939, 2, 1, 1, 1, 1, 0.999, 14139, 1.01428
13939, 13940, 0, 2, 1, 1, 1, 0.999, 14141, 1.01435
13940, 13941, 1, 1, 0, 1, 1, 0.999, 14142, 1.01435
13941, 13942, 0, 1, 1, 1, 1, 0.999, 14143, 1.01434
13942, 13943, 1, 1, 2, 1, 1, 0.999, 14144, 1.01434
13943, 13944, 0, 0, 1, 1, 1, 0.999, 14144, 1.01427
13944, 13945, 0, 2, 2, 1, 1, 0.999, 14146, 1.01434
13945, 13946, 0, 0, 2, 1, 1, 0.999, 14146, 1.01427
13946, 13947, 0, 0, 2, 1, 1, 0.999, 14146, 1.0142
13947, 13948, 0, 0, 0, 1, 1, 0.999, 14146, 1.01412
13948, 13949, 0, 1, 2, 1, 1, 0.999, 14147, 1.01412
13949, 13950, 0, 0, 2, 1, 1, 0.999, 14147, 1.01405
13950, 13951, 0, 0, 1, 1, 1, 0.999, 14147, 1.01398
13951, 13952, 0, 2, 2, 1, 1, 0.999, 14149, 1.01405
13952, 13953, 0, 0, 2, 1, 1, 0.999, 14149, 1.01397
13953, 13954, 0, 0, 1, 1, 1, 0.999, 14149, 1.0139
13954, 13955, 0, 2, 0, 1, 1, 0.999, 14151, 1.01397
13955, 13956, 2, 2, 2, 1, 1, 0.999, 14153, 1.01404
13956, 13957, 2, 1, 0, 1, 1, 0.999, 14154, 1.01404
13957, 13958, 2, 2, 2, 1, 1, 0.999, 14156, 1.01411
13958, 13959, 0, 0, 0, 1, 1, 0.999, 14156, 1.01404
13959, 13960, 0, 1, 0, 1, 1, 0.999, 14157, 1.01404
13960, 13961, 1, 0, 1, 1, 1, 0.999, 14157, 1.01397
13961, 13962, 1, 1, 1, 1, 1, 0.999, 14158, 1.01397
13962, 13963, 0, 2, 0, 1, 1, 0.999, 14160, 1.01404
13963, 13964, 2, 2, 0, 1, 1, 0.999, 14162, 1.01411
13964, 13965, 0, 1, 1, 1, 1, 0.999, 14163, 1.01411
13965, 13966, 1, 1, 2, 1, 1, 0.999, 14164, 1.0141
13966, 13967, 0, 0, 2, 1, 1, 0.999, 14164, 1.01403
13967, 13968, 0, 0, 0, 1, 1, 0.999, 14164, 1.01396
13968, 13969, 0, 1, 2, 1, 1, 0.999, 14165, 1.01396
13969, 13970, 0, 0, 1, 1, 1, 0.999, 14165, 1.01389
13970, 13971, 0, 2, 1, 1, 1, 0.999, 14167, 1.01396
13971, 13972, 0, 2, 0, 1, 1, 0.999, 14169, 1.01403
13972, 13973, 0, 1, 1, 1, 1, 0.999, 14170, 1.01403
13973, 13974, 2, 0, 2, 1, 1, 0.999, 14170, 1.01395
13974, 13975, 2, 1, 0, 1, 1, 0.999, 14171, 1.01395
13975, 13976, 0, 1, 1, 1, 1, 0.999, 14172, 1.01395
13976, 13977, 0, 2, 2, 1, 1, 0.999, 14174, 1.01402
13977, 13978, 2, 1, 2, 1, 1, 0.999, 14175, 1.01402
13978, 13979, 1, 2, 0, 1, 1, 0.999, 14177, 1.01409
13979, 13980, 0, 1, 0, 1, 1, 0.999, 14178, 1.01409
13980, 13981, 0, 1, 1, 1, 1, 0.999, 14179, 1.01409
13981, 13982, 1, 1, 0, 1, 1, 0.999, 14180, 1.01409
13982, 13983, 0, 1, 1, 1, 1, 0.999, 14181, 1.01409
13983, 13984, 1, 1, 1, 1, 0, 0.999, 14182, 1.01409
13984, 13985, 0, 2, 0, 1, 1, 0.999, 14184, 1.01416
13985, 13986, 2, 2, 0, 1, 1, 0.999, 14186, 1.01423
13986, 13987, 2, 2, 2, 1, 1, 0.999, 14188, 1.0143
13987, 13988, 1, 2, 2, 1, 1, 0.999, 14190, 1.01437
13988, 13989, 2, 1, 2, 1, 1, 0.999, 14191, 1.01437
13989, 13990, 0, 0, 2, 1, 1, 0.999, 14191, 1.01429
13990, 13991, 0, 0, 2, 1, 1, 0.999, 14191, 1.01422
13991, 13992, 0, 0, 2, 1, 1, 0.999, 14191, 1.01415
13992, 13993, 0, 0, 2, 1, 1, 0.999, 14191, 1.01408
13993, 13994, 0, 0, 0, 1, 1, 0.999, 14191, 1.01401
13994, 13995, 0, 1, 1, 1, 1, 0.999, 14192, 1.014
13995, 13996, 1, 1, 1, 1, 1, 0.999, 14193, 1.014
13996, 13997, 0, 2, 2, 1, 1, 0.999, 14195, 1.01407
13997, 13998, 0, 0, 2, 1, 1, 0.999, 14195, 1.014
13998, 13999, 0, 0, 0, 1, 1, 0.999, 14195, 1.01393
13999, 14000, 0, 1, 2, 1, 1, 0.999, 14196, 1.01393
14000, 14001, 1, 2, 2, 0, 0, 0.999, 14198, 1.014
14001, 14002, 2, 1, 1, 0, 0, 0.999, 14199, 1.014
14002, 14003, 2, 0, 1, 0, 0, 0.999, 14199, 1.01392
14003, 14004, 2, 0, 1, 0, 0, 0.999, 14199, 1.01385
14004, 14005, 2, 0, 0, 0, 0, 0.999, 14199, 1.01378
14005, 14006, 2, 2, 0, 0, 0, 0.999, 14201, 1.01385
14006, 14007, 1, 0, 0, 0, 0, 0.999, 14201, 1.01378
14007, 14008, 1, 0, 1, 0, 0, 0.999, 14201, 1.01371
14008, 14009, 1, 1, 1, 0, 0, 0.999, 14202, 1.0137
14009, 14010, 1, 1, 1, 0, 0, 0.999, 14203, 1.0137
14010, 14011, 2, 0, 0, 0, 0, 0.999, 14203, 1.01363
14011, 14012, 2, 2, 0, 0, 0, 0.999, 14205, 1.0137
14012, 14013, 1, 0, 1, 0, 0, 0.999, 14205, 1.01363
14013, 14014, 1, 1, 0, 0, 0, 0.999, 14206, 1.01363
14014, 14015, 1, 0, 2, 0, 0, 0.999, 14206, 1.01356
14015, 14016, 1, 2, 2, 0, 0, 0.999, 14208, 1.01363
14016, 14017, 2, 1, 2, 0, 0, 0.999, 14209, 1.01363
14017, 14018, 2, 1, 2, 0, 0, 0.999, 14210, 1.01362
14018, 14019, 2, 1, 2, 0, 0, 0.999, 14211, 1.01362
14019, 14020, 2, 1, 2, 0, 0, 0.999, 14212, 1.01362
14020, 14021, 0, 0, 1, 0, 0, 0.999, 14212, 1.01355
14021, 14022, 0, 2, 1, 0, 0, 0.999, 14214, 1.01362
14022, 14023, 2, 0, 2, 0, 0, 0.999, 14214, 1.01355
14023, 14024, 2, 1, 2, 0, 0, 0.999, 14215, 1.01355
14024, 14025, 1, 2, 2, 0, 0, 0.999, 14217, 1.01362
14025, 14026, 0, 0, 1, 0, 0, 0.999, 14217, 1.01355
14026, 14027, 0, 2, 1, 0, 0, 0.999, 14219, 1.01362
14027, 14028, 0, 2, 1, 0, 0, 0.999, 14221, 1.01369
14028, 14029, 0, 2, 1, 0, 0, 0.999, 14223, 1.01376
14029, 14030, 2, 0, 1, 0, 0, 0.999, 14223, 1.01368
14030, 14031, 2, 0, 1, 0, 0, 0.999, 14223, 1.01361
14031, 14032, 2, 0, 1, 0, 0, 0.999, 14223, 1.01354
14032, 14033, 2, 0, 0, 0, 0, 0.999, 14223, 1.01347
14033, 14034, 2, 2, 0, 0, 0, 0.999, 14225, 1.01354
14034, 14035, 2, 2, 0, 0, 0, 0.999, 14227, 1.01361
14035, 14036, 2, 2, 0, 0, 0, 0.999, 14229, 1.01368
14036, 14037, 1, 0, 0, 0, 0, 0.999, 14229, 1.01361
14037, 14038, 1, 0, 1, 0, 0, 0.999, 14229, 1.01353
14038, 14039, 1, 1, 1, 0, 0, 0.999, 14230, 1.01353
14039, 14040, 1, 1, 1, 0, 0, 0.999, 14231, 1.01353
14040, 14041, 1, 1, 1, 0, 0, 0.999, 14232, 1.01353
14041, 14042, 2, 0, 1, 0, 0, 0.999, 14232, 1.01346
14042, 14043, 2, 0, 1, 0, 0, 0.999, 14232, 1.01339
14043, 14044, 2, 0, 0, 0, 0, 0.999, 14232, 1.01331
14044, 14045, 2, 2, 0, 0, 0, 0.999, 14234, 1.01338
14045, 14046, 2, 2, 0, 0, 0, 0.999, 14236, 1.01345
14046, 14047, 2, 2, 0, 0, 0, 0.999, 14238, 1.01353
14047, 14048, 0, 1, 0, 0, 0, 0.999, 14239, 1.01352
14048, 14049, 2, 2, 0, 0, 0, 0.999, 14241, 1.01359
14049, 14050, 0, 1, 0, 0, 0, 0.999, 14242, 1.01359
14050, 14051, 1, 0, 0, 0, 0, 0.999, 14242, 1.01352
14051, 14052, 1, 0, 0, 0, 0, 0.999, 14242, 1.01345
14052, 14053, 1, 0, 0, 0, 0, 0.999, 14242, 1.01338
14053, 14054, 1, 0, 0, 0, 0, 0.999, 14242, 1.0133
14054, 14055, 1, 0, 0, 0, 0, 0.999, 14242, 1.01323
14055, 14056, 1, 0, 2, 0, 0, 0.999, 14242, 1.01316
14056, 14057, 1, 2, 2, 0, 0, 0.999, 14244, 1.01323
14057, 14058, 2, 1, 2, 0, 0, 0.999, 14245, 1.01323
14058, 14059, 0, 0, 2, 0, 0, 0.999, 14245, 1.01316
14059, 14060, 0, 0, 0, 0, 0, 0.999, 14245, 1.01309
14060, 14061, 0, 1, 2, 0, 0, 0.999, 14246, 1.01308
14061, 14062, 0, 0, 0, 0, 0, 0.999, 14246, 1.01301
14062, 14063, 0, 1, 2, 0, 0, 0.999, 14247, 1.01301
14063, 14064, 1, 2, 2, 0, 0, 0.999, 14249, 1.01308
14064, 14065, 0, 0, 2, 0, 0, 0.999, 14249, 1.01301
14065, 14066, 0, 0, 2, 0, 0, 0.999, 14249, 1.01294
14066, 14067, 0, 0, 1, 0, 0, 0.999, 14249, 1.01287
14067, 14068, 0, 2, 2, 0, 0, 0.999, 14251, 1.01294
14068, 14069, 2, 1, 2, 0, 0, 0.999, 14252, 1.01294
14069, 14070, 2, 1, 2, 0, 0, 0.999, 14253, 1.01293
14070, 14071, 2, 1, 0, 0, 0, 0.999, 14254, 1.01293
14071, 14072, 1, 0, 2, 0, 0, 0.999, 14254, 1.01286
14072, 14073, 1, 2, 2, 0, 0, 0.999, 14256, 1.01293
14073, 14074, 1, 2, 2, 0, 0, 0.999, 14258, 1.013
14074, 14075, 1, 2, 2, 0, 0, 0.999, 14260, 1.01307
14075, 14076, 1, 2, 2, 0, 0, 0.999, 14262, 1.01314
14076, 14077, 0, 0, 2, 0, 0, 0.999, 14262, 1.01307
14077, 14078, 0, 0, 2, 0, 0, 0.999, 14262, 1.013
14078, 14079, 0, 0, 2, 0, 0, 0.999, 14262, 1.01293
14079, 14080, 0, 0, 1, 0, 0, 0.999, 14262, 1.01285
14080, 14081, 0, 2, 1, 0, 0, 0.999, 14264, 1.01292
14081, 14082, 0, 2, 2, 0, 0, 0.999, 14266, 1.01299
14082, 14083, 0, 0, 2, 0, 0, 0.999, 14266, 1.01292
14083, 14084, 0, 0, 1, 0, 0, 0.999, 14266, 1.01285
14084, 14085, 0, 2, 1, 0, 0, 0.999, 14268, 1.01292
14085, 14086, 0, 2, 1, 0, 0, 0.999, 14270, 1.01299
14086, 14087, 1, 1, 1, 0, 0, 0.999, 14271, 1.01299
14087, 14088, 1, 1, 1, 0, 0, 0.999, 14272, 1.01299
14088, 14089, 2, 0, 1, 0, 0, 0.999, 14272, 1.01292
14089, 14090, 2, 0, 1, 0, 0, 0.999, 14272, 1.01285
14090, 14091, 2, 0, 1, 0, 0, 0.999, 14272, 1.01277
14091, 14092, 2, 0, 0, 0, 0, 0.999, 14272, 1.0127
14092, 14093, 2, 2, 0, 0, 0, 0.999, 14274, 1.01277
14093, 14094, 1, 0, 0, 0, 0, 0.999, 14274, 1.0127
14094, 14095, 1, 0, 0, 0, 0, 0.999, 14274, 1.01263
14095, 14096, 1, 0, 1, 0, 0, 0.999, 14274, 1.01256
14096, 14097, 1, 1, 1, 0, 0, 0.999, 14275, 1.01255
14097, 14098, 0, 2, 1, 0, 0, 0.999, 14277, 1.01263
14098, 14099, 0, 2, 1, 0, 0, 0.999, 14279, 1.0127
14099, 14100, 1, 1, 1, 0, 0, 0.999, 14280, 1.01269
14100, 14101, 1, 1, 1, 0, 0, 0.999, 14281, 1.01269
14101, 14102, 0, 2, 1, 0, 0, 0.999, 14283, 1.01276
14102, 14103, 0, 2, 1, 0, 0, 0.999, 14285, 1.01283
14103, 14104, 2, 0, 0, 0, 0, 0.999, 14285, 1.01276
14104, 14105, 2, 2, 0, 0, 0, 0.999, 14287, 1.01283
14105, 14106, 0, 1, 0, 0, 0, 0.999, 14288, 1.01283
14106, 14107, 1, 0, 2, 0, 0, 0.999, 14288, 1.01276
14107, 14108, 1, 2, 2, 0, 0, 0.999, 14290, 1.01283
14108, 14109, 1, 2, 2, 0, 0, 0.999, 14292, 1.0129
14109, 14110, 2, 1, 2, 0, 0, 0.999, 14293, 1.0129
14110, 14111, 2, 1, 2, 0, 0, 0.999, 14294, 1.0129
14111, 14112, 1, 2, 2, 0, 0, 0.999, 14296, 1.01297
14112, 14113, 1, 2, 2, 0, 0, 0.999, 14298, 1.01304
14113, 14114, 1, 2, 2, 0, 0, 0.999, 14300, 1.01311
14114, 14115, 2, 1, 2, 0, 0, 0.999, 14301, 1.01311
14115, 14116, 0, 0, 2, 0, 0, 0.999, 14301, 1.01303
14116, 14117, 0, 0, 2, 0, 0, 0.999, 14301, 1.01296
14117, 14118, 0, 0, 1, 0, 0, 0.999, 14301, 1.01289
14118, 14119, 0, 2, 1, 0, 0, 0.999, 14303, 1.01296
14119, 14120, 2, 0, 1, 0, 0, 0.999, 14303, 1.01289
14120, 14121, 2, 0, 2, 0, 0, 0.999, 14303, 1.01282
14121, 14122, 2, 1, 2, 0, 0, 0.999, 14304, 1.01282
14122, 14123, 2, 1, 2, 0, 0, 0.999, 14305, 1.01282
14123, 14124, 0, 0, 2, 0, 0, 0.999, 14305, 1.01274
14124, 14125, 0, 0, 2, 0, 0, 0.999, 14305, 1.01267
14125, 14126, 0, 0, 1, 0, 0, 0.999, 14305, 1.0126
14126, 14127, 0, 2, 1, 0, 0, 0.999, 14307, 1.01267
14127, 14128, 0, 2, 2, 0, 0, 0.999, 14309, 1.01274
14128, 14129, 0, 0, 1, 0, 0, 0.999, 14309, 1.01267
14129, 14130, 0, 2, 1, 0, 0, 0.999, 14311, 1.01274
14130, 14131, 0, 2, 1, 0, 0, 0.999, 14313, 1.01281
14131, 14132, 1, 1, 1, 0, 0, 0.999, 14314, 1.01281
14132, 14133, 0, 2, 1, 0, 0, 0.999, 14316, 1.01288
14133, 14134, 1, 1, 1, 0, 0, 0.999, 14317, 1.01288
14134, 14135, 2, 0, 1, 0, 0, 0.999, 14317, 1.0128
14135, 14136, 2, 0, 1, 0, 0, 0.999, 14317, 1.01273
14136, 14137, 2, 0, 0, 0, 0, 0.999, 14317, 1.01266
14137, 14138, 2, 2, 0, 0, 0, 0.999, 14319, 1.01273
14138, 14139, 2, 2, 0, 0, 0, 0.999, 14321, 1.0128
14139, 14140, 0, 1, 0, 0, 0, 0.999, 14322, 1.0128
14140, 14141, 1, 0, 0, 0, 0, 0.999, 14322, 1.01273
14141, 14142, 1, 0, 1, 0, 0, 0.999, 14322, 1.01266
14142, 14143, 1, 1, 0, 0, 0, 0.999, 14323, 1.01266
14143, 14144, 1, 0, 1, 0, 0, 0.999, 14323, 1.01258
14144, 14145, 1, 1, 1, 0, 0, 0.999, 14324, 1.01258
14145, 14146, 0, 2, 1, 0, 0, 0.999, 14326, 1.01265
14146, 14147, 2, 0, 0, 0, 0, 0.999, 14326, 1.01258
14147, 14148, 2, 2, 0, 0, 0, 0.999, 14328, 1.01265
14148, 14149, 0, 1, 0, 0, 0, 0.999, 14329, 1.01265
14149, 14150, 0, 1, 0, 0, 0, 0.999, 14330, 1.01265
14150, 14151, 1, 0, 0, 0, 0, 0.999, 14330, 1.01258
14151, 14152, 1, 0, 2, 0, 0, 0.999, 14330, 1.01251
14152, 14153, 1, 2, 2, 0, 0, 0.999, 14332, 1.01258
14153, 14154, 2, 1, 2, 0, 0, 0.999, 14333, 1.01258
14154, 14155, 2, 1, 0, 0, 0, 0.999, 14334, 1.01257
14155, 14156, 2, 2, 2, 0, 0, 0.999, 14336, 1.01264
14156, 14157, 1, 2, 2, 0, 0, 0.999, 14338, 1.01271
14157, 14158, 1, 2, 2, 0, 0, 0.999, 14340, 1.01278
14158, 14159, 2, 1, 2, 0, 0, 0.999, 14341, 1.01278
14159, 14160, 2, 1, 2, 0, 0, 0.999, 14342, 1.01278
14160, 14161, 1, 2, 2, 0, 0, 0.999, 14344, 1.01285
