global_cycle, cycle, observation, reward, action, explore_on, explored, explore_rate_g, total reward, average reward, end of game
1550, 1551, 1, 1, 1, 1, 1, 0.987577, 1607, 1.03544, 0
1551, 1552, 2, 0, 0, 1, 1, 0.987567, 1607, 1.03477, 0
1552, 1553, 2, 2, 1, 1, 1, 0.987557, 1609, 1.03539, 0
1553, 1554, 0, 2, 2, 1, 1, 0.987548, 1611, 1.03601, 0
1554, 1555, 2, 1, 0, 1, 1, 0.987538, 1612, 1.03599, 0
1555, 1556, 1, 0, 0, 1, 1, 0.987528, 1612, 1.03532, 0
1556, 1557, 1, 0, 2, 1, 1, 0.987518, 1612, 1.03466, 0
1557, 1558, 1, 2, 0, 1, 1, 0.987508, 1614, 1.03528, 0
1558, 1559, 0, 1, 1, 1, 1, 0.987498, 1615, 1.03526, 0
1559, 1560, 0, 2, 1, 1, 1, 0.987488, 1617, 1.03587, 0
1560, 1561, 2, 0, 1, 1, 1, 0.987478, 1617, 1.03521, 0
1561, 1562, 2, 0, 2, 1, 1, 0.987469, 1617, 1.03455, 0
1562, 1563, 2, 1, 0, 1, 1, 0.987459, 1618, 1.03453, 0
1563, 1564, 2, 2, 2, 1, 1, 0.987449, 1620, 1.03514, 0
1564, 1565, 2, 1, 1, 1, 1, 0.987439, 1621, 1.03512, 0
1565, 1566, 2, 0, 1, 1, 1, 0.987429, 1621, 1.03446, 0
1566, 1567, 2, 0, 0, 1, 1, 0.987419, 1621, 1.0338, 0
1567, 1568, 2, 2, 2, 1, 1, 0.987409, 1623, 1.03442, 0
1568, 1569, 1, 2, 0, 1, 1, 0.9874, 1625, 1.03503, 0
1569, 1570, 0, 1, 1, 1, 1, 0.98739, 1626, 1.03501, 0
1570, 1571, 0, 2, 2, 1, 1, 0.98738, 1628, 1.03562, 0
1571, 1572, 0, 0, 2, 1, 1, 0.98737, 1628, 1.03497, 0
1572, 1573, 0, 0, 0, 1, 1, 0.98736, 1628, 1.03431, 0
1573, 1574, 0, 1, 2, 1, 1, 0.98735, 1629, 1.03429, 0
1574, 1575, 2, 1, 0, 1, 1, 0.98734, 1630, 1.03426, 0
1575, 1576, 0, 1, 2, 1, 1, 0.98733, 1631, 1.03424, 0
1576, 1577, 1, 2, 0, 1, 1, 0.987321, 1633, 1.03485, 0
1577, 1578, 1, 0, 0, 1, 1, 0.987311, 1633, 1.0342, 0
1578, 1579, 1, 0, 1, 1, 1, 0.987301, 1633, 1.03354, 0
1579, 1580, 1, 1, 2, 1, 1, 0.987291, 1634, 1.03352, 0
1580, 1581, 2, 1, 1, 1, 1, 0.987281, 1635, 1.0335, 0
1581, 1582, 0, 2, 2, 1, 1, 0.987271, 1637, 1.03411, 0
1582, 1583, 1, 2, 0, 1, 1, 0.987261, 1639, 1.03472, 0
1583, 1584, 1, 0, 0, 1, 1, 0.987251, 1639, 1.03407, 0
1584, 1585, 1, 0, 1, 1, 1, 0.987242, 1639, 1.03342, 0
1585, 1586, 1, 1, 1, 1, 1, 0.987232, 1640, 1.0334, 0
1586, 1587, 0, 2, 1, 1, 1, 0.987222, 1642, 1.03401, 0
1587, 1588, 0, 2, 2, 1, 1, 0.987212, 1644, 1.03461, 0
1588, 1589, 0, 0, 1, 1, 1, 0.987202, 1644, 1.03396, 0
1589, 1590, 0, 2, 2, 1, 1, 0.987192, 1646, 1.03457, 0
1590, 1591, 2, 1, 0, 1, 1, 0.987182, 1647, 1.03455, 0
1591, 1592, 2, 2, 2, 1, 1, 0.987172, 1649, 1.03515, 0
1592, 1593, 0, 0, 2, 1, 1, 0.987163, 1649, 1.0345, 0
1593, 1594, 0, 0, 0, 1, 1, 0.987153, 1649, 1.03386, 0
1594, 1595, 0, 1, 2, 1, 1, 0.987143, 1650, 1.03383, 0
1595, 1596, 1, 2, 1, 1, 1, 0.987133, 1652, 1.03444, 0
1596, 1597, 2, 0, 2, 1, 1, 0.987123, 1652, 1.03379, 0
1597, 1598, 2, 1, 0, 1, 1, 0.987113, 1653, 1.03377, 0
1598, 1599, 2, 2, 1, 1, 1, 0.987103, 1655, 1.03438, 0
1599, 1600, 1, 1, 2, 1, 1, 0.987093, 1656, 1.03435, 0
1600, 1601, 2, 1, 0, 1, 1, 0.987084, 1657, 1.03433, 0
1601, 1602, 0, 1, 2, 1, 1, 0.987074, 1658, 1.03431, 0
1602, 1603, 0, 0, 1, 1, 1, 0.987064, 1658, 1.03367, 0
1603, 1604, 0, 2, 1, 1, 1, 0.987054, 1660, 1.03427, 0
1604, 1605, 2, 0, 0, 1, 1, 0.987044, 1660, 1.03362, 0
1605, 1606, 2, 2, 2, 1, 1, 0.987034, 1662, 1.03423, 0
1606, 1607, 0, 0, 0, 1, 1, 0.987024, 1662, 1.03358, 0
1607, 1608, 0, 1, 1, 1, 1, 0.987014, 1663, 1.03356, 0
1608, 1609, 2, 0, 1, 1, 1, 0.987005, 1663, 1.03292, 0
1609, 1610, 2, 0, 1, 1, 1, 0.986995, 1663, 1.03228, 0
1610, 1611, 2, 0, 2, 1, 1, 0.986985, 1663, 1.03164, 0
1611, 1612, 2, 1, 1, 1, 1, 0.986975, 1664, 1.03162, 0
1612, 1613, 0, 2, 1, 1, 1, 0.986965, 1666, 1.03222, 0
1613, 1614, 0, 2, 1, 1, 1, 0.986955, 1668, 1.03282, 0
1614, 1615, 2, 0, 1, 1, 1, 0.986945, 1668, 1.03218, 0
1615, 1616, 2, 0, 2, 1, 1, 0.986936, 1668, 1.03154, 0
1616, 1617, 2, 1, 1, 1, 1, 0.986926, 1669, 1.03152, 0
1617, 1618, 2, 0, 2, 1, 1, 0.986916, 1669, 1.03088, 0
1618, 1619, 2, 1, 2, 1, 1, 0.986906, 1670, 1.03086, 0
1619, 1620, 0, 0, 1, 1, 1, 0.986896, 1670, 1.03023, 0
1620, 1621, 0, 2, 1, 1, 1, 0.986886, 1672, 1.03083, 0
1621, 1622, 0, 2, 1, 1, 1, 0.986876, 1674, 1.03142, 0
1622, 1623, 0, 2, 2, 1, 1, 0.986866, 1676, 1.03202, 0
1623, 1624, 1, 2, 2, 1, 1, 0.986857, 1678, 1.03262, 0
1624, 1625, 0, 0, 2, 1, 1, 0.986847, 1678, 1.03198, 0
1625, 1626, 0, 0, 0, 1, 1, 0.986837, 1678, 1.03135, 0
1626, 1627, 0, 1, 2, 1, 1, 0.986827, 1679, 1.03133, 0
1627, 1628, 2, 1, 0, 1, 1, 0.986817, 1680, 1.03131, 0
1628, 1629, 0, 1, 2, 1, 1, 0.986807, 1681, 1.03129, 0
1629, 1630, 2, 1, 2, 1, 1, 0.986797, 1682, 1.03127, 0
1630, 1631, 1, 2, 2, 1, 1, 0.986787, 1684, 1.03186, 0
1631, 1632, 1, 2, 1, 1, 1, 0.986778, 1686, 1.03246, 0
1632, 1633, 1, 1, 0, 1, 1, 0.986768, 1687, 1.03244, 0
1633, 1634, 1, 0, 1, 1, 1, 0.986758, 1687, 1.0318, 0
1634, 1635, 1, 1, 2, 1, 1, 0.986748, 1688, 1.03178, 0
1635, 1636, 0, 0, 2, 1, 1, 0.986738, 1688, 1.03115, 0
1636, 1637, 0, 0, 1, 1, 1, 0.986728, 1688, 1.03053, 0
1637, 1638, 0, 2, 1, 1, 1, 0.986718, 1690, 1.03112, 0
1638, 1639, 1, 1, 1, 1, 1, 0.986709, 1691, 1.0311, 0
1639, 1640, 1, 1, 1, 1, 1, 0.986699, 1692, 1.03108, 0
1640, 1641, 2, 0, 0, 1, 1, 0.986689, 1692, 1.03045, 0
1641, 1642, 2, 2, 2, 1, 1, 0.986679, 1694, 1.03104, 0
1642, 1643, 2, 1, 2, 1, 1, 0.986669, 1695, 1.03102, 0
1643, 1644, 1, 2, 2, 1, 1, 0.986659, 1697, 1.03161, 0
1644, 1645, 2, 1, 1, 1, 0, 0.986649, 1698, 1.03159, 0
1645, 1646, 2, 0, 1, 1, 1, 0.986639, 1698, 1.03097, 0
1646, 1647, 2, 0, 2, 1, 1, 0.98663, 1698, 1.03034, 0
1647, 1648, 2, 1, 1, 1, 1, 0.98662, 1699, 1.03032, 0
1648, 1649, 2, 0, 2, 1, 1, 0.98661, 1699, 1.0297, 0
1649, 1650, 2, 1, 2, 1, 1, 0.9866, 1700, 1.02968, 0
1650, 1651, 1, 2, 0, 1, 0, 0.98659, 1702, 1.03027, 0
1651, 1652, 0, 1, 1, 1, 1, 0.98658, 1703, 1.03025, 0
1652, 1653, 2, 0, 0, 1, 1, 0.98657, 1703, 1.02963, 0
1653, 1654, 2, 2, 1, 1, 1, 0.986561, 1705, 1.03021, 0
1654, 1655, 0, 2, 2, 1, 1, 0.986551, 1707, 1.0308, 0
1655, 1656, 2, 1, 1, 1, 1, 0.986541, 1708, 1.03078, 0
1656, 1657, 1, 1, 2, 1, 1, 0.986531, 1709, 1.03076, 0
1657, 1658, 2, 1, 0, 1, 1, 0.986521, 1710, 1.03074, 0
1658, 1659, 1, 0, 2, 1, 1, 0.986511, 1710, 1.03012, 0
1659, 1660, 1, 2, 1, 1, 1, 0.986501, 1712, 1.0307, 0
1660, 1661, 0, 2, 2, 1, 1, 0.986492, 1714, 1.03129, 0
1661, 1662, 1, 2, 2, 1, 1, 0.986482, 1716, 1.03187, 0
1662, 1663, 1, 2, 1, 1, 1, 0.986472, 1718, 1.03245, 0
1663, 1664, 1, 1, 1, 1, 1, 0.986462, 1719, 1.03243, 0
1664, 1665, 2, 0, 0, 1, 1, 0.986452, 1719, 1.03181, 0
1665, 1666, 2, 2, 0, 1, 1, 0.986442, 1721, 1.03239, 0
1666, 1667, 1, 0, 0, 1, 1, 0.986432, 1721, 1.03177, 0
1667, 1668, 1, 0, 1, 1, 1, 0.986422, 1721, 1.03116, 0
1668, 1669, 1, 1, 0, 1, 1, 0.986413, 1722, 1.03114, 0
1669, 1670, 0, 1, 0, 1, 1, 0.986403, 1723, 1.03112, 0
1670, 1671, 2, 2, 0, 1, 1, 0.986393, 1725, 1.0317, 0
1671, 1672, 2, 2, 0, 1, 1, 0.986383, 1727, 1.03228, 0
1672, 1673, 1, 0, 0, 1, 1, 0.986373, 1727, 1.03166, 0
1673, 1674, 1, 0, 1, 1, 1, 0.986363, 1727, 1.03104, 0
1674, 1675, 1, 1, 0, 1, 1, 0.986353, 1728, 1.03103, 0
1675, 1676, 0, 1, 1, 1, 1, 0.986344, 1729, 1.03101, 0
1676, 1677, 0, 2, 0, 1, 1, 0.986334, 1731, 1.03159, 0
1677, 1678, 2, 2, 0, 1, 1, 0.986324, 1733, 1.03216, 0
1678, 1679, 0, 1, 2, 1, 1, 0.986314, 1734, 1.03214, 0
1679, 1680, 0, 0, 1, 1, 1, 0.986304, 1734, 1.03153, 0
1680, 1681, 0, 2, 1, 1, 1, 0.986294, 1736, 1.0321, 0
1681, 1682, 0, 2, 2, 1, 1, 0.986284, 1738, 1.03268, 0
1682, 1683, 2, 1, 0, 1, 1, 0.986275, 1739, 1.03266, 0
1683, 1684, 2, 2, 2, 1, 1, 0.986265, 1741, 1.03323, 0
1684, 1685, 0, 0, 2, 1, 1, 0.986255, 1741, 1.03262, 0
1685, 1686, 0, 0, 0, 1, 1, 0.986245, 1741, 1.03201, 0
1686, 1687, 0, 1, 2, 1, 1, 0.986235, 1742, 1.03199, 0
1687, 1688, 2, 1, 1, 1, 1, 0.986225, 1743, 1.03197, 0
1688, 1689, 0, 2, 0, 1, 1, 0.986215, 1745, 1.03254, 0
1689, 1690, 1, 0, 0, 1, 1, 0.986205, 1745, 1.03193, 0
1690, 1691, 1, 0, 1, 1, 1, 0.986196, 1745, 1.03132, 0
1691, 1692, 1, 1, 0, 1, 1, 0.986186, 1746, 1.03131, 0
1692, 1693, 0, 1, 2, 1, 1, 0.986176, 1747, 1.03129, 0
1693, 1694, 2, 1, 1, 1, 1, 0.986166, 1748, 1.03127, 0
1694, 1695, 2, 0, 2, 1, 1, 0.986156, 1748, 1.03066, 0
1695, 1696, 2, 1, 2, 1, 1, 0.986146, 1749, 1.03064, 0
1696, 1697, 0, 0, 0, 1, 1, 0.986136, 1749, 1.03004, 0
1697, 1698, 0, 1, 0, 1, 1, 0.986127, 1750, 1.03002, 0
1698, 1699, 1, 0, 0, 1, 1, 0.986117, 1750, 1.02941, 0
1699, 1700, 1, 0, 2, 1, 1, 0.986107, 1750, 1.02881, 0
1700, 1701, 1, 2, 2, 1, 1, 0.986097, 1752, 1.02938, 0
1701, 1702, 1, 2, 2, 1, 1, 0.986087, 1754, 1.02995, 0
1702, 1703, 2, 1, 2, 1, 1, 0.986077, 1755, 1.02993, 0
1703, 1704, 2, 1, 0, 1, 1, 0.986067, 1756, 1.02991, 0
1704, 1705, 2, 2, 2, 1, 1, 0.986058, 1758, 1.03048, 0
1705, 1706, 0, 0, 1, 1, 0, 0.986048, 1758, 1.02988, 0
1706, 1707, 0, 2, 1, 1, 1, 0.986038, 1760, 1.03044, 0
1707, 1708, 0, 2, 1, 1, 1, 0.986028, 1762, 1.03101, 0
1708, 1709, 2, 0, 1, 1, 1, 0.986018, 1762, 1.03041, 0
1709, 1710, 2, 0, 1, 1, 1, 0.986008, 1762, 1.02981, 0
1710, 1711, 2, 0, 0, 1, 1, 0.985998, 1762, 1.02921, 0
1711, 1712, 2, 2, 0, 1, 1, 0.985989, 1764, 1.02977, 0
1712, 1713, 2, 2, 0, 1, 1, 0.985979, 1766, 1.03034, 0
1713, 1714, 1, 0, 0, 1, 1, 0.985969, 1766, 1.02974, 0
1714, 1715, 1, 0, 1, 1, 1, 0.985959, 1766, 1.02914, 0
1715, 1716, 1, 1, 0, 1, 1, 0.985949, 1767, 1.02912, 0
1716, 1717, 0, 1, 2, 1, 1, 0.985939, 1768, 1.0291, 0
1717, 1718, 2, 1, 1, 1, 1, 0.985929, 1769, 1.02909, 0
1718, 1719, 0, 2, 2, 1, 1, 0.98592, 1771, 1.02965, 0
1719, 1720, 1, 2, 1, 1, 1, 0.98591, 1773, 1.03021, 0
1720, 1721, 0, 2, 0, 1, 1, 0.9859, 1775, 1.03078, 0
1721, 1722, 1, 0, 0, 1, 1, 0.98589, 1775, 1.03018, 0
1722, 1723, 1, 0, 2, 1, 1, 0.98588, 1775, 1.02958, 0
1723, 1724, 1, 2, 2, 1, 1, 0.98587, 1777, 1.03014, 0
1724, 1725, 0, 0, 2, 1, 1, 0.98586, 1777, 1.02955, 0
1725, 1726, 0, 0, 1, 1, 1, 0.98585, 1777, 1.02895, 0
1726, 1727, 0, 2, 2, 1, 1, 0.985841, 1779, 1.02951, 0
1727, 1728, 1, 2, 2, 1, 1, 0.985831, 1781, 1.03008, 0
1728, 1729, 1, 2, 0, 1, 1, 0.985821, 1783, 1.03064, 0
1729, 1730, 0, 1, 0, 1, 1, 0.985811, 1784, 1.03062, 0
1730, 1731, 2, 2, 1, 1, 1, 0.985801, 1786, 1.03118, 0
1731, 1732, 2, 0, 2, 1, 1, 0.985791, 1786, 1.03058, 0
1732, 1733, 2, 1, 0, 1, 1, 0.985781, 1787, 1.03057, 0
1733, 1734, 2, 2, 0, 1, 1, 0.985772, 1789, 1.03112, 0
1734, 1735, 2, 2, 0, 1, 1, 0.985762, 1791, 1.03168, 0
1735, 1736, 2, 2, 1, 1, 0, 0.985752, 1793, 1.03224, 0
1736, 1737, 2, 0, 0, 1, 1, 0.985742, 1793, 1.03165, 0
1737, 1738, 2, 2, 1, 1, 1, 0.985732, 1795, 1.0322, 0
1738, 1739, 1, 1, 0, 1, 1, 0.985722, 1796, 1.03218, 0
1739, 1740, 1, 0, 2, 1, 1, 0.985712, 1796, 1.03159, 0
1740, 1741, 1, 2, 1, 1, 1, 0.985703, 1798, 1.03215, 0
1741, 1742, 1, 1, 0, 1, 1, 0.985693, 1799, 1.03213, 0
1742, 1743, 0, 1, 0, 1, 1, 0.985683, 1800, 1.03211, 0
1743, 1744, 0, 1, 0, 1, 1, 0.985673, 1801, 1.03209, 0
1744, 1745, 2, 2, 2, 1, 1, 0.985663, 1803, 1.03265, 0
1745, 1746, 1, 2, 2, 1, 1, 0.985653, 1805, 1.0332, 0
1746, 1747, 2, 1, 2, 1, 1, 0.985643, 1806, 1.03318, 0
1747, 1748, 2, 1, 2, 1, 1, 0.985634, 1807, 1.03316, 0
1748, 1749, 1, 2, 0, 1, 1, 0.985624, 1809, 1.03371, 0
1749, 1750, 1, 0, 0, 1, 1, 0.985614, 1809, 1.03312, 0
1750, 1751, 1, 0, 1, 1, 1, 0.985604, 1809, 1.03253, 0
1751, 1752, 1, 1, 0, 1, 1, 0.985594, 1810, 1.03252, 0
1752, 1753, 0, 1, 0, 1, 1, 0.985584, 1811, 1.0325, 0
1753, 1754, 2, 2, 2, 1, 1, 0.985574, 1813, 1.03305, 0
1754, 1755, 2, 1, 0, 1, 1, 0.985565, 1814, 1.03303, 0
1755, 1756, 2, 2, 2, 1, 1, 0.985555, 1816, 1.03358, 0
1756, 1757, 1, 2, 1, 1, 1, 0.985545, 1818, 1.03413, 0
1757, 1758, 2, 0, 1, 1, 1, 0.985535, 1818, 1.03354, 0
1758, 1759, 2, 0, 2, 1, 1, 0.985525, 1818, 1.03295, 0
1759, 1760, 2, 1, 1, 1, 1, 0.985515, 1819, 1.03294, 0
1760, 1761, 2, 0, 2, 1, 1, 0.985506, 1819, 1.03235, 0
1761, 1762, 2, 1, 2, 1, 1, 0.985496, 1820, 1.03233, 0
1762, 1763, 1, 2, 0, 1, 1, 0.985486, 1822, 1.03288, 0
1763, 1764, 1, 0, 0, 1, 1, 0.985476, 1822, 1.03229, 0
1764, 1765, 1, 0, 0, 1, 1, 0.985466, 1822, 1.03171, 0
1765, 1766, 1, 0, 0, 1, 1, 0.985456, 1822, 1.03113, 0
1766, 1767, 1, 0, 0, 1, 1, 0.985446, 1822, 1.03054, 0
1767, 1768, 1, 0, 1, 1, 1, 0.985437, 1822, 1.02996, 0
1768, 1769, 1, 1, 2, 1, 1, 0.985427, 1823, 1.02994, 0
1769, 1770, 1, 2, 0, 1, 1, 0.985417, 1825, 1.03049, 0
1770, 1771, 2, 2, 1, 1, 1, 0.985407, 1827, 1.03104, 0
1771, 1772, 0, 2, 0, 1, 1, 0.985397, 1829, 1.03158, 0
1772, 1773, 1, 0, 2, 1, 1, 0.985387, 1829, 1.031, 0
1773, 1774, 1, 2, 2, 1, 1, 0.985377, 1831, 1.03155, 0
1774, 1775, 1, 2, 1, 1, 1, 0.985368, 1833, 1.03209, 0
1775, 1776, 0, 2, 2, 1, 1, 0.985358, 1835, 1.03264, 0
1776, 1777, 1, 2, 1, 1, 1, 0.985348, 1837, 1.03318, 0
1777, 1778, 0, 2, 1, 1, 1, 0.985338, 1839, 1.03373, 0
1778, 1779, 2, 0, 1, 1, 1, 0.985328, 1839, 1.03315, 0
1779, 1780, 2, 0, 2, 1, 1, 0.985318, 1839, 1.03257, 0
1780, 1781, 2, 1, 2, 1, 1, 0.985308, 1840, 1.03255, 0
1781, 1782, 2, 1, 0, 1, 1, 0.985299, 1841, 1.03253, 0
1782, 1783, 1, 0, 1, 1, 1, 0.985289, 1841, 1.03195, 0
1783, 1784, 1, 1, 0, 1, 1, 0.985279, 1842, 1.03193, 0
1784, 1785, 2, 2, 2, 1, 1, 0.985269, 1844, 1.03247, 0
1785, 1786, 2, 1, 2, 1, 1, 0.985259, 1845, 1.03246, 0
1786, 1787, 2, 1, 1, 1, 1, 0.985249, 1846, 1.03244, 0
1787, 1788, 1, 1, 0, 1, 1, 0.985239, 1847, 1.03242, 0
1788, 1789, 2, 2, 0, 1, 1, 0.98523, 1849, 1.03296, 0
1789, 1790, 1, 0, 0, 1, 1, 0.98522, 1849, 1.03238, 0
1790, 1791, 1, 0, 1, 1, 1, 0.98521, 1849, 1.03181, 0
1791, 1792, 1, 1, 2, 1, 1, 0.9852, 1850, 1.03179, 0
1792, 1793, 1, 2, 1, 1, 1, 0.98519, 1852, 1.03233, 0
1793, 1794, 0, 2, 0, 1, 1, 0.98518, 1854, 1.03287, 0
1794, 1795, 0, 1, 2, 1, 1, 0.98517, 1855, 1.03285, 0
1795, 1796, 0, 0, 2, 1, 1, 0.985161, 1855, 1.03228, 0
1796, 1797, 0, 0, 0, 1, 1, 0.985151, 1855, 1.0317, 0
1797, 1798, 0, 1, 1, 1, 1, 0.985141, 1856, 1.03168, 0
1798, 1799, 0, 2, 2, 1, 1, 0.985131, 1858, 1.03222, 0
1799, 1800, 1, 2, 0, 1, 1, 0.985121, 1860, 1.03276, 0
1800, 1801, 0, 1, 0, 1, 1, 0.985111, 1861, 1.03274, 0
1801, 1802, 0, 1, 0, 1, 1, 0.985102, 1862, 1.03272, 0
1802, 1803, 0, 1, 2, 1, 1, 0.985092, 1863, 1.03271, 0
1803, 1804, 0, 0, 0, 1, 1, 0.985082, 1863, 1.03213, 0
1804, 1805, 0, 1, 1, 1, 1, 0.985072, 1864, 1.03212, 0
1805, 1806, 2, 0, 1, 1, 1, 0.985062, 1864, 1.03154, 0
1806, 1807, 2, 0, 1, 1, 1, 0.985052, 1864, 1.03097, 0
1807, 1808, 2, 0, 2, 1, 1, 0.985042, 1864, 1.0304, 0
1808, 1809, 2, 1, 0, 1, 1, 0.985033, 1865, 1.03039, 0
1809, 1810, 2, 2, 1, 1, 1, 0.985023, 1867, 1.03092, 0
1810, 1811, 1, 1, 1, 1, 1, 0.985013, 1868, 1.03091, 0
1811, 1812, 1, 1, 1, 1, 1, 0.985003, 1869, 1.03089, 0
1812, 1813, 1, 1, 0, 1, 1, 0.984993, 1870, 1.03087, 0
1813, 1814, 2, 2, 2, 1, 1, 0.984983, 1872, 1.0314, 0
1814, 1815, 0, 0, 2, 1, 1, 0.984973, 1872, 1.03084, 0
1815, 1816, 0, 0, 0, 1, 1, 0.984964, 1872, 1.03027, 0
1816, 1817, 0, 1, 2, 1, 1, 0.984954, 1873, 1.03025, 0
1817, 1818, 0, 0, 0, 1, 1, 0.984944, 1873, 1.02969, 0
1818, 1819, 0, 1, 1, 1, 1, 0.984934, 1874, 1.02967, 0
1819, 1820, 0, 2, 0, 1, 1, 0.984924, 1876, 1.0302, 0
1820, 1821, 1, 0, 1, 1, 1, 0.984914, 1876, 1.02964, 0
1821, 1822, 1, 1, 1, 1, 1, 0.984905, 1877, 1.02962, 0
1822, 1823, 2, 0, 2, 1, 1, 0.984895, 1877, 1.02906, 0
1823, 1824, 2, 1, 2, 1, 1, 0.984885, 1878, 1.02904, 0
1824, 1825, 2, 1, 2, 1, 1, 0.984875, 1879, 1.02903, 0
1825, 1826, 1, 2, 1, 1, 1, 0.984865, 1881, 1.02956, 0
1826, 1827, 2, 0, 0, 1, 0, 0.984855, 1881, 1.02899, 0
1827, 1828, 2, 2, 2, 1, 1, 0.984845, 1883, 1.02952, 0
1828, 1829, 0, 0, 0, 1, 1, 0.984836, 1883, 1.02896, 0
1829, 1830, 0, 1, 1, 1, 1, 0.984826, 1884, 1.02895, 0
1830, 1831, 2, 0, 1, 1, 1, 0.984816, 1884, 1.02838, 0
1831, 1832, 2, 0, 0, 1, 1, 0.984806, 1884, 1.02782, 0
1832, 1833, 2, 2, 2, 1, 1, 0.984796, 1886, 1.02835, 0
1833, 1834, 2, 1, 2, 1, 1, 0.984786, 1887, 1.02834, 0
1834, 1835, 0, 0, 0, 1, 1, 0.984776, 1887, 1.02778, 0
1835, 1836, 0, 1, 2, 1, 1, 0.984767, 1888, 1.02776, 0
1836, 1837, 2, 1, 0, 1, 1, 0.984757, 1889, 1.02775, 0
1837, 1838, 2, 2, 1, 1, 1, 0.984747, 1891, 1.02828, 0
1838, 1839, 1, 1, 1, 1, 1, 0.984737, 1892, 1.02826, 0
1839, 1840, 1, 1, 0, 1, 1, 0.984727, 1893, 1.02825, 0
1840, 1841, 0, 1, 1, 1, 1, 0.984717, 1894, 1.02823, 0
1841, 1842, 0, 2, 1, 1, 1, 0.984708, 1896, 1.02876, 0
1842, 1843, 1, 1, 0, 1, 1, 0.984698, 1897, 1.02874, 0
1843, 1844, 2, 2, 0, 1, 1, 0.984688, 1899, 1.02927, 0
1844, 1845, 1, 0, 0, 1, 1, 0.984678, 1899, 1.02871, 0
1845, 1846, 1, 0, 1, 1, 1, 0.984668, 1899, 1.02815, 0
1846, 1847, 1, 1, 1, 1, 1, 0.984658, 1900, 1.02814, 0
1847, 1848, 2, 0, 0, 1, 1, 0.984648, 1900, 1.02758, 0
1848, 1849, 2, 2, 0, 1, 1, 0.984639, 1902, 1.02811, 0
1849, 1850, 2, 2, 1, 1, 1, 0.984629, 1904, 1.02863, 0
1850, 1851, 2, 0, 0, 1, 1, 0.984619, 1904, 1.02808, 0
1851, 1852, 2, 2, 0, 1, 1, 0.984609, 1906, 1.0286, 0
1852, 1853, 2, 2, 0, 1, 1, 0.984599, 1908, 1.02913, 0
1853, 1854, 1, 0, 1, 1, 1, 0.984589, 1908, 1.02857, 0
1854, 1855, 1, 1, 2, 1, 1, 0.98458, 1909, 1.02856, 0
1855, 1856, 2, 1, 1, 1, 1, 0.98457, 1910, 1.02854, 0
1856, 1857, 2, 0, 0, 1, 1, 0.98456, 1910, 1.02799, 0
1857, 1858, 2, 2, 2, 1, 1, 0.98455, 1912, 1.02851, 0
1858, 1859, 2, 1, 2, 1, 1, 0.98454, 1913, 1.02849, 0
1859, 1860, 1, 2, 1, 1, 1, 0.98453, 1915, 1.02902, 0
1860, 1861, 1, 1, 1, 1, 1, 0.98452, 1916, 1.029, 0
1861, 1862, 0, 2, 0, 1, 1, 0.984511, 1918, 1.02952, 0
1862, 1863, 0, 1, 0, 1, 1, 0.984501, 1919, 1.02951, 0
1863, 1864, 1, 0, 0, 1, 1, 0.984491, 1919, 1.02895, 0
1864, 1865, 1, 0, 0, 1, 1, 0.984481, 1919, 1.0284, 0
1865, 1866, 1, 0, 1, 1, 1, 0.984471, 1919, 1.02785, 0
1866, 1867, 1, 1, 0, 1, 1, 0.984461, 1920, 1.02784, 0
1867, 1868, 0, 1, 2, 1, 1, 0.984452, 1921, 1.02782, 0
1868, 1869, 0, 0, 0, 1, 1, 0.984442, 1921, 1.02727, 0
1869, 1870, 0, 1, 0, 1, 1, 0.984432, 1922, 1.02726, 0
1870, 1871, 0, 1, 1, 1, 1, 0.984422, 1923, 1.02724, 0
1871, 1872, 2, 0, 1, 1, 1, 0.984412, 1923, 1.0267, 0
1872, 1873, 2, 0, 0, 1, 0, 0.984402, 1923, 1.02615, 0
1873, 1874, 2, 2, 1, 1, 1, 0.984393, 1925, 1.02667, 0
1874, 1875, 1, 1, 1, 1, 1, 0.984383, 1926, 1.02665, 0
1875, 1876, 2, 0, 1, 1, 1, 0.984373, 1926, 1.02611, 0
1876, 1877, 2, 0, 2, 1, 1, 0.984363, 1926, 1.02556, 0
1877, 1878, 2, 1, 2, 1, 1, 0.984353, 1927, 1.02555, 0
1878, 1879, 2, 1, 1, 1, 1, 0.984343, 1928, 1.02553, 0
1879, 1880, 0, 2, 2, 1, 1, 0.984333, 1930, 1.02605, 0
1880, 1881, 1, 2, 0, 1, 1, 0.984324, 1932, 1.02657, 0
1881, 1882, 1, 0, 1, 1, 1, 0.984314, 1932, 1.02602, 0
1882, 1883, 1, 1, 2, 1, 1, 0.984304, 1933, 1.02601, 0
1883, 1884, 2, 1, 0, 1, 1, 0.984294, 1934, 1.02599, 0
1884, 1885, 2, 2, 0, 1, 1, 0.984284, 1936, 1.02651, 0
1885, 1886, 1, 0, 1, 1, 1, 0.984274, 1936, 1.02597, 0
1886, 1887, 1, 1, 2, 1, 1, 0.984265, 1937, 1.02595, 0
1887, 1888, 2, 1, 0, 1, 1, 0.984255, 1938, 1.02594, 0
1888, 1889, 1, 0, 1, 1, 1, 0.984245, 1938, 1.0254, 0
1889, 1890, 1, 1, 1, 1, 1, 0.984235, 1939, 1.02538, 0
