global_cycle, cycle, observation, reward, action, explore_on, explored, explore_rate_g, total reward, average reward
5112, 1117, 91785, 0, 5, 0, 0, 0.9, 15, 0.0134168
5113, 1118, 91785, 0, 5, 0, 0, 0.9, 15, 0.0134048
5114, 1119, 91785, 0, 5, 0, 0, 0.9, 15, 0.0133929
5115, 1120, 91785, 0, 5, 0, 0, 0.9, 15, 0.0133809
5116, 1121, 91785, 0, 5, 0, 0, 0.9, 15, 0.013369
5117, 1122, 91785, 0, 5, 0, 0, 0.9, 15, 0.0133571
5118, 1123, 91785, 0, 5, 0, 0, 0.9, 15, 0.0133452
5119, 1124, 91785, 0, 5, 0, 0, 0.9, 15, 0.0133333
5120, 1125, 91785, 0, 5, 0, 0, 0.9, 15, 0.0133215
5121, 1126, 91785, 0, 5, 0, 0, 0.9, 15, 0.0133097
5122, 1127, 91785, 0, 5, 0, 0, 0.9, 15, 0.0132979
5123, 1128, 91785, 0, 5, 0, 0, 0.9, 15, 0.0132861
5124, 1129, 91785, 0, 5, 0, 0, 0.9, 15, 0.0132743
5125, 1130, 91785, 0, 5, 0, 0, 0.9, 15, 0.0132626
5126, 1131, 91785, 0, 5, 0, 0, 0.9, 15, 0.0132509
5127, 1132, 91785, 0, 5, 0, 0, 0.9, 15, 0.0132392
5128, 1133, 91785, 0, 5, 0, 0, 0.9, 15, 0.0132275
5129, 1134, 91785, 0, 5, 0, 0, 0.9, 15, 0.0132159
5130, 1135, 91785, 0, 5, 0, 0, 0.9, 15, 0.0132042
5131, 1136, 91785, 0, 5, 0, 0, 0.9, 15, 0.0131926
5132, 1137, 91785, 0, 5, 0, 0, 0.9, 15, 0.013181
5133, 1138, 91785, 0, 5, 0, 0, 0.9, 15, 0.0131694
5134, 1139, 91785, 0, 5, 0, 0, 0.9, 15, 0.0131579
5135, 1140, 91785, 0, 5, 0, 0, 0.9, 15, 0.0131464
5136, 1141, 91785, 0, 5, 0, 0, 0.9, 15, 0.0131349
5137, 1142, 91785, 0, 1, 0, 0, 0.9, 15, 0.0131234
5138, 1143, 91785, 0, 1, 0, 0, 0.9, 15, 0.0131119
5139, 1144, 91785, 0, 1, 0, 0, 0.9, 15, 0.0131004
5140, 1145, 91785, 0, 1, 0, 0, 0.9, 15, 0.013089
5141, 1146, 91785, 0, 1, 0, 0, 0.9, 15, 0.0130776
5142, 1147, 91785, 0, 1, 0, 0, 0.9, 15, 0.0130662
5143, 1148, 91785, 0, 1, 0, 0, 0.9, 15, 0.0130548
5144, 1149, 91785, 0, 1, 0, 0, 0.9, 15, 0.0130435
5145, 1150, 91785, 0, 1, 0, 0, 0.9, 15, 0.0130321
5146, 1151, 91785, 0, 1, 0, 0, 0.9, 15, 0.0130208
5147, 1152, 91785, 0, 1, 0, 0, 0.9, 15, 0.0130095
5148, 1153, 91785, 0, 1, 0, 0, 0.9, 15, 0.0129983
5149, 1154, 91785, 0, 1, 0, 0, 0.9, 15, 0.012987
5150, 1155, 91785, 0, 1, 0, 0, 0.9, 15, 0.0129758
5151, 1156, 91785, 0, 1, 0, 0, 0.9, 15, 0.0129646
5152, 1157, 91785, 0, 1, 0, 0, 0.9, 15, 0.0129534
5153, 1158, 91785, 0, 1, 0, 0, 0.9, 15, 0.0129422
5154, 1159, 91785, 0, 1, 0, 0, 0.9, 15, 0.012931
5155, 1160, 91785, 0, 1, 0, 0, 0.9, 15, 0.0129199
5156, 1161, 91785, 0, 1, 0, 0, 0.9, 15, 0.0129088
5157, 1162, 91785, 0, 1, 0, 0, 0.9, 15, 0.0128977
5158, 1163, 91785, 0, 1, 0, 0, 0.9, 15, 0.0128866
5159, 1164, 91785, 0, 1, 0, 0, 0.9, 15, 0.0128755
5160, 1165, 91785, 0, 1, 0, 0, 0.9, 15, 0.0128645
5161, 1166, 91785, 0, 1, 0, 0, 0.9, 15, 0.0128535
5162, 1167, 91785, 0, 1, 0, 0, 0.9, 15, 0.0128425
5163, 1168, 91785, 0, 1, 0, 0, 0.9, 15, 0.0128315
5164, 1169, 91785, 0, 1, 0, 0, 0.9, 15, 0.0128205
5165, 1170, 91785, 0, 1, 0, 0, 0.9, 15, 0.0128096
5166, 1171, 91785, 0, 1, 0, 0, 0.9, 15, 0.0127986
5167, 1172, 91785, 0, 1, 0, 0, 0.9, 15, 0.0127877
5168, 1173, 91785, 0, 1, 0, 0, 0.9, 15, 0.0127768
5169, 1174, 91785, 0, 1, 0, 0, 0.9, 15, 0.012766
5170, 1175, 91785, 0, 1, 0, 0, 0.9, 15, 0.0127551
5171, 1176, 91785, 0, 1, 0, 0, 0.9, 15, 0.0127443
5172, 1177, 91785, 0, 1, 0, 0, 0.9, 15, 0.0127334
5173, 1178, 91785, 0, 1, 0, 0, 0.9, 15, 0.0127226
5174, 1179, 91785, 0, 1, 0, 0, 0.9, 15, 0.0127119
5175, 1180, 91785, 0, 1, 0, 0, 0.9, 15, 0.0127011
5176, 1181, 91785, 0, 1, 0, 0, 0.9, 15, 0.0126904
5177, 1182, 91785, 0, 1, 0, 0, 0.9, 15, 0.0126796
5178, 1183, 91785, 0, 1, 0, 0, 0.9, 15, 0.0126689
5179, 1184, 91785, 0, 1, 0, 0, 0.9, 15, 0.0126582
5180, 1185, 91785, 0, 1, 0, 0, 0.9, 15, 0.0126476
5181, 1186, 91785, 0, 1, 0, 0, 0.9, 15, 0.0126369
5182, 1187, 91785, 0, 1, 0, 0, 0.9, 15, 0.0126263
5183, 1188, 91785, 0, 1, 0, 0, 0.9, 15, 0.0126156
5184, 1189, 91785, 0, 1, 0, 0, 0.9, 15, 0.012605
5185, 1190, 91785, 0, 1, 0, 0, 0.9, 15, 0.0125945
5186, 1191, 91785, 0, 1, 0, 0, 0.9, 15, 0.0125839
5187, 1192, 91785, 0, 1, 0, 0, 0.9, 15, 0.0125733
5188, 1193, 91785, 0, 1, 0, 0, 0.9, 15, 0.0125628
5189, 1194, 91785, 0, 1, 0, 0, 0.9, 15, 0.0125523
5190, 1195, 91785, 0, 1, 0, 0, 0.9, 15, 0.0125418
5191, 1196, 91785, 0, 1, 0, 0, 0.9, 15, 0.0125313
5192, 1197, 91785, 0, 1, 0, 0, 0.9, 15, 0.0125209
5193, 1198, 91785, 0, 1, 0, 0, 0.9, 15, 0.0125104
5194, 1199, 91785, 0, 1, 0, 0, 0.9, 15, 0.0125
5195, 1200, 91785, 0, 1, 0, 0, 0.9, 15, 0.0124896
5196, 1201, 91785, 0, 1, 0, 0, 0.9, 15, 0.0124792
5197, 1202, 91785, 0, 1, 0, 0, 0.9, 15, 0.0124688
5198, 1203, 91785, 0, 1, 0, 0, 0.9, 15, 0.0124585
5199, 1204, 91785, 0, 1, 0, 0, 0.9, 15, 0.0124481
5200, 1205, 91785, 0, 1, 0, 0, 0.9, 15, 0.0124378
5201, 1206, 91785, 0, 1, 0, 0, 0.9, 15, 0.0124275
5202, 1207, 91785, 0, 1, 0, 0, 0.9, 15, 0.0124172
5203, 1208, 91785, 0, 1, 0, 0, 0.9, 15, 0.0124069
5204, 1209, 91785, 0, 1, 0, 0, 0.9, 15, 0.0123967
5205, 1210, 91785, 0, 1, 0, 0, 0.9, 15, 0.0123865
5206, 1211, 91785, 0, 1, 0, 0, 0.9, 15, 0.0123762
5207, 1212, 91785, 0, 1, 0, 0, 0.9, 15, 0.012366
5208, 1213, 91785, 0, 1, 0, 0, 0.9, 15, 0.0123558
5209, 1214, 91785, 0, 1, 0, 0, 0.9, 15, 0.0123457
5210, 1215, 91785, 0, 1, 0, 0, 0.9, 15, 0.0123355
5211, 1216, 91785, 0, 1, 0, 0, 0.9, 15, 0.0123254
5212, 1217, 91785, 0, 1, 0, 0, 0.9, 15, 0.0123153
5213, 1218, 91785, 0, 1, 0, 0, 0.9, 15, 0.0123052
5214, 1219, 91785, 0, 1, 0, 0, 0.9, 15, 0.0122951
5215, 1220, 91785, 0, 1, 0, 0, 0.9, 15, 0.012285
5216, 1221, 91785, 0, 1, 0, 0, 0.9, 15, 0.012275
5217, 1222, 91785, 0, 1, 0, 0, 0.9, 15, 0.0122649
5218, 1223, 91785, 0, 1, 0, 0, 0.9, 15, 0.0122549
5219, 1224, 91785, 0, 1, 0, 0, 0.9, 15, 0.0122449
5220, 1225, 91785, 0, 1, 0, 0, 0.9, 15, 0.0122349
5221, 1226, 91785, 0, 1, 0, 0, 0.9, 15, 0.0122249
5222, 1227, 91785, 0, 1, 0, 0, 0.9, 15, 0.012215
5223, 1228, 91785, 0, 1, 0, 0, 0.9, 15, 0.012205
5224, 1229, 91785, 0, 1, 0, 0, 0.9, 15, 0.0121951
5225, 1230, 91785, 0, 1, 0, 0, 0.9, 15, 0.0121852
5226, 1231, 91785, 0, 1, 0, 0, 0.9, 15, 0.0121753
5227, 1232, 91785, 0, 1, 0, 0, 0.9, 15, 0.0121655
5228, 1233, 91785, 0, 1, 0, 0, 0.9, 15, 0.0121556
5229, 1234, 91785, 0, 1, 0, 0, 0.9, 15, 0.0121457
5230, 1235, 91785, 0, 1, 0, 0, 0.9, 15, 0.0121359
5231, 1236, 91785, 0, 1, 0, 0, 0.9, 15, 0.0121261
5232, 1237, 91785, 0, 1, 0, 0, 0.9, 15, 0.0121163
5233, 1238, 91785, 0, 1, 0, 0, 0.9, 15, 0.0121065
5234, 1239, 91785, 0, 1, 0, 0, 0.9, 15, 0.0120968
5235, 1240, 91785, 0, 1, 0, 0, 0.9, 15, 0.012087
5236, 1241, 91785, 0, 1, 0, 0, 0.9, 15, 0.0120773
5237, 1242, 91785, 0, 1, 0, 0, 0.9, 15, 0.0120676
5238, 1243, 91785, 0, 1, 0, 0, 0.9, 15, 0.0120579
5239, 1244, 91785, 0, 1, 0, 0, 0.9, 15, 0.0120482
5240, 1245, 91785, 0, 1, 0, 0, 0.9, 15, 0.0120385
5241, 1246, 91785, 0, 1, 0, 0, 0.9, 15, 0.0120289
5242, 1247, 91785, 0, 1, 0, 0, 0.9, 15, 0.0120192
5243, 1248, 91785, 0, 1, 0, 0, 0.9, 15, 0.0120096
5244, 1249, 91785, 0, 1, 0, 0, 0.9, 15, 0.012
5245, 1250, 91785, 0, 1, 0, 0, 0.9, 15, 0.0119904
5246, 1251, 91785, 0, 1, 0, 0, 0.9, 15, 0.0119808
5247, 1252, 91785, 0, 1, 0, 0, 0.9, 15, 0.0119713
5248, 1253, 91785, 0, 1, 0, 0, 0.9, 15, 0.0119617
5249, 1254, 91785, 0, 1, 0, 0, 0.9, 15, 0.0119522
5250, 1255, 91785, 0, 1, 0, 0, 0.9, 15, 0.0119427
5251, 1256, 91785, 0, 1, 0, 0, 0.9, 15, 0.0119332
5252, 1257, 91785, 0, 1, 0, 0, 0.9, 15, 0.0119237
5253, 1258, 91785, 0, 1, 0, 0, 0.9, 15, 0.0119142
5254, 1259, 91785, 0, 1, 0, 0, 0.9, 15, 0.0119048
5255, 1260, 91785, 0, 1, 0, 0, 0.9, 15, 0.0118953
5256, 1261, 91785, 0, 1, 0, 0, 0.9, 15, 0.0118859
5257, 1262, 91785, 0, 1, 0, 0, 0.9, 15, 0.0118765
5258, 1263, 91785, 0, 1, 0, 0, 0.9, 15, 0.0118671
5259, 1264, 91785, 0, 1, 0, 0, 0.9, 15, 0.0118577
5260, 1265, 91785, 0, 1, 0, 0, 0.9, 15, 0.0118483
5261, 1266, 91785, 0, 1, 0, 0, 0.9, 15, 0.011839
5262, 1267, 91785, 0, 1, 0, 0, 0.9, 15, 0.0118297
5263, 1268, 91785, 0, 1, 0, 0, 0.9, 15, 0.0118203
5264, 1269, 91785, 0, 1, 0, 0, 0.9, 15, 0.011811
5265, 1270, 91785, 0, 1, 0, 0, 0.9, 15, 0.0118017
5266, 1271, 91785, 0, 1, 0, 0, 0.9, 15, 0.0117925
5267, 1272, 91785, 0, 1, 0, 0, 0.9, 15, 0.0117832
5268, 1273, 91785, 0, 1, 0, 0, 0.9, 15, 0.0117739
5269, 1274, 91785, 0, 1, 0, 0, 0.9, 15, 0.0117647
5270, 1275, 91785, 0, 1, 0, 0, 0.9, 15, 0.0117555
5271, 1276, 91785, 0, 1, 0, 0, 0.9, 15, 0.0117463
5272, 1277, 91785, 0, 1, 0, 0, 0.9, 15, 0.0117371
5273, 1278, 91785, 0, 1, 0, 0, 0.9, 15, 0.0117279
5274, 1279, 91785, 0, 1, 0, 0, 0.9, 15, 0.0117188
5275, 1280, 91785, 0, 1, 0, 0, 0.9, 15, 0.0117096
5276, 1281, 91785, 0, 1, 0, 0, 0.9, 15, 0.0117005
5277, 1282, 91785, 0, 1, 0, 0, 0.9, 15, 0.0116913
5278, 1283, 91785, 0, 1, 0, 0, 0.9, 15, 0.0116822
5279, 1284, 91785, 0, 1, 0, 0, 0.9, 15, 0.0116732
5280, 1285, 91785, 0, 1, 0, 0, 0.9, 15, 0.0116641
5281, 1286, 91785, 0, 1, 0, 0, 0.9, 15, 0.011655
5282, 1287, 91785, 0, 1, 0, 0, 0.9, 15, 0.011646
5283, 1288, 91785, 0, 1, 0, 0, 0.9, 15, 0.0116369
5284, 1289, 91785, 0, 1, 0, 0, 0.9, 15, 0.0116279
5285, 1290, 91785, 0, 1, 0, 0, 0.9, 15, 0.0116189
5286, 1291, 91785, 0, 1, 0, 0, 0.9, 15, 0.0116099
5287, 1292, 91785, 0, 1, 0, 0, 0.9, 15, 0.0116009
5288, 1293, 91785, 0, 1, 0, 0, 0.9, 15, 0.011592
5289, 1294, 91785, 0, 1, 0, 0, 0.9, 15, 0.011583
5290, 1295, 91785, 0, 1, 0, 0, 0.9, 15, 0.0115741
5291, 1296, 91785, 0, 1, 0, 0, 0.9, 15, 0.0115652
5292, 1297, 91785, 0, 1, 0, 0, 0.9, 15, 0.0115562
5293, 1298, 91785, 0, 1, 0, 0, 0.9, 15, 0.0115473
5294, 1299, 91785, 0, 1, 0, 0, 0.9, 15, 0.0115385
5295, 1300, 91785, 0, 1, 0, 0, 0.9, 15, 0.0115296
5296, 1301, 91785, 0, 1, 0, 0, 0.9, 15, 0.0115207
5297, 1302, 91785, 0, 1, 0, 0, 0.9, 15, 0.0115119
5298, 1303, 91785, 0, 1, 0, 0, 0.9, 15, 0.0115031
5299, 1304, 91785, 0, 1, 0, 0, 0.9, 15, 0.0114943
5300, 1305, 91785, 0, 1, 0, 0, 0.9, 15, 0.0114855
5301, 1306, 91785, 0, 1, 0, 0, 0.9, 15, 0.0114767
5302, 1307, 91785, 0, 1, 0, 0, 0.9, 15, 0.0114679
5303, 1308, 91785, 0, 1, 0, 0, 0.9, 15, 0.0114591
5304, 1309, 91785, 0, 1, 0, 0, 0.9, 15, 0.0114504
5305, 1310, 91785, 0, 1, 0, 0, 0.9, 15, 0.0114416
5306, 1311, 91785, 0, 1, 0, 0, 0.9, 15, 0.0114329
5307, 1312, 91785, 0, 1, 0, 0, 0.9, 15, 0.0114242
5308, 1313, 91785, 0, 1, 0, 0, 0.9, 15, 0.0114155
5309, 1314, 91785, 0, 1, 0, 0, 0.9, 15, 0.0114068
5310, 1315, 91785, 0, 1, 0, 0, 0.9, 15, 0.0113982
5311, 1316, 91785, 0, 1, 0, 0, 0.9, 15, 0.0113895
5312, 1317, 91785, 0, 1, 0, 0, 0.9, 15, 0.0113809
5313, 1318, 91785, 0, 1, 0, 0, 0.9, 15, 0.0113723
5314, 1319, 91785, 0, 1, 0, 0, 0.9, 15, 0.0113636
5315, 1320, 91785, 0, 1, 0, 0, 0.9, 15, 0.011355
5316, 1321, 91785, 0, 1, 0, 0, 0.9, 15, 0.0113464
5317, 1322, 91785, 0, 1, 0, 0, 0.9, 15, 0.0113379
5318, 1323, 91785, 0, 1, 0, 0, 0.9, 15, 0.0113293
5319, 1324, 91785, 0, 1, 0, 0, 0.9, 15, 0.0113208
5320, 1325, 91785, 0, 1, 0, 0, 0.9, 15, 0.0113122
5321, 1326, 91785, 0, 1, 0, 0, 0.9, 15, 0.0113037
5322, 1327, 91785, 0, 1, 0, 0, 0.9, 15, 0.0112952
5323, 1328, 91785, 0, 1, 0, 0, 0.9, 15, 0.0112867
5324, 1329, 91785, 0, 1, 0, 0, 0.9, 15, 0.0112782
5325, 1330, 91785, 0, 1, 0, 0, 0.9, 15, 0.0112697
5326, 1331, 91785, 0, 1, 0, 0, 0.9, 15, 0.0112613
5327, 1332, 91785, 0, 1, 0, 0, 0.9, 15, 0.0112528
5328, 1333, 91785, 0, 1, 0, 0, 0.9, 15, 0.0112444
5329, 1334, 91785, 0, 1, 0, 0, 0.9, 15, 0.011236
5330, 1335, 91785, 0, 1, 0, 0, 0.9, 15, 0.0112275
5331, 1336, 91785, 0, 1, 0, 0, 0.9, 15, 0.0112191
5332, 1337, 91785, 0, 1, 0, 0, 0.9, 15, 0.0112108
5333, 1338, 91785, 0, 1, 0, 0, 0.9, 15, 0.0112024
5334, 1339, 91785, 0, 1, 0, 0, 0.9, 15, 0.011194
5335, 1340, 91785, 0, 1, 0, 0, 0.9, 15, 0.0111857
5336, 1341, 91785, 0, 1, 0, 0, 0.9, 15, 0.0111773
5337, 1342, 91785, 0, 1, 0, 0, 0.9, 15, 0.011169
5338, 1343, 91785, 0, 1, 0, 0, 0.9, 15, 0.0111607
5339, 1344, 91785, 0, 1, 0, 0, 0.9, 15, 0.0111524
5340, 1345, 91785, 0, 1, 0, 0, 0.9, 15, 0.0111441
5341, 1346, 91785, 0, 1, 0, 0, 0.9, 15, 0.0111359
5342, 1347, 91785, 0, 1, 0, 0, 0.9, 15, 0.0111276
5343, 1348, 91785, 0, 1, 0, 0, 0.9, 15, 0.0111193
5344, 1349, 91785, 0, 1, 0, 0, 0.9, 15, 0.0111111
5345, 1350, 91785, 0, 1, 0, 0, 0.9, 15, 0.0111029
5346, 1351, 91785, 0, 1, 0, 0, 0.9, 15, 0.0110947
5347, 1352, 91785, 0, 1, 0, 0, 0.9, 15, 0.0110865
5348, 1353, 91785, 0, 1, 0, 0, 0.9, 15, 0.0110783
5349, 1354, 91785, 0, 1, 0, 0, 0.9, 15, 0.0110701
5350, 1355, 91785, 0, 1, 0, 0, 0.9, 15, 0.0110619
5351, 1356, 91785, 0, 1, 0, 0, 0.9, 15, 0.0110538
5352, 1357, 91785, 0, 1, 0, 0, 0.9, 15, 0.0110457
5353, 1358, 91785, 0, 1, 0, 0, 0.9, 15, 0.0110375
5354, 1359, 91785, 0, 1, 0, 0, 0.9, 15, 0.0110294
5355, 1360, 91785, 0, 1, 0, 0, 0.9, 15, 0.0110213
5356, 1361, 91785, 0, 1, 0, 0, 0.9, 15, 0.0110132
5357, 1362, 91785, 0, 1, 0, 0, 0.9, 15, 0.0110051
5358, 1363, 91785, 0, 1, 0, 0, 0.9, 15, 0.0109971
5359, 1364, 91785, 0, 1, 0, 0, 0.9, 15, 0.010989
5360, 1365, 91785, 0, 1, 0, 0, 0.9, 15, 0.010981
5361, 1366, 91785, 0, 1, 0, 0, 0.9, 15, 0.0109729
5362, 1367, 91785, 0, 1, 0, 0, 0.9, 15, 0.0109649
5363, 1368, 91785, 0, 1, 0, 0, 0.9, 15, 0.0109569
5364, 1369, 91785, 0, 1, 0, 0, 0.9, 15, 0.0109489
5365, 1370, 91785, 0, 1, 0, 0, 0.9, 15, 0.0109409
5366, 1371, 91785, 0, 1, 0, 0, 0.9, 15, 0.0109329
5367, 1372, 91785, 0, 1, 0, 0, 0.9, 15, 0.010925
5368, 1373, 91785, 0, 1, 0, 0, 0.9, 15, 0.010917
5369, 1374, 91785, 0, 1, 0, 0, 0.9, 15, 0.0109091
5370, 1375, 91785, 0, 1, 0, 0, 0.9, 15, 0.0109012
5371, 1376, 91785, 0, 1, 0, 0, 0.9, 15, 0.0108932
5372, 1377, 91785, 0, 1, 0, 0, 0.9, 15, 0.0108853
5373, 1378, 91785, 0, 1, 0, 0, 0.9, 15, 0.0108774
5374, 1379, 91785, 0, 1, 0, 0, 0.9, 15, 0.0108696
5375, 1380, 91785, 0, 1, 0, 0, 0.9, 15, 0.0108617
5376, 1381, 91785, 0, 1, 0, 0, 0.9, 15, 0.0108538
5377, 1382, 91785, 0, 1, 0, 0, 0.9, 15, 0.010846
5378, 1383, 91785, 0, 1, 0, 0, 0.9, 15, 0.0108382
5379, 1384, 91785, 0, 1, 0, 0, 0.9, 15, 0.0108303
5380, 1385, 91785, 0, 1, 0, 0, 0.9, 15, 0.0108225
5381, 1386, 91785, 0, 1, 0, 0, 0.9, 15, 0.0108147
5382, 1387, 91785, 0, 1, 0, 0, 0.9, 15, 0.0108069
5383, 1388, 91785, 0, 1, 0, 0, 0.9, 15, 0.0107991
5384, 1389, 91785, 0, 1, 0, 0, 0.9, 15, 0.0107914
5385, 1390, 91785, 0, 1, 0, 0, 0.9, 15, 0.0107836
5386, 1391, 91785, 0, 1, 0, 0, 0.9, 15, 0.0107759
5387, 1392, 91785, 0, 1, 0, 0, 0.9, 15, 0.0107681
5388, 1393, 91785, 0, 1, 0, 0, 0.9, 15, 0.0107604
5389, 1394, 91785, 0, 1, 0, 0, 0.9, 15, 0.0107527
5390, 1395, 91785, 0, 1, 0, 0, 0.9, 15, 0.010745
5391, 1396, 91785, 0, 1, 0, 0, 0.9, 15, 0.0107373
5392, 1397, 91785, 0, 1, 0, 0, 0.9, 15, 0.0107296
5393, 1398, 91785, 0, 1, 0, 0, 0.9, 15, 0.0107219
5394, 1399, 91785, 0, 1, 0, 0, 0.9, 15, 0.0107143
5395, 1400, 91785, 0, 1, 0, 0, 0.9, 15, 0.0107066
5396, 1401, 91785, 0, 1, 0, 0, 0.9, 15, 0.010699
5397, 1402, 91785, 0, 1, 0, 0, 0.9, 15, 0.0106914
5398, 1403, 91785, 0, 1, 0, 0, 0.9, 15, 0.0106838
5399, 1404, 91785, 0, 1, 0, 0, 0.9, 15, 0.0106762
5400, 1405, 91785, 0, 1, 0, 0, 0.9, 15, 0.0106686
5401, 1406, 91785, 0, 1, 0, 0, 0.9, 15, 0.010661
5402, 1407, 91785, 0, 1, 0, 0, 0.9, 15, 0.0106534
5403, 1408, 91785, 0, 1, 0, 0, 0.9, 15, 0.0106458
5404, 1409, 91785, 0, 1, 0, 0, 0.9, 15, 0.0106383
5405, 1410, 91785, 0, 1, 0, 0, 0.9, 15, 0.0106308
5406, 1411, 91785, 0, 1, 0, 0, 0.9, 15, 0.0106232
5407, 1412, 91785, 0, 1, 0, 0, 0.9, 15, 0.0106157
5408, 1413, 91785, 0, 1, 0, 0, 0.9, 15, 0.0106082
5409, 1414, 91785, 0, 1, 0, 0, 0.9, 15, 0.0106007
5410, 1415, 91785, 0, 1, 0, 0, 0.9, 15, 0.0105932
5411, 1416, 91785, 0, 1, 0, 0, 0.9, 15, 0.0105857
5412, 1417, 91785, 0, 1, 0, 0, 0.9, 15, 0.0105783
5413, 1418, 91785, 0, 1, 0, 0, 0.9, 15, 0.0105708
5414, 1419, 91785, 0, 1, 0, 0, 0.9, 15, 0.0105634
5415, 1420, 91785, 0, 1, 0, 0, 0.9, 15, 0.0105559
5416, 1421, 91785, 0, 1, 0, 0, 0.9, 15, 0.0105485
5417, 1422, 91785, 0, 1, 0, 0, 0.9, 15, 0.0105411
5418, 1423, 91785, 0, 1, 0, 0, 0.9, 15, 0.0105337
5419, 1424, 91785, 0, 1, 0, 0, 0.9, 15, 0.0105263
5420, 1425, 91785, 0, 1, 0, 0, 0.9, 15, 0.0105189
5421, 1426, 91785, 0, 1, 0, 0, 0.9, 15, 0.0105116
5422, 1427, 91785, 0, 1, 0, 0, 0.9, 15, 0.0105042
5423, 1428, 91785, 0, 1, 0, 0, 0.9, 15, 0.0104969
5424, 1429, 91785, 0, 1, 0, 0, 0.9, 15, 0.0104895
5425, 1430, 91785, 0, 1, 0, 0, 0.9, 15, 0.0104822
5426, 1431, 91785, 0, 1, 0, 0, 0.9, 15, 0.0104749
5427, 1432, 91785, 0, 1, 0, 0, 0.9, 15, 0.0104676
5428, 1433, 91785, 0, 1, 0, 0, 0.9, 15, 0.0104603
5429, 1434, 91785, 0, 1, 0, 0, 0.9, 15, 0.010453
5430, 1435, 91785, 0, 1, 0, 0, 0.9, 15, 0.0104457
5431, 1436, 91785, 0, 1, 0, 0, 0.9, 15, 0.0104384
5432, 1437, 91785, 0, 1, 0, 0, 0.9, 15, 0.0104312
5433, 1438, 91785, 0, 1, 0, 0, 0.9, 15, 0.0104239
5434, 1439, 91785, 0, 1, 0, 0, 0.9, 15, 0.0104167
5435, 1440, 91785, 0, 1, 0, 0, 0.9, 15, 0.0104094
5436, 1441, 91785, 0, 1, 0, 0, 0.9, 15, 0.0104022
5437, 1442, 91785, 0, 1, 0, 0, 0.9, 15, 0.010395
5438, 1443, 91785, 0, 1, 0, 0, 0.9, 15, 0.0103878
5439, 1444, 91785, 0, 1, 0, 0, 0.9, 15, 0.0103806
5440, 1445, 91785, 0, 1, 0, 0, 0.9, 15, 0.0103734
5441, 1446, 91785, 0, 1, 0, 0, 0.9, 15, 0.0103663
5442, 1447, 91785, 0, 1, 0, 0, 0.9, 15, 0.0103591
5443, 1448, 91785, 0, 1, 0, 0, 0.9, 15, 0.010352
5444, 1449, 91785, 0, 1, 0, 0, 0.9, 15, 0.0103448
5445, 1450, 91785, 0, 1, 0, 0, 0.9, 15, 0.0103377
5446, 1451, 91785, 0, 1, 0, 0, 0.9, 15, 0.0103306
5447, 1452, 91785, 0, 1, 0, 0, 0.9, 15, 0.0103235
5448, 1453, 91785, 0, 1, 0, 0, 0.9, 15, 0.0103164
5449, 1454, 91785, 0, 1, 0, 0, 0.9, 15, 0.0103093
5450, 1455, 91785, 0, 1, 0, 0, 0.9, 15, 0.0103022
5451, 1456, 91785, 0, 1, 0, 0, 0.9, 15, 0.0102951
5452, 1457, 91785, 0, 1, 0, 0, 0.9, 15, 0.0102881
5453, 1458, 91785, 0, 1, 0, 0, 0.9, 15, 0.010281
5454, 1459, 91785, 0, 1, 0, 0, 0.9, 15, 0.010274
5455, 1460, 91785, 0, 1, 0, 0, 0.9, 15, 0.0102669
5456, 1461, 91785, 0, 1, 0, 0, 0.9, 15, 0.0102599
5457, 1462, 91785, 0, 1, 0, 0, 0.9, 15, 0.0102529
5458, 1463, 91785, 0, 1, 0, 0, 0.9, 15, 0.0102459
5459, 1464, 91785, 0, 1, 0, 0, 0.9, 15, 0.0102389
5460, 1465, 91785, 0, 1, 0, 0, 0.9, 15, 0.0102319
5461, 1466, 91785, 0, 1, 0, 0, 0.9, 15, 0.0102249
5462, 1467, 91785, 0, 1, 0, 0, 0.9, 15, 0.010218
5463, 1468, 91785, 0, 1, 0, 0, 0.9, 15, 0.010211
5464, 1469, 91785, 0, 1, 0, 0, 0.9, 15, 0.0102041
5465, 1470, 91785, 0, 1, 0, 0, 0.9, 15, 0.0101971
5466, 1471, 91785, 0, 1, 0, 0, 0.9, 15, 0.0101902
5467, 1472, 91785, 0, 1, 0, 0, 0.9, 15, 0.0101833
5468, 1473, 91785, 0, 1, 0, 0, 0.9, 15, 0.0101764
5469, 1474, 91785, 0, 1, 0, 0, 0.9, 15, 0.0101695
5470, 1475, 91785, 0, 1, 0, 0, 0.9, 15, 0.0101626
5471, 1476, 91785, 0, 1, 0, 0, 0.9, 15, 0.0101557
5472, 1477, 91785, 0, 1, 0, 0, 0.9, 15, 0.0101488
5473, 1478, 91785, 0, 1, 0, 0, 0.9, 15, 0.010142
5474, 1479, 91785, 0, 1, 0, 0, 0.9, 15, 0.0101351
5475, 1480, 91785, 0, 1, 0, 0, 0.9, 15, 0.0101283
5476, 1481, 91785, 0, 1, 0, 0, 0.9, 15, 0.0101215
5477, 1482, 91785, 0, 1, 0, 0, 0.9, 15, 0.0101146
5478, 1483, 91785, 0, 1, 0, 0, 0.9, 15, 0.0101078
5479, 1484, 91785, 0, 1, 0, 0, 0.9, 15, 0.010101
