global_cycle, cycle, observation, reward, action, explore_on, explored, explore_rate_g, total reward, average reward, end of game
11520, 2, 8, 9, 2, 0, 0, 0.158394, 105481, 9.15475, 0
11521, 3, 5, 9, 2, 0, 0, 0.158394, 105490, 9.15473, 0
11522, 4, 7, 20, 2, 0, 0, 0.158394, 105510, 9.15568, 1
11523, 1, 10, 10, 1, 0, 0, 0.158394, 105520, 9.15575, 0
11524, 2, 8, 9, 2, 0, 0, 0.158394, 105529, 9.15573, 0
11525, 3, 5, 9, 2, 0, 0, 0.158394, 105538, 9.15572, 0
11526, 4, 7, 20, 3, 0, 0, 0.158394, 105558, 9.15666, 1
11527, 1, 10, 10, 1, 0, 0, 0.158394, 105568, 9.15674, 0
11528, 2, 8, 9, 2, 0, 0, 0.158394, 105577, 9.15672, 0
11529, 3, 5, 9, 2, 0, 0, 0.158394, 105586, 9.15671, 0
11530, 4, 7, 20, 1, 0, 0, 0.158394, 105606, 9.15765, 1
11531, 1, 10, 10, 1, 0, 0, 0.158394, 105616, 9.15772, 0
11532, 2, 8, 9, 2, 0, 0, 0.158394, 105625, 9.15771, 0
11533, 3, 5, 9, 2, 0, 0, 0.158394, 105634, 9.15769, 0
11534, 4, 7, 20, 1, 0, 0, 0.158394, 105654, 9.15863, 1
11535, 1, 10, 10, 1, 0, 0, 0.158394, 105664, 9.15871, 0
11536, 2, 8, 9, 2, 0, 0, 0.158394, 105673, 9.15869, 0
11537, 3, 5, 9, 2, 0, 0, 0.158394, 105682, 9.15868, 0
11538, 4, 7, 20, 0, 0, 0, 0.158394, 105702, 9.15962, 1
11539, 1, 10, 10, 1, 0, 0, 0.158394, 105712, 9.15969, 0
11540, 2, 8, 9, 2, 0, 0, 0.158394, 105721, 9.15968, 0
11541, 3, 5, 9, 2, 0, 0, 0.158394, 105730, 9.15966, 0
11542, 4, 7, 20, 0, 0, 0, 0.158394, 105750, 9.1606, 1
11543, 1, 10, 10, 1, 0, 0, 0.158394, 105760, 9.16068, 0
11544, 2, 8, 9, 2, 0, 0, 0.158394, 105769, 9.16066, 0
11545, 3, 5, 9, 2, 0, 0, 0.158394, 105778, 9.16065, 0
11546, 4, 7, 20, 2, 0, 0, 0.158394, 105798, 9.16159, 1
11547, 1, 10, 10, 1, 0, 0, 0.158394, 105808, 9.16166, 0
11548, 2, 8, 9, 2, 0, 0, 0.158394, 105817, 9.16165, 0
11549, 3, 5, 9, 2, 0, 0, 0.158394, 105826, 9.16163, 0
11550, 4, 7, 20, 2, 0, 0, 0.158394, 105846, 9.16257, 1
11551, 1, 10, 10, 3, 0, 0, 0.158394, 105856, 9.16264, 0
11552, 2, 9, 9, 1, 0, 0, 0.158394, 105865, 9.16263, 0
11553, 3, 10, 9, 1, 0, 0, 0.158394, 105874, 9.16261, 0
11554, 4, 8, 9, 2, 0, 0, 0.158394, 105883, 9.1626, 0
11555, 5, 5, 9, 2, 0, 0, 0.158394, 105892, 9.16259, 0
11556, 6, 7, 20, 2, 0, 0, 0.158394, 105912, 9.16352, 1
11557, 1, 10, 10, 1, 0, 0, 0.158394, 105922, 9.1636, 0
11558, 2, 8, 9, 2, 0, 0, 0.158394, 105931, 9.16358, 0
11559, 3, 5, 9, 2, 0, 0, 0.158394, 105940, 9.16357, 0
11560, 4, 7, 20, 0, 0, 0, 0.158394, 105960, 9.1645, 1
11561, 1, 10, 10, 1, 0, 0, 0.158394, 105970, 9.16458, 0
11562, 2, 8, 9, 2, 0, 0, 0.158394, 105979, 9.16456, 0
11563, 3, 5, 9, 2, 0, 0, 0.158394, 105988, 9.16455, 0
11564, 4, 7, 20, 1, 0, 0, 0.158394, 106008, 9.16549, 1
11565, 1, 10, 10, 1, 0, 0, 0.158394, 106018, 9.16556, 0
11566, 2, 8, 9, 2, 0, 0, 0.158394, 106027, 9.16554, 0
11567, 3, 5, 9, 2, 0, 0, 0.158394, 106036, 9.16553, 0
11568, 4, 7, 20, 1, 0, 0, 0.158394, 106056, 9.16646, 1
11569, 1, 10, 10, 1, 0, 0, 0.158394, 106066, 9.16654, 0
11570, 2, 8, 9, 2, 0, 0, 0.158394, 106075, 9.16652, 0
11571, 3, 5, 9, 2, 0, 0, 0.158394, 106084, 9.16651, 0
11572, 4, 7, 20, 3, 0, 0, 0.158394, 106104, 9.16744, 1
11573, 1, 10, 10, 1, 0, 0, 0.158394, 106114, 9.16752, 0
11574, 2, 8, 9, 2, 0, 0, 0.158394, 106123, 9.1675, 0
11575, 3, 5, 9, 2, 0, 0, 0.158394, 106132, 9.16749, 0
11576, 4, 7, 20, 3, 0, 0, 0.158394, 106152, 9.16842, 1
11577, 1, 10, 10, 1, 0, 0, 0.158394, 106162, 9.16849, 0
11578, 2, 8, 9, 2, 0, 0, 0.158394, 106171, 9.16848, 0
11579, 3, 5, 9, 2, 0, 0, 0.158394, 106180, 9.16847, 0
11580, 4, 7, 20, 2, 0, 0, 0.158394, 106200, 9.1694, 1
11581, 1, 10, 10, 1, 0, 0, 0.158394, 106210, 9.16947, 0
11582, 2, 8, 9, 2, 0, 0, 0.158394, 106219, 9.16946, 0
11583, 3, 5, 9, 2, 0, 0, 0.158394, 106228, 9.16944, 0
11584, 4, 7, 20, 1, 0, 0, 0.158394, 106248, 9.17038, 1
11585, 1, 10, 10, 1, 0, 0, 0.158394, 106258, 9.17045, 0
11586, 2, 8, 9, 2, 0, 0, 0.158394, 106267, 9.17043, 0
11587, 3, 5, 9, 2, 0, 0, 0.158394, 106276, 9.17042, 0
11588, 4, 7, 20, 3, 0, 0, 0.158394, 106296, 9.17135, 1
11589, 1, 10, 10, 1, 0, 0, 0.158394, 106306, 9.17143, 0
11590, 2, 8, 9, 2, 0, 0, 0.158394, 106315, 9.17141, 0
11591, 3, 5, 9, 2, 0, 0, 0.158394, 106324, 9.1714, 0
11592, 4, 7, 20, 1, 0, 0, 0.158394, 106344, 9.17233, 1
11593, 1, 10, 10, 3, 0, 0, 0.158394, 106354, 9.1724, 0
11594, 2, 9, 9, 1, 0, 0, 0.158394, 106363, 9.17239, 0
11595, 3, 10, 9, 1, 0, 0, 0.158394, 106372, 9.17237, 0
11596, 4, 8, 9, 2, 0, 0, 0.158394, 106381, 9.17236, 0
11597, 5, 5, 9, 2, 0, 0, 0.158394, 106390, 9.17234, 0
11598, 6, 7, 20, 2, 0, 0, 0.158394, 106410, 9.17328, 1
11599, 1, 10, 10, 1, 0, 0, 0.158394, 106420, 9.17335, 0
11600, 2, 8, 9, 2, 0, 0, 0.158394, 106429, 9.17333, 0
11601, 3, 5, 9, 2, 0, 0, 0.158394, 106438, 9.17332, 0
11602, 4, 7, 20, 0, 0, 0, 0.158394, 106458, 9.17425, 1
11603, 1, 10, 10, 1, 0, 0, 0.158394, 106468, 9.17432, 0
11604, 2, 8, 9, 2, 0, 0, 0.158394, 106477, 9.17431, 0
11605, 3, 5, 9, 2, 0, 0, 0.158394, 106486, 9.17429, 0
11606, 4, 7, 20, 2, 0, 0, 0.158394, 106506, 9.17522, 1
11607, 1, 10, 10, 1, 0, 0, 0.158394, 106516, 9.1753, 0
11608, 2, 8, 9, 2, 0, 0, 0.158394, 106525, 9.17528, 0
11609, 3, 5, 9, 2, 0, 0, 0.158394, 106534, 9.17526, 0
11610, 4, 7, 20, 3, 0, 0, 0.158394, 106554, 9.1762, 1
11611, 1, 10, 10, 1, 0, 0, 0.158394, 106564, 9.17627, 0
11612, 2, 8, 9, 2, 0, 0, 0.158394, 106573, 9.17625, 0
11613, 3, 5, 9, 2, 0, 0, 0.158394, 106582, 9.17624, 0
11614, 4, 7, 20, 1, 0, 0, 0.158394, 106602, 9.17717, 1
11615, 1, 10, 10, 1, 0, 0, 0.158394, 106612, 9.17724, 0
11616, 2, 8, 9, 2, 0, 0, 0.158394, 106621, 9.17722, 0
11617, 3, 5, 9, 2, 0, 0, 0.158394, 106630, 9.17721, 0
11618, 4, 7, 20, 2, 0, 0, 0.158394, 106650, 9.17814, 1
11619, 1, 10, 10, 1, 0, 0, 0.158394, 106660, 9.17821, 0
11620, 2, 8, 9, 2, 0, 0, 0.158394, 106669, 9.1782, 0
11621, 3, 5, 9, 2, 0, 0, 0.158394, 106678, 9.17818, 0
11622, 4, 7, 20, 3, 0, 0, 0.158394, 106698, 9.17911, 1
11623, 1, 10, 10, 1, 0, 0, 0.158394, 106708, 9.17918, 0
11624, 2, 8, 9, 2, 0, 0, 0.158394, 106717, 9.17917, 0
11625, 3, 5, 9, 2, 0, 0, 0.158394, 106726, 9.17915, 0
11626, 4, 7, 20, 3, 0, 0, 0.158394, 106746, 9.18008, 1
11627, 1, 10, 10, 3, 0, 0, 0.158394, 106756, 9.18015, 0
11628, 2, 9, 9, 1, 0, 0, 0.158394, 106765, 9.18014, 0
11629, 3, 10, 9, 1, 0, 0, 0.158394, 106774, 9.18012, 0
11630, 4, 8, 9, 2, 0, 0, 0.158394, 106783, 9.18011, 0
11631, 5, 5, 9, 2, 0, 0, 0.158394, 106792, 9.18009, 0
11632, 6, 7, 20, 0, 0, 0, 0.158394, 106812, 9.18102, 1
11633, 1, 10, 10, 1, 0, 0, 0.158394, 106822, 9.18109, 0
11634, 2, 8, 9, 2, 0, 0, 0.158394, 106831, 9.18108, 0
11635, 3, 5, 9, 2, 0, 0, 0.158394, 106840, 9.18106, 0
11636, 4, 7, 20, 0, 0, 0, 0.158394, 106860, 9.18199, 1
11637, 1, 10, 10, 3, 0, 0, 0.158394, 106870, 9.18206, 0
11638, 2, 9, 9, 2, 0, 0, 0.158394, 106879, 9.18204, 0
11639, 3, 5, 9, 0, 0, 0, 0.158394, 106888, 9.18203, 0
11640, 4, 9, 9, 1, 0, 0, 0.158394, 106897, 9.18201, 0
11641, 5, 10, 9, 1, 0, 0, 0.158394, 106906, 9.182, 0
11642, 6, 8, 9, 2, 0, 0, 0.158394, 106915, 9.18198, 0
11643, 7, 5, 9, 2, 0, 0, 0.158394, 106924, 9.18197, 0
11644, 8, 7, 20, 0, 0, 0, 0.158394, 106944, 9.1829, 1
11645, 1, 10, 10, 1, 0, 0, 0.158394, 106954, 9.18297, 0
11646, 2, 8, 9, 2, 0, 0, 0.158394, 106963, 9.18295, 0
11647, 3, 5, 9, 2, 0, 0, 0.158394, 106972, 9.18293, 0
11648, 4, 7, 20, 1, 0, 0, 0.158394, 106992, 9.18386, 1
11649, 1, 10, 10, 1, 0, 0, 0.158394, 107002, 9.18393, 0
11650, 2, 8, 9, 2, 0, 0, 0.158394, 107011, 9.18392, 0
11651, 3, 5, 9, 2, 0, 0, 0.158394, 107020, 9.1839, 0
11652, 4, 7, 20, 1, 0, 0, 0.158394, 107040, 9.18483, 1
11653, 1, 10, 10, 1, 0, 0, 0.158394, 107050, 9.1849, 0
11654, 2, 8, 9, 2, 0, 0, 0.158394, 107059, 9.18488, 0
11655, 3, 5, 9, 2, 0, 0, 0.158394, 107068, 9.18487, 0
11656, 4, 7, 20, 0, 0, 0, 0.158394, 107088, 9.1858, 1
11657, 1, 10, 10, 1, 0, 0, 0.158394, 107098, 9.18586, 0
11658, 2, 8, 9, 2, 0, 0, 0.158394, 107107, 9.18585, 0
11659, 3, 5, 9, 2, 0, 0, 0.158394, 107116, 9.18583, 0
11660, 4, 7, 20, 2, 0, 0, 0.158394, 107136, 9.18676, 1
11661, 1, 10, 10, 1, 0, 0, 0.158394, 107146, 9.18683, 0
11662, 2, 8, 9, 2, 0, 0, 0.158394, 107155, 9.18681, 0
11663, 3, 5, 9, 2, 0, 0, 0.158394, 107164, 9.1868, 0
11664, 4, 7, 20, 2, 0, 0, 0.158394, 107184, 9.18773, 1
11665, 1, 10, 10, 1, 0, 0, 0.158394, 107194, 9.18779, 0
11666, 2, 8, 9, 2, 0, 0, 0.158394, 107203, 9.18778, 0
11667, 3, 5, 9, 2, 0, 0, 0.158394, 107212, 9.18776, 0
11668, 4, 7, 20, 0, 0, 0, 0.158394, 107232, 9.18869, 1
11669, 1, 10, 10, 1, 0, 0, 0.158394, 107242, 9.18876, 0
11670, 2, 8, 9, 2, 0, 0, 0.158394, 107251, 9.18874, 0
11671, 3, 5, 9, 2, 0, 0, 0.158394, 107260, 9.18873, 0
11672, 4, 7, 20, 0, 0, 0, 0.158394, 107280, 9.18965, 1
11673, 1, 10, 10, 1, 0, 0, 0.158394, 107290, 9.18972, 0
11674, 2, 8, 9, 2, 0, 0, 0.158394, 107299, 9.18971, 0
11675, 3, 5, 9, 2, 0, 0, 0.158394, 107308, 9.18969, 0
11676, 4, 7, 20, 3, 0, 0, 0.158394, 107328, 9.19061, 1
11677, 1, 10, 10, 1, 0, 0, 0.158394, 107338, 9.19068, 0
11678, 2, 8, 9, 2, 0, 0, 0.158394, 107347, 9.19067, 0
11679, 3, 5, 9, 2, 0, 0, 0.158394, 107356, 9.19065, 0
11680, 4, 7, 20, 1, 0, 0, 0.158394, 107376, 9.19158, 1
11681, 1, 10, 10, 1, 0, 0, 0.158394, 107386, 9.19165, 0
11682, 2, 8, 9, 2, 0, 0, 0.158394, 107395, 9.19163, 0
11683, 3, 5, 9, 2, 0, 0, 0.158394, 107404, 9.19161, 0
11684, 4, 7, 20, 1, 0, 0, 0.158394, 107424, 9.19254, 1
11685, 1, 10, 10, 1, 0, 0, 0.158394, 107434, 9.19261, 0
11686, 2, 8, 9, 2, 0, 0, 0.158394, 107443, 9.19259, 0
11687, 3, 5, 9, 2, 0, 0, 0.158394, 107452, 9.19257, 0
11688, 4, 7, 20, 3, 0, 0, 0.158394, 107472, 9.1935, 1
11689, 1, 10, 10, 1, 0, 0, 0.158394, 107482, 9.19357, 0
11690, 2, 8, 9, 2, 0, 0, 0.158394, 107491, 9.19355, 0
11691, 3, 5, 9, 2, 0, 0, 0.158394, 107500, 9.19353, 0
11692, 4, 7, 20, 0, 0, 0, 0.158394, 107520, 9.19446, 1
11693, 1, 10, 10, 1, 0, 0, 0.158394, 107530, 9.19453, 0
11694, 2, 8, 9, 2, 0, 0, 0.158394, 107539, 9.19451, 0
11695, 3, 5, 9, 2, 0, 0, 0.158394, 107548, 9.19449, 0
11696, 4, 7, 20, 1, 0, 0, 0.158394, 107568, 9.19542, 1
11697, 1, 10, 10, 1, 0, 0, 0.158394, 107578, 9.19549, 0
11698, 2, 8, 9, 2, 0, 0, 0.158394, 107587, 9.19547, 0
11699, 3, 5, 9, 2, 0, 0, 0.158394, 107596, 9.19545, 0
11700, 4, 7, 20, 3, 0, 0, 0.158394, 107616, 9.19638, 1
11701, 1, 10, 10, 1, 0, 0, 0.158394, 107626, 9.19645, 0
11702, 2, 8, 9, 2, 0, 0, 0.158394, 107635, 9.19643, 0
11703, 3, 5, 9, 2, 0, 0, 0.158394, 107644, 9.19641, 0
11704, 4, 7, 20, 1, 0, 0, 0.158394, 107664, 9.19733, 1
11705, 1, 10, 10, 1, 0, 0, 0.158394, 107674, 9.1974, 0
11706, 2, 8, 9, 2, 0, 0, 0.158394, 107683, 9.19739, 0
11707, 3, 5, 9, 2, 0, 0, 0.158394, 107692, 9.19737, 0
11708, 4, 7, 20, 2, 0, 0, 0.158394, 107712, 9.19829, 1
11709, 1, 10, 10, 1, 0, 0, 0.158394, 107722, 9.19836, 0
11710, 2, 8, 9, 2, 0, 0, 0.158394, 107731, 9.19834, 0
11711, 3, 5, 9, 2, 0, 0, 0.158394, 107740, 9.19833, 0
11712, 4, 7, 20, 3, 0, 0, 0.158394, 107760, 9.19925, 1
11713, 1, 10, 10, 1, 0, 0, 0.158394, 107770, 9.19932, 0
11714, 2, 8, 9, 2, 0, 0, 0.158394, 107779, 9.1993, 0
11715, 3, 5, 9, 2, 0, 0, 0.158394, 107788, 9.19928, 0
11716, 4, 7, 20, 0, 0, 0, 0.158394, 107808, 9.2002, 1
11717, 1, 10, 10, 1, 0, 0, 0.158394, 107818, 9.20027, 0
11718, 2, 8, 9, 2, 0, 0, 0.158394, 107827, 9.20026, 0
11719, 3, 5, 9, 2, 0, 0, 0.158394, 107836, 9.20024, 0
11720, 4, 7, 20, 2, 0, 0, 0.158394, 107856, 9.20116, 1
11721, 1, 10, 10, 1, 0, 0, 0.158394, 107866, 9.20123, 0
11722, 2, 8, 9, 2, 0, 0, 0.158394, 107875, 9.20121, 0
11723, 3, 5, 9, 2, 0, 0, 0.158394, 107884, 9.20119, 0
11724, 4, 7, 20, 0, 0, 0, 0.158394, 107904, 9.20211, 1
11725, 1, 10, 10, 1, 0, 0, 0.158394, 107914, 9.20218, 0
11726, 2, 8, 9, 2, 0, 0, 0.158394, 107923, 9.20217, 0
11727, 3, 5, 9, 2, 0, 0, 0.158394, 107932, 9.20215, 0
11728, 4, 7, 20, 2, 0, 0, 0.158394, 107952, 9.20307, 1
11729, 1, 10, 10, 1, 0, 0, 0.158394, 107962, 9.20314, 0
11730, 2, 8, 9, 2, 0, 0, 0.158394, 107971, 9.20312, 0
11731, 3, 5, 9, 2, 0, 0, 0.158394, 107980, 9.2031, 0
11732, 4, 7, 20, 0, 0, 0, 0.158394, 108000, 9.20402, 1
11733, 1, 10, 10, 1, 0, 0, 0.158394, 108010, 9.20409, 0
11734, 2, 8, 9, 2, 0, 0, 0.158394, 108019, 9.20407, 0
11735, 3, 5, 9, 2, 0, 0, 0.158394, 108028, 9.20406, 0
11736, 4, 7, 20, 1, 0, 0, 0.158394, 108048, 9.20498, 1
11737, 1, 10, 10, 1, 0, 0, 0.158394, 108058, 9.20504, 0
11738, 2, 8, 9, 2, 0, 0, 0.158394, 108067, 9.20503, 0
11739, 3, 5, 9, 2, 0, 0, 0.158394, 108076, 9.20501, 0
11740, 4, 7, 20, 2, 0, 0, 0.158394, 108096, 9.20593, 1
11741, 1, 10, 10, 1, 0, 0, 0.158394, 108106, 9.206, 0
11742, 2, 8, 9, 2, 0, 0, 0.158394, 108115, 9.20598, 0
11743, 3, 5, 9, 2, 0, 0, 0.158394, 108124, 9.20596, 0
11744, 4, 7, 20, 1, 0, 0, 0.158394, 108144, 9.20688, 1
11745, 1, 10, 10, 1, 0, 0, 0.158394, 108154, 9.20695, 0
11746, 2, 8, 9, 2, 0, 0, 0.158394, 108163, 9.20693, 0
11747, 3, 5, 9, 2, 0, 0, 0.158394, 108172, 9.20691, 0
11748, 4, 7, 20, 0, 0, 0, 0.158394, 108192, 9.20783, 1
11749, 1, 10, 10, 1, 0, 0, 0.158394, 108202, 9.2079, 0
11750, 2, 8, 9, 2, 0, 0, 0.158394, 108211, 9.20788, 0
11751, 3, 5, 9, 2, 0, 0, 0.158394, 108220, 9.20786, 0
11752, 4, 7, 20, 3, 0, 0, 0.158394, 108240, 9.20878, 1
11753, 1, 10, 10, 1, 0, 0, 0.158394, 108250, 9.20885, 0
11754, 2, 8, 9, 2, 0, 0, 0.158394, 108259, 9.20883, 0
11755, 3, 5, 9, 2, 0, 0, 0.158394, 108268, 9.20881, 0
11756, 4, 7, 20, 2, 0, 0, 0.158394, 108288, 9.20973, 1
11757, 1, 10, 10, 1, 0, 0, 0.158394, 108298, 9.2098, 0
11758, 2, 8, 9, 2, 0, 0, 0.158394, 108307, 9.20978, 0
11759, 3, 5, 9, 2, 0, 0, 0.158394, 108316, 9.20976, 0
11760, 4, 7, 20, 1, 0, 0, 0.158394, 108336, 9.21068, 1
11761, 1, 10, 10, 1, 0, 0, 0.158394, 108346, 9.21075, 0
11762, 2, 8, 9, 2, 0, 0, 0.158394, 108355, 9.21073, 0
11763, 3, 5, 9, 2, 0, 0, 0.158394, 108364, 9.21071, 0
11764, 4, 7, 20, 3, 0, 0, 0.158394, 108384, 9.21163, 1
11765, 1, 10, 10, 1, 0, 0, 0.158394, 108394, 9.21169, 0
11766, 2, 8, 9, 2, 0, 0, 0.158394, 108403, 9.21168, 0
11767, 3, 5, 9, 2, 0, 0, 0.158394, 108412, 9.21166, 0
11768, 4, 7, 20, 1, 0, 0, 0.158394, 108432, 9.21257, 1
11769, 1, 10, 10, 1, 0, 0, 0.158394, 108442, 9.21264, 0
11770, 2, 8, 9, 2, 0, 0, 0.158394, 108451, 9.21262, 0
11771, 3, 5, 9, 2, 0, 0, 0.158394, 108460, 9.21261, 0
11772, 4, 7, 20, 1, 0, 0, 0.158394, 108480, 9.21352, 1
11773, 1, 10, 10, 1, 0, 0, 0.158394, 108490, 9.21359, 0
11774, 2, 8, 9, 2, 0, 0, 0.158394, 108499, 9.21357, 0
11775, 3, 5, 9, 2, 0, 0, 0.158394, 108508, 9.21355, 0
11776, 4, 7, 20, 0, 0, 0, 0.158394, 108528, 9.21447, 1
11777, 1, 10, 10, 1, 0, 0, 0.158394, 108538, 9.21453, 0
11778, 2, 8, 9, 2, 0, 0, 0.158394, 108547, 9.21452, 0
11779, 3, 5, 9, 2, 0, 0, 0.158394, 108556, 9.2145, 0
11780, 4, 7, 20, 2, 0, 0, 0.158394, 108576, 9.21541, 1
11781, 1, 10, 10, 1, 0, 0, 0.158394, 108586, 9.21548, 0
11782, 2, 8, 9, 2, 0, 0, 0.158394, 108595, 9.21546, 0
11783, 3, 5, 9, 2, 0, 0, 0.158394, 108604, 9.21544, 0
11784, 4, 7, 20, 1, 0, 0, 0.158394, 108624, 9.21636, 1
11785, 1, 10, 10, 1, 0, 0, 0.158394, 108634, 9.21642, 0
11786, 2, 8, 9, 2, 0, 0, 0.158394, 108643, 9.21641, 0
11787, 3, 5, 9, 2, 0, 0, 0.158394, 108652, 9.21639, 0
11788, 4, 7, 20, 2, 0, 0, 0.158394, 108672, 9.2173, 1
11789, 1, 10, 10, 1, 0, 0, 0.158394, 108682, 9.21737, 0
11790, 2, 8, 9, 2, 0, 0, 0.158394, 108691, 9.21735, 0
11791, 3, 5, 9, 2, 0, 0, 0.158394, 108700, 9.21733, 0
11792, 4, 7, 20, 1, 0, 0, 0.158394, 108720, 9.21825, 1
11793, 1, 10, 10, 1, 0, 0, 0.158394, 108730, 9.21831, 0
11794, 2, 8, 9, 2, 0, 0, 0.158394, 108739, 9.21829, 0
11795, 3, 5, 9, 2, 0, 0, 0.158394, 108748, 9.21828, 0
11796, 4, 7, 20, 3, 0, 0, 0.158394, 108768, 9.21919, 1
11797, 1, 10, 10, 1, 0, 0, 0.158394, 108778, 9.21926, 0
11798, 2, 8, 9, 2, 0, 0, 0.158394, 108787, 9.21924, 0
11799, 3, 5, 9, 2, 0, 0, 0.158394, 108796, 9.21922, 0
11800, 4, 7, 20, 3, 0, 0, 0.158394, 108816, 9.22013, 1
11801, 1, 10, 10, 1, 0, 0, 0.158394, 108826, 9.2202, 0
11802, 2, 8, 9, 2, 0, 0, 0.158394, 108835, 9.22018, 0
11803, 3, 5, 9, 2, 0, 0, 0.158394, 108844, 9.22016, 0
11804, 4, 7, 20, 3, 0, 0, 0.158394, 108864, 9.22107, 1
11805, 1, 10, 10, 1, 0, 0, 0.158394, 108874, 9.22114, 0
11806, 2, 8, 9, 2, 0, 0, 0.158394, 108883, 9.22112, 0
11807, 3, 5, 9, 2, 0, 0, 0.158394, 108892, 9.2211, 0
11808, 4, 7, 20, 2, 0, 0, 0.158394, 108912, 9.22202, 1
11809, 1, 10, 10, 1, 0, 0, 0.158394, 108922, 9.22208, 0
11810, 2, 8, 9, 2, 0, 0, 0.158394, 108931, 9.22206, 0
11811, 3, 5, 9, 2, 0, 0, 0.158394, 108940, 9.22204, 0
11812, 4, 7, 20, 2, 0, 0, 0.158394, 108960, 9.22296, 1
11813, 1, 10, 10, 1, 0, 0, 0.158394, 108970, 9.22302, 0
11814, 2, 8, 9, 2, 0, 0, 0.158394, 108979, 9.223, 0
11815, 3, 5, 9, 2, 0, 0, 0.158394, 108988, 9.22298, 0
11816, 4, 7, 20, 2, 0, 0, 0.158394, 109008, 9.2239, 1
11817, 1, 10, 10, 1, 0, 0, 0.158394, 109018, 9.22396, 0
11818, 2, 8, 9, 2, 0, 0, 0.158394, 109027, 9.22394, 0
11819, 3, 5, 9, 2, 0, 0, 0.158394, 109036, 9.22392, 0
11820, 4, 7, 20, 3, 0, 0, 0.158394, 109056, 9.22484, 1
11821, 1, 10, 10, 1, 0, 0, 0.158394, 109066, 9.2249, 0
11822, 2, 8, 9, 2, 0, 0, 0.158394, 109075, 9.22488, 0
11823, 3, 5, 9, 2, 0, 0, 0.158394, 109084, 9.22486, 0
11824, 4, 7, 20, 1, 0, 0, 0.158394, 109104, 9.22577, 1
11825, 1, 10, 10, 1, 0, 0, 0.158394, 109114, 9.22584, 0
11826, 2, 8, 9, 2, 0, 0, 0.158394, 109123, 9.22582, 0
11827, 3, 5, 9, 2, 0, 0, 0.158394, 109132, 9.2258, 0
11828, 4, 7, 20, 0, 0, 0, 0.158394, 109152, 9.22671, 1
11829, 1, 10, 10, 1, 0, 0, 0.158394, 109162, 9.22678, 0
11830, 2, 8, 9, 2, 0, 0, 0.158394, 109171, 9.22676, 0
11831, 3, 5, 9, 2, 0, 0, 0.158394, 109180, 9.22674, 0
11832, 4, 7, 20, 3, 0, 0, 0.158394, 109200, 9.22765, 1
11833, 1, 10, 10, 1, 0, 0, 0.158394, 109210, 9.22771, 0
11834, 2, 8, 9, 2, 0, 0, 0.158394, 109219, 9.2277, 0
11835, 3, 5, 9, 2, 0, 0, 0.158394, 109228, 9.22768, 0
11836, 4, 7, 20, 2, 0, 0, 0.158394, 109248, 9.22859, 1
11837, 1, 10, 10, 1, 0, 0, 0.158394, 109258, 9.22865, 0
11838, 2, 8, 9, 2, 0, 0, 0.158394, 109267, 9.22863, 0
11839, 3, 5, 9, 2, 0, 0, 0.158394, 109276, 9.22861, 0
11840, 4, 7, 20, 3, 0, 0, 0.158394, 109296, 9.22952, 1
11841, 1, 10, 10, 1, 0, 0, 0.158394, 109306, 9.22959, 0
11842, 2, 8, 9, 2, 0, 0, 0.158394, 109315, 9.22957, 0
11843, 3, 5, 9, 2, 0, 0, 0.158394, 109324, 9.22955, 0
11844, 4, 7, 20, 1, 0, 0, 0.158394, 109344, 9.23046, 1
11845, 1, 10, 10, 1, 0, 0, 0.158394, 109354, 9.23052, 0
11846, 2, 8, 9, 2, 0, 0, 0.158394, 109363, 9.2305, 0
11847, 3, 5, 9, 2, 0, 0, 0.158394, 109372, 9.23048, 0
11848, 4, 7, 20, 2, 0, 0, 0.158394, 109392, 9.23139, 1
11849, 1, 10, 10, 1, 0, 0, 0.158394, 109402, 9.23146, 0
11850, 2, 8, 9, 2, 0, 0, 0.158394, 109411, 9.23144, 0
11851, 3, 5, 9, 2, 0, 0, 0.158394, 109420, 9.23142, 0
11852, 4, 7, 20, 1, 0, 0, 0.158394, 109440, 9.23233, 1
11853, 1, 10, 10, 1, 0, 0, 0.158394, 109450, 9.23239, 0
11854, 2, 8, 9, 2, 0, 0, 0.158394, 109459, 9.23237, 0
11855, 3, 5, 9, 2, 0, 0, 0.158394, 109468, 9.23235, 0
11856, 4, 7, 20, 0, 0, 0, 0.158394, 109488, 9.23326, 1
11857, 1, 10, 10, 1, 0, 0, 0.158394, 109498, 9.23332, 0
11858, 2, 8, 9, 2, 0, 0, 0.158394, 109507, 9.23331, 0
11859, 3, 5, 9, 2, 0, 0, 0.158394, 109516, 9.23329, 0
11860, 4, 7, 20, 3, 0, 0, 0.158394, 109536, 9.23419, 1
11861, 1, 10, 10, 1, 0, 0, 0.158394, 109546, 9.23426, 0
11862, 2, 8, 9, 2, 0, 0, 0.158394, 109555, 9.23424, 0
11863, 3, 5, 9, 2, 0, 0, 0.158394, 109564, 9.23422, 0
11864, 4, 7, 20, 1, 0, 0, 0.158394, 109584, 9.23513, 1
11865, 1, 10, 10, 1, 0, 0, 0.158394, 109594, 9.23519, 0
11866, 2, 8, 9, 2, 0, 0, 0.158394, 109603, 9.23517, 0
11867, 3, 5, 9, 2, 0, 0, 0.158394, 109612, 9.23515, 0
