global_cycle, cycle, observation, reward, action, explore_on, explored, explore_rate_g, total reward, average reward
2047, 707, 153240, 0, 2, 0, 0, 0.999, 15, 0.0211864
2048, 708, 153240, 0, 2, 0, 0, 0.999, 15, 0.0211566
2049, 709, 153240, 0, 2, 0, 0, 0.999, 15, 0.0211268
2050, 710, 153240, 0, 2, 0, 0, 0.999, 15, 0.021097
2051, 711, 153240, 0, 2, 0, 0, 0.999, 15, 0.0210674
2052, 712, 153240, 0, 2, 0, 0, 0.999, 15, 0.0210379
2053, 713, 153240, 0, 2, 0, 0, 0.999, 15, 0.0210084
2054, 714, 153240, 0, 2, 0, 0, 0.999, 15, 0.020979
2055, 715, 153240, 0, 2, 0, 0, 0.999, 15, 0.0209497
2056, 716, 153240, 0, 2, 0, 0, 0.999, 15, 0.0209205
2057, 717, 153240, 0, 2, 0, 0, 0.999, 15, 0.0208914
2058, 718, 153240, 0, 2, 0, 0, 0.999, 15, 0.0208623
2059, 719, 153240, 0, 2, 0, 0, 0.999, 15, 0.0208333
2060, 720, 153240, 0, 2, 0, 0, 0.999, 15, 0.0208044
2061, 721, 153240, 0, 2, 0, 0, 0.999, 15, 0.0207756
2062, 722, 153240, 0, 2, 0, 0, 0.999, 15, 0.0207469
2063, 723, 153240, 0, 2, 0, 0, 0.999, 15, 0.0207182
2064, 724, 153240, 0, 2, 0, 0, 0.999, 15, 0.0206897
2065, 725, 153240, 0, 2, 0, 0, 0.999, 15, 0.0206612
2066, 726, 153240, 0, 2, 0, 0, 0.999, 15, 0.0206327
2067, 727, 153240, 0, 2, 0, 0, 0.999, 15, 0.0206044
2068, 728, 153240, 0, 2, 0, 0, 0.999, 15, 0.0205761
2069, 729, 153240, 0, 2, 0, 0, 0.999, 15, 0.0205479
2070, 730, 153240, 0, 2, 0, 0, 0.999, 15, 0.0205198
2071, 731, 153240, 0, 2, 0, 0, 0.999, 15, 0.0204918
2072, 732, 153240, 0, 2, 0, 0, 0.999, 15, 0.0204638
2073, 733, 153240, 0, 2, 0, 0, 0.999, 15, 0.020436
2074, 734, 153240, 0, 2, 0, 0, 0.999, 15, 0.0204082
2075, 735, 153240, 0, 2, 0, 0, 0.999, 15, 0.0203804
2076, 736, 153240, 0, 2, 0, 0, 0.999, 15, 0.0203528
2077, 737, 153240, 0, 2, 0, 0, 0.999, 15, 0.0203252
2078, 738, 153240, 0, 2, 0, 0, 0.999, 15, 0.0202977
2079, 739, 153240, 0, 2, 0, 0, 0.999, 15, 0.0202703
2080, 740, 153240, 0, 2, 0, 0, 0.999, 15, 0.0202429
2081, 741, 153240, 0, 2, 0, 0, 0.999, 15, 0.0202156
2082, 742, 153240, 0, 2, 0, 0, 0.999, 15, 0.0201884
2083, 743, 153240, 0, 2, 0, 0, 0.999, 15, 0.0201613
2084, 744, 153240, 0, 2, 0, 0, 0.999, 15, 0.0201342
2085, 745, 153240, 0, 2, 0, 0, 0.999, 15, 0.0201072
2086, 746, 153240, 0, 2, 0, 0, 0.999, 15, 0.0200803
2087, 747, 153240, 0, 2, 0, 0, 0.999, 15, 0.0200535
2088, 748, 153240, 0, 2, 0, 0, 0.999, 15, 0.0200267
2089, 749, 153240, 0, 2, 0, 0, 0.999, 15, 0.02
2090, 750, 153240, 0, 2, 0, 0, 0.999, 15, 0.0199734
2091, 751, 153240, 0, 2, 0, 0, 0.999, 15, 0.0199468
2092, 752, 153240, 0, 2, 0, 0, 0.999, 15, 0.0199203
2093, 753, 153240, 0, 2, 0, 0, 0.999, 15, 0.0198939
2094, 754, 153240, 0, 2, 0, 0, 0.999, 15, 0.0198675
2095, 755, 153240, 0, 2, 0, 0, 0.999, 15, 0.0198413
2096, 756, 153240, 0, 2, 0, 0, 0.999, 15, 0.0198151
2097, 757, 153240, 0, 2, 0, 0, 0.999, 15, 0.0197889
2098, 758, 153240, 0, 2, 0, 0, 0.999, 15, 0.0197628
2099, 759, 153240, 0, 2, 0, 0, 0.999, 15, 0.0197368
2100, 760, 153240, 0, 2, 0, 0, 0.999, 15, 0.0197109
2101, 761, 153240, 0, 2, 0, 0, 0.999, 15, 0.019685
2102, 762, 153240, 0, 2, 0, 0, 0.999, 15, 0.0196592
2103, 763, 153240, 0, 2, 0, 0, 0.999, 15, 0.0196335
2104, 764, 153240, 0, 2, 0, 0, 0.999, 15, 0.0196078
2105, 765, 153240, 0, 2, 0, 0, 0.999, 15, 0.0195822
2106, 766, 153240, 0, 2, 0, 0, 0.999, 15, 0.0195567
2107, 767, 153240, 0, 2, 0, 0, 0.999, 15, 0.0195312
2108, 768, 153240, 0, 2, 0, 0, 0.999, 15, 0.0195059
2109, 769, 153240, 0, 2, 0, 0, 0.999, 15, 0.0194805
2110, 770, 153240, 0, 2, 0, 0, 0.999, 15, 0.0194553
2111, 771, 153240, 0, 2, 0, 0, 0.999, 15, 0.0194301
2112, 772, 153240, 0, 2, 0, 0, 0.999, 15, 0.0194049
2113, 773, 153240, 0, 2, 0, 0, 0.999, 15, 0.0193798
2114, 774, 153240, 0, 2, 0, 0, 0.999, 15, 0.0193548
2115, 775, 153240, 0, 2, 0, 0, 0.999, 15, 0.0193299
2116, 776, 153240, 0, 2, 0, 0, 0.999, 15, 0.019305
2117, 777, 153240, 0, 2, 0, 0, 0.999, 15, 0.0192802
2118, 778, 153240, 0, 2, 0, 0, 0.999, 15, 0.0192555
2119, 779, 153240, 0, 2, 0, 0, 0.999, 15, 0.0192308
2120, 780, 153240, 0, 2, 0, 0, 0.999, 15, 0.0192061
2121, 781, 153240, 0, 2, 0, 0, 0.999, 15, 0.0191816
2122, 782, 153240, 0, 2, 0, 0, 0.999, 15, 0.0191571
2123, 783, 153240, 0, 2, 0, 0, 0.999, 15, 0.0191327
2124, 784, 153240, 0, 2, 0, 0, 0.999, 15, 0.0191083
2125, 785, 153240, 0, 2, 0, 0, 0.999, 15, 0.019084
2126, 786, 153240, 0, 2, 0, 0, 0.999, 15, 0.0190597
2127, 787, 153240, 0, 2, 0, 0, 0.999, 15, 0.0190355
2128, 788, 153240, 0, 2, 0, 0, 0.999, 15, 0.0190114
2129, 789, 153240, 0, 2, 0, 0, 0.999, 15, 0.0189873
2130, 790, 153240, 0, 2, 0, 0, 0.999, 15, 0.0189633
2131, 791, 153240, 0, 2, 0, 0, 0.999, 15, 0.0189394
2132, 792, 153240, 0, 2, 0, 0, 0.999, 15, 0.0189155
2133, 793, 153240, 0, 2, 0, 0, 0.999, 15, 0.0188917
2134, 794, 153240, 0, 2, 0, 0, 0.999, 15, 0.0188679
2135, 795, 153240, 0, 2, 0, 0, 0.999, 15, 0.0188442
2136, 796, 153240, 0, 2, 0, 0, 0.999, 15, 0.0188206
2137, 797, 153240, 0, 2, 0, 0, 0.999, 15, 0.018797
2138, 798, 153240, 0, 2, 0, 0, 0.999, 15, 0.0187735
2139, 799, 153240, 0, 2, 0, 0, 0.999, 15, 0.01875
2140, 800, 153240, 0, 2, 0, 0, 0.999, 15, 0.0187266
2141, 801, 153240, 0, 2, 0, 0, 0.999, 15, 0.0187032
2142, 802, 153240, 0, 2, 0, 0, 0.999, 15, 0.01868
2143, 803, 153240, 0, 2, 0, 0, 0.999, 15, 0.0186567
2144, 804, 153240, 0, 2, 0, 0, 0.999, 15, 0.0186335
2145, 805, 153240, 0, 2, 0, 0, 0.999, 15, 0.0186104
2146, 806, 153240, 0, 2, 0, 0, 0.999, 15, 0.0185874
2147, 807, 153240, 0, 2, 0, 0, 0.999, 15, 0.0185644
2148, 808, 153240, 0, 2, 0, 0, 0.999, 15, 0.0185414
2149, 809, 153240, 0, 2, 0, 0, 0.999, 15, 0.0185185
2150, 810, 153240, 0, 2, 0, 0, 0.999, 15, 0.0184957
2151, 811, 153240, 0, 2, 0, 0, 0.999, 15, 0.0184729
2152, 812, 153240, 0, 2, 0, 0, 0.999, 15, 0.0184502
2153, 813, 153240, 0, 2, 0, 0, 0.999, 15, 0.0184275
2154, 814, 153240, 0, 2, 0, 0, 0.999, 15, 0.0184049
2155, 815, 153240, 0, 2, 0, 0, 0.999, 15, 0.0183824
2156, 816, 153240, 0, 2, 0, 0, 0.999, 15, 0.0183599
2157, 817, 153240, 0, 2, 0, 0, 0.999, 15, 0.0183374
2158, 818, 153240, 0, 2, 0, 0, 0.999, 15, 0.018315
2159, 819, 153240, 0, 2, 0, 0, 0.999, 15, 0.0182927
2160, 820, 153240, 0, 2, 0, 0, 0.999, 15, 0.0182704
2161, 821, 153240, 0, 2, 0, 0, 0.999, 15, 0.0182482
2162, 822, 153240, 0, 2, 0, 0, 0.999, 15, 0.018226
2163, 823, 153240, 0, 2, 0, 0, 0.999, 15, 0.0182039
2164, 824, 153240, 0, 2, 0, 0, 0.999, 15, 0.0181818
2165, 825, 153240, 0, 2, 0, 0, 0.999, 15, 0.0181598
2166, 826, 153240, 0, 2, 0, 0, 0.999, 15, 0.0181378
2167, 827, 153240, 0, 2, 0, 0, 0.999, 15, 0.0181159
2168, 828, 153240, 0, 2, 0, 0, 0.999, 15, 0.0180941
2169, 829, 153240, 0, 2, 0, 0, 0.999, 15, 0.0180723
2170, 830, 153240, 0, 2, 0, 0, 0.999, 15, 0.0180505
2171, 831, 153240, 0, 2, 0, 0, 0.999, 15, 0.0180288
2172, 832, 153240, 0, 2, 0, 0, 0.999, 15, 0.0180072
2173, 833, 153240, 0, 2, 0, 0, 0.999, 15, 0.0179856
2174, 834, 153240, 0, 2, 0, 0, 0.999, 15, 0.0179641
2175, 835, 153240, 0, 2, 0, 0, 0.999, 15, 0.0179426
2176, 836, 153240, 0, 2, 0, 0, 0.999, 15, 0.0179211
2177, 837, 153240, 0, 2, 0, 0, 0.999, 15, 0.0178998
2178, 838, 153240, 0, 2, 0, 0, 0.999, 15, 0.0178784
2179, 839, 153240, 0, 2, 0, 0, 0.999, 15, 0.0178571
2180, 840, 153240, 0, 2, 0, 0, 0.999, 15, 0.0178359
2181, 841, 153240, 0, 2, 0, 0, 0.999, 15, 0.0178147
2182, 842, 153240, 0, 2, 0, 0, 0.999, 15, 0.0177936
2183, 843, 153240, 0, 2, 0, 0, 0.999, 15, 0.0177725
2184, 844, 153240, 0, 2, 0, 0, 0.999, 15, 0.0177515
2185, 845, 153240, 0, 2, 0, 0, 0.999, 15, 0.0177305
2186, 846, 153240, 0, 2, 0, 0, 0.999, 15, 0.0177096
2187, 847, 153240, 0, 2, 0, 0, 0.999, 15, 0.0176887
2188, 848, 153240, 0, 2, 0, 0, 0.999, 15, 0.0176678
2189, 849, 153240, 0, 2, 0, 0, 0.999, 15, 0.0176471
2190, 850, 153240, 0, 2, 0, 0, 0.999, 15, 0.0176263
2191, 851, 153240, 0, 2, 0, 0, 0.999, 15, 0.0176056
2192, 852, 153240, 0, 2, 0, 0, 0.999, 15, 0.017585
2193, 853, 153240, 0, 2, 0, 0, 0.999, 15, 0.0175644
2194, 854, 153240, 0, 2, 0, 0, 0.999, 15, 0.0175439
2195, 855, 153240, 0, 2, 0, 0, 0.999, 15, 0.0175234
2196, 856, 153240, 0, 2, 0, 0, 0.999, 15, 0.0175029
2197, 857, 153240, 0, 2, 0, 0, 0.999, 15, 0.0174825
2198, 858, 153240, 0, 2, 0, 0, 0.999, 15, 0.0174622
2199, 859, 153240, 0, 2, 0, 0, 0.999, 15, 0.0174419
2200, 860, 153240, 0, 2, 0, 0, 0.999, 15, 0.0174216
2201, 861, 153240, 0, 6, 0, 0, 0.999, 15, 0.0174014
2202, 862, 153240, 0, 6, 0, 0, 0.999, 15, 0.0173812
2203, 863, 153240, 0, 6, 0, 0, 0.999, 15, 0.0173611
2204, 864, 153240, 0, 6, 0, 0, 0.999, 15, 0.017341
2205, 865, 153240, 0, 6, 0, 0, 0.999, 15, 0.017321
2206, 866, 153240, 0, 6, 0, 0, 0.999, 15, 0.017301
2207, 867, 153240, 0, 6, 0, 0, 0.999, 15, 0.0172811
2208, 868, 153240, 0, 6, 0, 0, 0.999, 15, 0.0172612
2209, 869, 153240, 0, 6, 0, 0, 0.999, 15, 0.0172414
2210, 870, 153240, 0, 6, 0, 0, 0.999, 15, 0.0172216
2211, 871, 153240, 0, 6, 0, 0, 0.999, 15, 0.0172018
2212, 872, 153240, 0, 6, 0, 0, 0.999, 15, 0.0171821
2213, 873, 153240, 0, 6, 0, 0, 0.999, 15, 0.0171625
2214, 874, 153240, 0, 6, 0, 0, 0.999, 15, 0.0171429
2215, 875, 153240, 0, 6, 0, 0, 0.999, 15, 0.0171233
2216, 876, 153240, 0, 6, 0, 0, 0.999, 15, 0.0171038
2217, 877, 153240, 0, 6, 0, 0, 0.999, 15, 0.0170843
2218, 878, 153240, 0, 6, 0, 0, 0.999, 15, 0.0170648
2219, 879, 153240, 0, 6, 0, 0, 0.999, 15, 0.0170455
2220, 880, 153240, 0, 6, 0, 0, 0.999, 15, 0.0170261
2221, 881, 153240, 0, 6, 0, 0, 0.999, 15, 0.0170068
2222, 882, 153240, 0, 6, 0, 0, 0.999, 15, 0.0169875
2223, 883, 153240, 0, 6, 0, 0, 0.999, 15, 0.0169683
2224, 884, 153240, 0, 6, 0, 0, 0.999, 15, 0.0169492
2225, 885, 153240, 0, 6, 0, 0, 0.999, 15, 0.01693
2226, 886, 153240, 0, 6, 0, 0, 0.999, 15, 0.0169109
2227, 887, 153240, 0, 6, 0, 0, 0.999, 15, 0.0168919
2228, 888, 153240, 0, 6, 0, 0, 0.999, 15, 0.0168729
2229, 889, 153240, 0, 6, 0, 0, 0.999, 15, 0.0168539
2230, 890, 153240, 0, 6, 0, 0, 0.999, 15, 0.016835
2231, 891, 153240, 0, 6, 0, 0, 0.999, 15, 0.0168161
2232, 892, 153240, 0, 6, 0, 0, 0.999, 15, 0.0167973
2233, 893, 153240, 0, 6, 0, 0, 0.999, 15, 0.0167785
2234, 894, 153240, 0, 6, 0, 0, 0.999, 15, 0.0167598
2235, 895, 153240, 0, 6, 0, 0, 0.999, 15, 0.0167411
2236, 896, 153240, 0, 6, 0, 0, 0.999, 15, 0.0167224
2237, 897, 153240, 0, 6, 0, 0, 0.999, 15, 0.0167038
2238, 898, 153240, 0, 6, 0, 0, 0.999, 15, 0.0166852
2239, 899, 153240, 0, 6, 0, 0, 0.999, 15, 0.0166667
2240, 900, 153240, 0, 6, 0, 0, 0.999, 15, 0.0166482
2241, 901, 153240, 0, 6, 0, 0, 0.999, 15, 0.0166297
2242, 902, 153240, 0, 6, 0, 0, 0.999, 15, 0.0166113
2243, 903, 153240, 0, 6, 0, 0, 0.999, 15, 0.0165929
2244, 904, 153240, 0, 6, 0, 0, 0.999, 15, 0.0165746
2245, 905, 153240, 0, 6, 0, 0, 0.999, 15, 0.0165563
2246, 906, 153240, 0, 6, 0, 0, 0.999, 15, 0.016538
2247, 907, 153240, 0, 6, 0, 0, 0.999, 15, 0.0165198
2248, 908, 153240, 0, 6, 0, 0, 0.999, 15, 0.0165017
2249, 909, 153240, 0, 6, 0, 0, 0.999, 15, 0.0164835
2250, 910, 153240, 0, 6, 0, 0, 0.999, 15, 0.0164654
2251, 911, 153240, 0, 6, 0, 0, 0.999, 15, 0.0164474
2252, 912, 153240, 0, 6, 0, 0, 0.999, 15, 0.0164294
2253, 913, 153240, 0, 6, 0, 0, 0.999, 15, 0.0164114
2254, 914, 153240, 0, 6, 0, 0, 0.999, 15, 0.0163934
2255, 915, 153240, 0, 6, 0, 0, 0.999, 15, 0.0163755
2256, 916, 153240, 0, 6, 0, 0, 0.999, 15, 0.0163577
2257, 917, 153240, 0, 6, 0, 0, 0.999, 15, 0.0163399
2258, 918, 153240, 0, 6, 0, 0, 0.999, 15, 0.0163221
2259, 919, 153240, 0, 6, 0, 0, 0.999, 15, 0.0163043
2260, 920, 153240, 0, 6, 0, 0, 0.999, 15, 0.0162866
2261, 921, 153240, 0, 6, 0, 0, 0.999, 15, 0.016269
2262, 922, 153240, 0, 6, 0, 0, 0.999, 15, 0.0162514
2263, 923, 153240, 0, 6, 0, 0, 0.999, 15, 0.0162338
2264, 924, 153240, 0, 6, 0, 0, 0.999, 15, 0.0162162
2265, 925, 153240, 0, 6, 0, 0, 0.999, 15, 0.0161987
2266, 926, 153240, 0, 6, 0, 0, 0.999, 15, 0.0161812
2267, 927, 153240, 0, 6, 0, 0, 0.999, 15, 0.0161638
2268, 928, 153240, 0, 6, 0, 0, 0.999, 15, 0.0161464
2269, 929, 153240, 0, 6, 0, 0, 0.999, 15, 0.016129
2270, 930, 153240, 0, 6, 0, 0, 0.999, 15, 0.0161117
2271, 931, 153240, 0, 6, 0, 0, 0.999, 15, 0.0160944
2272, 932, 153240, 0, 6, 0, 0, 0.999, 15, 0.0160772
2273, 933, 153240, 0, 6, 0, 0, 0.999, 15, 0.01606
2274, 934, 153240, 0, 6, 0, 0, 0.999, 15, 0.0160428
2275, 935, 153240, 0, 6, 0, 0, 0.999, 15, 0.0160256
2276, 936, 153240, 0, 6, 0, 0, 0.999, 15, 0.0160085
2277, 937, 153240, 0, 6, 0, 0, 0.999, 15, 0.0159915
2278, 938, 153240, 0, 6, 0, 0, 0.999, 15, 0.0159744
2279, 939, 153240, 0, 6, 0, 0, 0.999, 15, 0.0159574
2280, 940, 153240, 0, 6, 0, 0, 0.999, 15, 0.0159405
2281, 941, 153240, 0, 6, 0, 0, 0.999, 15, 0.0159236
2282, 942, 153240, 0, 6, 0, 0, 0.999, 15, 0.0159067
2283, 943, 153240, 0, 6, 0, 0, 0.999, 15, 0.0158898
2284, 944, 153240, 0, 6, 0, 0, 0.999, 15, 0.015873
2285, 945, 153240, 0, 6, 0, 0, 0.999, 15, 0.0158562
2286, 946, 153240, 0, 6, 0, 0, 0.999, 15, 0.0158395
2287, 947, 153240, 0, 6, 0, 0, 0.999, 15, 0.0158228
2288, 948, 153240, 0, 6, 0, 0, 0.999, 15, 0.0158061
2289, 949, 153240, 0, 6, 0, 0, 0.999, 15, 0.0157895
2290, 950, 153240, 0, 6, 0, 0, 0.999, 15, 0.0157729
2291, 951, 153240, 0, 6, 0, 0, 0.999, 15, 0.0157563
2292, 952, 153240, 0, 6, 0, 0, 0.999, 15, 0.0157398
2293, 953, 153240, 0, 6, 0, 0, 0.999, 15, 0.0157233
2294, 954, 153240, 0, 6, 0, 0, 0.999, 15, 0.0157068
2295, 955, 153240, 0, 6, 0, 0, 0.999, 15, 0.0156904
2296, 956, 153240, 0, 6, 0, 0, 0.999, 15, 0.015674
2297, 957, 153240, 0, 6, 0, 0, 0.999, 15, 0.0156576
2298, 958, 153240, 0, 6, 0, 0, 0.999, 15, 0.0156413
2299, 959, 153240, 0, 6, 0, 0, 0.999, 15, 0.015625
2300, 960, 153240, 0, 6, 0, 0, 0.999, 15, 0.0156087
2301, 961, 153240, 0, 6, 0, 0, 0.999, 15, 0.0155925
2302, 962, 153240, 0, 6, 0, 0, 0.999, 15, 0.0155763
2303, 963, 153240, 0, 6, 0, 0, 0.999, 15, 0.0155602
2304, 964, 153240, 0, 6, 0, 0, 0.999, 15, 0.015544
2305, 965, 153240, 0, 6, 0, 0, 0.999, 15, 0.015528
2306, 966, 153240, 0, 6, 0, 0, 0.999, 15, 0.0155119
2307, 967, 153240, 0, 6, 0, 0, 0.999, 15, 0.0154959
2308, 968, 153240, 0, 6, 0, 0, 0.999, 15, 0.0154799
2309, 969, 153240, 0, 6, 0, 0, 0.999, 15, 0.0154639
2310, 970, 153240, 0, 6, 0, 0, 0.999, 15, 0.015448
2311, 971, 153240, 0, 6, 0, 0, 0.999, 15, 0.0154321
2312, 972, 153240, 0, 6, 0, 0, 0.999, 15, 0.0154162
2313, 973, 153240, 0, 6, 0, 0, 0.999, 15, 0.0154004
2314, 974, 153240, 0, 6, 0, 0, 0.999, 15, 0.0153846
2315, 975, 153240, 0, 6, 0, 0, 0.999, 15, 0.0153689
2316, 976, 153240, 0, 6, 0, 0, 0.999, 15, 0.0153531
2317, 977, 153240, 0, 6, 0, 0, 0.999, 15, 0.0153374
2318, 978, 153240, 0, 6, 0, 0, 0.999, 15, 0.0153218
2319, 979, 153240, 0, 6, 0, 0, 0.999, 15, 0.0153061
2320, 980, 153240, 0, 6, 0, 0, 0.999, 15, 0.0152905
2321, 981, 153240, 0, 6, 0, 0, 0.999, 15, 0.0152749
2322, 982, 153240, 0, 6, 0, 0, 0.999, 15, 0.0152594
2323, 983, 153240, 0, 6, 0, 0, 0.999, 15, 0.0152439
2324, 984, 153240, 0, 6, 0, 0, 0.999, 15, 0.0152284
2325, 985, 153240, 0, 6, 0, 0, 0.999, 15, 0.015213
2326, 986, 153240, 0, 6, 0, 0, 0.999, 15, 0.0151976
2327, 987, 153240, 0, 6, 0, 0, 0.999, 15, 0.0151822
2328, 988, 153240, 0, 6, 0, 0, 0.999, 15, 0.0151668
2329, 989, 153240, 0, 6, 0, 0, 0.999, 15, 0.0151515
2330, 990, 153240, 0, 6, 0, 0, 0.999, 15, 0.0151362
2331, 991, 153240, 0, 6, 0, 0, 0.999, 15, 0.015121
2332, 992, 153240, 0, 6, 0, 0, 0.999, 15, 0.0151057
2333, 993, 153240, 0, 6, 0, 0, 0.999, 15, 0.0150905
2334, 994, 153240, 0, 6, 0, 0, 0.999, 15, 0.0150754
2335, 995, 153240, 0, 6, 0, 0, 0.999, 15, 0.0150602
2336, 996, 153240, 0, 6, 0, 0, 0.999, 15, 0.0150451
2337, 997, 153240, 0, 6, 0, 0, 0.999, 15, 0.0150301
2338, 998, 153240, 0, 6, 0, 0, 0.999, 15, 0.015015
2339, 999, 153240, 0, 6, 0, 0, 0.999, 15, 0.015
2340, 1000, 153240, 0, 6, 0, 0, 0.999, 15, 0.014985
2341, 1001, 153240, 0, 6, 0, 0, 0.999, 15, 0.0149701
2342, 1002, 153240, 0, 6, 0, 0, 0.999, 15, 0.0149551
2343, 1003, 153240, 0, 6, 0, 0, 0.999, 15, 0.0149402
2344, 1004, 153240, 0, 6, 0, 0, 0.999, 15, 0.0149254
2345, 1005, 153240, 0, 6, 0, 0, 0.999, 15, 0.0149105
2346, 1006, 153240, 0, 6, 0, 0, 0.999, 15, 0.0148957
2347, 1007, 153240, 0, 6, 0, 0, 0.999, 15, 0.014881
2348, 1008, 153240, 0, 6, 0, 0, 0.999, 15, 0.0148662
2349, 1009, 153240, 0, 6, 0, 0, 0.999, 15, 0.0148515
2350, 1010, 153240, 0, 6, 0, 0, 0.999, 15, 0.0148368
2351, 1011, 153240, 0, 6, 0, 0, 0.999, 15, 0.0148221
2352, 1012, 153240, 0, 6, 0, 0, 0.999, 15, 0.0148075
2353, 1013, 153240, 0, 6, 0, 0, 0.999, 15, 0.0147929
2354, 1014, 153240, 0, 6, 0, 0, 0.999, 15, 0.0147783
2355, 1015, 153240, 0, 6, 0, 0, 0.999, 15, 0.0147638
2356, 1016, 153240, 0, 6, 0, 0, 0.999, 15, 0.0147493
2357, 1017, 153240, 0, 6, 0, 0, 0.999, 15, 0.0147348
2358, 1018, 153240, 0, 6, 0, 0, 0.999, 15, 0.0147203
2359, 1019, 153240, 0, 6, 0, 0, 0.999, 15, 0.0147059
2360, 1020, 153240, 0, 6, 0, 0, 0.999, 15, 0.0146915
2361, 1021, 153240, 0, 6, 0, 0, 0.999, 15, 0.0146771
2362, 1022, 153240, 0, 6, 0, 0, 0.999, 15, 0.0146628
2363, 1023, 153240, 0, 6, 0, 0, 0.999, 15, 0.0146484
2364, 1024, 153240, 0, 6, 0, 0, 0.999, 15, 0.0146341
2365, 1025, 153240, 0, 6, 0, 0, 0.999, 15, 0.0146199
2366, 1026, 153240, 0, 6, 0, 0, 0.999, 15, 0.0146056
2367, 1027, 153240, 0, 6, 0, 0, 0.999, 15, 0.0145914
2368, 1028, 153240, 0, 6, 0, 0, 0.999, 15, 0.0145773
2369, 1029, 153240, 0, 6, 0, 0, 0.999, 15, 0.0145631
2370, 1030, 153240, 0, 6, 0, 0, 0.999, 15, 0.014549
2371, 1031, 153240, 0, 6, 0, 0, 0.999, 15, 0.0145349
2372, 1032, 153240, 0, 6, 0, 0, 0.999, 15, 0.0145208
2373, 1033, 153240, 0, 6, 0, 0, 0.999, 15, 0.0145068
2374, 1034, 153240, 0, 6, 0, 0, 0.999, 15, 0.0144928
2375, 1035, 153240, 0, 6, 0, 0, 0.999, 15, 0.0144788
2376, 1036, 153240, 0, 6, 0, 0, 0.999, 15, 0.0144648
2377, 1037, 153240, 0, 6, 0, 0, 0.999, 15, 0.0144509
2378, 1038, 153240, 0, 6, 0, 0, 0.999, 15, 0.014437
2379, 1039, 153240, 0, 6, 0, 0, 0.999, 15, 0.0144231
2380, 1040, 153240, 0, 6, 0, 0, 0.999, 15, 0.0144092
2381, 1041, 153240, 0, 6, 0, 0, 0.999, 15, 0.0143954
2382, 1042, 153240, 0, 6, 0, 0, 0.999, 15, 0.0143816
2383, 1043, 153240, 0, 6, 0, 0, 0.999, 15, 0.0143678
2384, 1044, 153240, 0, 6, 0, 0, 0.999, 15, 0.0143541
2385, 1045, 153240, 0, 6, 0, 0, 0.999, 15, 0.0143403
2386, 1046, 153240, 0, 6, 0, 0, 0.999, 15, 0.0143266
2387, 1047, 153240, 0, 6, 0, 0, 0.999, 15, 0.014313
2388, 1048, 153240, 0, 6, 0, 0, 0.999, 15, 0.0142993
2389, 1049, 153240, 0, 6, 0, 0, 0.999, 15, 0.0142857
2390, 1050, 153240, 0, 6, 0, 0, 0.999, 15, 0.0142721
2391, 1051, 153240, 0, 6, 0, 0, 0.999, 15, 0.0142586
2392, 1052, 153240, 0, 6, 0, 0, 0.999, 15, 0.014245
2393, 1053, 153240, 0, 6, 0, 0, 0.999, 15, 0.0142315
2394, 1054, 153240, 0, 6, 0, 0, 0.999, 15, 0.014218
2395, 1055, 153240, 0, 6, 0, 0, 0.999, 15, 0.0142045
2396, 1056, 153240, 0, 6, 0, 0, 0.999, 15, 0.0141911
2397, 1057, 153240, 0, 6, 0, 0, 0.999, 15, 0.0141777
2398, 1058, 153240, 0, 6, 0, 0, 0.999, 15, 0.0141643
2399, 1059, 153240, 0, 6, 0, 0, 0.999, 15, 0.0141509
2400, 1060, 153240, 0, 6, 0, 0, 0.999, 15, 0.0141376
2401, 1061, 153240, 0, 6, 0, 0, 0.999, 15, 0.0141243
2402, 1062, 153240, 0, 6, 0, 0, 0.999, 15, 0.014111
2403, 1063, 153240, 0, 6, 0, 0, 0.999, 15, 0.0140977
2404, 1064, 153240, 0, 6, 0, 0, 0.999, 15, 0.0140845
2405, 1065, 153240, 0, 6, 0, 0, 0.999, 15, 0.0140713
2406, 1066, 153240, 0, 6, 0, 0, 0.999, 15, 0.0140581
2407, 1067, 153240, 0, 6, 0, 0, 0.999, 15, 0.0140449
2408, 1068, 153240, 0, 6, 0, 0, 0.999, 15, 0.0140318
2409, 1069, 153240, 0, 6, 0, 0, 0.999, 15, 0.0140187
2410, 1070, 153240, 0, 6, 0, 0, 0.999, 15, 0.0140056
2411, 1071, 153240, 0, 6, 0, 0, 0.999, 15, 0.0139925
2412, 1072, 153240, 0, 6, 0, 0, 0.999, 15, 0.0139795
2413, 1073, 153240, 0, 6, 0, 0, 0.999, 15, 0.0139665
2414, 1074, 153240, 0, 6, 0, 0, 0.999, 15, 0.0139535
2415, 1075, 153240, 0, 6, 0, 0, 0.999, 15, 0.0139405
2416, 1076, 153240, 0, 6, 0, 0, 0.999, 15, 0.0139276
2417, 1077, 153240, 0, 6, 0, 0, 0.999, 15, 0.0139147
2418, 1078, 153240, 0, 6, 0, 0, 0.999, 15, 0.0139018
2419, 1079, 153240, 0, 6, 0, 0, 0.999, 15, 0.0138889
2420, 1080, 153240, 0, 6, 0, 0, 0.999, 15, 0.013876
2421, 1081, 153240, 0, 6, 0, 0, 0.999, 15, 0.0138632
2422, 1082, 153240, 0, 6, 0, 0, 0.999, 15, 0.0138504
