global_cycle, cycle, observation, reward, action, explore_on, explored, explore_rate_g, total reward, average reward
822, 823, 0, 2, 2, 1, 1, 0.999, 846, 1.0267
823, 824, 1, 2, 2, 1, 1, 0.999, 848, 1.02788
824, 825, 2, 1, 0, 1, 1, 0.999, 849, 1.02785
825, 826, 2, 2, 2, 1, 1, 0.999, 851, 1.02902
826, 827, 2, 1, 1, 1, 1, 0.999, 852, 1.02899
827, 828, 0, 2, 1, 1, 1, 0.999, 854, 1.03016
828, 829, 1, 1, 0, 1, 1, 0.999, 855, 1.03012
829, 830, 2, 2, 0, 1, 1, 0.999, 857, 1.03129
830, 831, 2, 2, 2, 1, 1, 0.999, 859, 1.03245
831, 832, 1, 2, 1, 1, 1, 0.999, 861, 1.03361
832, 833, 1, 1, 0, 1, 1, 0.999, 862, 1.03357
833, 834, 0, 1, 1, 1, 1, 0.999, 863, 1.03353
834, 835, 2, 0, 1, 1, 1, 0.999, 863, 1.0323
835, 836, 2, 0, 2, 1, 1, 0.999, 863, 1.03106
836, 837, 2, 1, 2, 1, 1, 0.999, 864, 1.03103
837, 838, 0, 0, 2, 1, 1, 0.999, 864, 1.0298
838, 839, 0, 0, 0, 1, 1, 0.999, 864, 1.02857
839, 840, 0, 1, 1, 1, 1, 0.999, 865, 1.02854
840, 841, 1, 1, 2, 1, 1, 0.999, 866, 1.0285
841, 842, 0, 0, 2, 1, 1, 0.999, 866, 1.02728
842, 843, 0, 0, 1, 1, 1, 0.999, 866, 1.02607
843, 844, 0, 2, 1, 1, 1, 0.999, 868, 1.02722
844, 845, 2, 0, 0, 1, 1, 0.999, 868, 1.026
845, 846, 2, 2, 0, 1, 1, 0.999, 870, 1.02715
846, 847, 2, 2, 1, 1, 1, 0.999, 872, 1.0283
847, 848, 0, 2, 2, 1, 1, 0.999, 874, 1.02945
848, 849, 1, 2, 2, 1, 1, 0.999, 876, 1.03059
849, 850, 2, 1, 0, 1, 1, 0.999, 877, 1.03055
850, 851, 2, 2, 0, 1, 1, 0.999, 879, 1.03169
851, 852, 1, 0, 2, 1, 1, 0.999, 879, 1.03048
852, 853, 1, 2, 1, 1, 1, 0.999, 881, 1.03162
853, 854, 2, 0, 2, 1, 1, 0.999, 881, 1.03041
854, 855, 2, 1, 2, 1, 1, 0.999, 882, 1.03037
855, 856, 0, 0, 1, 1, 1, 0.999, 882, 1.02917
856, 857, 0, 2, 2, 1, 1, 0.999, 884, 1.0303
857, 858, 2, 1, 2, 1, 1, 0.999, 885, 1.03027
858, 859, 1, 2, 0, 1, 1, 0.999, 887, 1.0314
859, 860, 1, 0, 0, 1, 1, 0.999, 887, 1.0302
860, 861, 1, 0, 1, 1, 1, 0.999, 887, 1.029
861, 862, 1, 1, 2, 1, 1, 0.999, 888, 1.02897
862, 863, 1, 2, 0, 1, 1, 0.999, 890, 1.03009
863, 864, 2, 2, 1, 1, 1, 0.999, 892, 1.03121
864, 865, 0, 2, 1, 1, 1, 0.999, 894, 1.03233
865, 866, 1, 1, 2, 1, 1, 0.999, 895, 1.0323
866, 867, 0, 0, 1, 1, 1, 0.999, 895, 1.03111
867, 868, 0, 2, 1, 1, 1, 0.999, 897, 1.03222
868, 869, 2, 0, 0, 1, 1, 0.999, 897, 1.03103
869, 870, 2, 2, 1, 1, 1, 0.999, 899, 1.03215
870, 871, 0, 2, 1, 1, 1, 0.999, 901, 1.03326
871, 872, 0, 2, 2, 1, 1, 0.999, 903, 1.03436
872, 873, 2, 1, 2, 1, 1, 0.999, 904, 1.03432
873, 874, 0, 0, 0, 1, 1, 0.999, 904, 1.03314
874, 875, 0, 1, 1, 1, 1, 0.999, 905, 1.03311
875, 876, 0, 2, 1, 1, 1, 0.999, 907, 1.03421
876, 877, 0, 2, 0, 1, 1, 0.999, 909, 1.03531
877, 878, 2, 2, 2, 1, 1, 0.999, 911, 1.03641
878, 879, 2, 1, 2, 1, 1, 0.999, 912, 1.03636
879, 880, 2, 1, 0, 1, 1, 0.999, 913, 1.03632
880, 881, 1, 0, 1, 1, 1, 0.999, 913, 1.03515
881, 882, 1, 1, 2, 1, 1, 0.999, 914, 1.03511
882, 883, 2, 1, 1, 1, 1, 0.999, 915, 1.03507
883, 884, 1, 1, 0, 1, 1, 0.999, 916, 1.03503
884, 885, 2, 2, 0, 1, 1, 0.999, 918, 1.03612
885, 886, 2, 2, 1, 1, 1, 0.999, 920, 1.0372
886, 887, 0, 2, 2, 1, 1, 0.999, 922, 1.03829
887, 888, 0, 0, 1, 1, 1, 0.999, 922, 1.03712
888, 889, 0, 2, 2, 1, 1, 0.999, 924, 1.0382
889, 890, 1, 2, 1, 1, 1, 0.999, 926, 1.03928
890, 891, 0, 2, 2, 1, 1, 0.999, 928, 1.04036
891, 892, 1, 2, 1, 1, 1, 0.999, 930, 1.04143
892, 893, 0, 2, 0, 1, 1, 0.999, 932, 1.04251
893, 894, 1, 0, 2, 1, 1, 0.999, 932, 1.04134
894, 895, 1, 2, 0, 1, 1, 0.999, 934, 1.04241
895, 896, 0, 1, 0, 1, 1, 0.999, 935, 1.04236
896, 897, 0, 1, 2, 1, 1, 0.999, 936, 1.04232
897, 898, 1, 2, 1, 1, 1, 0.999, 938, 1.04338
898, 899, 1, 1, 0, 1, 1, 0.999, 939, 1.04333
899, 900, 2, 2, 1, 1, 1, 0.999, 941, 1.0444
900, 901, 1, 1, 1, 1, 1, 0.999, 942, 1.04435
901, 902, 0, 2, 1, 1, 1, 0.999, 944, 1.0454
902, 903, 1, 1, 0, 1, 1, 0.999, 945, 1.04535
903, 904, 0, 1, 1, 1, 1, 0.999, 946, 1.0453
904, 905, 1, 1, 2, 1, 1, 0.999, 947, 1.04525
905, 906, 2, 1, 0, 1, 1, 0.999, 948, 1.0452
906, 907, 0, 1, 1, 1, 1, 0.999, 949, 1.04515
907, 908, 2, 0, 2, 1, 1, 0.999, 949, 1.044
908, 909, 2, 1, 0, 1, 1, 0.999, 950, 1.04396
909, 910, 2, 2, 2, 1, 1, 0.999, 952, 1.04501
910, 911, 0, 0, 1, 1, 1, 0.999, 952, 1.04386
911, 912, 0, 2, 0, 1, 1, 0.999, 954, 1.04491
912, 913, 0, 1, 2, 1, 1, 0.999, 955, 1.04486
913, 914, 2, 1, 0, 1, 1, 0.999, 956, 1.04481
914, 915, 2, 2, 2, 1, 1, 0.999, 958, 1.04585
915, 916, 1, 2, 2, 1, 1, 0.999, 960, 1.04689
916, 917, 1, 2, 0, 1, 1, 0.999, 962, 1.04793
917, 918, 2, 2, 2, 1, 1, 0.999, 964, 1.04897
918, 919, 1, 2, 1, 1, 1, 0.999, 966, 1.05
919, 920, 2, 0, 1, 1, 1, 0.999, 966, 1.04886
920, 921, 2, 0, 1, 1, 1, 0.999, 966, 1.04772
921, 922, 2, 0, 2, 1, 1, 0.999, 966, 1.04659
922, 923, 2, 1, 0, 1, 1, 0.999, 967, 1.04654
923, 924, 1, 0, 0, 1, 1, 0.999, 967, 1.04541
924, 925, 1, 0, 1, 1, 1, 0.999, 967, 1.04428
925, 926, 1, 1, 2, 1, 1, 0.999, 968, 1.04423
926, 927, 2, 1, 2, 1, 1, 0.999, 969, 1.04418
927, 928, 1, 2, 2, 1, 1, 0.999, 971, 1.04521
928, 929, 2, 1, 0, 1, 1, 0.999, 972, 1.04516
929, 930, 1, 0, 0, 1, 1, 0.999, 972, 1.04404
930, 931, 1, 0, 2, 1, 1, 0.999, 972, 1.04292
931, 932, 1, 2, 2, 1, 1, 0.999, 974, 1.04394
932, 933, 2, 1, 1, 1, 1, 0.999, 975, 1.0439
933, 934, 1, 1, 2, 1, 1, 0.999, 976, 1.04385
934, 935, 2, 1, 1, 1, 1, 0.999, 977, 1.0438
935, 936, 0, 2, 1, 1, 1, 0.999, 979, 1.04482
936, 937, 0, 2, 1, 1, 1, 0.999, 981, 1.04584
937, 938, 0, 2, 1, 1, 1, 0.999, 983, 1.04686
938, 939, 1, 1, 0, 1, 1, 0.999, 984, 1.04681
939, 940, 1, 0, 1, 1, 1, 0.999, 984, 1.0457
940, 941, 1, 1, 0, 1, 1, 0.999, 985, 1.04565
941, 942, 1, 0, 1, 1, 1, 0.999, 985, 1.04454
942, 943, 1, 1, 0, 1, 1, 0.999, 986, 1.04449
943, 944, 2, 2, 1, 1, 1, 0.999, 988, 1.0455
944, 945, 0, 2, 1, 1, 1, 0.999, 990, 1.04651
945, 946, 0, 2, 0, 1, 1, 0.999, 992, 1.04752
946, 947, 0, 1, 2, 1, 1, 0.999, 993, 1.04747
947, 948, 1, 2, 1, 1, 1, 0.999, 995, 1.04847
948, 949, 2, 0, 1, 1, 1, 0.999, 995, 1.04737
949, 950, 2, 0, 1, 1, 1, 0.999, 995, 1.04627
950, 951, 2, 0, 1, 1, 1, 0.999, 995, 1.04517
951, 952, 2, 0, 2, 1, 1, 0.999, 995, 1.04407
952, 953, 2, 1, 2, 1, 1, 0.999, 996, 1.04403
953, 954, 0, 0, 0, 1, 1, 0.999, 996, 1.04293
954, 955, 0, 1, 0, 1, 1, 0.999, 997, 1.04289
955, 956, 2, 2, 1, 1, 1, 0.999, 999, 1.04389
956, 957, 2, 0, 2, 1, 1, 0.999, 999, 1.0428
957, 958, 2, 1, 2, 1, 1, 0.999, 1000, 1.04275
958, 959, 2, 1, 2, 1, 1, 0.999, 1001, 1.04271
959, 960, 1, 2, 1, 1, 1, 0.999, 1003, 1.0437
960, 961, 1, 1, 0, 1, 1, 0.999, 1004, 1.04366
961, 962, 0, 1, 2, 1, 1, 0.999, 1005, 1.04361
962, 963, 2, 1, 1, 1, 1, 0.999, 1006, 1.04357
963, 964, 1, 1, 1, 1, 1, 0.999, 1007, 1.04352
964, 965, 2, 0, 2, 1, 1, 0.999, 1007, 1.04244
965, 966, 2, 1, 2, 1, 1, 0.999, 1008, 1.0424
966, 967, 1, 2, 1, 1, 1, 0.999, 1010, 1.04339
967, 968, 1, 1, 0, 1, 1, 0.999, 1011, 1.04334
968, 969, 1, 0, 1, 1, 1, 0.999, 1011, 1.04227
969, 970, 1, 1, 1, 1, 1, 0.999, 1012, 1.04222
970, 971, 2, 0, 1, 1, 1, 0.999, 1012, 1.04115
971, 972, 2, 0, 2, 1, 1, 0.999, 1012, 1.04008
972, 973, 2, 1, 0, 1, 1, 0.999, 1013, 1.04004
973, 974, 2, 2, 0, 1, 1, 0.999, 1015, 1.04103
974, 975, 1, 0, 0, 1, 1, 0.999, 1015, 1.03996
975, 976, 1, 0, 2, 1, 1, 0.999, 1015, 1.03889
976, 977, 1, 2, 1, 1, 1, 0.999, 1017, 1.03988
977, 978, 2, 0, 1, 1, 1, 0.999, 1017, 1.03882
978, 979, 2, 0, 0, 1, 1, 0.999, 1017, 1.03776
979, 980, 2, 2, 1, 1, 1, 0.999, 1019, 1.03874
980, 981, 1, 1, 1, 1, 1, 0.999, 1020, 1.0387
981, 982, 0, 2, 1, 1, 1, 0.999, 1022, 1.03967
982, 983, 0, 2, 0, 1, 1, 0.999, 1024, 1.04065
983, 984, 2, 2, 2, 1, 1, 0.999, 1026, 1.04162
984, 985, 0, 0, 2, 1, 1, 0.999, 1026, 1.04057
985, 986, 0, 0, 0, 1, 1, 0.999, 1026, 1.03951
986, 987, 0, 1, 0, 1, 1, 0.999, 1027, 1.03947
987, 988, 0, 1, 2, 1, 1, 0.999, 1028, 1.03943
988, 989, 0, 0, 1, 1, 1, 0.999, 1028, 1.03838
989, 990, 0, 2, 2, 1, 1, 0.999, 1030, 1.03935
990, 991, 0, 0, 2, 1, 1, 0.999, 1030, 1.03831
991, 992, 0, 0, 0, 1, 1, 0.999, 1030, 1.03726
992, 993, 0, 1, 0, 1, 1, 0.999, 1031, 1.03722
993, 994, 1, 0, 2, 1, 1, 0.999, 1031, 1.03618
994, 995, 1, 2, 2, 1, 1, 0.999, 1033, 1.03715
995, 996, 0, 0, 2, 1, 1, 0.999, 1033, 1.03611
996, 997, 0, 0, 2, 1, 1, 0.999, 1033, 1.03507
997, 998, 0, 0, 2, 1, 1, 0.999, 1033, 1.03403
998, 999, 0, 0, 0, 1, 1, 0.999, 1033, 1.033
999, 1000, 0, 1, 1, 1, 1, 0.999, 1034, 1.03297
1000, 1001, 0, 2, 0, 1, 1, 0.999, 1036, 1.03393
1001, 1002, 1, 0, 0, 1, 1, 0.999, 1036, 1.0329
1002, 1003, 1, 0, 0, 1, 1, 0.999, 1036, 1.03187
1003, 1004, 1, 0, 2, 1, 1, 0.999, 1036, 1.03085
1004, 1005, 1, 2, 0, 1, 1, 0.999, 1038, 1.03181
1005, 1006, 2, 2, 1, 1, 1, 0.999, 1040, 1.03277
1006, 1007, 1, 1, 0, 1, 1, 0.999, 1041, 1.03274
1007, 1008, 0, 1, 0, 1, 1, 0.999, 1042, 1.03271
1008, 1009, 1, 0, 1, 1, 1, 0.999, 1042, 1.03168
1009, 1010, 1, 1, 1, 1, 1, 0.999, 1043, 1.03165
1010, 1011, 1, 1, 1, 1, 1, 0.999, 1044, 1.03162
1011, 1012, 2, 0, 2, 1, 1, 0.999, 1044, 1.0306
1012, 1013, 2, 1, 0, 1, 1, 0.999, 1045, 1.03057
1013, 1014, 2, 2, 0, 1, 1, 0.999, 1047, 1.03153
1014, 1015, 2, 2, 0, 1, 1, 0.999, 1049, 1.03248
1015, 1016, 1, 0, 1, 1, 1, 0.999, 1049, 1.03147
1016, 1017, 1, 1, 1, 1, 1, 0.999, 1050, 1.03143
1017, 1018, 1, 1, 1, 1, 1, 0.999, 1051, 1.0314
1018, 1019, 1, 1, 2, 1, 1, 0.999, 1052, 1.03137
1019, 1020, 2, 1, 0, 1, 1, 0.999, 1053, 1.03134
1020, 1021, 0, 1, 1, 1, 1, 0.999, 1054, 1.03131
1021, 1022, 2, 0, 1, 1, 1, 0.999, 1054, 1.0303
1022, 1023, 2, 0, 1, 1, 1, 0.999, 1054, 1.0293
1023, 1024, 2, 0, 2, 1, 1, 0.999, 1054, 1.02829
1024, 1025, 2, 1, 0, 1, 1, 0.999, 1055, 1.02827
1025, 1026, 2, 2, 2, 1, 1, 0.999, 1057, 1.02921
1026, 1027, 1, 2, 0, 1, 1, 0.999, 1059, 1.03016
1027, 1028, 0, 1, 2, 1, 1, 0.999, 1060, 1.03013
1028, 1029, 2, 1, 0, 1, 1, 0.999, 1061, 1.0301
1029, 1030, 0, 1, 1, 1, 1, 0.999, 1062, 1.03007
1030, 1031, 0, 2, 2, 1, 1, 0.999, 1064, 1.03101
1031, 1032, 1, 2, 0, 1, 1, 0.999, 1066, 1.03195
1032, 1033, 0, 1, 1, 1, 1, 0.999, 1067, 1.03191
1033, 1034, 0, 2, 0, 1, 1, 0.999, 1069, 1.03285
1034, 1035, 2, 2, 0, 1, 1, 0.999, 1071, 1.03378
1035, 1036, 0, 1, 0, 1, 1, 0.999, 1072, 1.03375
1036, 1037, 1, 0, 1, 1, 1, 0.999, 1072, 1.03276
1037, 1038, 1, 1, 1, 1, 1, 0.999, 1073, 1.03272
1038, 1039, 1, 1, 0, 1, 1, 0.999, 1074, 1.03269
1039, 1040, 2, 2, 0, 1, 1, 0.999, 1076, 1.03362
1040, 1041, 2, 2, 1, 1, 1, 0.999, 1078, 1.03455
1041, 1042, 1, 1, 1, 1, 1, 0.999, 1079, 1.03452
1042, 1043, 1, 1, 1, 1, 1, 0.999, 1080, 1.03448
1043, 1044, 1, 1, 0, 1, 1, 0.999, 1081, 1.03445
1044, 1045, 0, 1, 0, 1, 1, 0.999, 1082, 1.03442
1045, 1046, 2, 2, 1, 1, 1, 0.999, 1084, 1.03534
1046, 1047, 1, 1, 0, 1, 1, 0.999, 1085, 1.03531
1047, 1048, 0, 1, 2, 1, 1, 0.999, 1086, 1.03527
1048, 1049, 0, 0, 2, 1, 1, 0.999, 1086, 1.03429
1049, 1050, 0, 0, 0, 1, 1, 0.999, 1086, 1.0333
1050, 1051, 0, 1, 0, 1, 1, 0.999, 1087, 1.03327
1051, 1052, 1, 0, 0, 1, 1, 0.999, 1087, 1.03229
1052, 1053, 1, 0, 2, 1, 1, 0.999, 1087, 1.03131
1053, 1054, 1, 2, 0, 1, 1, 0.999, 1089, 1.03223
1054, 1055, 2, 2, 1, 1, 1, 0.999, 1091, 1.03314
1055, 1056, 0, 2, 1, 1, 1, 0.999, 1093, 1.03406
1056, 1057, 0, 2, 0, 1, 1, 0.999, 1095, 1.03497
1057, 1058, 0, 1, 0, 1, 1, 0.999, 1096, 1.03494
1058, 1059, 2, 2, 1, 1, 1, 0.999, 1098, 1.03585
1059, 1060, 0, 2, 1, 1, 1, 0.999, 1100, 1.03676
1060, 1061, 2, 0, 2, 1, 1, 0.999, 1100, 1.03578
1061, 1062, 2, 1, 1, 1, 1, 0.999, 1101, 1.03575
1062, 1063, 2, 0, 1, 1, 1, 0.999, 1101, 1.03477
1063, 1064, 2, 0, 2, 1, 1, 0.999, 1101, 1.0338
1064, 1065, 2, 1, 0, 1, 1, 0.999, 1102, 1.03377
1065, 1066, 0, 1, 0, 1, 1, 0.999, 1103, 1.03374
1066, 1067, 2, 2, 1, 1, 1, 0.999, 1105, 1.03464
1067, 1068, 1, 1, 0, 1, 1, 0.999, 1106, 1.03461
1068, 1069, 2, 2, 0, 1, 1, 0.999, 1108, 1.03551
1069, 1070, 1, 0, 1, 1, 1, 0.999, 1108, 1.03455
1070, 1071, 1, 1, 0, 1, 1, 0.999, 1109, 1.03451
1071, 1072, 1, 0, 1, 1, 1, 0.999, 1109, 1.03355
1072, 1073, 1, 1, 0, 1, 1, 0.999, 1110, 1.03352
1073, 1074, 0, 1, 2, 1, 1, 0.999, 1111, 1.03349
1074, 1075, 1, 2, 2, 1, 1, 0.999, 1113, 1.03439
1075, 1076, 2, 1, 2, 1, 1, 0.999, 1114, 1.03435
1076, 1077, 0, 0, 0, 1, 1, 0.999, 1114, 1.0334
1077, 1078, 0, 1, 0, 1, 1, 0.999, 1115, 1.03336
1078, 1079, 2, 2, 2, 1, 1, 0.999, 1117, 1.03426
1079, 1080, 1, 2, 0, 1, 1, 0.999, 1119, 1.03515
1080, 1081, 2, 2, 2, 1, 1, 0.999, 1121, 1.03604
1081, 1082, 1, 2, 0, 1, 1, 0.999, 1123, 1.03693
1082, 1083, 2, 2, 2, 1, 1, 0.999, 1125, 1.03782
1083, 1084, 0, 0, 2, 1, 1, 0.999, 1125, 1.03687
1084, 1085, 0, 0, 2, 1, 1, 0.999, 1125, 1.03591
1085, 1086, 0, 0, 2, 1, 1, 0.999, 1125, 1.03496
1086, 1087, 0, 0, 2, 1, 1, 0.999, 1125, 1.03401
1087, 1088, 0, 0, 2, 1, 1, 0.999, 1125, 1.03306
1088, 1089, 0, 0, 2, 1, 1, 0.999, 1125, 1.03211
1089, 1090, 0, 0, 0, 1, 1, 0.999, 1125, 1.03116
1090, 1091, 0, 1, 0, 1, 1, 0.999, 1126, 1.03114
1091, 1092, 1, 0, 2, 1, 1, 0.999, 1126, 1.03019
1092, 1093, 1, 2, 0, 1, 1, 0.999, 1128, 1.03108
1093, 1094, 2, 2, 0, 1, 1, 0.999, 1130, 1.03196
1094, 1095, 1, 0, 2, 1, 1, 0.999, 1130, 1.03102
1095, 1096, 1, 2, 2, 1, 1, 0.999, 1132, 1.03191
1096, 1097, 0, 0, 2, 1, 1, 0.999, 1132, 1.03097
1097, 1098, 0, 0, 2, 1, 1, 0.999, 1132, 1.03003
1098, 1099, 0, 0, 2, 1, 1, 0.999, 1132, 1.02909
1099, 1100, 0, 0, 2, 1, 1, 0.999, 1132, 1.02816
1100, 1101, 0, 0, 2, 1, 1, 0.999, 1132, 1.02722
1101, 1102, 0, 0, 1, 1, 1, 0.999, 1132, 1.02629
1102, 1103, 0, 2, 1, 1, 1, 0.999, 1134, 1.02717
1103, 1104, 0, 2, 1, 1, 1, 0.999, 1136, 1.02805
1104, 1105, 2, 0, 2, 1, 1, 0.999, 1136, 1.02712
1105, 1106, 2, 1, 0, 1, 1, 0.999, 1137, 1.0271
1106, 1107, 1, 0, 2, 1, 1, 0.999, 1137, 1.02617
1107, 1108, 1, 2, 2, 1, 1, 0.999, 1139, 1.02705
1108, 1109, 1, 2, 1, 1, 1, 0.999, 1141, 1.02793
1109, 1110, 2, 0, 2, 1, 1, 0.999, 1141, 1.027
1110, 1111, 2, 1, 0, 1, 1, 0.999, 1142, 1.02698
1111, 1112, 0, 1, 1, 1, 1, 0.999, 1143, 1.02695
1112, 1113, 1, 1, 0, 1, 1, 0.999, 1144, 1.02693
1113, 1114, 0, 1, 2, 1, 1, 0.999, 1145, 1.02691
1114, 1115, 0, 0, 2, 1, 1, 0.999, 1145, 1.02599
1115, 1116, 0, 0, 2, 1, 1, 0.999, 1145, 1.02507
1116, 1117, 0, 0, 2, 1, 1, 0.999, 1145, 1.02415
1117, 1118, 0, 0, 0, 1, 1, 0.999, 1145, 1.02324
1118, 1119, 0, 1, 0, 1, 1, 0.999, 1146, 1.02321
1119, 1120, 0, 1, 0, 1, 1, 0.999, 1147, 1.02319
1120, 1121, 2, 2, 0, 1, 1, 0.999, 1149, 1.02406
1121, 1122, 1, 0, 2, 1, 1, 0.999, 1149, 1.02315
1122, 1123, 1, 2, 1, 1, 1, 0.999, 1151, 1.02402
1123, 1124, 1, 1, 2, 1, 1, 0.999, 1152, 1.024
1124, 1125, 2, 1, 2, 1, 1, 0.999, 1153, 1.02398
1125, 1126, 2, 1, 2, 1, 1, 0.999, 1154, 1.02396
1126, 1127, 2, 1, 2, 1, 1, 0.999, 1155, 1.02394
1127, 1128, 2, 1, 2, 1, 1, 0.999, 1156, 1.02391
1128, 1129, 0, 0, 1, 1, 1, 0.999, 1156, 1.02301
1129, 1130, 0, 2, 0, 1, 1, 0.999, 1158, 1.02387
1130, 1131, 2, 2, 0, 1, 1, 0.999, 1160, 1.02473
1131, 1132, 1, 0, 0, 1, 1, 0.999, 1160, 1.02383
1132, 1133, 1, 0, 0, 1, 1, 0.999, 1160, 1.02293
1133, 1134, 1, 0, 0, 1, 1, 0.999, 1160, 1.02203
1134, 1135, 1, 0, 2, 1, 1, 0.999, 1160, 1.02113
1135, 1136, 1, 2, 1, 1, 1, 0.999, 1162, 1.02199
1136, 1137, 1, 1, 1, 1, 1, 0.999, 1163, 1.02197
1137, 1138, 1, 1, 1, 1, 1, 0.999, 1164, 1.02195
1138, 1139, 1, 1, 1, 1, 1, 0.999, 1165, 1.02193
1139, 1140, 0, 2, 0, 1, 1, 0.999, 1167, 1.02279
1140, 1141, 0, 1, 1, 1, 1, 0.999, 1168, 1.02277
1141, 1142, 0, 2, 0, 1, 1, 0.999, 1170, 1.02362
1142, 1143, 0, 1, 1, 1, 1, 0.999, 1171, 1.0236
1143, 1144, 0, 2, 0, 1, 1, 0.999, 1173, 1.02445
1144, 1145, 0, 1, 2, 1, 1, 0.999, 1174, 1.02443
1145, 1146, 0, 0, 0, 1, 1, 0.999, 1174, 1.02354
1146, 1147, 0, 1, 1, 1, 1, 0.999, 1175, 1.02352
1147, 1148, 1, 1, 2, 1, 1, 0.999, 1176, 1.0235
1148, 1149, 2, 1, 0, 1, 1, 0.999, 1177, 1.02348
1149, 1150, 1, 0, 0, 1, 1, 0.999, 1177, 1.02259
1150, 1151, 1, 0, 0, 1, 1, 0.999, 1177, 1.0217
1151, 1152, 1, 0, 2, 1, 1, 0.999, 1177, 1.02082
1152, 1153, 1, 2, 0, 1, 1, 0.999, 1179, 1.02166
1153, 1154, 1, 0, 1, 1, 1, 0.999, 1179, 1.02078
1154, 1155, 1, 1, 0, 1, 1, 0.999, 1180, 1.02076
1155, 1156, 1, 0, 2, 1, 1, 0.999, 1180, 1.01988
1156, 1157, 1, 2, 0, 1, 1, 0.999, 1182, 1.02073
1157, 1158, 1, 0, 0, 1, 1, 0.999, 1182, 1.01984
1158, 1159, 1, 0, 2, 1, 1, 0.999, 1182, 1.01897
1159, 1160, 1, 2, 1, 1, 1, 0.999, 1184, 1.01981
1160, 1161, 2, 0, 2, 1, 1, 0.999, 1184, 1.01893
1161, 1162, 2, 1, 0, 1, 1, 0.999, 1185, 1.01892
1162, 1163, 2, 2, 1, 1, 1, 0.999, 1187, 1.01976
1163, 1164, 2, 0, 1, 1, 1, 0.999, 1187, 1.01888
1164, 1165, 2, 0, 2, 1, 1, 0.999, 1187, 1.01801
1165, 1166, 2, 1, 1, 1, 1, 0.999, 1188, 1.01799
1166, 1167, 1, 1, 2, 1, 1, 0.999, 1189, 1.01798
1167, 1168, 2, 1, 2, 1, 1, 0.999, 1190, 1.01796
1168, 1169, 0, 0, 1, 1, 1, 0.999, 1190, 1.01709
1169, 1170, 0, 2, 2, 1, 1, 0.999, 1192, 1.01793
1170, 1171, 1, 2, 0, 1, 1, 0.999, 1194, 1.01877
1171, 1172, 1, 0, 0, 1, 1, 0.999, 1194, 1.0179
1172, 1173, 1, 0, 1, 1, 1, 0.999, 1194, 1.01704
1173, 1174, 1, 1, 1, 1, 1, 0.999, 1195, 1.01702
1174, 1175, 2, 0, 0, 1, 1, 0.999, 1195, 1.01616
1175, 1176, 2, 2, 1, 1, 1, 0.999, 1197, 1.01699
1176, 1177, 1, 1, 2, 1, 1, 0.999, 1198, 1.01698
1177, 1178, 1, 2, 2, 1, 1, 0.999, 1200, 1.01781
1178, 1179, 1, 2, 0, 1, 1, 0.999, 1202, 1.01864
1179, 1180, 0, 1, 2, 1, 1, 0.999, 1203, 1.01863
1180, 1181, 1, 2, 2, 1, 1, 0.999, 1205, 1.01946
1181, 1182, 1, 2, 2, 1, 1, 0.999, 1207, 1.02029
1182, 1183, 1, 2, 1, 1, 1, 0.999, 1209, 1.02111
1183, 1184, 0, 2, 1, 1, 1, 0.999, 1211, 1.02194
1184, 1185, 0, 2, 0, 1, 1, 0.999, 1213, 1.02277
1185, 1186, 2, 2, 0, 1, 1, 0.999, 1215, 1.02359
1186, 1187, 0, 1, 2, 1, 1, 0.999, 1216, 1.02357
1187, 1188, 0, 0, 0, 1, 1, 0.999, 1216, 1.02271
1188, 1189, 0, 1, 1, 1, 1, 0.999, 1217, 1.02269
1189, 1190, 1, 1, 2, 1, 1, 0.999, 1218, 1.02267
1190, 1191, 2, 1, 1, 1, 1, 0.999, 1219, 1.02265
1191, 1192, 1, 1, 2, 1, 1, 0.999, 1220, 1.02263
1192, 1193, 1, 2, 2, 1, 1, 0.999, 1222, 1.02345
1193, 1194, 0, 0, 1, 1, 1, 0.999, 1222, 1.02259
1194, 1195, 0, 2, 1, 1, 1, 0.999, 1224, 1.02341
1195, 1196, 0, 2, 2, 1, 1, 0.999, 1226, 1.02423
1196, 1197, 0, 0, 0, 1, 1, 0.999, 1226, 1.02337
1197, 1198, 0, 1, 2, 1, 1, 0.999, 1227, 1.02335
1198, 1199, 1, 2, 1, 1, 1, 0.999, 1229, 1.02417
1199, 1200, 2, 0, 2, 1, 1, 0.999, 1229, 1.02331
1200, 1201, 2, 1, 1, 1, 1, 0.999, 1230, 1.02329
1201, 1202, 1, 1, 0, 1, 1, 0.999, 1231, 1.02328
1202, 1203, 1, 0, 2, 1, 1, 0.999, 1231, 1.02243
1203, 1204, 1, 2, 2, 1, 1, 0.999, 1233, 1.02324
1204, 1205, 2, 1, 1, 1, 1, 0.999, 1234, 1.02322
1205, 1206, 0, 2, 1, 1, 1, 0.999, 1236, 1.02403
1206, 1207, 2, 0, 2, 1, 1, 0.999, 1236, 1.02318
1207, 1208, 2, 1, 0, 1, 1, 0.999, 1237, 1.02316
1208, 1209, 1, 0, 2, 1, 1, 0.999, 1237, 1.02231
1209, 1210, 1, 2, 1, 1, 1, 0.999, 1239, 1.02312
1210, 1211, 1, 1, 1, 1, 1, 0.999, 1240, 1.0231
1211, 1212, 2, 0, 1, 1, 1, 0.999, 1240, 1.02226
