global_cycle, cycle, observation, reward, action, explore_on, explored, explore_rate_g, total reward, average reward
5622, 28, 12, 0, 3, 0, 0, 0.99, 145, 5
5623, 29, 10, 9, 3, 0, 0, 0.99, 154, 5.13333
5624, 30, 8, 9, 3, 0, 0, 0.99, 163, 5.25806
5625, 31, 10, 9, 1, 0, 0, 0.99, 172, 5.375
5626, 32, 8, 9, 1, 0, 0, 0.99, 181, 5.48485
5627, 33, 10, 9, 3, 0, 0, 0.99, 190, 5.58824
5628, 34, 8, 9, 3, 0, 0, 0.99, 199, 5.68571
5629, 35, 10, 9, 1, 0, 0, 0.99, 208, 5.77778
5630, 36, 8, 9, 1, 0, 0, 0.99, 217, 5.86486
5631, 37, 10, 9, 1, 0, 0, 0.99, 226, 5.94737
5632, 38, 12, 9, 1, 0, 0, 0.99, 235, 6.02564
5633, 39, 12, 0, 1, 0, 0, 0.99, 235, 5.875
5634, 40, 12, 0, 1, 0, 0, 0.99, 235, 5.73171
5635, 41, 12, 0, 1, 0, 0, 0.99, 235, 5.59524
5636, 42, 12, 0, 3, 0, 0, 0.99, 235, 5.46512
5637, 43, 10, 9, 3, 0, 0, 0.99, 244, 5.54545
5638, 44, 8, 9, 3, 0, 0, 0.99, 253, 5.62222
5639, 45, 10, 9, 3, 0, 0, 0.99, 262, 5.69565
5640, 46, 9, 9, 3, 0, 0, 0.99, 271, 5.76596
5641, 47, 9, 0, 3, 0, 0, 0.99, 271, 5.64583
5642, 48, 9, 0, 3, 0, 0, 0.99, 271, 5.53061
5643, 49, 9, 0, 3, 0, 0, 0.99, 271, 5.42
5644, 50, 9, 0, 3, 0, 0, 0.99, 271, 5.31373
5645, 51, 9, 0, 1, 0, 0, 0.99, 271, 5.21154
5646, 52, 10, 9, 1, 0, 0, 0.99, 280, 5.28302
5647, 53, 8, 9, 1, 0, 0, 0.99, 289, 5.35185
5648, 54, 10, 9, 1, 0, 0, 0.99, 298, 5.41818
5649, 55, 12, 9, 1, 0, 0, 0.99, 307, 5.48214
5650, 56, 12, 0, 1, 0, 0, 0.99, 307, 5.38596
5651, 57, 12, 0, 1, 0, 0, 0.99, 307, 5.2931
5652, 58, 12, 0, 1, 0, 0, 0.99, 307, 5.20339
5653, 59, 12, 0, 1, 0, 0, 0.99, 307, 5.11667
5654, 60, 12, 0, 1, 0, 0, 0.99, 307, 5.03279
5655, 61, 12, 0, 1, 0, 0, 0.99, 307, 4.95161
5656, 62, 12, 0, 3, 0, 0, 0.99, 307, 4.87302
5657, 63, 10, 9, 3, 0, 0, 0.99, 316, 4.9375
5658, 64, 8, 9, 3, 0, 0, 0.99, 325, 5
5659, 65, 10, 9, 3, 0, 0, 0.99, 334, 5.06061
5660, 66, 9, 9, 3, 0, 0, 0.99, 343, 5.1194
5661, 67, 9, 0, 3, 0, 0, 0.99, 343, 5.04412
5662, 68, 9, 0, 3, 0, 0, 0.99, 343, 4.97101
5663, 69, 9, 0, 1, 0, 0, 0.99, 343, 4.9
5664, 70, 10, 9, 1, 0, 0, 0.99, 352, 4.95775
5665, 71, 8, 9, 1, 0, 0, 0.99, 361, 5.01389
5666, 72, 10, 9, 1, 0, 0, 0.99, 370, 5.06849
5667, 73, 12, 9, 1, 0, 0, 0.99, 379, 5.12162
5668, 74, 12, 0, 1, 0, 0, 0.99, 379, 5.05333
5669, 75, 12, 0, 1, 0, 0, 0.99, 379, 4.98684
5670, 76, 12, 0, 1, 0, 0, 0.99, 379, 4.92208
5671, 77, 12, 0, 1, 0, 0, 0.99, 379, 4.85897
5672, 78, 12, 0, 1, 0, 0, 0.99, 379, 4.79747
5673, 79, 12, 0, 1, 0, 0, 0.99, 379, 4.7375
5674, 80, 12, 0, 1, 0, 0, 0.99, 379, 4.67901
5675, 81, 12, 0, 1, 0, 0, 0.99, 379, 4.62195
5676, 82, 12, 0, 1, 0, 0, 0.99, 379, 4.56627
5677, 83, 12, 0, 1, 0, 0, 0.99, 379, 4.5119
5678, 84, 12, 0, 1, 0, 0, 0.99, 379, 4.45882
5679, 85, 12, 0, 1, 0, 0, 0.99, 379, 4.40698
5680, 86, 12, 0, 3, 0, 0, 0.99, 379, 4.35632
5681, 87, 10, 9, 3, 0, 0, 0.99, 388, 4.40909
5682, 88, 8, 9, 3, 0, 0, 0.99, 397, 4.46067
5683, 89, 10, 9, 3, 0, 0, 0.99, 406, 4.51111
5684, 90, 9, 9, 3, 0, 0, 0.99, 415, 4.56044
5685, 91, 9, 0, 3, 0, 0, 0.99, 415, 4.51087
5686, 92, 9, 0, 3, 0, 0, 0.99, 415, 4.46237
5687, 93, 9, 0, 3, 0, 0, 0.99, 415, 4.41489
5688, 94, 9, 0, 3, 0, 0, 0.99, 415, 4.36842
5689, 95, 9, 0, 1, 0, 0, 0.99, 415, 4.32292
5690, 96, 10, 9, 1, 0, 0, 0.99, 424, 4.37113
5691, 97, 8, 9, 2, 0, 0, 0.99, 433, 4.41837
5692, 98, 5, 9, 2, 0, 0, 0.99, 442, 4.46465
5693, 99, 7, 20, 0, endgame, endgame, endgame, 462, 4.66667
5694, 1, 10, 10, 2, 0, 0, 0.99, 10, 5
5695, 2, 10, 0, 2, 0, 0, 0.99, 10, 3.33333
5696, 3, 10, 0, 2, 0, 0, 0.99, 10, 2.5
5697, 4, 10, 0, 2, 0, 0, 0.99, 10, 2
5698, 5, 10, 0, 2, 0, 0, 0.99, 10, 1.66667
5699, 6, 10, 0, 2, 0, 0, 0.99, 10, 1.42857
5700, 7, 10, 0, 2, 0, 0, 0.99, 10, 1.25
5701, 8, 10, 0, 2, 0, 0, 0.99, 10, 1.11111
5702, 9, 10, 0, 2, 0, 0, 0.99, 10, 1
5703, 10, 10, 0, 2, 0, 0, 0.99, 10, 0.909091
5704, 11, 10, 0, 2, 0, 0, 0.99, 10, 0.833333
5705, 12, 10, 0, 2, 0, 0, 0.99, 10, 0.769231
5706, 13, 10, 0, 2, 0, 0, 0.99, 10, 0.714286
5707, 14, 10, 0, 2, 0, 0, 0.99, 10, 0.666667
5708, 15, 10, 0, 0, 0, 0, 0.99, 10, 0.625
5709, 16, 10, 0, 2, 0, 0, 0.99, 10, 0.588235
5710, 17, 10, 0, 2, 0, 0, 0.99, 10, 0.555556
5711, 18, 10, 0, 0, 0, 0, 0.99, 10, 0.526316
5712, 19, 10, 0, 0, 0, 0, 0.99, 10, 0.5
5713, 20, 10, 0, 0, 0, 0, 0.99, 10, 0.47619
5714, 21, 10, 0, 0, 0, 0, 0.99, 10, 0.454545
5715, 22, 10, 0, 0, 0, 0, 0.99, 10, 0.434783
5716, 23, 10, 0, 0, 0, 0, 0.99, 10, 0.416667
5717, 24, 10, 0, 0, 0, 0, 0.99, 10, 0.4
5718, 25, 10, 0, 1, 0, 0, 0.99, 10, 0.384615
5719, 26, 8, 9, 0, 0, 0, 0.99, 19, 0.703704
5720, 27, 8, 0, 0, 0, 0, 0.99, 19, 0.678571
5721, 28, 8, 0, 0, 0, 0, 0.99, 19, 0.655172
5722, 29, 8, 0, 0, 0, 0, 0.99, 19, 0.633333
5723, 30, 8, 0, 2, 0, 0, 0.99, 19, 0.612903
5724, 31, 5, 9, 1, 0, 0, 0.99, 28, 0.875
5725, 32, 5, 0, 0, 0, 0, 0.99, 28, 0.848485
5726, 33, 8, 9, 1, 0, 0, 0.99, 37, 1.08824
5727, 34, 10, 9, 1, 0, 0, 0.99, 46, 1.31429
5728, 35, 12, 9, 2, 0, 0, 0.99, 55, 1.52778
5729, 36, 5, 9, 1, 0, 0, 0.99, 64, 1.72973
5730, 37, 5, 0, 0, 0, 0, 0.99, 64, 1.68421
5731, 38, 12, 9, 1, 0, 0, 0.99, 73, 1.87179
5732, 39, 12, 0, 1, 0, 0, 0.99, 73, 1.825
5733, 40, 12, 0, 1, 0, 0, 0.99, 73, 1.78049
5734, 41, 12, 0, 1, 0, 0, 0.99, 73, 1.7381
5735, 42, 12, 0, 1, 0, 0, 0.99, 73, 1.69767
5736, 43, 12, 0, 2, 0, 0, 0.99, 73, 1.65909
5737, 44, 5, 9, 2, 0, 0, 0.99, 82, 1.82222
5738, 45, 7, 9, 0, 0, 0, 0.99, 91, 1.97826
5739, 46, 5, 9, 0, 0, 0, 0.99, 100, 2.12766
5740, 47, 12, 9, 0, 0, 0, 0.99, 109, 2.27083
5741, 48, 12, 0, 0, 0, 0, 0.99, 109, 2.22449
5742, 49, 12, 0, 2, 0, 0, 0.99, 109, 2.18
5743, 50, 5, 9, 2, 0, 0, 0.99, 118, 2.31373
5744, 51, 7, 9, 1, 0, 0, 0.99, 127, 2.44231
5745, 52, 7, 0, 1, 0, 0, 0.99, 127, 2.39623
5746, 53, 7, 0, 1, 0, 0, 0.99, 127, 2.35185
5747, 54, 7, 0, 0, 0, 0, 0.99, 127, 2.30909
5748, 55, 5, 9, 0, 0, 0, 0.99, 136, 2.42857
5749, 56, 12, 9, 0, 0, 0, 0.99, 145, 2.54386
5750, 57, 12, 0, 0, 0, 0, 0.99, 145, 2.5
5751, 58, 12, 0, 0, 0, 0, 0.99, 145, 2.45763
5752, 59, 12, 0, 0, 0, 0, 0.99, 145, 2.41667
5753, 60, 12, 0, 0, 0, 0, 0.99, 145, 2.37705
5754, 61, 12, 0, 0, 0, 0, 0.99, 145, 2.33871
5755, 62, 12, 0, 0, 0, 0, 0.99, 145, 2.30159
5756, 63, 12, 0, 0, 0, 0, 0.99, 145, 2.26562
5757, 64, 12, 0, 0, 0, 0, 0.99, 145, 2.23077
5758, 65, 12, 0, 0, 0, 0, 0.99, 145, 2.19697
5759, 66, 12, 0, 0, 0, 0, 0.99, 145, 2.16418
5760, 67, 12, 0, 0, 0, 0, 0.99, 145, 2.13235
5761, 68, 12, 0, 0, 0, 0, 0.99, 145, 2.10145
5762, 69, 12, 0, 3, 0, 0, 0.99, 145, 2.07143
5763, 70, 10, 9, 3, 0, 0, 0.99, 154, 2.16901
5764, 71, 8, 9, 3, 0, 0, 0.99, 163, 2.26389
5765, 72, 10, 9, 3, 0, 0, 0.99, 172, 2.35616
5766, 73, 9, 9, 3, 0, 0, 0.99, 181, 2.44595
5767, 74, 9, 0, 3, 0, 0, 0.99, 181, 2.41333
5768, 75, 9, 0, 2, 0, 0, 0.99, 181, 2.38158
5769, 76, 5, 9, 0, 0, 0, 0.99, 190, 2.46753
5770, 77, 9, 9, 0, 0, 0, 0.99, 199, 2.55128
5771, 78, 9, 0, 0, 0, 0, 0.99, 199, 2.51899
5772, 79, 9, 0, 1, 0, 0, 0.99, 199, 2.4875
5773, 80, 10, 9, 1, 0, 0, 0.99, 208, 2.5679
5774, 81, 8, 9, 1, 0, 0, 0.99, 217, 2.64634
5775, 82, 10, 9, 1, 0, 0, 0.99, 226, 2.72289
5776, 83, 12, 9, 1, 0, 0, 0.99, 235, 2.79762
5777, 84, 12, 0, 1, 0, 0, 0.99, 235, 2.76471
5778, 85, 12, 0, 1, 0, 0, 0.99, 235, 2.73256
5779, 86, 12, 0, 1, 0, 0, 0.99, 235, 2.70115
5780, 87, 12, 0, 1, 0, 0, 0.99, 235, 2.67045
5781, 88, 12, 0, 1, 0, 0, 0.99, 235, 2.64045
5782, 89, 12, 0, 1, 0, 0, 0.99, 235, 2.61111
5783, 90, 12, 0, 3, 0, 0, 0.99, 235, 2.58242
5784, 91, 10, 9, 3, 0, 0, 0.99, 244, 2.65217
5785, 92, 8, 9, 3, 0, 0, 0.99, 253, 2.72043
5786, 93, 10, 9, 3, 0, 0, 0.99, 262, 2.78723
5787, 94, 9, 9, 3, 0, 0, 0.99, 271, 2.85263
5788, 95, 9, 0, 1, 0, 0, 0.99, 271, 2.82292
5789, 96, 10, 9, 1, 0, 0, 0.99, 280, 2.8866
5790, 97, 8, 9, 2, 0, 0, 0.99, 289, 2.94898
5791, 98, 5, 9, 2, 0, 0, 0.99, 298, 3.0101
5792, 99, 7, 20, 0, endgame, endgame, endgame, 318, 3.21212
5793, 1, 10, 10, 2, 0, 0, 0.99, 10, 5
5794, 2, 10, 0, 2, 0, 0, 0.99, 10, 3.33333
5795, 3, 10, 0, 1, 0, 0, 0.99, 10, 2.5
5796, 4, 8, 9, 2, 0, 0, 0.99, 19, 3.8
5797, 5, 5, 9, 2, 0, 0, 0.99, 28, 4.66667
5798, 6, 7, 20, 0, endgame, endgame, endgame, 48, 8
5799, 1, 10, 10, 1, 0, 0, 0.99, 10, 5
5800, 2, 8, 9, 1, 0, 0, 0.99, 19, 6.33333
5801, 3, 10, 9, 2, 0, 0, 0.99, 28, 7
5802, 4, 10, 0, 1, 0, 0, 0.99, 28, 5.6
5803, 5, 12, 9, 0, 0, 0, 0.99, 37, 6.16667
5804, 6, 12, 0, 0, 0, 0, 0.99, 37, 5.28571
5805, 7, 12, 0, 0, 0, 0, 0.99, 37, 4.625
5806, 8, 12, 0, 0, 0, 0, 0.99, 37, 4.11111
5807, 9, 12, 0, 2, 0, 0, 0.99, 37, 3.7
5808, 10, 5, 9, 2, 0, 0, 0.99, 46, 4.18182
5809, 11, 7, 9, 0, 0, 0, 0.99, 55, 4.58333
5810, 12, 5, 9, 0, 0, 0, 0.99, 64, 4.92308
5811, 13, 12, 9, 0, 0, 0, 0.99, 73, 5.21429
5812, 14, 12, 0, 0, 0, 0, 0.99, 73, 4.86667
5813, 15, 12, 0, 0, 0, 0, 0.99, 73, 4.5625
5814, 16, 12, 0, 2, 0, 0, 0.99, 73, 4.29412
5815, 17, 5, 9, 0, 0, 0, 0.99, 82, 4.55556
5816, 18, 12, 9, 2, 0, 0, 0.99, 91, 4.78947
5817, 19, 5, 9, 0, 0, 0, 0.99, 100, 5
5818, 20, 12, 9, 0, 0, 0, 0.99, 109, 5.19048
5819, 21, 12, 0, 0, 0, 0, 0.99, 109, 4.95455
5820, 22, 12, 0, 2, 0, 0, 0.99, 109, 4.73913
5821, 23, 5, 9, 0, 0, 0, 0.99, 118, 4.91667
5822, 24, 12, 9, 0, 0, 0, 0.99, 127, 5.08
5823, 25, 12, 0, 0, 0, 0, 0.99, 127, 4.88462
5824, 26, 12, 0, 2, 0, 0, 0.99, 127, 4.7037
5825, 27, 5, 9, 2, 0, 0, 0.99, 136, 4.85714
5826, 28, 7, 9, 0, 0, 0, 0.99, 145, 5
5827, 29, 5, 9, 2, 0, 0, 0.99, 154, 5.13333
5828, 30, 7, 9, 2, 0, 0, 0.99, 163, 5.25806
5829, 31, 7, 0, 2, 0, 0, 0.99, 163, 5.09375
5830, 32, 7, 0, 2, 0, 0, 0.99, 163, 4.93939
5831, 33, 7, 0, 2, 0, 0, 0.99, 163, 4.79412
5832, 34, 7, 0, 0, 0, 0, 0.99, 163, 4.65714
5833, 35, 5, 9, 0, 0, 0, 0.99, 172, 4.77778
5834, 36, 12, 9, 0, 0, 0, 0.99, 181, 4.89189
5835, 37, 12, 0, 0, 0, 0, 0.99, 181, 4.76316
5836, 38, 12, 0, 0, 0, 0, 0.99, 181, 4.64103
5837, 39, 12, 0, 0, 0, 0, 0.99, 181, 4.525
5838, 40, 12, 0, 0, 0, 0, 0.99, 181, 4.41463
5839, 41, 12, 0, 0, 0, 0, 0.99, 181, 4.30952
5840, 42, 12, 0, 2, 0, 0, 0.99, 181, 4.2093
5841, 43, 5, 9, 2, 0, 0, 0.99, 190, 4.31818
5842, 44, 7, 9, 2, 0, 0, 0.99, 199, 4.42222
5843, 45, 7, 0, 2, 0, 0, 0.99, 199, 4.32609
5844, 46, 7, 0, 2, 0, 0, 0.99, 199, 4.23404
5845, 47, 7, 0, 0, 0, 0, 0.99, 199, 4.14583
5846, 48, 5, 9, 0, 0, 0, 0.99, 208, 4.2449
5847, 49, 12, 9, 0, 0, 0, 0.99, 217, 4.34
5848, 50, 12, 0, 0, 0, 0, 0.99, 217, 4.2549
5849, 51, 12, 0, 0, 0, 0, 0.99, 217, 4.17308
5850, 52, 12, 0, 2, 0, 0, 0.99, 217, 4.09434
5851, 53, 5, 9, 2, 0, 0, 0.99, 226, 4.18519
5852, 54, 7, 9, 0, 0, 0, 0.99, 235, 4.27273
5853, 55, 5, 9, 0, 0, 0, 0.99, 244, 4.35714
5854, 56, 12, 9, 0, 0, 0, 0.99, 253, 4.4386
5855, 57, 12, 0, 0, 0, 0, 0.99, 253, 4.36207
5856, 58, 12, 0, 0, 0, 0, 0.99, 253, 4.28814
5857, 59, 12, 0, 0, 0, 0, 0.99, 253, 4.21667
5858, 60, 12, 0, 3, 0, 0, 0.99, 253, 4.14754
5859, 61, 10, 9, 3, 0, 0, 0.99, 262, 4.22581
5860, 62, 8, 9, 3, 0, 0, 0.99, 271, 4.30159
5861, 63, 10, 9, 3, 0, 0, 0.99, 280, 4.375
5862, 64, 9, 9, 3, 0, 0, 0.99, 289, 4.44615
5863, 65, 9, 0, 3, 0, 0, 0.99, 289, 4.37879
5864, 66, 9, 0, 3, 0, 0, 0.99, 289, 4.31343
5865, 67, 9, 0, 3, 0, 0, 0.99, 289, 4.25
5866, 68, 9, 0, 3, 0, 0, 0.99, 289, 4.18841
5867, 69, 9, 0, 3, 0, 0, 0.99, 289, 4.12857
5868, 70, 9, 0, 3, 0, 0, 0.99, 289, 4.07042
5869, 71, 9, 0, 3, 0, 0, 0.99, 289, 4.01389
5870, 72, 9, 0, 3, 0, 0, 0.99, 289, 3.9589
5871, 73, 9, 0, 3, 0, 0, 0.99, 289, 3.90541
5872, 74, 9, 0, 3, 0, 0, 0.99, 289, 3.85333
5873, 75, 9, 0, 3, 0, 0, 0.99, 289, 3.80263
5874, 76, 9, 0, 3, 0, 0, 0.99, 289, 3.75325
5875, 77, 9, 0, 3, 0, 0, 0.99, 289, 3.70513
5876, 78, 9, 0, 3, 0, 0, 0.99, 289, 3.65823
5877, 79, 9, 0, 2, 0, 0, 0.99, 289, 3.6125
5878, 80, 5, 9, 2, 0, 0, 0.99, 298, 3.67901
5879, 81, 7, 9, 3, 0, 0, 0.99, 307, 3.7439
5880, 82, 7, 0, 3, 0, 0, 0.99, 307, 3.6988
5881, 83, 7, 0, 2, 0, 0, 0.99, 307, 3.65476
5882, 84, 7, 0, 3, 0, 0, 0.99, 307, 3.61176
5883, 85, 7, 0, 3, 0, 0, 0.99, 307, 3.56977
5884, 86, 7, 0, 3, 0, 0, 0.99, 307, 3.52874
5885, 87, 7, 0, 3, 0, 0, 0.99, 307, 3.48864
5886, 88, 7, 0, 0, 0, 0, 0.99, 307, 3.44944
5887, 89, 5, 9, 0, 0, 0, 0.99, 316, 3.51111
5888, 90, 9, 9, 0, 0, 0, 0.99, 325, 3.57143
5889, 91, 9, 0, 0, 0, 0, 0.99, 325, 3.53261
5890, 92, 9, 0, 0, 0, 0, 0.99, 325, 3.49462
5891, 93, 9, 0, 0, 0, 0, 0.99, 325, 3.45745
5892, 94, 9, 0, 0, 0, 0, 0.99, 325, 3.42105
5893, 95, 9, 0, 0, 0, 0, 0.99, 325, 3.38542
5894, 96, 9, 0, 0, 0, 0, 0.99, 325, 3.35052
5895, 97, 9, 0, 0, 0, 0, 0.99, 325, 3.31633
5896, 98, 9, 0, 0, 0, 0, 0.99, 325, 3.28283
5897, 99, 9, 0, 0, 0, 0, 0.99, 325, 3.25
5898, 100, 9, 0, 0, 0, 0, 0.99, 325, 3.21782
5899, 101, 9, 0, 0, 0, 0, 0.99, 325, 3.18627
5900, 102, 9, 0, 0, 0, 0, 0.99, 325, 3.15534
5901, 103, 9, 0, 3, 0, 0, 0.99, 325, 3.125
5902, 104, 9, 0, 3, 0, 0, 0.99, 325, 3.09524
5903, 105, 9, 0, 3, 0, 0, 0.99, 325, 3.06604
5904, 106, 9, 0, 3, 0, 0, 0.99, 325, 3.03738
5905, 107, 9, 0, 3, 0, 0, 0.99, 325, 3.00926
5906, 108, 9, 0, 3, 0, 0, 0.99, 325, 2.98165
5907, 109, 9, 0, 3, 0, 0, 0.99, 325, 2.95455
5908, 110, 9, 0, 3, 0, 0, 0.99, 325, 2.92793
5909, 111, 9, 0, 3, 0, 0, 0.99, 325, 2.90179
5910, 112, 9, 0, 3, 0, 0, 0.99, 325, 2.87611
5911, 113, 9, 0, 3, 0, 0, 0.99, 325, 2.85088
5912, 114, 9, 0, 3, 0, 0, 0.99, 325, 2.82609
5913, 115, 9, 0, 2, 0, 0, 0.99, 325, 2.80172
5914, 116, 5, 9, 3, 0, 0, 0.99, 334, 2.8547
5915, 117, 5, 0, 2, 0, 0, 0.99, 334, 2.83051
5916, 118, 7, 9, 2, 0, 0, 0.99, 343, 2.88235
5917, 119, 7, 0, 2, 0, 0, 0.99, 343, 2.85833
5918, 120, 7, 0, 2, 0, 0, 0.99, 343, 2.83471
5919, 121, 7, 0, 2, 0, 0, 0.99, 343, 2.81148
5920, 122, 7, 0, 2, 0, 0, 0.99, 343, 2.78862
5921, 123, 7, 0, 0, 0, 0, 0.99, 343, 2.76613
5922, 124, 5, 9, 0, 0, 0, 0.99, 352, 2.816
5923, 125, 9, 9, 0, 0, 0, 0.99, 361, 2.86508
5924, 126, 9, 0, 0, 0, 0, 0.99, 361, 2.84252
5925, 127, 9, 0, 0, 0, 0, 0.99, 361, 2.82031
5926, 128, 9, 0, 0, 0, 0, 0.99, 361, 2.79845
5927, 129, 9, 0, 0, 0, 0, 0.99, 361, 2.77692
5928, 130, 9, 0, 1, 0, 0, 0.99, 361, 2.75573
5929, 131, 10, 9, 0, 0, 0, 0.99, 370, 2.80303
5930, 132, 10, 0, 1, 0, 0, 0.99, 370, 2.78195
5931, 133, 8, 9, 1, 0, 0, 0.99, 379, 2.82836
5932, 134, 10, 9, 1, 0, 0, 0.99, 388, 2.87407
5933, 135, 12, 9, 1, 0, 0, 0.99, 397, 2.91912
5934, 136, 12, 0, 1, 0, 0, 0.99, 397, 2.89781
5935, 137, 12, 0, 1, 0, 0, 0.99, 397, 2.87681
5936, 138, 12, 0, 1, 0, 0, 0.99, 397, 2.85612
5937, 139, 12, 0, 1, 0, 0, 0.99, 397, 2.83571
5938, 140, 12, 0, 1, 0, 0, 0.99, 397, 2.8156
5939, 141, 12, 0, 3, 0, 0, 0.99, 397, 2.79577
5940, 142, 10, 9, 3, 0, 0, 0.99, 406, 2.83916
5941, 143, 8, 9, 3, 0, 0, 0.99, 415, 2.88194
5942, 144, 10, 9, 3, 0, 0, 0.99, 424, 2.92414
5943, 145, 9, 9, 3, 0, 0, 0.99, 433, 2.96575
5944, 146, 9, 0, 3, 0, 0, 0.99, 433, 2.94558
5945, 147, 9, 0, 3, 0, 0, 0.99, 433, 2.92568
5946, 148, 9, 0, 3, 0, 0, 0.99, 433, 2.90604
5947, 149, 9, 0, 3, 0, 0, 0.99, 433, 2.88667
5948, 150, 9, 0, 3, 0, 0, 0.99, 433, 2.86755
5949, 151, 9, 0, 3, 0, 0, 0.99, 433, 2.84868
5950, 152, 9, 0, 3, 0, 0, 0.99, 433, 2.83007
5951, 153, 9, 0, 3, 0, 0, 0.99, 433, 2.81169
5952, 154, 9, 0, 3, 0, 0, 0.99, 433, 2.79355
5953, 155, 9, 0, 3, 0, 0, 0.99, 433, 2.77564
5954, 156, 9, 0, 3, 0, 0, 0.99, 433, 2.75796
5955, 157, 9, 0, 3, 0, 0, 0.99, 433, 2.74051
5956, 158, 9, 0, 3, 0, 0, 0.99, 433, 2.72327
5957, 159, 9, 0, 3, 0, 0, 0.99, 433, 2.70625
5958, 160, 9, 0, 3, 0, 0, 0.99, 433, 2.68944
5959, 161, 9, 0, 3, 0, 0, 0.99, 433, 2.67284
5960, 162, 9, 0, 3, 0, 0, 0.99, 433, 2.65644
5961, 163, 9, 0, 3, 0, 0, 0.99, 433, 2.64024
5962, 164, 9, 0, 3, 0, 0, 0.99, 433, 2.62424
5963, 165, 9, 0, 1, 0, 0, 0.99, 433, 2.60843
5964, 166, 10, 9, 1, 0, 0, 0.99, 442, 2.64671
5965, 167, 8, 9, 1, 0, 0, 0.99, 451, 2.68452
5966, 168, 10, 9, 1, 0, 0, 0.99, 460, 2.72189
5967, 169, 12, 9, 1, 0, 0, 0.99, 469, 2.75882
5968, 170, 12, 0, 1, 0, 0, 0.99, 469, 2.74269
5969, 171, 12, 0, 1, 0, 0, 0.99, 469, 2.72674
5970, 172, 12, 0, 1, 0, 0, 0.99, 469, 2.71098
5971, 173, 12, 0, 3, 0, 0, 0.99, 469, 2.6954
5972, 174, 10, 9, 3, 0, 0, 0.99, 478, 2.73143
5973, 175, 8, 9, 3, 0, 0, 0.99, 487, 2.76705
5974, 176, 10, 9, 1, 0, 0, 0.99, 496, 2.80226
5975, 177, 8, 9, 3, 0, 0, 0.99, 505, 2.83708
5976, 178, 10, 9, 3, 0, 0, 0.99, 514, 2.87151
5977, 179, 9, 9, 3, 0, 0, 0.99, 523, 2.90556
5978, 180, 9, 0, 3, 0, 0, 0.99, 523, 2.8895
5979, 181, 9, 0, 3, 0, 0, 0.99, 523, 2.87363
5980, 182, 9, 0, 1, 0, 0, 0.99, 523, 2.85792
5981, 183, 10, 9, 1, 0, 0, 0.99, 532, 2.8913
5982, 184, 8, 9, 1, 0, 0, 0.99, 541, 2.92432
5983, 185, 10, 9, 3, 0, 0, 0.99, 550, 2.95699
5984, 186, 8, 9, 3, 0, 0, 0.99, 559, 2.9893
5985, 187, 10, 9, 3, 0, 0, 0.99, 568, 3.02128
5986, 188, 9, 9, 3, 0, 0, 0.99, 577, 3.05291
5987, 189, 9, 0, 1, 0, 0, 0.99, 577, 3.03684
5988, 190, 10, 9, 3, 0, 0, 0.99, 586, 3.06806
5989, 191, 9, 9, 1, 0, 0, 0.99, 595, 3.09896
5990, 192, 10, 9, 1, 0, 0, 0.99, 604, 3.12953
5991, 193, 8, 9, 2, 0, 0, 0.99, 613, 3.15979
5992, 194, 5, 9, 2, 0, 0, 0.99, 622, 3.18974
5993, 195, 7, 20, 0, endgame, endgame, endgame, 642, 3.29231
5994, 1, 10, 10, 1, 0, 0, 0.99, 10, 5
5995, 2, 8, 9, 2, 0, 0, 0.99, 19, 6.33333
5996, 3, 5, 9, 2, 0, 0, 0.99, 28, 7
5997, 4, 7, 20, 0, endgame, endgame, endgame, 48, 12
5998, 1, 10, 10, 1, 0, 0, 0.99, 10, 5
5999, 2, 8, 9, 1, 0, 0, 0.99, 19, 6.33333
6000, 3, 10, 9, 2, 1, 1, 0.99, 28, 7
6001, 4, 10, 0, 1, 1, 1, 0.99, 28, 5.6
6002, 5, 12, 9, 3, 1, 1, 0.99, 37, 6.16667
6003, 6, 10, 9, 0, 1, 1, 0.99, 46, 6.57143
6004, 7, 10, 0, 0, 1, 1, 0.99, 46, 5.75
6005, 8, 10, 0, 2, 1, 1, 0.99, 46, 5.11111
6006, 9, 10, 0, 2, 1, 1, 0.99, 46, 4.6
6007, 10, 10, 0, 0, 1, 1, 0.99, 46, 4.18182
6008, 11, 10, 0, 1, 1, 1, 0.99, 46, 3.83333
6009, 12, 12, 9, 3, 1, 1, 0.99, 55, 4.23077
6010, 13, 10, 9, 1, 1, 1, 0.99, 64, 4.57143
6011, 14, 12, 9, 2, 1, 1, 0.99, 73, 4.86667
6012, 15, 5, 9, 3, 1, 1, 0.99, 82, 5.125
6013, 16, 5, 0, 1, 1, 1, 0.99, 82, 4.82353
6014, 17, 5, 0, 0, 1, 1, 0.99, 82, 4.55556
6015, 18, 12, 9, 1, 1, 1, 0.99, 91, 4.78947
6016, 19, 12, 0, 2, 1, 1, 0.99, 91, 4.55
6017, 20, 5, 9, 2, 1, 1, 0.99, 100, 4.7619
6018, 21, 7, 9, 1, 1, 1, 0.99, 109, 4.95455
6019, 22, 7, 0, 2, 1, 1, 0.99, 109, 4.73913
6020, 23, 7, 0, 2, 1, 1, 0.99, 109, 4.54167
6021, 24, 7, 0, 2, 1, 1, 0.99, 109, 4.36
