global_cycle, cycle, observation, reward, action, explore_on, explored, explore_rate_g, total reward, average reward, end of game
10278, 224, 41194, 50, 3, 1, 1, 0.187142, 570606, 55.5064, 0
10279, 225, 41194, 50, 2, 1, 0, 0.187099, 570656, 55.5059, 0
10280, 226, 41162, 59, 2, 1, 0, 0.187056, 570715, 55.5062, 0
10281, 227, 8330, 59, 2, 1, 0, 0.187013, 570774, 55.5066, 0
10282, 228, 40970, 59, 1, 1, 0, 0.18697, 570833, 55.5069, 0
10283, 229, 40970, 50, 2, 1, 0, 0.186927, 570883, 55.5064, 0
10284, 230, 8202, 59, 3, 1, 1, 0.186884, 570942, 55.5067, 0
10285, 231, 20480, 59, 3, 1, 0, 0.186841, 571001, 55.507, 0
10286, 232, 36992, 59, 2, 1, 0, 0.186798, 571060, 55.5074, 0
10287, 233, 41088, 59, 1, 1, 0, 0.186755, 571119, 55.5077, 0
10288, 234, 41088, 50, 3, 1, 1, 0.186712, 571169, 55.5072, 0
10289, 235, 41088, 50, 3, 1, 0, 0.186669, 571219, 55.5067, 0
10290, 236, 41088, 50, 3, 1, 0, 0.186626, 571269, 55.5061, 0
10291, 237, 41088, 50, 2, 1, 0, 0.186583, 571319, 55.5056, 0
10292, 238, 24768, 59, 3, 1, 0, 0.18654, 571378, 55.5059, 0
10293, 239, 20704, 59, 1, 1, 1, 0.186497, 571437, 55.5063, 0
10294, 240, 24768, 59, 0, 1, 0, 0.186454, 571496, 55.5066, 0
10295, 241, 41088, 59, 3, 1, 0, 0.186411, 571555, 55.5069, 0
10296, 242, 41088, 50, 0, 1, 0, 0.186368, 571605, 55.5064, 0
10297, 243, 36992, 59, 1, 1, 0, 0.186326, 571664, 55.5067, 0
10298, 244, 20480, 59, 1, 1, 0, 0.186283, 571723, 55.5071, 0
10299, 245, 8202, 59, 3, 1, 0, 0.18624, 571782, 55.5074, 0
10300, 246, 20480, 59, 2, 1, 0, 0.186197, 571841, 55.5078, 0
10301, 247, 20480, 50, 0, 1, 0, 0.186154, 571891, 55.5072, 0
10302, 248, 20480, 50, 3, 1, 0, 0.186111, 571941, 55.5067, 0
10303, 249, 36992, 59, 1, 1, 1, 0.186068, 572000, 55.507, 0
10304, 250, 20480, 59, 0, 1, 0, 0.186025, 572059, 55.5074, 0
10305, 251, 20480, 50, 3, 1, 0, 0.185983, 572109, 55.5068, 0
10306, 252, 36992, 59, 1, 1, 1, 0.18594, 572168, 55.5072, 0
10307, 253, 20480, 59, 2, 1, 0, 0.185897, 572227, 55.5075, 0
10308, 254, 20480, 50, 1, 1, 0, 0.185854, 572277, 55.507, 0
10309, 255, 8202, 59, 0, 1, 0, 0.185811, 572336, 55.5073, 0
10310, 256, 40970, 59, 1, 1, 0, 0.185769, 572395, 55.5077, 0
10311, 257, 40970, 50, 1, 1, 0, 0.185726, 572445, 55.5071, 0
10312, 258, 40970, 50, 1, 1, 0, 0.185683, 572495, 55.5066, 0
10313, 259, 40970, 50, 3, 1, 0, 0.18564, 572545, 55.5061, 0
10314, 260, 40970, 50, 1, 1, 0, 0.185598, 572595, 55.5055, 0
10315, 261, 40970, 50, 1, 1, 0, 0.185555, 572645, 55.505, 0
10316, 262, 40970, 50, 3, 1, 0, 0.185512, 572695, 55.5045, 0
10317, 263, 40970, 50, 2, 1, 0, 0.185469, 572745, 55.5039, 0
10318, 264, 8202, 59, 2, 1, 0, 0.185427, 572804, 55.5043, 0
10319, 265, 40970, 59, 3, 1, 1, 0.185384, 572863, 55.5046, 0
10320, 266, 40970, 50, 3, 1, 0, 0.185341, 572913, 55.5041, 0
10321, 267, 40970, 50, 2, 1, 0, 0.185299, 572963, 55.5035, 0
10322, 268, 41098, 59, 3, 1, 0, 0.185256, 573022, 55.5039, 0
10323, 269, 41098, 50, 3, 1, 1, 0.185213, 573072, 55.5033, 0
10324, 270, 41098, 50, 0, 1, 0, 0.185171, 573122, 55.5028, 0
10325, 271, 40970, 59, 0, 1, 1, 0.185128, 573181, 55.5031, 0
10326, 272, 10250, 59, 2, 1, 0, 0.185086, 573240, 55.5035, 0
10327, 273, 40970, 59, 3, 1, 0, 0.185043, 573299, 55.5038, 0
10328, 274, 40970, 50, 2, 1, 0, 0.185, 573349, 55.5033, 0
10329, 275, 41098, 59, 1, 1, 0, 0.184958, 573408, 55.5036, 0
10330, 276, 42378, 50, 0, 1, 0, 0.184915, 573458, 55.5031, 0
10331, 277, 44810, 9, 2, 1, 0, 0.184873, 573467, 55.4986, 1
10332, 1, 41194, 60, 3, 1, 0, 0.18483, 573527, 55.499, 0
10333, 2, 41194, 50, 2, 1, 0, 0.184787, 573577, 55.4985, 0
10334, 3, 33002, 70, 2, 1, 0, 0.184745, 573647, 55.4999, 0
10335, 4, 41194, 70, 0, 1, 0, 0.184702, 573717, 55.5013, 0
10336, 5, 33002, 59, 0, 1, 0, 0.18466, 573776, 55.5016, 0
10337, 6, 41194, 59, 0, 1, 0, 0.184617, 573835, 55.502, 0
10338, 7, 33002, 70, 3, 1, 0, 0.184575, 573905, 55.5034, 0
10339, 8, 33002, 50, 2, 1, 0, 0.184532, 573955, 55.5029, 0
10340, 9, 41194, 59, 2, 1, 0, 0.18449, 574014, 55.5032, 0
10341, 10, 33002, 59, 1, 1, 0, 0.184447, 574073, 55.5035, 0
10342, 11, 20704, 59, 2, 1, 0, 0.184405, 574132, 55.5039, 0
10343, 12, 20704, 50, 2, 1, 0, 0.184362, 574182, 55.5033, 0
10344, 13, 20704, 50, 3, 1, 0, 0.18432, 574232, 55.5028, 0
10345, 14, 33002, 59, 2, 1, 0, 0.184278, 574291, 55.5031, 0
10346, 15, 41194, 59, 1, 1, 1, 0.184235, 574350, 55.5035, 0
10347, 16, 41194, 50, 0, 1, 0, 0.184193, 574400, 55.5029, 0
10348, 17, 33002, 59, 0, 1, 0, 0.18415, 574459, 55.5033, 0
10349, 18, 41194, 59, 2, 1, 1, 0.184108, 574518, 55.5036, 0
10350, 19, 33002, 59, 3, 1, 0, 0.184066, 574577, 55.504, 0
10351, 20, 33002, 50, 0, 1, 0, 0.184023, 574627, 55.5034, 0
10352, 21, 41194, 59, 3, 1, 0, 0.183981, 574686, 55.5038, 0
10353, 22, 41194, 50, 0, 1, 1, 0.183938, 574736, 55.5032, 0
10354, 23, 33002, 59, 0, 1, 0, 0.183896, 574795, 55.5036, 0
10355, 24, 41194, 70, 2, 1, 0, 0.183854, 574865, 55.505, 0
10356, 25, 33002, 59, 1, 1, 1, 0.183811, 574924, 55.5053, 0
10357, 26, 20672, 59, 0, 1, 1, 0.183769, 574983, 55.5056, 0
10358, 27, 20672, 50, 3, 1, 1, 0.183727, 575033, 55.5051, 0
10359, 28, 36842, 59, 2, 1, 0, 0.183685, 575092, 55.5055, 0
10360, 29, 42442, 59, 1, 1, 0, 0.183642, 575151, 55.5058, 0
10361, 30, 42442, 50, 2, 1, 0, 0.1836, 575201, 55.5053, 0
10362, 31, 34282, 59, 3, 1, 0, 0.183558, 575260, 55.5056, 0
10363, 32, 34282, 50, 1, 1, 0, 0.183515, 575310, 55.5051, 0
10364, 33, 20704, 59, 1, 1, 0, 0.183473, 575369, 55.5054, 0
10365, 34, 10474, 59, 2, 1, 0, 0.183431, 575428, 55.5057, 0
10366, 35, 41194, 70, 2, 1, 1, 0.183389, 575498, 55.5071, 0
10367, 36, 34026, 59, 1, 1, 0, 0.183346, 575557, 55.5075, 0
10368, 37, 20704, 59, 0, 1, 0, 0.183304, 575616, 55.5078, 0
10369, 38, 22752, 50, 1, 1, 0, 0.183262, 575666, 55.5073, 0
10370, 39, 26850, 59, 2, 1, 0, 0.18322, 575725, 55.5076, 0
10371, 40, 26850, 50, 1, 1, 0, 0.183178, 575775, 55.5071, 0
10372, 41, 26850, 50, 3, 1, 0, 0.183136, 575825, 55.5066, 0
10373, 42, 22752, 59, 1, 1, 0, 0.183093, 575884, 55.5069, 0
10374, 43, 26850, 59, 3, 1, 0, 0.183051, 575943, 55.5072, 0
10375, 44, 24544, 10, 0, 1, 0, 0.183009, 575953, 55.5028, 1
10376, 1, 41194, 60, 2, 1, 0, 0.182967, 576013, 55.5033, 0
10377, 2, 32998, 70, 2, 1, 0, 0.182925, 576083, 55.5047, 0
10378, 3, 41186, 59, 0, 1, 0, 0.182883, 576142, 55.505, 0
10379, 4, 32998, 59, 2, 1, 0, 0.182841, 576201, 55.5053, 0
10380, 5, 41186, 59, 0, 1, 0, 0.182798, 576260, 55.5057, 0
10381, 6, 32998, 59, 1, 1, 0, 0.182756, 576319, 55.506, 0
10382, 7, 20708, 59, 2, 1, 0, 0.182714, 576378, 55.5064, 0
10383, 8, 20708, 50, 0, 1, 0, 0.182672, 576428, 55.5058, 0
10384, 9, 20708, 50, 0, 1, 0, 0.18263, 576478, 55.5053, 0
10385, 10, 20708, 50, 1, 1, 0, 0.182588, 576528, 55.5048, 0
10386, 11, 8426, 70, 1, 1, 0, 0.182546, 576598, 55.5062, 0
10387, 12, 8426, 50, 3, 1, 0, 0.182504, 576648, 55.5056, 0
10388, 13, 20704, 59, 2, 1, 0, 0.182462, 576707, 55.506, 0
10389, 14, 20704, 50, 3, 1, 0, 0.18242, 576757, 55.5054, 0
10390, 15, 32994, 59, 0, 1, 0, 0.182378, 576816, 55.5058, 0
10391, 16, 41186, 59, 2, 1, 0, 0.182336, 576875, 55.5061, 0
10392, 17, 32994, 59, 2, 1, 0, 0.182294, 576934, 55.5064, 0
10393, 18, 41186, 59, 0, 1, 0, 0.182252, 576993, 55.5068, 0
10394, 19, 36834, 59, 2, 1, 0, 0.18221, 577052, 55.5071, 0
10395, 20, 41186, 59, 2, 1, 0, 0.182168, 577111, 55.5075, 0
10396, 21, 9458, 59, 2, 1, 0, 0.182126, 577170, 55.5078, 0
10397, 22, 42210, 59, 1, 1, 1, 0.182084, 577229, 55.5081, 0
10398, 23, 42210, 50, 2, 1, 1, 0.182042, 577279, 55.5076, 0
10399, 24, 246, 59, 3, 1, 0, 0.182001, 577338, 55.5079, 0
10400, 25, 20724, 70, 2, 1, 0, 0.181959, 577408, 55.5093, 0
10401, 26, 20724, 50, 2, 1, 1, 0.181917, 577458, 55.5088, 0
10402, 27, 20724, 50, 1, 1, 0, 0.181875, 577508, 55.5083, 0
10403, 28, 246, 59, 2, 1, 1, 0.181833, 577567, 55.5086, 0
10404, 29, 41186, 59, 0, 1, 0, 0.181791, 577626, 55.5089, 0
10405, 30, 246, 59, 1, 1, 0, 0.181749, 577685, 55.5093, 0
10406, 31, 20724, 70, 1, 1, 1, 0.181707, 577755, 55.5107, 0
10407, 32, 17654, 70, 3, 1, 0, 0.181666, 577825, 55.5121, 0
10408, 33, 20724, 59, 0, 1, 0, 0.181624, 577884, 55.5124, 0
10409, 34, 20724, 50, 3, 1, 0, 0.181582, 577934, 55.5119, 0
10410, 35, 214, 59, 1, 1, 0, 0.18154, 577993, 55.5122, 0
10411, 36, 20724, 59, 1, 1, 1, 0.181498, 578052, 55.5125, 0
10412, 37, 17654, 59, 1, 1, 0, 0.181457, 578111, 55.5129, 0
10413, 38, 20724, 70, 0, 1, 0, 0.181415, 578181, 55.5143, 0
10414, 39, 20724, 50, 3, 1, 1, 0.181373, 578231, 55.5137, 0
10415, 40, 17654, 59, 0, 1, 0, 0.181331, 578290, 55.5141, 0
10416, 41, 42210, 59, 3, 1, 1, 0.18129, 578349, 55.5144, 0
10417, 42, 42210, 50, 3, 1, 0, 0.181248, 578399, 55.5139, 0
10418, 43, 42210, 50, 3, 1, 1, 0.181206, 578449, 55.5133, 0
10419, 44, 42210, 50, 0, 1, 0, 0.181164, 578499, 55.5128, 0
10420, 45, 34022, 70, 0, 1, 0, 0.181123, 578569, 55.5142, 0
10421, 46, 42210, 70, 3, 1, 0, 0.181081, 578639, 55.5156, 0
10422, 47, 42210, 50, 3, 1, 0, 0.181039, 578689, 55.5151, 0
10423, 48, 45026, 0, 0, 1, 0, 0.180998, 578689, 55.5097, 1
10424, 1, 41194, 60, 3, 1, 0, 0.180956, 578749, 55.5102, 0
10425, 2, 41194, 50, 2, 1, 0, 0.180914, 578799, 55.5096, 0
10426, 3, 33002, 70, 3, 1, 0, 0.180873, 578869, 55.511, 0
10427, 4, 33002, 50, 0, 1, 0, 0.180831, 578919, 55.5105, 0
10428, 5, 41194, 59, 1, 1, 1, 0.180789, 578978, 55.5108, 0
10429, 6, 41194, 50, 2, 1, 0, 0.180748, 579028, 55.5103, 0
10430, 7, 33002, 59, 1, 1, 0, 0.180706, 579087, 55.5106, 0
10431, 8, 20672, 59, 3, 1, 0, 0.180664, 579146, 55.511, 0
10432, 9, 33002, 59, 3, 1, 0, 0.180623, 579205, 55.5113, 0
10433, 10, 33002, 50, 3, 1, 0, 0.180581, 579255, 55.5108, 0
10434, 11, 33002, 50, 1, 1, 0, 0.18054, 579305, 55.5103, 0
10435, 12, 20672, 59, 3, 1, 0, 0.180498, 579364, 55.5106, 0
10436, 13, 33002, 59, 0, 1, 0, 0.180457, 579423, 55.5109, 0
10437, 14, 45034, 59, 1, 1, 0, 0.180415, 579482, 55.5113, 0
10438, 15, 45034, 50, 1, 1, 0, 0.180373, 579532, 55.5107, 0
10439, 16, 45034, 50, 2, 1, 0, 0.180332, 579582, 55.5102, 0
10440, 17, 36842, 10, 3, 1, 0, 0.18029, 579592, 55.5058, 1
10441, 1, 41194, 60, 0, 1, 0, 0.180249, 579652, 55.5063, 0
10442, 2, 33006, 70, 3, 1, 0, 0.180207, 579722, 55.5077, 0
10443, 3, 33006, 50, 2, 1, 1, 0.180166, 579772, 55.5071, 0
10444, 4, 41194, 59, 2, 1, 0, 0.180124, 579831, 55.5075, 0
10445, 5, 33006, 70, 3, 1, 0, 0.180083, 579901, 55.5089, 0
10446, 6, 33006, 50, 3, 1, 0, 0.180042, 579951, 55.5083, 0
10447, 7, 33006, 50, 1, 1, 0, 0.18, 580001, 55.5078, 0
10448, 8, 20704, 70, 0, 1, 1, 0.179959, 580071, 55.5092, 0
10449, 9, 20704, 50, 2, 1, 0, 0.179917, 580121, 55.5087, 0
10450, 10, 20704, 50, 2, 1, 0, 0.179876, 580171, 55.5081, 0
10451, 11, 20704, 50, 3, 1, 0, 0.179834, 580221, 55.5076, 0
10452, 12, 33002, 59, 1, 1, 0, 0.179793, 580280, 55.5079, 0
10453, 13, 20704, 59, 0, 1, 0, 0.179752, 580339, 55.5083, 0
10454, 14, 20704, 50, 1, 1, 1, 0.17971, 580389, 55.5077, 0
10455, 15, 8426, 59, 0, 1, 0, 0.179669, 580448, 55.5081, 0
10456, 16, 41194, 59, 1, 1, 0, 0.179627, 580507, 55.5084, 0
10457, 17, 41194, 50, 2, 1, 1, 0.179586, 580557, 55.5079, 0
10458, 18, 8426, 59, 0, 1, 0, 0.179545, 580616, 55.5082, 0
10459, 19, 41194, 59, 1, 1, 0, 0.179503, 580675, 55.5086, 0
10460, 20, 41194, 50, 2, 1, 0, 0.179462, 580725, 55.508, 0
10461, 21, 8426, 59, 3, 1, 0, 0.179421, 580784, 55.5084, 0
10462, 22, 20704, 59, 0, 1, 0, 0.179379, 580843, 55.5087, 0
10463, 23, 20704, 50, 2, 1, 0, 0.179338, 580893, 55.5082, 0
10464, 24, 20704, 50, 1, 1, 0, 0.179297, 580943, 55.5076, 0
10465, 25, 8426, 59, 3, 1, 0, 0.179256, 581002, 55.508, 0
10466, 26, 20704, 59, 2, 1, 0, 0.179214, 581061, 55.5083, 0
10467, 27, 20704, 50, 0, 1, 0, 0.179173, 581111, 55.5078, 0
10468, 28, 20704, 50, 3, 1, 1, 0.179132, 581161, 55.5073, 0
10469, 29, 33002, 59, 0, 1, 0, 0.179091, 581220, 55.5076, 0
10470, 30, 41194, 59, 2, 1, 0, 0.179049, 581279, 55.5079, 0
10471, 31, 33002, 59, 0, 1, 0, 0.179008, 581338, 55.5083, 0
10472, 32, 41194, 59, 2, 1, 0, 0.178967, 581397, 55.5086, 0
10473, 33, 33002, 59, 1, 1, 0, 0.178926, 581456, 55.5089, 0
10474, 34, 20704, 59, 1, 1, 1, 0.178885, 581515, 55.5093, 0
10475, 35, 8426, 59, 3, 1, 0, 0.178843, 581574, 55.5096, 0
10476, 36, 20704, 59, 3, 1, 1, 0.178802, 581633, 55.5099, 0
10477, 37, 33002, 59, 2, 1, 0, 0.178761, 581692, 55.5103, 0
10478, 38, 41194, 70, 2, 1, 0, 0.17872, 581762, 55.5116, 0
10479, 39, 10490, 59, 3, 1, 0, 0.178679, 581821, 55.512, 0
10480, 40, 20720, 70, 2, 1, 1, 0.178638, 581891, 55.5134, 0
10481, 41, 22768, 50, 3, 1, 1, 0.178596, 581941, 55.5128, 0
10482, 42, 20466, 70, 1, 1, 0, 0.178555, 582011, 55.5142, 0
10483, 43, 20720, 59, 2, 1, 0, 0.178514, 582070, 55.5145, 0
10484, 44, 22768, 50, 0, 1, 0, 0.178473, 582120, 55.514, 0
10485, 45, 22768, 50, 2, 1, 0, 0.178432, 582170, 55.5135, 0
10486, 46, 24560, 0, 1, 1, 1, 0.178391, 582170, 55.5082, 1
10487, 1, 41194, 60, 2, 1, 1, 0.17835, 582230, 55.5086, 0
10488, 2, 33002, 70, 2, 1, 0, 0.178309, 582300, 55.51, 0
10489, 3, 41194, 70, 3, 1, 0, 0.178268, 582370, 55.5114, 0
10490, 4, 41194, 50, 3, 1, 0, 0.178227, 582420, 55.5109, 0
10491, 5, 41194, 50, 0, 1, 0, 0.178186, 582470, 55.5103, 0
10492, 6, 33002, 59, 1, 1, 0, 0.178145, 582529, 55.5107, 0
10493, 7, 20672, 59, 1, 1, 0, 0.178104, 582588, 55.511, 0
10494, 8, 8426, 59, 3, 1, 0, 0.178063, 582647, 55.5113, 0
10495, 9, 20672, 59, 3, 1, 0, 0.178022, 582706, 55.5117, 0
10496, 10, 33002, 59, 1, 1, 0, 0.177981, 582765, 55.512, 0
10497, 11, 20672, 59, 0, 1, 0, 0.17794, 582824, 55.5123, 0
10498, 12, 20672, 50, 2, 1, 1, 0.177899, 582874, 55.5118, 0
10499, 13, 20672, 50, 1, 1, 0, 0.177858, 582924, 55.5113, 0
10500, 14, 8426, 59, 2, 1, 0, 0.177817, 582983, 55.5116, 0
10501, 15, 41194, 59, 3, 1, 0, 0.177776, 583042, 55.5119, 0
10502, 16, 41194, 50, 2, 1, 0, 0.177735, 583092, 55.5114, 0
10503, 17, 32994, 70, 3, 1, 0, 0.177694, 583162, 55.5128, 0
10504, 18, 32994, 50, 2, 1, 0, 0.177653, 583212, 55.5123, 0
10505, 19, 41186, 59, 3, 1, 0, 0.177612, 583271, 55.5126, 0
10506, 20, 41186, 50, 1, 1, 0, 0.177571, 583321, 55.5121, 0
10507, 21, 41186, 50, 1, 1, 1, 0.17753, 583371, 55.5116, 0
10508, 22, 41186, 50, 2, 1, 0, 0.17749, 583421, 55.511, 0
10509, 23, 18678, 59, 1, 1, 0, 0.177449, 583480, 55.5114, 0
10510, 24, 22772, 59, 3, 1, 0, 0.177408, 583539, 55.5117, 0
10511, 25, 18678, 59, 3, 1, 0, 0.177367, 583598, 55.512, 0
10512, 26, 22772, 70, 2, 1, 0, 0.177326, 583668, 55.5134, 0
10513, 27, 22772, 50, 0, 1, 0, 0.177285, 583718, 55.5129, 0
10514, 28, 22772, 50, 0, 1, 0, 0.177245, 583768, 55.5124, 0
10515, 29, 22772, 50, 3, 1, 0, 0.177204, 583818, 55.5118, 0
10516, 30, 2302, 59, 1, 1, 0, 0.177163, 583877, 55.5122, 0
10517, 31, 22772, 59, 1, 1, 0, 0.177122, 583936, 55.5125, 0
10518, 32, 18678, 59, 1, 1, 0, 0.177081, 583995, 55.5128, 0
10519, 33, 22772, 59, 1, 1, 0, 0.177041, 584054, 55.5132, 0
10520, 34, 14552, 70, 2, 1, 0, 0.177, 584124, 55.5145, 0
10521, 35, 41193, 60, 0, 1, 1, 0.176959, 584184, 55.515, 0
10522, 36, 14552, 59, 3, 1, 0, 0.176918, 584243, 55.5153, 0
10523, 37, 22768, 59, 3, 1, 0, 0.176878, 584302, 55.5156, 0
10524, 38, 20466, 59, 0, 1, 0, 0.176837, 584361, 55.516, 0
10525, 39, 45026, 59, 0, 1, 0, 0.176796, 584420, 55.5163, 0
10526, 40, 36834, 59, 0, 1, 0, 0.176755, 584479, 55.5166, 0
10527, 41, 42466, 59, 1, 1, 0, 0.176715, 584538, 55.517, 0
10528, 42, 42466, 50, 2, 1, 0, 0.176674, 584588, 55.5164, 0
10529, 43, 34018, 59, 3, 1, 0, 0.176633, 584647, 55.5168, 0
10530, 44, 36834, 0, 2, 1, 1, 0.176593, 584647, 55.5115, 1
10531, 1, 41194, 60, 1, 1, 0, 0.176552, 584707, 55.5119, 0
10532, 2, 41194, 50, 2, 1, 0, 0.176511, 584757, 55.5114, 0
10533, 3, 33006, 70, 2, 1, 1, 0.176471, 584827, 55.5128, 0
10534, 4, 41194, 70, 0, 1, 1, 0.17643, 584897, 55.5141, 0
10535, 5, 33006, 59, 3, 1, 0, 0.17639, 584956, 55.5145, 0
10536, 6, 33006, 50, 3, 1, 0, 0.176349, 585006, 55.5139, 0
10537, 7, 33006, 50, 3, 1, 0, 0.176308, 585056, 55.5134, 0
10538, 8, 33006, 50, 2, 1, 0, 0.176268, 585106, 55.5129, 0
10539, 9, 41194, 59, 0, 1, 0, 0.176227, 585165, 55.5132, 0
10540, 10, 33006, 59, 1, 1, 1, 0.176187, 585224, 55.5136, 0
10541, 11, 20708, 70, 1, 1, 0, 0.176146, 585294, 55.5149, 0
10542, 12, 8426, 70, 0, 1, 0, 0.176106, 585364, 55.5163, 0
10543, 13, 41162, 59, 3, 1, 0, 0.176065, 585423, 55.5166, 0
10544, 14, 41162, 50, 2, 1, 0, 0.176024, 585473, 55.5161, 0
10545, 15, 8426, 59, 2, 1, 0, 0.175984, 585532, 55.5165, 0
10546, 16, 41194, 59, 3, 1, 1, 0.175943, 585591, 55.5168, 0
10547, 17, 41194, 50, 3, 1, 0, 0.175903, 585641, 55.5163, 0
10548, 18, 41194, 50, 0, 1, 0, 0.175862, 585691, 55.5157, 0
10549, 19, 8426, 59, 1, 1, 0, 0.175822, 585750, 55.5161, 0
10550, 20, 8426, 50, 2, 1, 0, 0.175781, 585800, 55.5155, 0
10551, 21, 41194, 59, 0, 1, 0, 0.175741, 585859, 55.5159, 0
10552, 22, 8426, 59, 0, 1, 1, 0.1757, 585918, 55.5162, 0
10553, 23, 41162, 59, 2, 1, 1, 0.17566, 585977, 55.5165, 0
10554, 24, 8426, 59, 0, 1, 1, 0.17562, 586036, 55.5169, 0
10555, 25, 41162, 59, 1, 1, 0, 0.175579, 586095, 55.5172, 0
10556, 26, 41162, 50, 3, 1, 1, 0.175539, 586145, 55.5167, 0
10557, 27, 41162, 50, 0, 1, 0, 0.175498, 586195, 55.5161, 0
10558, 28, 8426, 59, 2, 1, 0, 0.175458, 586254, 55.5165, 0
10559, 29, 41162, 59, 2, 1, 0, 0.175418, 586313, 55.5168, 0
10560, 30, 8426, 59, 1, 1, 0, 0.175377, 586372, 55.5171, 0
10561, 31, 8426, 50, 0, 1, 0, 0.175337, 586422, 55.5166, 0
10562, 32, 41162, 59, 2, 1, 0, 0.175296, 586481, 55.5169, 0
10563, 33, 8426, 59, 3, 1, 0, 0.175256, 586540, 55.5173, 0
10564, 34, 20672, 59, 0, 1, 0, 0.175216, 586599, 55.5176, 0
10565, 35, 20672, 50, 0, 1, 0, 0.175175, 586649, 55.5171, 0
10566, 36, 20672, 50, 3, 1, 0, 0.175135, 586699, 55.5166, 0
10567, 37, 33002, 59, 0, 1, 0, 0.175095, 586758, 55.5169, 0
10568, 38, 41194, 59, 3, 1, 1, 0.175054, 586817, 55.5172, 0
10569, 39, 41194, 50, 1, 1, 0, 0.175014, 586867, 55.5167, 0
10570, 40, 41194, 50, 2, 1, 0, 0.174974, 586917, 55.5162, 0
10571, 41, 33002, 59, 0, 1, 0, 0.174934, 586976, 55.5165, 0
10572, 42, 41194, 59, 0, 1, 0, 0.174893, 587035, 55.5168, 0
10573, 43, 33002, 59, 3, 1, 0, 0.174853, 587094, 55.5172, 0
10574, 44, 33002, 50, 0, 1, 0, 0.174813, 587144, 55.5166, 0
10575, 45, 41194, 70, 1, 1, 0, 0.174772, 587214, 55.518, 0
10576, 46, 41194, 50, 2, 1, 0, 0.174732, 587264, 55.5175, 0
10577, 47, 33002, 59, 2, 1, 1, 0.174692, 587323, 55.5178, 0
10578, 48, 41162, 59, 0, 1, 0, 0.174652, 587382, 55.5181, 0
10579, 49, 33002, 59, 0, 1, 0, 0.174612, 587441, 55.5185, 0
10580, 50, 41194, 59, 1, 1, 1, 0.174571, 587500, 55.5188, 0
10581, 51, 41194, 50, 2, 1, 0, 0.174531, 587550, 55.5183, 0
10582, 52, 33002, 59, 1, 1, 1, 0.174491, 587609, 55.5186, 0
10583, 53, 20672, 59, 3, 1, 0, 0.174451, 587668, 55.5189, 0
10584, 54, 33002, 59, 1, 1, 0, 0.174411, 587727, 55.5193, 0
10585, 55, 20672, 59, 0, 1, 0, 0.174371, 587786, 55.5196, 0
10586, 56, 20672, 50, 0, 1, 0, 0.17433, 587836, 55.5191, 0
10587, 57, 20672, 50, 1, 1, 0, 0.17429, 587886, 55.5186, 0
10588, 58, 8426, 59, 3, 1, 0, 0.17425, 587945, 55.5189, 0
10589, 59, 20672, 59, 3, 1, 0, 0.17421, 588004, 55.5192, 0
10590, 60, 33002, 59, 0, 1, 1, 0.17417, 588063, 55.5195, 0
10591, 61, 41194, 59, 0, 1, 0, 0.17413, 588122, 55.5199, 0
10592, 62, 10490, 70, 0, 1, 0, 0.17409, 588192, 55.5212, 0
10593, 63, 41194, 70, 1, 1, 1, 0.17405, 588262, 55.5226, 0
10594, 64, 41194, 50, 3, 1, 1, 0.17401, 588312, 55.5221, 0
10595, 65, 41194, 50, 3, 1, 0, 0.173969, 588362, 55.5216, 0
10596, 66, 41194, 50, 0, 1, 1, 0.173929, 588412, 55.521, 0
10597, 67, 254, 70, 3, 1, 0, 0.173889, 588482, 55.5224, 0
10598, 68, 20724, 59, 1, 1, 0, 0.173849, 588541, 55.5227, 0
10599, 69, 254, 59, 1, 1, 0, 0.173809, 588600, 55.5231, 0
10600, 70, 20692, 59, 2, 1, 0, 0.173769, 588659, 55.5234, 0
10601, 71, 20692, 50, 2, 1, 0, 0.173729, 588709, 55.5229, 0
10602, 72, 20692, 50, 3, 1, 0, 0.173689, 588759, 55.5224, 0
10603, 73, 254, 59, 1, 1, 0, 0.173649, 588818, 55.5227, 0
10604, 74, 20692, 59, 1, 1, 0, 0.173609, 588877, 55.523, 0
10605, 75, 4348, 59, 1, 1, 1, 0.173569, 588936, 55.5233, 0
10606, 76, 20724, 59, 1, 1, 0, 0.173529, 588995, 55.5237, 0
10607, 77, 24818, 70, 0, 1, 0, 0.173489, 589065, 55.525, 0
10608, 78, 41187, 60, 1, 1, 1, 0.17345, 589125, 55.5254, 0
10609, 79, 41186, 50, 1, 1, 0, 0.17341, 589175, 55.5249, 0
10610, 80, 41186, 50, 3, 1, 0, 0.17337, 589225, 55.5244, 0
10611, 81, 41186, 50, 1, 1, 0, 0.17333, 589275, 55.5239, 0
10612, 82, 41186, 50, 2, 1, 0, 0.17329, 589325, 55.5234, 0
10613, 83, 24818, 59, 2, 1, 0, 0.17325, 589384, 55.5237, 0
10614, 84, 24818, 50, 2, 1, 0, 0.17321, 589434, 55.5232, 0
10615, 85, 24818, 50, 0, 1, 0, 0.17317, 589484, 55.5227, 0
10616, 86, 41187, 60, 3, 1, 0, 0.17313, 589544, 55.5231, 0
10617, 87, 41186, 50, 3, 1, 0, 0.17309, 589594, 55.5226, 0
10618, 88, 41186, 50, 2, 1, 0, 0.173051, 589644, 55.522, 0
