global_cycle, cycle, observation, reward, action, explore_on, explored, explore_rate_g, total reward, average reward
5601, 11, 8, 9, 2, 0, 0, 0.999, 55, 4.58333
5602, 12, 5, 9, 2, 0, 0, 0.999, 64, 4.92308
5603, 13, 7, 20, 0, endgame, endgame, endgame, 84, 6.46154
5604, 1, 10, 10, 1, 0, 0, 0.999, 10, 5
5605, 2, 8, 9, 2, 0, 0, 0.999, 19, 6.33333
5606, 3, 5, 9, 2, 0, 0, 0.999, 28, 7
5607, 4, 7, 20, 0, endgame, endgame, endgame, 48, 12
5608, 1, 10, 10, 1, 0, 0, 0.999, 10, 5
5609, 2, 8, 9, 2, 0, 0, 0.999, 19, 6.33333
5610, 3, 5, 9, 2, 0, 0, 0.999, 28, 7
5611, 4, 7, 20, 0, endgame, endgame, endgame, 48, 12
5612, 1, 10, 10, 2, 0, 0, 0.999, 10, 5
5613, 2, 10, 0, 2, 0, 0, 0.999, 10, 3.33333
5614, 3, 10, 0, 1, 0, 0, 0.999, 10, 2.5
5615, 4, 8, 9, 2, 0, 0, 0.999, 19, 3.8
5616, 5, 5, 9, 2, 0, 0, 0.999, 28, 4.66667
5617, 6, 7, 20, 0, endgame, endgame, endgame, 48, 8
5618, 1, 10, 10, 1, 0, 0, 0.999, 10, 5
5619, 2, 8, 9, 1, 0, 0, 0.999, 19, 6.33333
5620, 3, 10, 9, 1, 0, 0, 0.999, 28, 7
5621, 4, 12, 9, 1, 0, 0, 0.999, 37, 7.4
5622, 5, 12, 0, 3, 0, 0, 0.999, 37, 6.16667
5623, 6, 10, 9, 0, 0, 0, 0.999, 46, 6.57143
5624, 7, 10, 0, 3, 0, 0, 0.999, 46, 5.75
5625, 8, 8, 9, 2, 0, 0, 0.999, 55, 6.11111
5626, 9, 5, 9, 2, 0, 0, 0.999, 64, 6.4
5627, 10, 7, 20, 0, endgame, endgame, endgame, 84, 8.4
5628, 1, 10, 10, 0, 0, 0, 0.999, 10, 5
5629, 2, 10, 0, 1, 0, 0, 0.999, 10, 3.33333
5630, 3, 8, 9, 1, 0, 0, 0.999, 19, 4.75
5631, 4, 10, 9, 1, 0, 0, 0.999, 28, 5.6
5632, 5, 12, 9, 3, 0, 0, 0.999, 37, 6.16667
5633, 6, 10, 9, 3, 0, 0, 0.999, 46, 6.57143
5634, 7, 8, 9, 3, 0, 0, 0.999, 55, 6.875
5635, 8, 10, 9, 3, 0, 0, 0.999, 64, 7.11111
5636, 9, 9, 9, 2, 0, 0, 0.999, 73, 7.3
5637, 10, 5, 9, 2, 0, 0, 0.999, 82, 7.45455
5638, 11, 7, 9, 2, 0, 0, 0.999, 91, 7.58333
5639, 12, 7, 0, 2, 0, 0, 0.999, 91, 7
5640, 13, 7, 0, 2, 0, 0, 0.999, 91, 6.5
5641, 14, 7, 0, 0, 0, 0, 0.999, 91, 6.06667
5642, 15, 5, 9, 0, 0, 0, 0.999, 100, 6.25
5643, 16, 9, 9, 0, 0, 0, 0.999, 109, 6.41176
5644, 17, 9, 0, 0, 0, 0, 0.999, 109, 6.05556
5645, 18, 9, 0, 0, 0, 0, 0.999, 109, 5.73684
5646, 19, 9, 0, 1, 0, 0, 0.999, 109, 5.45
5647, 20, 10, 9, 1, 0, 0, 0.999, 118, 5.61905
5648, 21, 8, 9, 2, 0, 0, 0.999, 127, 5.77273
5649, 22, 5, 9, 2, 0, 0, 0.999, 136, 5.91304
5650, 23, 7, 20, 0, endgame, endgame, endgame, 156, 6.78261
5651, 1, 10, 10, 1, 0, 0, 0.999, 10, 5
5652, 2, 8, 9, 2, 0, 0, 0.999, 19, 6.33333
5653, 3, 5, 9, 2, 0, 0, 0.999, 28, 7
5654, 4, 7, 20, 0, endgame, endgame, endgame, 48, 12
5655, 1, 10, 10, 3, 0, 0, 0.999, 10, 5
5656, 2, 9, 9, 3, 0, 0, 0.999, 19, 6.33333
5657, 3, 9, 0, 3, 0, 0, 0.999, 19, 4.75
5658, 4, 9, 0, 1, 0, 0, 0.999, 19, 3.8
5659, 5, 10, 9, 1, 0, 0, 0.999, 28, 4.66667
5660, 6, 8, 9, 1, 0, 0, 0.999, 37, 5.28571
5661, 7, 10, 9, 1, 0, 0, 0.999, 46, 5.75
5662, 8, 12, 9, 1, 0, 0, 0.999, 55, 6.11111
5663, 9, 12, 0, 2, 0, 0, 0.999, 55, 5.5
5664, 10, 5, 9, 2, 0, 0, 0.999, 64, 5.81818
5665, 11, 7, 9, 1, 0, 0, 0.999, 73, 6.08333
5666, 12, 7, 0, 0, 0, 0, 0.999, 73, 5.61538
5667, 13, 5, 9, 0, 0, 0, 0.999, 82, 5.85714
5668, 14, 12, 9, 0, 0, 0, 0.999, 91, 6.06667
5669, 15, 12, 0, 0, 0, 0, 0.999, 91, 5.6875
5670, 16, 12, 0, 0, 0, 0, 0.999, 91, 5.35294
5671, 17, 12, 0, 0, 0, 0, 0.999, 91, 5.05556
5672, 18, 12, 0, 3, 0, 0, 0.999, 91, 4.78947
5673, 19, 10, 9, 3, 0, 0, 0.999, 100, 5
5674, 20, 8, 9, 0, 0, 0, 0.999, 109, 5.19048
5675, 21, 8, 0, 2, 0, 0, 0.999, 109, 4.95455
5676, 22, 5, 9, 2, 0, 0, 0.999, 118, 5.13043
5677, 23, 7, 20, 0, endgame, endgame, endgame, 138, 6
5678, 1, 10, 10, 3, 0, 0, 0.999, 10, 5
5679, 2, 9, 9, 1, 0, 0, 0.999, 19, 6.33333
5680, 3, 10, 9, 1, 0, 0, 0.999, 28, 7
5681, 4, 8, 9, 1, 0, 0, 0.999, 37, 7.4
5682, 5, 10, 9, 1, 0, 0, 0.999, 46, 7.66667
5683, 6, 12, 9, 1, 0, 0, 0.999, 55, 7.85714
5684, 7, 12, 0, 3, 0, 0, 0.999, 55, 6.875
5685, 8, 10, 9, 3, 0, 0, 0.999, 64, 7.11111
5686, 9, 8, 9, 3, 0, 0, 0.999, 73, 7.3
5687, 10, 10, 9, 3, 0, 0, 0.999, 82, 7.45455
5688, 11, 9, 9, 3, 0, 0, 0.999, 91, 7.58333
5689, 12, 9, 0, 3, 0, 0, 0.999, 91, 7
5690, 13, 9, 0, 1, 0, 0, 0.999, 91, 6.5
5691, 14, 10, 9, 1, 0, 0, 0.999, 100, 6.66667
5692, 15, 8, 9, 1, 0, 0, 0.999, 109, 6.8125
5693, 16, 10, 9, 1, 0, 0, 0.999, 118, 6.94118
5694, 17, 12, 9, 1, 0, 0, 0.999, 127, 7.05556
5695, 18, 12, 0, 1, 0, 0, 0.999, 127, 6.68421
5696, 19, 12, 0, 3, 0, 0, 0.999, 127, 6.35
5697, 20, 10, 9, 3, 0, 0, 0.999, 136, 6.47619
5698, 21, 8, 9, 3, 0, 0, 0.999, 145, 6.59091
5699, 22, 10, 9, 3, 0, 0, 0.999, 154, 6.69565
5700, 23, 9, 9, 3, 0, 0, 0.999, 163, 6.79167
5701, 24, 9, 0, 3, 0, 0, 0.999, 163, 6.52
5702, 25, 9, 0, 3, 0, 0, 0.999, 163, 6.26923
5703, 26, 9, 0, 3, 0, 0, 0.999, 163, 6.03704
5704, 27, 9, 0, 1, 0, 0, 0.999, 163, 5.82143
5705, 28, 10, 9, 3, 0, 0, 0.999, 172, 5.93103
5706, 29, 9, 9, 1, 0, 0, 0.999, 181, 6.03333
5707, 30, 10, 9, 1, 0, 0, 0.999, 190, 6.12903
5708, 31, 8, 9, 3, 0, 0, 0.999, 199, 6.21875
5709, 32, 10, 9, 1, 0, 0, 0.999, 208, 6.30303
5710, 33, 8, 9, 2, 0, 0, 0.999, 217, 6.38235
5711, 34, 5, 9, 2, 0, 0, 0.999, 226, 6.45714
5712, 35, 7, 20, 0, endgame, endgame, endgame, 246, 7.02857
5713, 1, 10, 10, 1, 0, 0, 0.999, 10, 5
5714, 2, 8, 9, 1, 0, 0, 0.999, 19, 6.33333
5715, 3, 10, 9, 1, 0, 0, 0.999, 28, 7
5716, 4, 12, 9, 1, 0, 0, 0.999, 37, 7.4
5717, 5, 12, 0, 1, 0, 0, 0.999, 37, 6.16667
5718, 6, 12, 0, 1, 0, 0, 0.999, 37, 5.28571
5719, 7, 12, 0, 1, 0, 0, 0.999, 37, 4.625
5720, 8, 12, 0, 3, 0, 0, 0.999, 37, 4.11111
5721, 9, 10, 9, 3, 0, 0, 0.999, 46, 4.6
5722, 10, 8, 9, 3, 0, 0, 0.999, 55, 5
5723, 11, 10, 9, 3, 0, 0, 0.999, 64, 5.33333
5724, 12, 9, 9, 2, 0, 0, 0.999, 73, 5.61538
5725, 13, 5, 9, 2, 0, 0, 0.999, 82, 5.85714
5726, 14, 7, 9, 2, 0, 0, 0.999, 91, 6.06667
5727, 15, 7, 0, 2, 0, 0, 0.999, 91, 5.6875
5728, 16, 7, 0, 2, 0, 0, 0.999, 91, 5.35294
5729, 17, 7, 0, 0, 0, 0, 0.999, 91, 5.05556
5730, 18, 5, 9, 0, 0, 0, 0.999, 100, 5.26316
5731, 19, 9, 9, 2, 0, 0, 0.999, 109, 5.45
5732, 20, 5, 9, 0, 0, 0, 0.999, 118, 5.61905
5733, 21, 9, 9, 0, 0, 0, 0.999, 127, 5.77273
5734, 22, 9, 0, 0, 0, 0, 0.999, 127, 5.52174
5735, 23, 9, 0, 1, 0, 0, 0.999, 127, 5.29167
5736, 24, 10, 9, 1, 0, 0, 0.999, 136, 5.44
5737, 25, 8, 9, 2, 0, 0, 0.999, 145, 5.57692
5738, 26, 5, 9, 2, 0, 0, 0.999, 154, 5.7037
5739, 27, 7, 20, 0, endgame, endgame, endgame, 174, 6.44444
5740, 1, 10, 10, 2, 0, 0, 0.999, 10, 5
5741, 2, 10, 0, 3, 0, 0, 0.999, 10, 3.33333
5742, 3, 9, 9, 2, 0, 0, 0.999, 19, 4.75
5743, 4, 5, 9, 2, 0, 0, 0.999, 28, 5.6
5744, 5, 7, 9, 0, 0, 0, 0.999, 37, 6.16667
5745, 6, 5, 9, 0, 0, 0, 0.999, 46, 6.57143
5746, 7, 9, 9, 0, 0, 0, 0.999, 55, 6.875
5747, 8, 9, 0, 0, 0, 0, 0.999, 55, 6.11111
5748, 9, 9, 0, 0, 0, 0, 0.999, 55, 5.5
5749, 10, 9, 0, 0, 0, 0, 0.999, 55, 5
5750, 11, 9, 0, 0, 0, 0, 0.999, 55, 4.58333
5751, 12, 9, 0, 1, 0, 0, 0.999, 55, 4.23077
5752, 13, 10, 9, 1, 0, 0, 0.999, 64, 4.57143
5753, 14, 8, 9, 1, 0, 0, 0.999, 73, 4.86667
5754, 15, 10, 9, 1, 0, 0, 0.999, 82, 5.125
5755, 16, 12, 9, 1, 0, 0, 0.999, 91, 5.35294
5756, 17, 12, 0, 2, 0, 0, 0.999, 91, 5.05556
5757, 18, 5, 9, 2, 0, 0, 0.999, 100, 5.26316
5758, 19, 7, 9, 2, 0, 0, 0.999, 109, 5.45
5759, 20, 7, 0, 2, 0, 0, 0.999, 109, 5.19048
5760, 21, 7, 0, 2, 0, 0, 0.999, 109, 4.95455
5761, 22, 7, 0, 2, 0, 0, 0.999, 109, 4.73913
5762, 23, 7, 0, 2, 0, 0, 0.999, 109, 4.54167
5763, 24, 7, 0, 2, 0, 0, 0.999, 109, 4.36
5764, 25, 7, 0, 2, 0, 0, 0.999, 109, 4.19231
5765, 26, 7, 0, 0, 0, 0, 0.999, 109, 4.03704
5766, 27, 5, 9, 2, 0, 0, 0.999, 118, 4.21429
5767, 28, 7, 9, 0, 0, 0, 0.999, 127, 4.37931
5768, 29, 5, 9, 0, 0, 0, 0.999, 136, 4.53333
5769, 30, 12, 9, 0, 0, 0, 0.999, 145, 4.67742
5770, 31, 12, 0, 0, 0, 0, 0.999, 145, 4.53125
5771, 32, 12, 0, 2, 0, 0, 0.999, 145, 4.39394
5772, 33, 5, 9, 0, 0, 0, 0.999, 154, 4.52941
5773, 34, 12, 9, 0, 0, 0, 0.999, 163, 4.65714
5774, 35, 12, 0, 0, 0, 0, 0.999, 163, 4.52778
5775, 36, 12, 0, 3, 0, 0, 0.999, 163, 4.40541
5776, 37, 10, 9, 3, 0, 0, 0.999, 172, 4.52632
5777, 38, 8, 9, 3, 0, 0, 0.999, 181, 4.64103
5778, 39, 10, 9, 3, 0, 0, 0.999, 190, 4.75
5779, 40, 9, 9, 3, 0, 0, 0.999, 199, 4.85366
5780, 41, 9, 0, 3, 0, 0, 0.999, 199, 4.7381
5781, 42, 9, 0, 2, 0, 0, 0.999, 199, 4.62791
5782, 43, 5, 9, 2, 0, 0, 0.999, 208, 4.72727
5783, 44, 7, 9, 3, 0, 0, 0.999, 217, 4.82222
5784, 45, 7, 0, 0, 0, 0, 0.999, 217, 4.71739
5785, 46, 5, 9, 3, 0, 0, 0.999, 226, 4.80851
5786, 47, 5, 0, 2, 0, 0, 0.999, 226, 4.70833
5787, 48, 7, 9, 0, 0, 0, 0.999, 235, 4.79592
5788, 49, 5, 9, 0, 0, 0, 0.999, 244, 4.88
5789, 50, 9, 9, 0, 0, 0, 0.999, 253, 4.96078
5790, 51, 9, 0, 0, 0, 0, 0.999, 253, 4.86538
5791, 52, 9, 0, 0, 0, 0, 0.999, 253, 4.77358
5792, 53, 9, 0, 0, 0, 0, 0.999, 253, 4.68519
5793, 54, 9, 0, 1, 0, 0, 0.999, 253, 4.6
5794, 55, 10, 9, 1, 0, 0, 0.999, 262, 4.67857
5795, 56, 8, 9, 1, 0, 0, 0.999, 271, 4.75439
5796, 57, 10, 9, 1, 0, 0, 0.999, 280, 4.82759
5797, 58, 12, 9, 1, 0, 0, 0.999, 289, 4.89831
5798, 59, 12, 0, 1, 0, 0, 0.999, 289, 4.81667
5799, 60, 12, 0, 1, 0, 0, 0.999, 289, 4.7377
5800, 61, 12, 0, 1, 0, 0, 0.999, 289, 4.66129
5801, 62, 12, 0, 1, 0, 0, 0.999, 289, 4.5873
5802, 63, 12, 0, 1, 0, 0, 0.999, 289, 4.51562
5803, 64, 12, 0, 1, 0, 0, 0.999, 289, 4.44615
5804, 65, 12, 0, 3, 0, 0, 0.999, 289, 4.37879
5805, 66, 10, 9, 3, 0, 0, 0.999, 298, 4.44776
5806, 67, 8, 9, 3, 0, 0, 0.999, 307, 4.51471
5807, 68, 10, 9, 3, 0, 0, 0.999, 316, 4.57971
5808, 69, 9, 9, 1, 0, 0, 0.999, 325, 4.64286
5809, 70, 10, 9, 1, 0, 0, 0.999, 334, 4.70423
5810, 71, 8, 9, 1, 0, 0, 0.999, 343, 4.76389
5811, 72, 10, 9, 1, 0, 0, 0.999, 352, 4.82192
5812, 73, 12, 9, 3, 0, 0, 0.999, 361, 4.87838
5813, 74, 10, 9, 3, 0, 0, 0.999, 370, 4.93333
5814, 75, 8, 9, 2, 0, 0, 0.999, 379, 4.98684
5815, 76, 5, 9, 2, 0, 0, 0.999, 388, 5.03896
5816, 77, 7, 20, 0, endgame, endgame, endgame, 408, 5.2987
5817, 1, 10, 10, 1, 0, 0, 0.999, 10, 5
5818, 2, 8, 9, 2, 0, 0, 0.999, 19, 6.33333
5819, 3, 5, 9, 2, 0, 0, 0.999, 28, 7
5820, 4, 7, 20, 0, endgame, endgame, endgame, 48, 12
5821, 1, 10, 10, 1, 0, 0, 0.999, 10, 5
5822, 2, 8, 9, 2, 0, 0, 0.999, 19, 6.33333
5823, 3, 5, 9, 2, 0, 0, 0.999, 28, 7
5824, 4, 7, 20, 0, endgame, endgame, endgame, 48, 12
5825, 1, 10, 10, 3, 0, 0, 0.999, 10, 5
5826, 2, 9, 9, 0, 0, 0, 0.999, 19, 6.33333
5827, 3, 9, 0, 0, 0, 0, 0.999, 19, 4.75
5828, 4, 9, 0, 0, 0, 0, 0.999, 19, 3.8
5829, 5, 9, 0, 1, 0, 0, 0.999, 19, 3.16667
5830, 6, 10, 9, 1, 0, 0, 0.999, 28, 4
5831, 7, 8, 9, 1, 0, 0, 0.999, 37, 4.625
5832, 8, 10, 9, 1, 0, 0, 0.999, 46, 5.11111
5833, 9, 12, 9, 0, 0, 0, 0.999, 55, 5.5
5834, 10, 12, 0, 0, 0, 0, 0.999, 55, 5
5835, 11, 12, 0, 0, 0, 0, 0.999, 55, 4.58333
5836, 12, 12, 0, 3, 0, 0, 0.999, 55, 4.23077
5837, 13, 10, 9, 3, 0, 0, 0.999, 64, 4.57143
5838, 14, 8, 9, 3, 0, 0, 0.999, 73, 4.86667
5839, 15, 10, 9, 3, 0, 0, 0.999, 82, 5.125
5840, 16, 9, 9, 1, 0, 0, 0.999, 91, 5.35294
5841, 17, 10, 9, 3, 0, 0, 0.999, 100, 5.55556
5842, 18, 9, 9, 1, 0, 0, 0.999, 109, 5.73684
5843, 19, 10, 9, 1, 0, 0, 0.999, 118, 5.9
5844, 20, 8, 9, 1, 0, 0, 0.999, 127, 6.04762
5845, 21, 10, 9, 1, 0, 0, 0.999, 136, 6.18182
5846, 22, 12, 9, 3, 0, 0, 0.999, 145, 6.30435
5847, 23, 10, 9, 3, 0, 0, 0.999, 154, 6.41667
5848, 24, 8, 9, 1, 0, 0, 0.999, 163, 6.52
5849, 25, 10, 9, 3, 0, 0, 0.999, 172, 6.61538
5850, 26, 8, 9, 3, 0, 0, 0.999, 181, 6.7037
5851, 27, 10, 9, 2, 0, 0, 0.999, 190, 6.78571
5852, 28, 10, 0, 1, 0, 0, 0.999, 190, 6.55172
5853, 29, 8, 9, 1, 0, 0, 0.999, 199, 6.63333
5854, 30, 10, 9, 1, 0, 0, 0.999, 208, 6.70968
5855, 31, 12, 9, 3, 0, 0, 0.999, 217, 6.78125
5856, 32, 10, 9, 3, 0, 0, 0.999, 226, 6.84848
5857, 33, 8, 9, 3, 0, 0, 0.999, 235, 6.91176
5858, 34, 10, 9, 2, 0, 0, 0.999, 244, 6.97143
5859, 35, 10, 0, 1, 0, 0, 0.999, 244, 6.77778
5860, 36, 8, 9, 2, 0, 0, 0.999, 253, 6.83784
5861, 37, 5, 9, 2, 0, 0, 0.999, 262, 6.89474
5862, 38, 7, 20, 0, endgame, endgame, endgame, 282, 7.42105
5863, 1, 10, 10, 0, 0, 0, 0.999, 10, 5
5864, 2, 10, 0, 0, 0, 0, 0.999, 10, 3.33333
5865, 3, 10, 0, 1, 0, 0, 0.999, 10, 2.5
5866, 4, 8, 9, 2, 0, 0, 0.999, 19, 3.8
5867, 5, 5, 9, 2, 0, 0, 0.999, 28, 4.66667
5868, 6, 7, 20, 0, endgame, endgame, endgame, 48, 8
5869, 1, 10, 10, 1, 0, 0, 0.999, 10, 5
5870, 2, 8, 9, 2, 0, 0, 0.999, 19, 6.33333
5871, 3, 5, 9, 2, 0, 0, 0.999, 28, 7
5872, 4, 7, 20, 0, endgame, endgame, endgame, 48, 12
5873, 1, 10, 10, 2, 0, 0, 0.999, 10, 5
5874, 2, 10, 0, 2, 0, 0, 0.999, 10, 3.33333
5875, 3, 10, 0, 1, 0, 0, 0.999, 10, 2.5
5876, 4, 8, 9, 2, 0, 0, 0.999, 19, 3.8
5877, 5, 5, 9, 2, 0, 0, 0.999, 28, 4.66667
5878, 6, 7, 20, 0, endgame, endgame, endgame, 48, 8
5879, 1, 10, 10, 1, 0, 0, 0.999, 10, 5
5880, 2, 8, 9, 2, 0, 0, 0.999, 19, 6.33333
5881, 3, 5, 9, 2, 0, 0, 0.999, 28, 7
5882, 4, 7, 20, 0, endgame, endgame, endgame, 48, 12
5883, 1, 10, 10, 1, 0, 0, 0.999, 10, 5
5884, 2, 8, 9, 2, 0, 0, 0.999, 19, 6.33333
5885, 3, 5, 9, 2, 0, 0, 0.999, 28, 7
5886, 4, 7, 20, 0, endgame, endgame, endgame, 48, 12
5887, 1, 10, 10, 2, 0, 0, 0.999, 10, 5
5888, 2, 10, 0, 2, 0, 0, 0.999, 10, 3.33333
5889, 3, 10, 0, 2, 0, 0, 0.999, 10, 2.5
5890, 4, 10, 0, 0, 0, 0, 0.999, 10, 2
5891, 5, 10, 0, 0, 0, 0, 0.999, 10, 1.66667
5892, 6, 10, 0, 0, 0, 0, 0.999, 10, 1.42857
5893, 7, 10, 0, 0, 0, 0, 0.999, 10, 1.25
5894, 8, 10, 0, 0, 0, 0, 0.999, 10, 1.11111
5895, 9, 10, 0, 0, 0, 0, 0.999, 10, 1
5896, 10, 10, 0, 0, 0, 0, 0.999, 10, 0.909091
5897, 11, 10, 0, 1, 0, 0, 0.999, 10, 0.833333
5898, 12, 8, 9, 0, 0, 0, 0.999, 19, 1.46154
5899, 13, 8, 0, 0, 0, 0, 0.999, 19, 1.35714
5900, 14, 8, 0, 0, 0, 0, 0.999, 19, 1.26667
5901, 15, 8, 0, 0, 0, 0, 0.999, 19, 1.1875
5902, 16, 8, 0, 0, 0, 0, 0.999, 19, 1.11765
5903, 17, 8, 0, 2, 0, 0, 0.999, 19, 1.05556
5904, 18, 5, 9, 2, 0, 0, 0.999, 28, 1.47368
5905, 19, 7, 20, 0, endgame, endgame, endgame, 48, 2.52632
5906, 1, 10, 10, 1, 0, 0, 0.999, 10, 5
5907, 2, 8, 9, 1, 0, 0, 0.999, 19, 6.33333
5908, 3, 10, 9, 1, 0, 0, 0.999, 28, 7
5909, 4, 12, 9, 1, 0, 0, 0.999, 37, 7.4
5910, 5, 12, 0, 1, 0, 0, 0.999, 37, 6.16667
5911, 6, 12, 0, 3, 0, 0, 0.999, 37, 5.28571
5912, 7, 10, 9, 3, 0, 0, 0.999, 46, 5.75
5913, 8, 8, 9, 3, 0, 0, 0.999, 55, 6.11111
5914, 9, 10, 9, 3, 0, 0, 0.999, 64, 6.4
5915, 10, 9, 9, 1, 0, 0, 0.999, 73, 6.63636
5916, 11, 10, 9, 3, 0, 0, 0.999, 82, 6.83333
5917, 12, 9, 9, 2, 0, 0, 0.999, 91, 7
5918, 13, 5, 9, 1, 0, 0, 0.999, 100, 7.14286
5919, 14, 5, 0, 3, 0, 0, 0.999, 100, 6.66667
5920, 15, 5, 0, 1, 0, 0, 0.999, 100, 6.25
5921, 16, 5, 0, 1, 0, 0, 0.999, 100, 5.88235
5922, 17, 5, 0, 1, 0, 0, 0.999, 100, 5.55556
5923, 18, 5, 0, 1, 0, 0, 0.999, 100, 5.26316
5924, 19, 5, 0, 1, 0, 0, 0.999, 100, 5
5925, 20, 5, 0, 1, 0, 0, 0.999, 100, 4.7619
5926, 21, 5, 0, 0, 0, 0, 0.999, 100, 4.54545
5927, 22, 9, 9, 0, 0, 0, 0.999, 109, 4.73913
5928, 23, 9, 0, 1, 0, 0, 0.999, 109, 4.54167
5929, 24, 10, 9, 1, 0, 0, 0.999, 118, 4.72
5930, 25, 8, 9, 1, 0, 0, 0.999, 127, 4.88462
5931, 26, 10, 9, 1, 0, 0, 0.999, 136, 5.03704
5932, 27, 12, 9, 1, 0, 0, 0.999, 145, 5.17857
5933, 28, 12, 0, 1, 0, 0, 0.999, 145, 5
5934, 29, 12, 0, 1, 0, 0, 0.999, 145, 4.83333
5935, 30, 12, 0, 1, 0, 0, 0.999, 145, 4.67742
5936, 31, 12, 0, 3, 0, 0, 0.999, 145, 4.53125
5937, 32, 10, 9, 3, 0, 0, 0.999, 154, 4.66667
5938, 33, 8, 9, 3, 0, 0, 0.999, 163, 4.79412
5939, 34, 10, 9, 3, 0, 0, 0.999, 172, 4.91429
5940, 35, 9, 9, 3, 0, 0, 0.999, 181, 5.02778
5941, 36, 9, 0, 1, 0, 0, 0.999, 181, 4.89189
5942, 37, 10, 9, 1, 0, 0, 0.999, 190, 5
5943, 38, 8, 9, 1, 0, 0, 0.999, 199, 5.10256
5944, 39, 10, 9, 1, 0, 0, 0.999, 208, 5.2
5945, 40, 12, 9, 3, 0, 0, 0.999, 217, 5.29268
5946, 41, 10, 9, 3, 0, 0, 0.999, 226, 5.38095
5947, 42, 8, 9, 3, 0, 0, 0.999, 235, 5.46512
5948, 43, 10, 9, 3, 0, 0, 0.999, 244, 5.54545
5949, 44, 9, 9, 3, 0, 0, 0.999, 253, 5.62222
5950, 45, 9, 0, 1, 0, 0, 0.999, 253, 5.5
5951, 46, 10, 9, 1, 0, 0, 0.999, 262, 5.57447
5952, 47, 8, 9, 1, 0, 0, 0.999, 271, 5.64583
5953, 48, 10, 9, 3, 0, 0, 0.999, 280, 5.71429
5954, 49, 8, 9, 2, 0, 0, 0.999, 289, 5.78
5955, 50, 5, 9, 2, 0, 0, 0.999, 298, 5.84314
5956, 51, 7, 20, 0, endgame, endgame, endgame, 318, 6.23529
5957, 1, 10, 10, 2, 0, 0, 0.999, 10, 5
5958, 2, 10, 0, 0, 0, 0, 0.999, 10, 3.33333
5959, 3, 10, 0, 3, 0, 0, 0.999, 10, 2.5
5960, 4, 9, 9, 1, 0, 0, 0.999, 19, 3.8
5961, 5, 10, 9, 1, 0, 0, 0.999, 28, 4.66667
5962, 6, 8, 9, 1, 0, 0, 0.999, 37, 5.28571
5963, 7, 10, 9, 3, 0, 0, 0.999, 46, 5.75
5964, 8, 8, 9, 3, 0, 0, 0.999, 55, 6.11111
5965, 9, 10, 9, 1, 0, 0, 0.999, 64, 6.4
5966, 10, 8, 9, 1, 0, 0, 0.999, 73, 6.63636
5967, 11, 10, 9, 1, 0, 0, 0.999, 82, 6.83333
5968, 12, 12, 9, 1, 0, 0, 0.999, 91, 7
5969, 13, 12, 0, 2, 0, 0, 0.999, 91, 6.5
5970, 14, 5, 9, 3, 0, 0, 0.999, 100, 6.66667
5971, 15, 5, 0, 2, 0, 0, 0.999, 100, 6.25
5972, 16, 7, 9, 3, 0, 0, 0.999, 109, 6.41176
5973, 17, 7, 0, 2, 0, 0, 0.999, 109, 6.05556
5974, 18, 7, 0, 2, 0, 0, 0.999, 109, 5.73684
5975, 19, 7, 0, 0, 0, 0, 0.999, 109, 5.45
5976, 20, 5, 9, 0, 0, 0, 0.999, 118, 5.61905
5977, 21, 12, 9, 0, 0, 0, 0.999, 127, 5.77273
5978, 22, 12, 0, 3, 0, 0, 0.999, 127, 5.52174
5979, 23, 10, 9, 3, 0, 0, 0.999, 136, 5.66667
5980, 24, 8, 9, 3, 0, 0, 0.999, 145, 5.8
5981, 25, 10, 9, 3, 0, 0, 0.999, 154, 5.92308
5982, 26, 9, 9, 3, 0, 0, 0.999, 163, 6.03704
5983, 27, 9, 0, 2, 0, 0, 0.999, 163, 5.82143
5984, 28, 5, 9, 0, 0, 0, 0.999, 172, 5.93103
5985, 29, 9, 9, 2, 0, 0, 0.999, 181, 6.03333
5986, 30, 5, 9, 0, 0, 0, 0.999, 190, 6.12903
5987, 31, 9, 9, 0, 0, 0, 0.999, 199, 6.21875
5988, 32, 9, 0, 0, 0, 0, 0.999, 199, 6.0303
5989, 33, 9, 0, 0, 0, 0, 0.999, 199, 5.85294
5990, 34, 9, 0, 0, 0, 0, 0.999, 199, 5.68571
5991, 35, 9, 0, 0, 0, 0, 0.999, 199, 5.52778
5992, 36, 9, 0, 0, 0, 0, 0.999, 199, 5.37838
5993, 37, 9, 0, 0, 0, 0, 0.999, 199, 5.23684
5994, 38, 9, 0, 0, 0, 0, 0.999, 199, 5.10256
5995, 39, 9, 0, 1, 0, 0, 0.999, 199, 4.975
5996, 40, 10, 9, 1, 0, 0, 0.999, 208, 5.07317
5997, 41, 8, 9, 1, 0, 0, 0.999, 217, 5.16667
5998, 42, 10, 9, 1, 0, 0, 0.999, 226, 5.25581
5999, 43, 12, 9, 1, 0, 0, 0.999, 235, 5.34091
6000, 44, 12, 0, 2, 1, 1, 0.999, 235, 5.22222
6001, 45, 5, 9, 3, 1, 1, 0.999, 244, 5.30435
6002, 46, 5, 0, 1, 1, 1, 0.999, 244, 5.19149
6003, 47, 5, 0, 1, 1, 1, 0.999, 244, 5.08333
6004, 48, 5, 0, 0, 1, 1, 0.999, 244, 4.97959
6005, 49, 12, 9, 2, 1, 1, 0.999, 253, 5.06
