global_cycle, cycle, observation, reward, action, explore_on, explored, explore_rate_g, total reward, average reward
10100, 10101, 1, 0, 0, 0, 0, 0.999, 5878, 0.581865
10101, 10102, 1, 0, 0, 0, 0, 0.999, 5878, 0.581807
10102, 10103, 1, 0, 0, 0, 0, 0.999, 5878, 0.58175
10103, 10104, 1, 0, 0, 0, 0, 0.999, 5878, 0.581692
10104, 10105, 1, 0, 0, 0, 0, 0.999, 5878, 0.581635
10105, 10106, 1, 0, 0, 0, 0, 0.999, 5878, 0.581577
10106, 10107, 1, 0, 0, 0, 0, 0.999, 5878, 0.58152
10107, 10108, 1, 0, 0, 0, 0, 0.999, 5878, 0.581462
10108, 10109, 1, 0, 0, 0, 0, 0.999, 5878, 0.581405
10109, 10110, 1, 0, 0, 0, 0, 0.999, 5878, 0.581347
10110, 10111, 1, 0, 0, 0, 0, 0.999, 5878, 0.58129
10111, 10112, 1, 0, 0, 0, 0, 0.999, 5878, 0.581232
10112, 10113, 1, 0, 0, 0, 0, 0.999, 5878, 0.581175
10113, 10114, 1, 0, 0, 0, 0, 0.999, 5878, 0.581117
10114, 10115, 1, 0, 0, 0, 0, 0.999, 5878, 0.58106
10115, 10116, 1, 0, 0, 0, 0, 0.999, 5878, 0.581002
10116, 10117, 1, 0, 0, 0, 0, 0.999, 5878, 0.580945
10117, 10118, 1, 0, 0, 0, 0, 0.999, 5878, 0.580887
10118, 10119, 1, 0, 0, 0, 0, 0.999, 5878, 0.58083
10119, 10120, 1, 0, 0, 0, 0, 0.999, 5878, 0.580773
10120, 10121, 1, 0, 0, 0, 0, 0.999, 5878, 0.580715
10121, 10122, 1, 0, 0, 0, 0, 0.999, 5878, 0.580658
10122, 10123, 1, 0, 0, 0, 0, 0.999, 5878, 0.580601
10123, 10124, 1, 0, 0, 0, 0, 0.999, 5878, 0.580543
10124, 10125, 1, 0, 0, 0, 0, 0.999, 5878, 0.580486
10125, 10126, 1, 0, 0, 0, 0, 0.999, 5878, 0.580429
10126, 10127, 1, 0, 0, 0, 0, 0.999, 5878, 0.580371
10127, 10128, 1, 0, 0, 0, 0, 0.999, 5878, 0.580314
10128, 10129, 1, 0, 0, 0, 0, 0.999, 5878, 0.580257
10129, 10130, 1, 0, 0, 0, 0, 0.999, 5878, 0.580199
10130, 10131, 1, 0, 0, 0, 0, 0.999, 5878, 0.580142
10131, 10132, 1, 0, 0, 0, 0, 0.999, 5878, 0.580085
10132, 10133, 1, 0, 0, 0, 0, 0.999, 5878, 0.580028
10133, 10134, 1, 0, 0, 0, 0, 0.999, 5878, 0.57997
10134, 10135, 1, 0, 0, 0, 0, 0.999, 5878, 0.579913
10135, 10136, 1, 0, 0, 0, 0, 0.999, 5878, 0.579856
10136, 10137, 1, 0, 0, 0, 0, 0.999, 5878, 0.579799
10137, 10138, 1, 0, 0, 0, 0, 0.999, 5878, 0.579742
10138, 10139, 1, 0, 0, 0, 0, 0.999, 5878, 0.579684
10139, 10140, 1, 0, 0, 0, 0, 0.999, 5878, 0.579627
10140, 10141, 1, 0, 0, 0, 0, 0.999, 5878, 0.57957
10141, 10142, 1, 0, 0, 0, 0, 0.999, 5878, 0.579513
10142, 10143, 1, 0, 0, 0, 0, 0.999, 5878, 0.579456
10143, 10144, 1, 0, 0, 0, 0, 0.999, 5878, 0.579399
10144, 10145, 1, 0, 0, 0, 0, 0.999, 5878, 0.579342
10145, 10146, 1, 0, 0, 0, 0, 0.999, 5878, 0.579285
10146, 10147, 1, 0, 0, 0, 0, 0.999, 5878, 0.579227
10147, 10148, 1, 0, 0, 0, 0, 0.999, 5878, 0.57917
10148, 10149, 1, 0, 0, 0, 0, 0.999, 5878, 0.579113
10149, 10150, 1, 0, 0, 0, 0, 0.999, 5878, 0.579056
10150, 10151, 1, 0, 0, 0, 0, 0.999, 5878, 0.578999
10151, 10152, 1, 0, 0, 0, 0, 0.999, 5878, 0.578942
10152, 10153, 1, 0, 0, 0, 0, 0.999, 5878, 0.578885
10153, 10154, 1, 0, 0, 0, 0, 0.999, 5878, 0.578828
10154, 10155, 1, 0, 0, 0, 0, 0.999, 5878, 0.578771
10155, 10156, 1, 0, 0, 0, 0, 0.999, 5878, 0.578714
10156, 10157, 1, 0, 0, 0, 0, 0.999, 5878, 0.578657
10157, 10158, 1, 0, 0, 0, 0, 0.999, 5878, 0.5786
10158, 10159, 1, 0, 0, 0, 0, 0.999, 5878, 0.578543
10159, 10160, 1, 0, 0, 0, 0, 0.999, 5878, 0.578486
10160, 10161, 1, 0, 0, 0, 0, 0.999, 5878, 0.578429
10161, 10162, 1, 0, 0, 0, 0, 0.999, 5878, 0.578373
10162, 10163, 1, 0, 0, 0, 0, 0.999, 5878, 0.578316
10163, 10164, 1, 0, 0, 0, 0, 0.999, 5878, 0.578259
10164, 10165, 1, 0, 0, 0, 0, 0.999, 5878, 0.578202
10165, 10166, 1, 0, 0, 0, 0, 0.999, 5878, 0.578145
10166, 10167, 1, 0, 0, 0, 0, 0.999, 5878, 0.578088
10167, 10168, 1, 0, 0, 0, 0, 0.999, 5878, 0.578031
10168, 10169, 1, 0, 0, 0, 0, 0.999, 5878, 0.577974
10169, 10170, 1, 0, 0, 0, 0, 0.999, 5878, 0.577918
10170, 10171, 1, 0, 0, 0, 0, 0.999, 5878, 0.577861
10171, 10172, 1, 0, 0, 0, 0, 0.999, 5878, 0.577804
10172, 10173, 1, 0, 0, 0, 0, 0.999, 5878, 0.577747
10173, 10174, 1, 0, 0, 0, 0, 0.999, 5878, 0.57769
10174, 10175, 1, 0, 0, 0, 0, 0.999, 5878, 0.577634
10175, 10176, 1, 0, 0, 0, 0, 0.999, 5878, 0.577577
10176, 10177, 1, 0, 0, 0, 0, 0.999, 5878, 0.57752
10177, 10178, 1, 0, 0, 0, 0, 0.999, 5878, 0.577463
10178, 10179, 1, 0, 0, 0, 0, 0.999, 5878, 0.577407
10179, 10180, 1, 0, 0, 0, 0, 0.999, 5878, 0.57735
10180, 10181, 1, 0, 0, 0, 0, 0.999, 5878, 0.577293
10181, 10182, 1, 0, 0, 0, 0, 0.999, 5878, 0.577237
10182, 10183, 1, 0, 0, 0, 0, 0.999, 5878, 0.57718
10183, 10184, 1, 0, 0, 0, 0, 0.999, 5878, 0.577123
10184, 10185, 1, 0, 0, 0, 0, 0.999, 5878, 0.577067
10185, 10186, 1, 0, 0, 0, 0, 0.999, 5878, 0.57701
10186, 10187, 1, 0, 0, 0, 0, 0.999, 5878, 0.576953
10187, 10188, 1, 0, 0, 0, 0, 0.999, 5878, 0.576897
10188, 10189, 1, 0, 0, 0, 0, 0.999, 5878, 0.57684
10189, 10190, 1, 0, 0, 0, 0, 0.999, 5878, 0.576783
10190, 10191, 1, 0, 0, 0, 0, 0.999, 5878, 0.576727
10191, 10192, 1, 0, 0, 0, 0, 0.999, 5878, 0.57667
10192, 10193, 1, 0, 0, 0, 0, 0.999, 5878, 0.576614
10193, 10194, 1, 0, 0, 0, 0, 0.999, 5878, 0.576557
10194, 10195, 1, 0, 0, 0, 0, 0.999, 5878, 0.576501
10195, 10196, 1, 0, 0, 0, 0, 0.999, 5878, 0.576444
10196, 10197, 1, 0, 0, 0, 0, 0.999, 5878, 0.576388
10197, 10198, 1, 0, 0, 0, 0, 0.999, 5878, 0.576331
10198, 10199, 1, 0, 0, 0, 0, 0.999, 5878, 0.576275
10199, 10200, 1, 0, 0, 0, 0, 0.999, 5878, 0.576218
10200, 10201, 1, 0, 0, 0, 0, 0.999, 5878, 0.576162
10201, 10202, 1, 0, 0, 0, 0, 0.999, 5878, 0.576105
10202, 10203, 1, 0, 0, 0, 0, 0.999, 5878, 0.576049
10203, 10204, 1, 0, 0, 0, 0, 0.999, 5878, 0.575992
10204, 10205, 1, 0, 0, 0, 0, 0.999, 5878, 0.575936
10205, 10206, 1, 0, 0, 0, 0, 0.999, 5878, 0.575879
10206, 10207, 1, 0, 0, 0, 0, 0.999, 5878, 0.575823
10207, 10208, 1, 0, 0, 0, 0, 0.999, 5878, 0.575766
10208, 10209, 1, 0, 0, 0, 0, 0.999, 5878, 0.57571
10209, 10210, 1, 0, 0, 0, 0, 0.999, 5878, 0.575654
10210, 10211, 1, 0, 0, 0, 0, 0.999, 5878, 0.575597
10211, 10212, 1, 0, 0, 0, 0, 0.999, 5878, 0.575541
10212, 10213, 1, 0, 0, 0, 0, 0.999, 5878, 0.575485
10213, 10214, 1, 0, 0, 0, 0, 0.999, 5878, 0.575428
10214, 10215, 1, 0, 0, 0, 0, 0.999, 5878, 0.575372
10215, 10216, 1, 0, 0, 0, 0, 0.999, 5878, 0.575316
10216, 10217, 1, 0, 0, 0, 0, 0.999, 5878, 0.575259
10217, 10218, 1, 0, 0, 0, 0, 0.999, 5878, 0.575203
10218, 10219, 1, 0, 0, 0, 0, 0.999, 5878, 0.575147
10219, 10220, 1, 0, 0, 0, 0, 0.999, 5878, 0.57509
10220, 10221, 1, 0, 0, 0, 0, 0.999, 5878, 0.575034
10221, 10222, 1, 0, 0, 0, 0, 0.999, 5878, 0.574978
10222, 10223, 1, 0, 0, 0, 0, 0.999, 5878, 0.574922
10223, 10224, 1, 0, 0, 0, 0, 0.999, 5878, 0.574866
10224, 10225, 1, 0, 0, 0, 0, 0.999, 5878, 0.574809
10225, 10226, 1, 0, 0, 0, 0, 0.999, 5878, 0.574753
10226, 10227, 1, 0, 0, 0, 0, 0.999, 5878, 0.574697
10227, 10228, 1, 0, 0, 0, 0, 0.999, 5878, 0.574641
10228, 10229, 1, 0, 0, 0, 0, 0.999, 5878, 0.574585
10229, 10230, 1, 0, 0, 0, 0, 0.999, 5878, 0.574528
10230, 10231, 1, 0, 0, 0, 0, 0.999, 5878, 0.574472
10231, 10232, 1, 0, 0, 0, 0, 0.999, 5878, 0.574416
10232, 10233, 1, 0, 0, 0, 0, 0.999, 5878, 0.57436
10233, 10234, 1, 0, 0, 0, 0, 0.999, 5878, 0.574304
10234, 10235, 1, 0, 0, 0, 0, 0.999, 5878, 0.574248
10235, 10236, 1, 0, 0, 0, 0, 0.999, 5878, 0.574192
10236, 10237, 1, 0, 0, 0, 0, 0.999, 5878, 0.574136
10237, 10238, 1, 0, 0, 0, 0, 0.999, 5878, 0.574079
10238, 10239, 1, 0, 0, 0, 0, 0.999, 5878, 0.574023
10239, 10240, 1, 0, 0, 0, 0, 0.999, 5878, 0.573967
10240, 10241, 1, 0, 0, 0, 0, 0.999, 5878, 0.573911
10241, 10242, 1, 0, 0, 0, 0, 0.999, 5878, 0.573855
10242, 10243, 1, 0, 0, 0, 0, 0.999, 5878, 0.573799
10243, 10244, 1, 0, 0, 0, 0, 0.999, 5878, 0.573743
10244, 10245, 1, 0, 0, 0, 0, 0.999, 5878, 0.573687
10245, 10246, 1, 0, 0, 0, 0, 0.999, 5878, 0.573631
10246, 10247, 1, 0, 0, 0, 0, 0.999, 5878, 0.573575
10247, 10248, 1, 0, 0, 0, 0, 0.999, 5878, 0.573519
10248, 10249, 1, 0, 0, 0, 0, 0.999, 5878, 0.573463
10249, 10250, 1, 0, 0, 0, 0, 0.999, 5878, 0.573407
10250, 10251, 1, 0, 0, 0, 0, 0.999, 5878, 0.573352
10251, 10252, 1, 0, 0, 0, 0, 0.999, 5878, 0.573296
10252, 10253, 1, 0, 0, 0, 0, 0.999, 5878, 0.57324
10253, 10254, 1, 0, 0, 0, 0, 0.999, 5878, 0.573184
10254, 10255, 1, 0, 0, 0, 0, 0.999, 5878, 0.573128
10255, 10256, 1, 0, 0, 0, 0, 0.999, 5878, 0.573072
10256, 10257, 1, 0, 0, 0, 0, 0.999, 5878, 0.573016
10257, 10258, 1, 0, 0, 0, 0, 0.999, 5878, 0.57296
10258, 10259, 1, 0, 0, 0, 0, 0.999, 5878, 0.572904
10259, 10260, 1, 0, 0, 0, 0, 0.999, 5878, 0.572849
10260, 10261, 1, 0, 0, 0, 0, 0.999, 5878, 0.572793
10261, 10262, 1, 0, 0, 0, 0, 0.999, 5878, 0.572737
10262, 10263, 1, 0, 0, 0, 0, 0.999, 5878, 0.572681
10263, 10264, 1, 0, 0, 0, 0, 0.999, 5878, 0.572625
10264, 10265, 1, 0, 0, 0, 0, 0.999, 5878, 0.57257
10265, 10266, 1, 0, 0, 0, 0, 0.999, 5878, 0.572514
10266, 10267, 1, 0, 0, 0, 0, 0.999, 5878, 0.572458
10267, 10268, 1, 0, 0, 0, 0, 0.999, 5878, 0.572402
10268, 10269, 1, 0, 0, 0, 0, 0.999, 5878, 0.572347
10269, 10270, 1, 0, 0, 0, 0, 0.999, 5878, 0.572291
10270, 10271, 1, 0, 0, 0, 0, 0.999, 5878, 0.572235
10271, 10272, 1, 0, 0, 0, 0, 0.999, 5878, 0.572179
10272, 10273, 1, 0, 0, 0, 0, 0.999, 5878, 0.572124
10273, 10274, 1, 0, 0, 0, 0, 0.999, 5878, 0.572068
10274, 10275, 1, 0, 0, 0, 0, 0.999, 5878, 0.572012
10275, 10276, 1, 0, 0, 0, 0, 0.999, 5878, 0.571957
10276, 10277, 1, 0, 0, 0, 0, 0.999, 5878, 0.571901
10277, 10278, 1, 0, 0, 0, 0, 0.999, 5878, 0.571846
10278, 10279, 1, 0, 0, 0, 0, 0.999, 5878, 0.57179
10279, 10280, 1, 0, 0, 0, 0, 0.999, 5878, 0.571734
10280, 10281, 1, 0, 0, 0, 0, 0.999, 5878, 0.571679
10281, 10282, 1, 0, 0, 0, 0, 0.999, 5878, 0.571623
10282, 10283, 1, 0, 0, 0, 0, 0.999, 5878, 0.571567
10283, 10284, 1, 0, 0, 0, 0, 0.999, 5878, 0.571512
10284, 10285, 1, 0, 0, 0, 0, 0.999, 5878, 0.571456
10285, 10286, 1, 0, 0, 0, 0, 0.999, 5878, 0.571401
10286, 10287, 1, 0, 0, 0, 0, 0.999, 5878, 0.571345
10287, 10288, 1, 0, 0, 0, 0, 0.999, 5878, 0.57129
10288, 10289, 1, 0, 0, 0, 0, 0.999, 5878, 0.571234
10289, 10290, 1, 0, 0, 0, 0, 0.999, 5878, 0.571179
10290, 10291, 1, 0, 0, 0, 0, 0.999, 5878, 0.571123
10291, 10292, 1, 0, 0, 0, 0, 0.999, 5878, 0.571068
10292, 10293, 1, 0, 0, 0, 0, 0.999, 5878, 0.571012
10293, 10294, 1, 0, 0, 0, 0, 0.999, 5878, 0.570957
10294, 10295, 1, 0, 0, 0, 0, 0.999, 5878, 0.570901
10295, 10296, 1, 0, 0, 0, 0, 0.999, 5878, 0.570846
10296, 10297, 1, 0, 0, 0, 0, 0.999, 5878, 0.57079
10297, 10298, 1, 0, 0, 0, 0, 0.999, 5878, 0.570735
10298, 10299, 1, 0, 0, 0, 0, 0.999, 5878, 0.57068
10299, 10300, 1, 0, 0, 0, 0, 0.999, 5878, 0.570624
10300, 10301, 1, 0, 0, 0, 0, 0.999, 5878, 0.570569
10301, 10302, 1, 0, 0, 0, 0, 0.999, 5878, 0.570513
10302, 10303, 1, 0, 0, 0, 0, 0.999, 5878, 0.570458
10303, 10304, 1, 0, 0, 0, 0, 0.999, 5878, 0.570403
10304, 10305, 1, 0, 0, 0, 0, 0.999, 5878, 0.570347
10305, 10306, 1, 0, 0, 0, 0, 0.999, 5878, 0.570292
10306, 10307, 1, 0, 0, 0, 0, 0.999, 5878, 0.570237
10307, 10308, 1, 0, 0, 0, 0, 0.999, 5878, 0.570181
10308, 10309, 1, 0, 0, 0, 0, 0.999, 5878, 0.570126
10309, 10310, 1, 0, 0, 0, 0, 0.999, 5878, 0.570071
10310, 10311, 1, 0, 0, 0, 0, 0.999, 5878, 0.570016
10311, 10312, 1, 0, 0, 0, 0, 0.999, 5878, 0.56996
10312, 10313, 1, 0, 0, 0, 0, 0.999, 5878, 0.569905
10313, 10314, 1, 0, 0, 0, 0, 0.999, 5878, 0.56985
10314, 10315, 1, 0, 0, 0, 0, 0.999, 5878, 0.569794
10315, 10316, 1, 0, 0, 0, 0, 0.999, 5878, 0.569739
10316, 10317, 1, 0, 0, 0, 0, 0.999, 5878, 0.569684
10317, 10318, 1, 0, 0, 0, 0, 0.999, 5878, 0.569629
10318, 10319, 1, 0, 0, 0, 0, 0.999, 5878, 0.569574
10319, 10320, 1, 0, 0, 0, 0, 0.999, 5878, 0.569518
10320, 10321, 1, 0, 0, 0, 0, 0.999, 5878, 0.569463
10321, 10322, 1, 0, 0, 0, 0, 0.999, 5878, 0.569408
10322, 10323, 1, 0, 0, 0, 0, 0.999, 5878, 0.569353
10323, 10324, 1, 0, 0, 0, 0, 0.999, 5878, 0.569298
10324, 10325, 1, 0, 0, 0, 0, 0.999, 5878, 0.569243
10325, 10326, 1, 0, 0, 0, 0, 0.999, 5878, 0.569188
10326, 10327, 1, 0, 0, 0, 0, 0.999, 5878, 0.569132
10327, 10328, 1, 0, 0, 0, 0, 0.999, 5878, 0.569077
10328, 10329, 1, 0, 0, 0, 0, 0.999, 5878, 0.569022
10329, 10330, 1, 0, 0, 0, 0, 0.999, 5878, 0.568967
10330, 10331, 1, 0, 0, 0, 0, 0.999, 5878, 0.568912
10331, 10332, 1, 0, 0, 0, 0, 0.999, 5878, 0.568857
10332, 10333, 1, 0, 0, 0, 0, 0.999, 5878, 0.568802
10333, 10334, 1, 0, 0, 0, 0, 0.999, 5878, 0.568747
10334, 10335, 1, 0, 0, 0, 0, 0.999, 5878, 0.568692
10335, 10336, 1, 0, 0, 0, 0, 0.999, 5878, 0.568637
10336, 10337, 1, 0, 0, 0, 0, 0.999, 5878, 0.568582
10337, 10338, 1, 0, 0, 0, 0, 0.999, 5878, 0.568527
10338, 10339, 1, 0, 0, 0, 0, 0.999, 5878, 0.568472
10339, 10340, 1, 0, 0, 0, 0, 0.999, 5878, 0.568417
10340, 10341, 1, 0, 0, 0, 0, 0.999, 5878, 0.568362
10341, 10342, 1, 0, 0, 0, 0, 0.999, 5878, 0.568307
10342, 10343, 1, 0, 0, 0, 0, 0.999, 5878, 0.568252
10343, 10344, 1, 0, 0, 0, 0, 0.999, 5878, 0.568197
10344, 10345, 1, 0, 0, 0, 0, 0.999, 5878, 0.568142
10345, 10346, 1, 0, 0, 0, 0, 0.999, 5878, 0.568087
10346, 10347, 1, 0, 0, 0, 0, 0.999, 5878, 0.568032
10347, 10348, 1, 0, 0, 0, 0, 0.999, 5878, 0.567978
10348, 10349, 1, 0, 0, 0, 0, 0.999, 5878, 0.567923
10349, 10350, 1, 0, 0, 0, 0, 0.999, 5878, 0.567868
10350, 10351, 1, 0, 0, 0, 0, 0.999, 5878, 0.567813
10351, 10352, 1, 0, 0, 0, 0, 0.999, 5878, 0.567758
10352, 10353, 1, 0, 0, 0, 0, 0.999, 5878, 0.567703
10353, 10354, 1, 0, 0, 0, 0, 0.999, 5878, 0.567648
10354, 10355, 1, 0, 0, 0, 0, 0.999, 5878, 0.567594
10355, 10356, 1, 0, 0, 0, 0, 0.999, 5878, 0.567539
10356, 10357, 1, 0, 0, 0, 0, 0.999, 5878, 0.567484
10357, 10358, 1, 0, 0, 0, 0, 0.999, 5878, 0.567429
10358, 10359, 1, 0, 0, 0, 0, 0.999, 5878, 0.567375
10359, 10360, 1, 0, 0, 0, 0, 0.999, 5878, 0.56732
10360, 10361, 1, 0, 0, 0, 0, 0.999, 5878, 0.567265
10361, 10362, 1, 0, 0, 0, 0, 0.999, 5878, 0.56721
10362, 10363, 1, 0, 0, 0, 0, 0.999, 5878, 0.567156
10363, 10364, 1, 0, 0, 0, 0, 0.999, 5878, 0.567101
10364, 10365, 1, 0, 0, 0, 0, 0.999, 5878, 0.567046
10365, 10366, 1, 0, 0, 0, 0, 0.999, 5878, 0.566991
10366, 10367, 1, 0, 0, 0, 0, 0.999, 5878, 0.566937
10367, 10368, 1, 0, 0, 0, 0, 0.999, 5878, 0.566882
10368, 10369, 1, 0, 0, 0, 0, 0.999, 5878, 0.566827
10369, 10370, 1, 0, 0, 0, 0, 0.999, 5878, 0.566773
10370, 10371, 1, 0, 0, 0, 0, 0.999, 5878, 0.566718
10371, 10372, 1, 0, 0, 0, 0, 0.999, 5878, 0.566663
10372, 10373, 1, 0, 0, 0, 0, 0.999, 5878, 0.566609
10373, 10374, 1, 0, 0, 0, 0, 0.999, 5878, 0.566554
10374, 10375, 1, 0, 0, 0, 0, 0.999, 5878, 0.5665
10375, 10376, 1, 0, 0, 0, 0, 0.999, 5878, 0.566445
10376, 10377, 1, 0, 0, 0, 0, 0.999, 5878, 0.56639
10377, 10378, 1, 0, 0, 0, 0, 0.999, 5878, 0.566336
10378, 10379, 1, 0, 0, 0, 0, 0.999, 5878, 0.566281
10379, 10380, 1, 0, 0, 0, 0, 0.999, 5878, 0.566227
10380, 10381, 1, 0, 0, 0, 0, 0.999, 5878, 0.566172
10381, 10382, 1, 0, 0, 0, 0, 0.999, 5878, 0.566118
10382, 10383, 1, 0, 0, 0, 0, 0.999, 5878, 0.566063
10383, 10384, 1, 0, 0, 0, 0, 0.999, 5878, 0.566009
10384, 10385, 1, 0, 0, 0, 0, 0.999, 5878, 0.565954
10385, 10386, 1, 0, 0, 0, 0, 0.999, 5878, 0.5659
10386, 10387, 1, 0, 0, 0, 0, 0.999, 5878, 0.565845
10387, 10388, 1, 0, 0, 0, 0, 0.999, 5878, 0.565791
10388, 10389, 1, 0, 0, 0, 0, 0.999, 5878, 0.565736
10389, 10390, 1, 0, 0, 0, 0, 0.999, 5878, 0.565682
10390, 10391, 1, 0, 0, 0, 0, 0.999, 5878, 0.565627
10391, 10392, 1, 0, 0, 0, 0, 0.999, 5878, 0.565573
10392, 10393, 1, 0, 0, 0, 0, 0.999, 5878, 0.565519
10393, 10394, 1, 0, 0, 0, 0, 0.999, 5878, 0.565464
10394, 10395, 1, 0, 0, 0, 0, 0.999, 5878, 0.56541
10395, 10396, 1, 0, 0, 0, 0, 0.999, 5878, 0.565355
10396, 10397, 1, 0, 0, 0, 0, 0.999, 5878, 0.565301
10397, 10398, 1, 0, 0, 0, 0, 0.999, 5878, 0.565247
10398, 10399, 1, 0, 0, 0, 0, 0.999, 5878, 0.565192
10399, 10400, 1, 0, 0, 0, 0, 0.999, 5878, 0.565138
10400, 10401, 1, 0, 0, 0, 0, 0.999, 5878, 0.565084
10401, 10402, 1, 0, 0, 0, 0, 0.999, 5878, 0.565029
10402, 10403, 1, 0, 0, 0, 0, 0.999, 5878, 0.564975
10403, 10404, 1, 0, 0, 0, 0, 0.999, 5878, 0.564921
10404, 10405, 1, 0, 0, 0, 0, 0.999, 5878, 0.564866
10405, 10406, 1, 0, 0, 0, 0, 0.999, 5878, 0.564812
10406, 10407, 1, 0, 0, 0, 0, 0.999, 5878, 0.564758
10407, 10408, 1, 0, 0, 0, 0, 0.999, 5878, 0.564704
10408, 10409, 1, 0, 0, 0, 0, 0.999, 5878, 0.564649
10409, 10410, 1, 0, 0, 0, 0, 0.999, 5878, 0.564595
10410, 10411, 1, 0, 0, 0, 0, 0.999, 5878, 0.564541
10411, 10412, 1, 0, 0, 0, 0, 0.999, 5878, 0.564487
10412, 10413, 1, 0, 0, 0, 0, 0.999, 5878, 0.564432
10413, 10414, 1, 0, 0, 0, 0, 0.999, 5878, 0.564378
10414, 10415, 1, 0, 0, 0, 0, 0.999, 5878, 0.564324
10415, 10416, 1, 0, 0, 0, 0, 0.999, 5878, 0.56427
10416, 10417, 1, 0, 0, 0, 0, 0.999, 5878, 0.564216
10417, 10418, 1, 0, 0, 0, 0, 0.999, 5878, 0.564162
10418, 10419, 1, 0, 0, 0, 0, 0.999, 5878, 0.564107
10419, 10420, 1, 0, 0, 0, 0, 0.999, 5878, 0.564053
10420, 10421, 1, 0, 0, 0, 0, 0.999, 5878, 0.563999
10421, 10422, 1, 0, 0, 0, 0, 0.999, 5878, 0.563945
10422, 10423, 1, 0, 0, 0, 0, 0.999, 5878, 0.563891
10423, 10424, 1, 0, 0, 0, 0, 0.999, 5878, 0.563837
10424, 10425, 1, 0, 0, 0, 0, 0.999, 5878, 0.563783
10425, 10426, 1, 0, 0, 0, 0, 0.999, 5878, 0.563729
10426, 10427, 1, 0, 0, 0, 0, 0.999, 5878, 0.563675
10427, 10428, 1, 0, 0, 0, 0, 0.999, 5878, 0.563621
10428, 10429, 1, 0, 0, 0, 0, 0.999, 5878, 0.563567
10429, 10430, 1, 0, 0, 0, 0, 0.999, 5878, 0.563513
10430, 10431, 1, 0, 0, 0, 0, 0.999, 5878, 0.563459
10431, 10432, 1, 0, 0, 0, 0, 0.999, 5878, 0.563405
10432, 10433, 1, 0, 0, 0, 0, 0.999, 5878, 0.563351
10433, 10434, 1, 0, 0, 0, 0, 0.999, 5878, 0.563297
10434, 10435, 1, 0, 0, 0, 0, 0.999, 5878, 0.563243
10435, 10436, 1, 0, 0, 0, 0, 0.999, 5878, 0.563189
10436, 10437, 1, 0, 0, 0, 0, 0.999, 5878, 0.563135
10437, 10438, 1, 0, 0, 0, 0, 0.999, 5878, 0.563081
10438, 10439, 1, 0, 0, 0, 0, 0.999, 5878, 0.563027
10439, 10440, 1, 0, 0, 0, 0, 0.999, 5878, 0.562973
10440, 10441, 1, 0, 0, 0, 0, 0.999, 5878, 0.562919
10441, 10442, 1, 0, 0, 0, 0, 0.999, 5878, 0.562865
10442, 10443, 1, 0, 0, 0, 0, 0.999, 5878, 0.562811
10443, 10444, 1, 0, 0, 0, 0, 0.999, 5878, 0.562757
10444, 10445, 1, 0, 0, 0, 0, 0.999, 5878, 0.562703
10445, 10446, 1, 0, 0, 0, 0, 0.999, 5878, 0.56265
10446, 10447, 1, 0, 0, 0, 0, 0.999, 5878, 0.562596
10447, 10448, 1, 0, 0, 0, 0, 0.999, 5878, 0.562542
10448, 10449, 1, 0, 0, 0, 0, 0.999, 5878, 0.562488
10449, 10450, 1, 0, 0, 0, 0, 0.999, 5878, 0.562434
10450, 10451, 1, 0, 0, 0, 0, 0.999, 5878, 0.56238
10451, 10452, 1, 0, 0, 0, 0, 0.999, 5878, 0.562327
10452, 10453, 1, 0, 0, 0, 0, 0.999, 5878, 0.562273
10453, 10454, 1, 0, 0, 0, 0, 0.999, 5878, 0.562219
10454, 10455, 1, 0, 0, 0, 0, 0.999, 5878, 0.562165
10455, 10456, 1, 0, 0, 0, 0, 0.999, 5878, 0.562112
10456, 10457, 1, 0, 0, 0, 0, 0.999, 5878, 0.562058
10457, 10458, 1, 0, 0, 0, 0, 0.999, 5878, 0.562004
10458, 10459, 1, 0, 0, 0, 0, 0.999, 5878, 0.56195
10459, 10460, 1, 0, 0, 0, 0, 0.999, 5878, 0.561897
10460, 10461, 1, 0, 0, 0, 0, 0.999, 5878, 0.561843
10461, 10462, 1, 0, 0, 0, 0, 0.999, 5878, 0.561789
10462, 10463, 1, 0, 0, 0, 0, 0.999, 5878, 0.561735
10463, 10464, 1, 0, 0, 0, 0, 0.999, 5878, 0.561682
10464, 10465, 1, 0, 0, 0, 0, 0.999, 5878, 0.561628
10465, 10466, 1, 0, 0, 0, 0, 0.999, 5878, 0.561574
10466, 10467, 1, 0, 0, 0, 0, 0.999, 5878, 0.561521
10467, 10468, 1, 0, 0, 0, 0, 0.999, 5878, 0.561467
10468, 10469, 1, 0, 0, 0, 0, 0.999, 5878, 0.561414
10469, 10470, 1, 0, 0, 0, 0, 0.999, 5878, 0.56136
10470, 10471, 1, 0, 0, 0, 0, 0.999, 5878, 0.561306
10471, 10472, 1, 0, 0, 0, 0, 0.999, 5878, 0.561253
10472, 10473, 1, 0, 0, 0, 0, 0.999, 5878, 0.561199
10473, 10474, 1, 0, 0, 0, 0, 0.999, 5878, 0.561146
10474, 10475, 1, 0, 0, 0, 0, 0.999, 5878, 0.561092
10475, 10476, 1, 0, 0, 0, 0, 0.999, 5878, 0.561038
10476, 10477, 1, 0, 0, 0, 0, 0.999, 5878, 0.560985
