cycle, observation, reward, action, explored, explore_rate, total reward, average reward
12, 7, 0, 3, 1, 0.997902, 37, 2.84615
13, 7, 0, 3, 1, 0.997802, 37, 2.64286
14, 7, 0, 3, 1, 0.997702, 37, 2.46667
15, 7, 0, 1, 1, 0.997602, 37, 2.3125
16, 7, 0, 3, 1, 0.997503, 37, 2.17647
17, 7, 0, 0, 1, 0.997403, 37, 2.05556
18, 5, 9, 2, 1, 0.997303, 46, 2.42105
19, 7, 9, 3, 1, 0.997203, 55, 2.75
20, 7, 0, 0, 1, 0.997104, 55, 2.61905
21, 5, 9, 2, 1, 0.997004, 64, 2.90909
22, 7, 9, 0, 1, 0.996904, 73, 3.17391
23, 5, 9, 1, 1, 0.996805, 82, 3.41667
24, 5, 0, 2, 1, 0.996705, 82, 3.28
25, 7, 9, 3, 1, 0.996605, 91, 3.5
26, 7, 0, 2, 1, 0.996505, 91, 3.37037
27, 7, 0, 0, 1, 0.996406, 91, 3.25
28, 5, 9, 0, 1, 0.996306, 100, 3.44828
29, 9, 9, 2, 1, 0.996207, 109, 3.63333
30, 5, 9, 1, 1, 0.996107, 118, 3.80645
31, 5, 0, 0, 1, 0.996007, 118, 3.6875
32, 9, 9, 0, 1, 0.995908, 127, 3.84848
33, 9, 0, 0, 1, 0.995808, 127, 3.73529
34, 9, 0, 3, 1, 0.995709, 127, 3.62857
35, 9, 0, 1, 1, 0.995609, 127, 3.52778
36, 10, 9, 0, 1, 0.995509, 136, 3.67568
37, 10, 0, 3, 1, 0.99541, 136, 3.57895
38, 9, 9, 0, 1, 0.99531, 145, 3.71795
39, 9, 0, 2, 1, 0.995211, 145, 3.625
40, 5, 9, 3, 1, 0.995111, 154, 3.7561
41, 5, 0, 0, 1, 0.995012, 154, 3.66667
42, 9, 9, 3, 1, 0.994912, 163, 3.7907
43, 9, 0, 2, 1, 0.994813, 163, 3.70455
44, 5, 9, 0, 1, 0.994713, 172, 3.82222
45, 9, 9, 2, 1, 0.994614, 181, 3.93478
46, 5, 9, 3, 1, 0.994514, 190, 4.04255
47, 5, 0, 2, 1, 0.994415, 190, 3.95833
48, 7, 9, 2, 1, 0.994315, 199, 4.06122
49, 7, 0, 3, 1, 0.994216, 199, 3.98
50, 7, 0, 2, 1, 0.994117, 199, 3.90196
51, 7, 0, 1, 1, 0.994017, 199, 3.82692
52, 7, 0, 3, 1, 0.993918, 199, 3.75472
53, 7, 0, 2, 1, 0.993818, 199, 3.68519
54, 7, 0, 0, 1, 0.993719, 199, 3.61818
55, 5, 9, 1, 1, 0.99362, 208, 3.71429
56, 5, 0, 3, 1, 0.99352, 208, 3.64912
57, 5, 0, 1, 1, 0.993421, 208, 3.58621
58, 5, 0, 2, 1, 0.993322, 208, 3.52542
59, 7, 9, 1, 1, 0.993222, 217, 3.61667
60, 7, 0, 0, 1, 0.993123, 217, 3.55738
61, 5, 9, 0, 1, 0.993024, 226, 3.64516
62, 9, 9, 1, 1, 0.992924, 235, 3.73016
63, 10, 9, 0, 1, 0.992825, 244, 3.8125
64, 10, 0, 0, 1, 0.992726, 244, 3.75385
65, 10, 0, 0, 1, 0.992626, 244, 3.69697
66, 10, 0, 3, 1, 0.992527, 244, 3.64179
67, 9, 9, 1, 1, 0.992428, 253, 3.72059
68, 10, 9, 2, 1, 0.992329, 262, 3.7971
69, 10, 0, 1, 1, 0.99223, 262, 3.74286
70, 8, 9, 1, 1, 0.99213, 271, 3.8169
71, 10, 9, 3, 1, 0.992031, 280, 3.88889
72, 8, 9, 0, 1, 0.991932, 289, 3.9589
73, 8, 0, 2, 1, 0.991833, 289, 3.90541
74, 5, 9, 0, 1, 0.991733, 298, 3.97333
75, 8, 9, 0, 1, 0.991634, 307, 4.03947
76, 8, 0, 2, 1, 0.991535, 307, 3.98701
77, 5, 9, 1, 1, 0.991436, 316, 4.05128
78, 5, 0, 2, 1, 0.991337, 316, 4
1, 10, 10, 2, 1, 0.999, 10, 5
2, 10, 0, 0, 1, 0.9989, 10, 3.33333
3, 10, 0, 2, 1, 0.9988, 10, 2.5
4, 10, 0, 0, 1, 0.9987, 10, 2
5, 10, 0, 1, 1, 0.9986, 10, 1.66667
6, 8, 9, 3, 1, 0.998501, 19, 2.71429
7, 10, 9, 2, 1, 0.998401, 28, 3.5
8, 10, 0, 0, 1, 0.998301, 28, 3.11111
9, 10, 0, 0, 1, 0.998201, 28, 2.8
10, 10, 0, 1, 1, 0.998101, 28, 2.54545
11, 8, 9, 2, 1, 0.998001, 37, 3.08333
12, 5, 9, 1, 1, 0.997902, 46, 3.53846
13, 5, 0, 3, 1, 0.997802, 46, 3.28571
14, 5, 0, 3, 1, 0.997702, 46, 3.06667
15, 5, 0, 2, 1, 0.997602, 46, 2.875
1, 10, 10, 1, 1, 0.999, 10, 5
2, 8, 9, 1, 1, 0.9989, 19, 6.33333
3, 10, 9, 3, 1, 0.9988, 28, 7
4, 8, 9, 0, 1, 0.9987, 37, 7.4
5, 8, 0, 2, 1, 0.9986, 37, 6.16667
6, 5, 9, 2, 1, 0.998501, 46, 6.57143
1, 10, 10, 3, 1, 0.999, 10, 5
2, 9, 9, 2, 1, 0.9989, 19, 6.33333
3, 5, 9, 1, 1, 0.9988, 28, 7
4, 5, 0, 0, 1, 0.9987, 28, 5.6
5, 9, 9, 1, 1, 0.9986, 37, 6.16667
6, 10, 9, 1, 1, 0.998501, 46, 6.57143
7, 8, 9, 1, 1, 0.998401, 55, 6.875
8, 10, 9, 2, 1, 0.998301, 64, 7.11111
9, 10, 0, 0, 1, 0.998201, 64, 6.4
10, 10, 0, 3, 1, 0.998101, 64, 5.81818
11, 8, 9, 1, 1, 0.998001, 73, 6.08333
12, 10, 9, 2, 1, 0.997902, 82, 6.30769
13, 10, 0, 3, 1, 0.997802, 82, 5.85714
14, 8, 9, 0, 1, 0.997702, 91, 6.06667
15, 8, 0, 3, 1, 0.997602, 91, 5.6875
16, 10, 9, 3, 1, 0.997503, 100, 5.88235
17, 9, 9, 3, 1, 0.997403, 109, 6.05556
18, 9, 0, 1, 1, 0.997303, 109, 5.73684
19, 10, 9, 1, 1, 0.997203, 118, 5.9
20, 8, 9, 3, 1, 0.997104, 127, 6.04762
21, 10, 9, 0, 1, 0.997004, 136, 6.18182
22, 10, 0, 1, 1, 0.996904, 136, 5.91304
23, 8, 9, 0, 1, 0.996805, 145, 6.04167
24, 8, 0, 2, 1, 0.996705, 145, 5.8
25, 5, 9, 1, 1, 0.996605, 154, 5.92308
26, 5, 0, 1, 1, 0.996505, 154, 5.7037
27, 5, 0, 1, 1, 0.996406, 154, 5.5
28, 5, 0, 3, 1, 0.996306, 154, 5.31034
29, 5, 0, 1, 1, 0.996207, 154, 5.13333
30, 5, 0, 2, 1, 0.996107, 154, 4.96774
1, 10, 10, 1, 1, 0.999, 10, 5
2, 8, 9, 2, 1, 0.9989, 19, 6.33333
3, 5, 9, 3, 1, 0.9988, 28, 7
4, 5, 0, 1, 1, 0.9987, 28, 5.6
5, 5, 0, 1, 1, 0.9986, 28, 4.66667
6, 5, 0, 3, 1, 0.998501, 28, 4
7, 5, 0, 1, 1, 0.998401, 28, 3.5
8, 5, 0, 3, 1, 0.998301, 28, 3.11111
9, 5, 0, 0, 1, 0.998201, 28, 2.8
10, 8, 9, 2, 1, 0.998101, 37, 3.36364
11, 5, 9, 3, 1, 0.998001, 46, 3.83333
12, 5, 0, 0, 1, 0.997902, 46, 3.53846
13, 8, 9, 3, 1, 0.997802, 55, 3.92857
14, 10, 9, 1, 1, 0.997702, 64, 4.26667
15, 8, 9, 2, 1, 0.997602, 73, 4.5625
16, 5, 9, 1, 1, 0.997503, 82, 4.82353
17, 5, 0, 0, 1, 0.997403, 82, 4.55556
18, 8, 9, 0, 1, 0.997303, 91, 4.78947
19, 8, 0, 3, 1, 0.997203, 91, 4.55
20, 10, 9, 0, 1, 0.997104, 100, 4.7619
21, 10, 0, 1, 1, 0.997004, 100, 4.54545
22, 8, 9, 2, 1, 0.996904, 109, 4.73913
23, 5, 9, 0, 1, 0.996805, 118, 4.91667
24, 8, 9, 0, 1, 0.996705, 127, 5.08
25, 8, 0, 3, 1, 0.996605, 127, 4.88462
26, 10, 9, 2, 1, 0.996505, 136, 5.03704
27, 10, 0, 1, 1, 0.996406, 136, 4.85714
28, 8, 9, 2, 1, 0.996306, 145, 5
29, 5, 9, 1, 1, 0.996207, 154, 5.13333
30, 5, 0, 1, 1, 0.996107, 154, 4.96774
31, 5, 0, 2, 1, 0.996007, 154, 4.8125
1, 10, 10, 2, 1, 0.999, 10, 5
2, 10, 0, 1, 1, 0.9989, 10, 3.33333
3, 8, 9, 3, 1, 0.9988, 19, 4.75
4, 10, 9, 3, 1, 0.9987, 28, 5.6
5, 9, 9, 2, 1, 0.9986, 37, 6.16667
6, 5, 9, 3, 1, 0.998501, 46, 6.57143
7, 5, 0, 3, 1, 0.998401, 46, 5.75
8, 5, 0, 2, 1, 0.998301, 46, 5.11111
9, 7, 9, 3, 1, 0.998201, 55, 5.5
10, 7, 0, 1, 1, 0.998101, 55, 5
11, 7, 0, 3, 1, 0.998001, 55, 4.58333
12, 7, 0, 3, 1, 0.997902, 55, 4.23077
13, 7, 0, 3, 1, 0.997802, 55, 3.92857
14, 7, 0, 1, 1, 0.997702, 55, 3.66667
15, 7, 0, 3, 1, 0.997602, 55, 3.4375
16, 7, 0, 2, 1, 0.997503, 55, 3.23529
17, 7, 0, 2, 1, 0.997403, 55, 3.05556
18, 7, 0, 0, 1, 0.997303, 55, 2.89474
19, 5, 9, 1, 1, 0.997203, 64, 3.2
20, 5, 0, 1, 1, 0.997104, 64, 3.04762
21, 5, 0, 1, 1, 0.997004, 64, 2.90909
22, 5, 0, 3, 1, 0.996904, 64, 2.78261
23, 5, 0, 3, 1, 0.996805, 64, 2.66667
24, 5, 0, 0, 1, 0.996705, 64, 2.56
25, 9, 9, 2, 1, 0.996605, 73, 2.80769
26, 5, 9, 0, 1, 0.996505, 82, 3.03704
27, 9, 9, 0, 1, 0.996406, 91, 3.25
28, 9, 0, 3, 1, 0.996306, 91, 3.13793
29, 9, 0, 0, 1, 0.996207, 91, 3.03333
30, 9, 0, 0, 1, 0.996107, 91, 2.93548
31, 9, 0, 3, 1, 0.996007, 91, 2.84375
32, 9, 0, 1, 1, 0.995908, 91, 2.75758
33, 10, 9, 3, 1, 0.995808, 100, 2.94118
34, 9, 9, 3, 1, 0.995709, 109, 3.11429
35, 9, 0, 2, 1, 0.995609, 109, 3.02778
36, 5, 9, 3, 1, 0.995509, 118, 3.18919
37, 5, 0, 0, 1, 0.99541, 118, 3.10526
38, 9, 9, 3, 1, 0.99531, 127, 3.25641
39, 9, 0, 0, 1, 0.995211, 127, 3.175
40, 9, 0, 2, 1, 0.995111, 127, 3.09756
41, 5, 9, 1, 1, 0.995012, 136, 3.2381
42, 5, 0, 0, 1, 0.994912, 136, 3.16279
43, 9, 9, 1, 1, 0.994813, 145, 3.29545
44, 10, 9, 1, 1, 0.994713, 154, 3.42222
45, 8, 9, 3, 1, 0.994614, 163, 3.54348
46, 10, 9, 1, 1, 0.994514, 172, 3.65957
47, 8, 9, 1, 1, 0.994415, 181, 3.77083
48, 10, 9, 0, 1, 0.994315, 190, 3.87755
49, 10, 0, 0, 1, 0.994216, 190, 3.8
50, 10, 0, 0, 1, 0.994117, 190, 3.72549
51, 10, 0, 0, 1, 0.994017, 190, 3.65385
52, 10, 0, 1, 1, 0.993918, 190, 3.58491
53, 12, 9, 1, 1, 0.993818, 199, 3.68519
54, 12, 0, 0, 1, 0.993719, 199, 3.61818
55, 12, 0, 0, 1, 0.99362, 199, 3.55357
56, 12, 0, 0, 1, 0.99352, 199, 3.49123
57, 12, 0, 0, 1, 0.993421, 199, 3.43103
58, 12, 0, 3, 1, 0.993322, 199, 3.37288
59, 10, 9, 3, 1, 0.993222, 208, 3.46667
60, 8, 9, 3, 1, 0.993123, 217, 3.55738
61, 10, 9, 2, 1, 0.993024, 226, 3.64516
62, 10, 0, 0, 1, 0.992924, 226, 3.5873
63, 10, 0, 3, 1, 0.992825, 226, 3.53125
64, 9, 9, 3, 1, 0.992726, 235, 3.61538
65, 9, 0, 1, 1, 0.992626, 235, 3.56061
66, 10, 9, 2, 1, 0.992527, 244, 3.64179
67, 10, 0, 2, 1, 0.992428, 244, 3.58824
68, 10, 0, 2, 1, 0.992329, 244, 3.53623
69, 10, 0, 0, 1, 0.99223, 244, 3.48571
70, 10, 0, 1, 1, 0.99213, 244, 3.43662
71, 8, 9, 1, 1, 0.992031, 253, 3.51389
72, 10, 9, 2, 1, 0.991932, 262, 3.58904
73, 10, 0, 1, 1, 0.991833, 262, 3.54054
74, 12, 9, 0, 1, 0.991733, 271, 3.61333
75, 12, 0, 2, 1, 0.991634, 271, 3.56579
76, 5, 9, 2, 1, 0.991535, 280, 3.63636
77, 7, 9, 0, 1, 0.991436, 289, 3.70513
78, 5, 9, 0, 1, 0.991337, 298, 3.77215
79, 12, 9, 0, 1, 0.991238, 307, 3.8375
80, 12, 0, 2, 1, 0.991139, 307, 3.79012
81, 5, 9, 3, 1, 0.991039, 316, 3.85366
82, 5, 0, 2, 1, 0.99094, 316, 3.80723
83, 7, 9, 1, 0, 0.990841, 325, 3.86905
84, 7, 0, 1, 1, 0.990742, 325, 3.82353
85, 7, 0, 0, 1, 0.990643, 325, 3.77907
86, 5, 9, 1, 1, 0.990544, 334, 3.83908
87, 5, 0, 1, 1, 0.990445, 334, 3.79545
88, 5, 0, 0, 1, 0.990346, 334, 3.75281
89, 12, 9, 2, 1, 0.990247, 343, 3.81111
90, 5, 9, 3, 1, 0.990148, 352, 3.86813
91, 5, 0, 3, 1, 0.990049, 352, 3.82609
92, 5, 0, 0, 1, 0.98995, 352, 3.78495
93, 12, 9, 3, 1, 0.989851, 361, 3.84043
94, 10, 9, 1, 1, 0.989752, 370, 3.89474
95, 12, 9, 1, 1, 0.989653, 379, 3.94792
96, 12, 0, 1, 1, 0.989554, 379, 3.90722
97, 12, 0, 0, 1, 0.989455, 379, 3.86735
98, 12, 0, 2, 1, 0.989356, 379, 3.82828
99, 5, 9, 3, 1, 0.989257, 388, 3.88
100, 5, 0, 2, 1, 0.989158, 388, 3.84158
101, 7, 9, 0, 1, 0.989059, 397, 3.89216
102, 5, 9, 1, 1, 0.98896, 406, 3.94175
103, 5, 0, 1, 1, 0.988861, 406, 3.90385
104, 5, 0, 1, 1, 0.988763, 406, 3.86667
105, 5, 0, 0, 1, 0.988664, 406, 3.83019
106, 12, 9, 1, 1, 0.988565, 415, 3.8785
107, 12, 0, 2, 1, 0.988466, 415, 3.84259
108, 5, 9, 3, 1, 0.988367, 424, 3.88991
109, 5, 0, 2, 1, 0.988268, 424, 3.85455
110, 7, 9, 3, 1, 0.988169, 433, 3.9009
111, 7, 0, 1, 1, 0.988071, 433, 3.86607
112, 7, 0, 2, 1, 0.987972, 433, 3.83186
113, 7, 0, 0, 1, 0.987873, 433, 3.79825
114, 5, 9, 3, 1, 0.987774, 442, 3.84348
115, 5, 0, 1, 1, 0.987676, 442, 3.81034
116, 5, 0, 0, 1, 0.987577, 442, 3.77778
117, 12, 9, 0, 1, 0.987478, 451, 3.82203
118, 12, 0, 3, 1, 0.987379, 451, 3.78992
119, 10, 9, 2, 1, 0.98728, 460, 3.83333
120, 10, 0, 0, 1, 0.987182, 460, 3.80165
121, 10, 0, 1, 1, 0.987083, 460, 3.77049
122, 12, 9, 2, 1, 0.986984, 469, 3.81301
123, 5, 9, 3, 1, 0.986886, 478, 3.85484
124, 5, 0, 1, 1, 0.986787, 478, 3.824
125, 5, 0, 1, 1, 0.986688, 478, 3.79365
126, 5, 0, 1, 1, 0.98659, 478, 3.76378
127, 5, 0, 0, 1, 0.986491, 478, 3.73438
128, 12, 9, 3, 1, 0.986392, 487, 3.77519
129, 10, 9, 0, 1, 0.986294, 496, 3.81538
130, 10, 0, 0, 1, 0.986195, 496, 3.78626
131, 10, 0, 3, 1, 0.986096, 496, 3.75758
132, 8, 9, 3, 1, 0.985998, 505, 3.79699
133, 10, 9, 1, 1, 0.985899, 514, 3.83582
134, 8, 9, 1, 1, 0.985801, 523, 3.87407
135, 10, 9, 2, 1, 0.985702, 532, 3.91176
136, 10, 0, 0, 0, 0.985603, 532, 3.88321
137, 10, 0, 3, 1, 0.985505, 532, 3.85507
138, 8, 9, 0, 1, 0.985406, 541, 3.89209
139, 8, 0, 3, 1, 0.985308, 541, 3.86429
140, 10, 9, 2, 1, 0.985209, 550, 3.90071
141, 10, 0, 2, 1, 0.985111, 550, 3.87324
142, 10, 0, 2, 1, 0.985012, 550, 3.84615
143, 10, 0, 3, 1, 0.984914, 550, 3.81944
144, 9, 9, 3, 1, 0.984815, 559, 3.85517
145, 9, 0, 3, 1, 0.984717, 559, 3.82877
146, 9, 0, 2, 1, 0.984618, 559, 3.80272
147, 5, 9, 1, 1, 0.98452, 568, 3.83784
148, 5, 0, 3, 1, 0.984421, 568, 3.81208
149, 5, 0, 1, 1, 0.984323, 568, 3.78667
150, 5, 0, 3, 1, 0.984225, 568, 3.76159
151, 5, 0, 1, 1, 0.984126, 568, 3.73684
152, 5, 0, 3, 1, 0.984028, 568, 3.71242
153, 5, 0, 1, 1, 0.983929, 568, 3.68831
154, 5, 0, 0, 1, 0.983831, 568, 3.66452
155, 9, 9, 0, 1, 0.983732, 577, 3.69872
156, 9, 0, 2, 1, 0.983634, 577, 3.67516
157, 5, 9, 2, 1, 0.983536, 586, 3.70886
158, 7, 9, 2, 1, 0.983437, 595, 3.74214
159, 7, 0, 1, 1, 0.983339, 595, 3.71875
160, 7, 0, 3, 1, 0.983241, 595, 3.69565
161, 7, 0, 1, 1, 0.983142, 595, 3.67284
162, 7, 0, 1, 1, 0.983044, 595, 3.65031
163, 7, 0, 2, 1, 0.982946, 595, 3.62805
164, 7, 0, 0, 1, 0.982847, 595, 3.60606
165, 5, 9, 0, 1, 0.982749, 604, 3.63855
166, 9, 9, 0, 1, 0.982651, 613, 3.67066
167, 9, 0, 0, 1, 0.982553, 613, 3.64881
168, 9, 0, 2, 1, 0.982454, 613, 3.62722
169, 5, 9, 3, 1, 0.982356, 622, 3.65882
170, 5, 0, 1, 1, 0.982258, 622, 3.63743
171, 5, 0, 1, 1, 0.98216, 622, 3.61628
172, 5, 0, 2, 1, 0.982061, 622, 3.59538
173, 7, 9, 3, 1, 0.981963, 631, 3.62644
174, 7, 0, 1, 1, 0.981865, 631, 3.60571
175, 7, 0, 2, 1, 0.981767, 631, 3.58523
176, 7, 0, 1, 1, 0.981669, 631, 3.56497
177, 7, 0, 2, 1, 0.981571, 631, 3.54494
178, 7, 0, 2, 1, 0.981472, 631, 3.52514
179, 7, 0, 3, 1, 0.981374, 631, 3.50556
180, 7, 0, 3, 1, 0.981276, 631, 3.48619
181, 7, 0, 1, 1, 0.981178, 631, 3.46703
182, 7, 0, 0, 1, 0.98108, 631, 3.44809
183, 5, 9, 3, 1, 0.980982, 640, 3.47826
184, 5, 0, 2, 1, 0.980884, 640, 3.45946
185, 7, 9, 1, 1, 0.980786, 649, 3.48925
186, 7, 0, 1, 1, 0.980687, 649, 3.47059
187, 7, 0, 3, 1, 0.980589, 649, 3.45213
188, 7, 0, 2, 1, 0.980491, 649, 3.43386
189, 7, 0, 0, 1, 0.980393, 649, 3.41579
190, 5, 9, 3, 1, 0.980295, 658, 3.44503
191, 5, 0, 0, 1, 0.980197, 658, 3.42708
192, 9, 9, 2, 1, 0.980099, 667, 3.45596
193, 5, 9, 2, 1, 0.980001, 676, 3.48454
194, 7, 9, 2, 1, 0.979903, 685, 3.51282
195, 7, 0, 2, 1, 0.979805, 685, 3.4949
196, 7, 0, 0, 1, 0.979707, 685, 3.47716
197, 5, 9, 1, 1, 0.979609, 694, 3.50505
198, 5, 0, 0, 1, 0.979511, 694, 3.48744
199, 9, 9, 3, 1, 0.979413, 703, 3.515
200, 9, 0, 2, 1, 0.979315, 703, 3.49751
201, 5, 9, 1, 1, 0.979217, 712, 3.52475
202, 5, 0, 3, 1, 0.97912, 712, 3.50739
203, 5, 0, 3, 1, 0.979022, 712, 3.4902
204, 5, 0, 3, 1, 0.978924, 712, 3.47317
205, 5, 0, 1, 1, 0.978826, 712, 3.45631
206, 5, 0, 2, 1, 0.978728, 712, 3.43961
207, 7, 9, 2, 1, 0.97863, 721, 3.46635
208, 7, 0, 0, 1, 0.978532, 721, 3.44976
209, 5, 9, 0, 1, 0.978434, 730, 3.47619
210, 9, 9, 2, 1, 0.978337, 739, 3.50237
211, 5, 9, 0, 1, 0.978239, 748, 3.5283
212, 9, 9, 1, 1, 0.978141, 757, 3.55399
213, 10, 9, 3, 1, 0.978043, 766, 3.57944
214, 9, 9, 1, 1, 0.977945, 775, 3.60465
215, 10, 9, 3, 1, 0.977847, 784, 3.62963
216, 9, 9, 3, 1, 0.97775, 793, 3.65438
217, 9, 0, 3, 1, 0.977652, 793, 3.63761
218, 9, 0, 1, 1, 0.977554, 793, 3.621
219, 10, 9, 0, 1, 0.977456, 802, 3.64545
220, 10, 0, 2, 1, 0.977359, 802, 3.62896
221, 10, 0, 2, 1, 0.977261, 802, 3.61261
222, 10, 0, 3, 1, 0.977163, 802, 3.59641
223, 9, 9, 1, 1, 0.977065, 811, 3.62054
224, 10, 9, 1, 1, 0.976968, 820, 3.64444
225, 8, 9, 3, 1, 0.97687, 829, 3.66814
226, 10, 9, 0, 1, 0.976772, 838, 3.69163
227, 10, 0, 1, 1, 0.976675, 838, 3.67544
228, 8, 9, 1, 1, 0.976577, 847, 3.69869
229, 10, 9, 3, 1, 0.976479, 856, 3.72174
230, 8, 9, 0, 1, 0.976382, 865, 3.74459
231, 8, 0, 2, 1, 0.976284, 865, 3.72845
232, 5, 9, 0, 0, 0.976186, 874, 3.75107
233, 8, 9, 1, 1, 0.976089, 883, 3.7735
234, 10, 9, 3, 1, 0.975991, 892, 3.79574
235, 8, 9, 0, 0, 0.975894, 901, 3.8178
236, 8, 0, 1, 0, 0.975796, 901, 3.80169
237, 10, 9, 1, 1, 0.975698, 910, 3.82353
238, 12, 9, 1, 1, 0.975601, 919, 3.84519
239, 12, 0, 3, 1, 0.975503, 919, 3.82917
240, 10, 9, 0, 1, 0.975406, 928, 3.85062
241, 10, 0, 3, 1, 0.975308, 928, 3.83471
242, 8, 9, 2, 1, 0.975211, 937, 3.85597
243, 5, 9, 2, 1, 0.975113, 946, 3.87705
1, 10, 10, 1, 1, 0.999, 10, 5
2, 8, 9, 0, 1, 0.9989, 19, 6.33333
3, 8, 0, 3, 1, 0.9988, 19, 4.75
4, 10, 9, 3, 1, 0.9987, 28, 5.6
5, 9, 9, 2, 1, 0.9986, 37, 6.16667
6, 5, 9, 3, 1, 0.998501, 46, 6.57143
7, 5, 0, 2, 1, 0.998401, 46, 5.75
8, 7, 9, 1, 1, 0.998301, 55, 6.11111
9, 7, 0, 0, 1, 0.998201, 55, 5.5
10, 5, 9, 3, 1, 0.998101, 64, 5.81818
11, 5, 0, 3, 1, 0.998001, 64, 5.33333
12, 5, 0, 2, 1, 0.997902, 64, 4.92308
13, 7, 9, 2, 1, 0.997802, 73, 5.21429
14, 7, 0, 0, 1, 0.997702, 73, 4.86667
15, 5, 9, 1, 1, 0.997602, 82, 5.125
16, 5, 0, 2, 1, 0.997503, 82, 4.82353
17, 7, 9, 2, 1, 0.997403, 91, 5.05556
18, 7, 0, 1, 1, 0.997303, 91, 4.78947
19, 7, 0, 1, 1, 0.997203, 91, 4.55
20, 7, 0, 3, 1, 0.997104, 91, 4.33333
21, 7, 0, 2, 1, 0.997004, 91, 4.13636
22, 7, 0, 3, 1, 0.996904, 91, 3.95652
23, 7, 0, 0, 1, 0.996805, 91, 3.79167
24, 5, 9, 0, 1, 0.996705, 100, 4
25, 9, 9, 3, 1, 0.996605, 109, 4.19231
26, 9, 0, 3, 1, 0.996505, 109, 4.03704
27, 9, 0, 2, 1, 0.996406, 109, 3.89286
28, 5, 9, 2, 1, 0.996306, 118, 4.06897
29, 7, 9, 2, 1, 0.996207, 127, 4.23333
30, 7, 0, 2, 1, 0.996107, 127, 4.09677
31, 7, 0, 1, 1, 0.996007, 127, 3.96875
32, 7, 0, 2, 1, 0.995908, 127, 3.84848
33, 7, 0, 1, 0, 0.995808, 127, 3.73529
34, 7, 0, 2, 1, 0.995709, 127, 3.62857
35, 7, 0, 1, 1, 0.995609, 127, 3.52778
36, 7, 0, 3, 1, 0.995509, 127, 3.43243
37, 7, 0, 1, 1, 0.99541, 127, 3.34211
38, 7, 0, 0, 1, 0.99531, 127, 3.25641
39, 5, 9, 1, 1, 0.995211, 136, 3.4
40, 5, 0, 1, 1, 0.995111, 136, 3.31707
41, 5, 0, 1, 1, 0.995012, 136, 3.2381
42, 5, 0, 3, 1, 0.994912, 136, 3.16279
43, 5, 0, 0, 1, 0.994813, 136, 3.09091
44, 9, 9, 3, 1, 0.994713, 145, 3.22222
45, 9, 0, 1, 1, 0.994614, 145, 3.15217
46, 10, 9, 2, 1, 0.994514, 154, 3.2766
47, 10, 0, 3, 1, 0.994415, 154, 3.20833
48, 9, 9, 3, 1, 0.994315, 163, 3.32653
49, 9, 0, 2, 1, 0.994216, 163, 3.26
50, 5, 9, 0, 1, 0.994117, 172, 3.37255
51, 9, 9, 1, 1, 0.994017, 181, 3.48077
52, 10, 9, 1, 1, 0.993918, 190, 3.58491
53, 8, 9, 2, 1, 0.993818, 199, 3.68519
54, 5, 9, 0, 1, 0.993719, 208, 3.78182
55, 8, 9, 0, 1, 0.99362, 217, 3.875
56, 8, 0, 2, 1, 0.99352, 217, 3.80702
57, 5, 9, 3, 1, 0.993421, 226, 3.89655
58, 5, 0, 2, 1, 0.993322, 226, 3.83051
1, 10, 10, 2, 1, 0.999, 10, 5
2, 10, 0, 1, 1, 0.9989, 10, 3.33333
3, 8, 9, 3, 1, 0.9988, 19, 4.75
4, 10, 9, 3, 1, 0.9987, 28, 5.6
5, 9, 9, 0, 1, 0.9986, 37, 6.16667
6, 9, 0, 3, 1, 0.998501, 37, 5.28571
7, 9, 0, 3, 1, 0.998401, 37, 4.625
8, 9, 0, 2, 1, 0.998301, 37, 4.11111
9, 5, 9, 3, 1, 0.998201, 46, 4.6
10, 5, 0, 3, 1, 0.998101, 46, 4.18182
11, 5, 0, 1, 1, 0.998001, 46, 3.83333
12, 5, 0, 1, 1, 0.997902, 46, 3.53846
13, 5, 0, 0, 1, 0.997802, 46, 3.28571
14, 9, 9, 0, 1, 0.997702, 55, 3.66667
15, 9, 0, 0, 1, 0.997602, 55, 3.4375
16, 9, 0, 0, 1, 0.997503, 55, 3.23529
17, 9, 0, 0, 1, 0.997403, 55, 3.05556
18, 9, 0, 3, 1, 0.997303, 55, 2.89474
19, 9, 0, 0, 1, 0.997203, 55, 2.75
20, 9, 0, 1, 1, 0.997104, 55, 2.61905
21, 10, 9, 1, 1, 0.997004, 64, 2.90909
22, 8, 9, 2, 1, 0.996904, 73, 3.17391
23, 5, 9, 1, 1, 0.996805, 82, 3.41667
24, 5, 0, 1, 1, 0.996705, 82, 3.28
25, 5, 0, 1, 1, 0.996605, 82, 3.15385
26, 5, 0, 2, 1, 0.996505, 82, 3.03704
1, 10, 10, 3, 1, 0.999, 10, 5
2, 9, 9, 0, 1, 0.9989, 19, 6.33333
3, 9, 0, 2, 1, 0.9988, 19, 4.75
4, 5, 9, 3, 1, 0.9987, 28, 5.6
5, 5, 0, 3, 1, 0.9986, 28, 4.66667
6, 5, 0, 1, 1, 0.998501, 28, 4
7, 5, 0, 0, 1, 0.998401, 28, 3.5
8, 9, 9, 3, 1, 0.998301, 37, 4.11111
9, 9, 0, 3, 1, 0.998201, 37, 3.7
