global_cycle, cycle, observation, reward, action, explore_on, explored, explore_rate_g, total reward, average reward
5295, 41, 5, 0, 2, 0, 0, 0.999, 226, 5.38095
5296, 42, 7, 9, 1, 0, 0, 0.999, 235, 5.46512
5297, 43, 7, 0, 2, 0, 0, 0.999, 235, 5.34091
5298, 44, 7, 0, 2, 0, 0, 0.999, 235, 5.22222
5299, 45, 7, 0, 2, 0, 0, 0.999, 235, 5.1087
5300, 46, 7, 0, 0, 0, 0, 0.999, 235, 5
5301, 47, 5, 9, 0, 0, 0, 0.999, 244, 5.08333
5302, 48, 9, 9, 0, 0, 0, 0.999, 253, 5.16327
5303, 49, 9, 0, 2, 0, 0, 0.999, 253, 5.06
5304, 50, 5, 9, 2, 0, 0, 0.999, 262, 5.13725
5305, 51, 7, 9, 0, 0, 0, 0.999, 271, 5.21154
5306, 52, 5, 9, 0, 0, 0, 0.999, 280, 5.28302
5307, 53, 9, 9, 0, 0, 0, 0.999, 289, 5.35185
5308, 54, 9, 0, 0, 0, 0, 0.999, 289, 5.25455
5309, 55, 9, 0, 2, 0, 0, 0.999, 289, 5.16071
5310, 56, 5, 9, 2, 0, 0, 0.999, 298, 5.22807
5311, 57, 7, 9, 0, 0, 0, 0.999, 307, 5.2931
5312, 58, 5, 9, 0, 0, 0, 0.999, 316, 5.35593
5313, 59, 9, 9, 0, 0, 0, 0.999, 325, 5.41667
5314, 60, 9, 0, 0, 0, 0, 0.999, 325, 5.32787
5315, 61, 9, 0, 0, 0, 0, 0.999, 325, 5.24194
5316, 62, 9, 0, 0, 0, 0, 0.999, 325, 5.15873
5317, 63, 9, 0, 0, 0, 0, 0.999, 325, 5.07812
5318, 64, 9, 0, 0, 0, 0, 0.999, 325, 5
5319, 65, 9, 0, 0, 0, 0, 0.999, 325, 4.92424
5320, 66, 9, 0, 0, 0, 0, 0.999, 325, 4.85075
5321, 67, 9, 0, 0, 0, 0, 0.999, 325, 4.77941
5322, 68, 9, 0, 0, 0, 0, 0.999, 325, 4.71014
5323, 69, 9, 0, 0, 0, 0, 0.999, 325, 4.64286
5324, 70, 9, 0, 0, 0, 0, 0.999, 325, 4.57746
5325, 71, 9, 0, 1, 0, 0, 0.999, 325, 4.51389
5326, 72, 10, 9, 1, 0, 0, 0.999, 334, 4.57534
5327, 73, 8, 9, 0, 0, 0, 0.999, 343, 4.63514
5328, 74, 8, 0, 2, 0, 0, 0.999, 343, 4.57333
5329, 75, 5, 9, 2, 0, 0, 0.999, 352, 4.63158
5330, 76, 7, 20, 0, endgame, endgame, endgame, 372, 4.89474
5331, 1, 10, 10, 1, 0, 0, 0.999, 10, 5
5332, 2, 8, 9, 2, 0, 0, 0.999, 19, 6.33333
5333, 3, 5, 9, 2, 0, 0, 0.999, 28, 7
5334, 4, 7, 20, 0, endgame, endgame, endgame, 48, 12
5335, 1, 10, 10, 2, 0, 0, 0.999, 10, 5
5336, 2, 10, 0, 1, 0, 0, 0.999, 10, 3.33333
5337, 3, 8, 9, 1, 0, 0, 0.999, 19, 4.75
5338, 4, 10, 9, 0, 0, 0, 0.999, 28, 5.6
5339, 5, 10, 0, 3, 0, 0, 0.999, 28, 4.66667
5340, 6, 8, 9, 0, 0, 0, 0.999, 37, 5.28571
5341, 7, 8, 0, 3, 0, 0, 0.999, 37, 4.625
5342, 8, 10, 9, 1, 0, 0, 0.999, 46, 5.11111
5343, 9, 8, 9, 1, 0, 0, 0.999, 55, 5.5
5344, 10, 10, 9, 0, 0, 0, 0.999, 64, 5.81818
5345, 11, 10, 0, 1, 0, 0, 0.999, 64, 5.33333
5346, 12, 12, 9, 1, 0, 0, 0.999, 73, 5.61538
5347, 13, 12, 0, 1, 0, 0, 0.999, 73, 5.21429
5348, 14, 12, 0, 3, 0, 0, 0.999, 73, 4.86667
5349, 15, 10, 9, 3, 0, 0, 0.999, 82, 5.125
5350, 16, 8, 9, 3, 0, 0, 0.999, 91, 5.35294
5351, 17, 10, 9, 3, 0, 0, 0.999, 100, 5.55556
5352, 18, 9, 9, 3, 0, 0, 0.999, 109, 5.73684
5353, 19, 9, 0, 3, 0, 0, 0.999, 109, 5.45
5354, 20, 9, 0, 3, 0, 0, 0.999, 109, 5.19048
5355, 21, 9, 0, 3, 0, 0, 0.999, 109, 4.95455
5356, 22, 9, 0, 3, 0, 0, 0.999, 109, 4.73913
5357, 23, 9, 0, 3, 0, 0, 0.999, 109, 4.54167
5358, 24, 9, 0, 1, 0, 0, 0.999, 109, 4.36
5359, 25, 10, 9, 2, 0, 0, 0.999, 118, 4.53846
5360, 26, 10, 0, 1, 0, 0, 0.999, 118, 4.37037
5361, 27, 8, 9, 2, 0, 0, 0.999, 127, 4.53571
5362, 28, 5, 9, 2, 0, 0, 0.999, 136, 4.68966
5363, 29, 7, 20, 0, endgame, endgame, endgame, 156, 5.37931
5364, 1, 10, 10, 1, 0, 0, 0.999, 10, 5
5365, 2, 8, 9, 1, 0, 0, 0.999, 19, 6.33333
5366, 3, 10, 9, 1, 0, 0, 0.999, 28, 7
5367, 4, 12, 9, 1, 0, 0, 0.999, 37, 7.4
5368, 5, 12, 0, 1, 0, 0, 0.999, 37, 6.16667
5369, 6, 12, 0, 1, 0, 0, 0.999, 37, 5.28571
5370, 7, 12, 0, 1, 0, 0, 0.999, 37, 4.625
5371, 8, 12, 0, 1, 0, 0, 0.999, 37, 4.11111
5372, 9, 12, 0, 1, 0, 0, 0.999, 37, 3.7
5373, 10, 12, 0, 3, 0, 0, 0.999, 37, 3.36364
5374, 11, 10, 9, 3, 0, 0, 0.999, 46, 3.83333
5375, 12, 8, 9, 1, 0, 0, 0.999, 55, 4.23077
5376, 13, 10, 9, 3, 0, 0, 0.999, 64, 4.57143
5377, 14, 8, 9, 1, 0, 0, 0.999, 73, 4.86667
5378, 15, 10, 9, 1, 0, 0, 0.999, 82, 5.125
5379, 16, 12, 9, 1, 0, 0, 0.999, 91, 5.35294
5380, 17, 12, 0, 3, 0, 0, 0.999, 91, 5.05556
5381, 18, 10, 9, 3, 0, 0, 0.999, 100, 5.26316
5382, 19, 8, 9, 3, 0, 0, 0.999, 109, 5.45
5383, 20, 10, 9, 1, 0, 0, 0.999, 118, 5.61905
5384, 21, 8, 9, 1, 0, 0, 0.999, 127, 5.77273
5385, 22, 10, 9, 3, 0, 0, 0.999, 136, 5.91304
5386, 23, 8, 9, 3, 0, 0, 0.999, 145, 6.04167
5387, 24, 10, 9, 1, 0, 0, 0.999, 154, 6.16
5388, 25, 8, 9, 1, 0, 0, 0.999, 163, 6.26923
5389, 26, 10, 9, 3, 0, 0, 0.999, 172, 6.37037
5390, 27, 8, 9, 3, 0, 0, 0.999, 181, 6.46429
5391, 28, 10, 9, 3, 0, 0, 0.999, 190, 6.55172
5392, 29, 9, 9, 1, 0, 0, 0.999, 199, 6.63333
5393, 30, 10, 9, 1, 0, 0, 0.999, 208, 6.70968
5394, 31, 8, 9, 2, 0, 0, 0.999, 217, 6.78125
5395, 32, 5, 9, 2, 0, 0, 0.999, 226, 6.84848
5396, 33, 7, 20, 0, endgame, endgame, endgame, 246, 7.45455
5397, 1, 10, 10, 1, 0, 0, 0.999, 10, 5
5398, 2, 8, 9, 2, 0, 0, 0.999, 19, 6.33333
5399, 3, 5, 9, 2, 0, 0, 0.999, 28, 7
5400, 4, 7, 20, 0, endgame, endgame, endgame, 48, 12
5401, 1, 10, 10, 0, 0, 0, 0.999, 10, 5
5402, 2, 10, 0, 1, 0, 0, 0.999, 10, 3.33333
5403, 3, 8, 9, 1, 0, 0, 0.999, 19, 4.75
5404, 4, 10, 9, 1, 0, 0, 0.999, 28, 5.6
5405, 5, 12, 9, 1, 0, 0, 0.999, 37, 6.16667
5406, 6, 12, 0, 1, 0, 0, 0.999, 37, 5.28571
5407, 7, 12, 0, 1, 0, 0, 0.999, 37, 4.625
5408, 8, 12, 0, 1, 0, 0, 0.999, 37, 4.11111
5409, 9, 12, 0, 1, 0, 0, 0.999, 37, 3.7
5410, 10, 12, 0, 1, 0, 0, 0.999, 37, 3.36364
5411, 11, 12, 0, 1, 0, 0, 0.999, 37, 3.08333
5412, 12, 12, 0, 1, 0, 0, 0.999, 37, 2.84615
5413, 13, 12, 0, 1, 0, 0, 0.999, 37, 2.64286
5414, 14, 12, 0, 1, 0, 0, 0.999, 37, 2.46667
5415, 15, 12, 0, 1, 0, 0, 0.999, 37, 2.3125
5416, 16, 12, 0, 1, 0, 0, 0.999, 37, 2.17647
5417, 17, 12, 0, 1, 0, 0, 0.999, 37, 2.05556
5418, 18, 12, 0, 1, 0, 0, 0.999, 37, 1.94737
5419, 19, 12, 0, 1, 0, 0, 0.999, 37, 1.85
5420, 20, 12, 0, 1, 0, 0, 0.999, 37, 1.7619
5421, 21, 12, 0, 1, 0, 0, 0.999, 37, 1.68182
5422, 22, 12, 0, 1, 0, 0, 0.999, 37, 1.6087
5423, 23, 12, 0, 1, 0, 0, 0.999, 37, 1.54167
5424, 24, 12, 0, 3, 0, 0, 0.999, 37, 1.48
5425, 25, 10, 9, 3, 0, 0, 0.999, 46, 1.76923
5426, 26, 8, 9, 1, 0, 0, 0.999, 55, 2.03704
5427, 27, 10, 9, 1, 0, 0, 0.999, 64, 2.28571
5428, 28, 12, 9, 3, 0, 0, 0.999, 73, 2.51724
5429, 29, 10, 9, 1, 0, 0, 0.999, 82, 2.73333
5430, 30, 12, 9, 1, 0, 0, 0.999, 91, 2.93548
5431, 31, 12, 0, 3, 0, 0, 0.999, 91, 2.84375
5432, 32, 10, 9, 3, 0, 0, 0.999, 100, 3.0303
5433, 33, 8, 9, 3, 0, 0, 0.999, 109, 3.20588
5434, 34, 10, 9, 2, 0, 0, 0.999, 118, 3.37143
5435, 35, 10, 0, 3, 0, 0, 0.999, 118, 3.27778
5436, 36, 9, 9, 3, 0, 0, 0.999, 127, 3.43243
5437, 37, 9, 0, 3, 0, 0, 0.999, 127, 3.34211
5438, 38, 9, 0, 3, 0, 0, 0.999, 127, 3.25641
5439, 39, 9, 0, 3, 0, 0, 0.999, 127, 3.175
5440, 40, 9, 0, 3, 0, 0, 0.999, 127, 3.09756
5441, 41, 9, 0, 1, 0, 0, 0.999, 127, 3.02381
5442, 42, 10, 9, 1, 0, 0, 0.999, 136, 3.16279
5443, 43, 8, 9, 3, 0, 0, 0.999, 145, 3.29545
5444, 44, 10, 9, 3, 0, 0, 0.999, 154, 3.42222
5445, 45, 9, 9, 3, 0, 0, 0.999, 163, 3.54348
5446, 46, 9, 0, 3, 0, 0, 0.999, 163, 3.46809
5447, 47, 9, 0, 3, 0, 0, 0.999, 163, 3.39583
5448, 48, 9, 0, 1, 0, 0, 0.999, 163, 3.32653
5449, 49, 10, 9, 1, 0, 0, 0.999, 172, 3.44
5450, 50, 8, 9, 2, 0, 0, 0.999, 181, 3.54902
5451, 51, 5, 9, 2, 0, 0, 0.999, 190, 3.65385
5452, 52, 7, 20, 0, endgame, endgame, endgame, 210, 4.03846
5453, 1, 10, 10, 3, 0, 0, 0.999, 10, 5
5454, 2, 9, 9, 3, 0, 0, 0.999, 19, 6.33333
5455, 3, 9, 0, 2, 0, 0, 0.999, 19, 4.75
5456, 4, 5, 9, 3, 0, 0, 0.999, 28, 5.6
5457, 5, 5, 0, 0, 0, 0, 0.999, 28, 4.66667
5458, 6, 9, 9, 3, 0, 0, 0.999, 37, 5.28571
5459, 7, 9, 0, 3, 0, 0, 0.999, 37, 4.625
5460, 8, 9, 0, 1, 0, 0, 0.999, 37, 4.11111
5461, 9, 10, 9, 3, 0, 0, 0.999, 46, 4.6
5462, 10, 9, 9, 3, 0, 0, 0.999, 55, 5
5463, 11, 9, 0, 3, 0, 0, 0.999, 55, 4.58333
5464, 12, 9, 0, 1, 0, 0, 0.999, 55, 4.23077
5465, 13, 10, 9, 1, 0, 0, 0.999, 64, 4.57143
5466, 14, 8, 9, 1, 0, 0, 0.999, 73, 4.86667
5467, 15, 10, 9, 1, 0, 0, 0.999, 82, 5.125
5468, 16, 12, 9, 3, 0, 0, 0.999, 91, 5.35294
5469, 17, 10, 9, 3, 0, 0, 0.999, 100, 5.55556
5470, 18, 8, 9, 3, 0, 0, 0.999, 109, 5.73684
5471, 19, 10, 9, 3, 0, 0, 0.999, 118, 5.9
5472, 20, 9, 9, 3, 0, 0, 0.999, 127, 6.04762
5473, 21, 9, 0, 1, 0, 0, 0.999, 127, 5.77273
5474, 22, 10, 9, 1, 0, 0, 0.999, 136, 5.91304
5475, 23, 8, 9, 1, 0, 0, 0.999, 145, 6.04167
5476, 24, 10, 9, 1, 0, 0, 0.999, 154, 6.16
5477, 25, 12, 9, 1, 0, 0, 0.999, 163, 6.26923
5478, 26, 12, 0, 1, 0, 0, 0.999, 163, 6.03704
5479, 27, 12, 0, 1, 0, 0, 0.999, 163, 5.82143
5480, 28, 12, 0, 1, 0, 0, 0.999, 163, 5.62069
5481, 29, 12, 0, 1, 0, 0, 0.999, 163, 5.43333
5482, 30, 12, 0, 3, 0, 0, 0.999, 163, 5.25806
5483, 31, 10, 9, 3, 0, 0, 0.999, 172, 5.375
5484, 32, 8, 9, 3, 0, 0, 0.999, 181, 5.48485
5485, 33, 10, 9, 3, 0, 0, 0.999, 190, 5.58824
5486, 34, 9, 9, 3, 0, 0, 0.999, 199, 5.68571
5487, 35, 9, 0, 3, 0, 0, 0.999, 199, 5.52778
5488, 36, 9, 0, 3, 0, 0, 0.999, 199, 5.37838
5489, 37, 9, 0, 3, 0, 0, 0.999, 199, 5.23684
5490, 38, 9, 0, 3, 0, 0, 0.999, 199, 5.10256
5491, 39, 9, 0, 1, 0, 0, 0.999, 199, 4.975
5492, 40, 10, 9, 1, 0, 0, 0.999, 208, 5.07317
5493, 41, 8, 9, 1, 0, 0, 0.999, 217, 5.16667
5494, 42, 10, 9, 1, 0, 0, 0.999, 226, 5.25581
5495, 43, 12, 9, 1, 0, 0, 0.999, 235, 5.34091
5496, 44, 12, 0, 1, 0, 0, 0.999, 235, 5.22222
5497, 45, 12, 0, 1, 0, 0, 0.999, 235, 5.1087
5498, 46, 12, 0, 1, 0, 0, 0.999, 235, 5
5499, 47, 12, 0, 1, 0, 0, 0.999, 235, 4.89583
5500, 48, 12, 0, 1, 0, 0, 0.999, 235, 4.79592
5501, 49, 12, 0, 1, 0, 0, 0.999, 235, 4.7
5502, 50, 12, 0, 1, 0, 0, 0.999, 235, 4.60784
5503, 51, 12, 0, 1, 0, 0, 0.999, 235, 4.51923
5504, 52, 12, 0, 1, 0, 0, 0.999, 235, 4.43396
5505, 53, 12, 0, 1, 0, 0, 0.999, 235, 4.35185
5506, 54, 12, 0, 1, 0, 0, 0.999, 235, 4.27273
5507, 55, 12, 0, 1, 0, 0, 0.999, 235, 4.19643
5508, 56, 12, 0, 1, 0, 0, 0.999, 235, 4.12281
5509, 57, 12, 0, 1, 0, 0, 0.999, 235, 4.05172
5510, 58, 12, 0, 1, 0, 0, 0.999, 235, 3.98305
5511, 59, 12, 0, 1, 0, 0, 0.999, 235, 3.91667
5512, 60, 12, 0, 3, 0, 0, 0.999, 235, 3.85246
5513, 61, 10, 9, 1, 0, 0, 0.999, 244, 3.93548
5514, 62, 12, 9, 1, 0, 0, 0.999, 253, 4.01587
5515, 63, 12, 0, 1, 0, 0, 0.999, 253, 3.95312
5516, 64, 12, 0, 1, 0, 0, 0.999, 253, 3.89231
5517, 65, 12, 0, 1, 0, 0, 0.999, 253, 3.83333
5518, 66, 12, 0, 1, 0, 0, 0.999, 253, 3.77612
5519, 67, 12, 0, 1, 0, 0, 0.999, 253, 3.72059
5520, 68, 12, 0, 1, 0, 0, 0.999, 253, 3.66667
5521, 69, 12, 0, 1, 0, 0, 0.999, 253, 3.61429
5522, 70, 12, 0, 1, 0, 0, 0.999, 253, 3.56338
5523, 71, 12, 0, 1, 0, 0, 0.999, 253, 3.51389
5524, 72, 12, 0, 1, 0, 0, 0.999, 253, 3.46575
5525, 73, 12, 0, 1, 0, 0, 0.999, 253, 3.41892
5526, 74, 12, 0, 1, 0, 0, 0.999, 253, 3.37333
5527, 75, 12, 0, 3, 0, 0, 0.999, 253, 3.32895
5528, 76, 10, 9, 1, 0, 0, 0.999, 262, 3.4026
5529, 77, 12, 9, 3, 0, 0, 0.999, 271, 3.47436
5530, 78, 10, 9, 3, 0, 0, 0.999, 280, 3.5443
5531, 79, 8, 9, 3, 0, 0, 0.999, 289, 3.6125
5532, 80, 10, 9, 3, 0, 0, 0.999, 298, 3.67901
5533, 81, 9, 9, 3, 0, 0, 0.999, 307, 3.7439
5534, 82, 9, 0, 3, 0, 0, 0.999, 307, 3.6988
5535, 83, 9, 0, 3, 0, 0, 0.999, 307, 3.65476
5536, 84, 9, 0, 3, 0, 0, 0.999, 307, 3.61176
5537, 85, 9, 0, 3, 0, 0, 0.999, 307, 3.56977
5538, 86, 9, 0, 1, 0, 0, 0.999, 307, 3.52874
5539, 87, 10, 9, 3, 0, 0, 0.999, 316, 3.59091
5540, 88, 9, 9, 1, 0, 0, 0.999, 325, 3.65169
5541, 89, 10, 9, 1, 0, 0, 0.999, 334, 3.71111
5542, 90, 8, 9, 1, 0, 0, 0.999, 343, 3.76923
5543, 91, 10, 9, 1, 0, 0, 0.999, 352, 3.82609
5544, 92, 12, 9, 3, 0, 0, 0.999, 361, 3.88172
5545, 93, 10, 9, 3, 0, 0, 0.999, 370, 3.93617
5546, 94, 8, 9, 3, 0, 0, 0.999, 379, 3.98947
5547, 95, 10, 9, 1, 0, 0, 0.999, 388, 4.04167
5548, 96, 8, 9, 1, 0, 0, 0.999, 397, 4.09278
5549, 97, 10, 9, 1, 0, 0, 0.999, 406, 4.14286
5550, 98, 12, 9, 3, 0, 0, 0.999, 415, 4.19192
5551, 99, 10, 9, 3, 0, 0, 0.999, 424, 4.24
5552, 100, 8, 9, 3, 0, 0, 0.999, 433, 4.28713
5553, 101, 10, 9, 3, 0, 0, 0.999, 442, 4.33333
5554, 102, 9, 9, 1, 0, 0, 0.999, 451, 4.37864
5555, 103, 10, 9, 1, 0, 0, 0.999, 460, 4.42308
5556, 104, 8, 9, 1, 0, 0, 0.999, 469, 4.46667
5557, 105, 10, 9, 1, 0, 0, 0.999, 478, 4.50943
5558, 106, 12, 9, 1, 0, 0, 0.999, 487, 4.5514
5559, 107, 12, 0, 1, 0, 0, 0.999, 487, 4.50926
5560, 108, 12, 0, 1, 0, 0, 0.999, 487, 4.46789
5561, 109, 12, 0, 1, 0, 0, 0.999, 487, 4.42727
5562, 110, 12, 0, 1, 0, 0, 0.999, 487, 4.38739
5563, 111, 12, 0, 1, 0, 0, 0.999, 487, 4.34821
5564, 112, 12, 0, 1, 0, 0, 0.999, 487, 4.30973
5565, 113, 12, 0, 1, 0, 0, 0.999, 487, 4.27193
5566, 114, 12, 0, 1, 0, 0, 0.999, 487, 4.23478
5567, 115, 12, 0, 3, 0, 0, 0.999, 487, 4.19828
5568, 116, 10, 9, 3, 0, 0, 0.999, 496, 4.23932
5569, 117, 8, 9, 3, 0, 0, 0.999, 505, 4.27966
5570, 118, 10, 9, 3, 0, 0, 0.999, 514, 4.31933
5571, 119, 9, 9, 3, 0, 0, 0.999, 523, 4.35833
5572, 120, 9, 0, 3, 0, 0, 0.999, 523, 4.32231
5573, 121, 9, 0, 3, 0, 0, 0.999, 523, 4.28689
5574, 122, 9, 0, 3, 0, 0, 0.999, 523, 4.25203
5575, 123, 9, 0, 3, 0, 0, 0.999, 523, 4.21774
5576, 124, 9, 0, 3, 0, 0, 0.999, 523, 4.184
5577, 125, 9, 0, 3, 0, 0, 0.999, 523, 4.15079
5578, 126, 9, 0, 3, 0, 0, 0.999, 523, 4.11811
5579, 127, 9, 0, 3, 0, 0, 0.999, 523, 4.08594
5580, 128, 9, 0, 1, 0, 0, 0.999, 523, 4.05426
5581, 129, 10, 9, 3, 0, 0, 0.999, 532, 4.09231
5582, 130, 9, 9, 1, 0, 0, 0.999, 541, 4.12977
5583, 131, 10, 9, 1, 0, 0, 0.999, 550, 4.16667
5584, 132, 8, 9, 1, 0, 0, 0.999, 559, 4.20301
5585, 133, 10, 9, 1, 0, 0, 0.999, 568, 4.23881
5586, 134, 12, 9, 1, 0, 0, 0.999, 577, 4.27407
5587, 135, 12, 0, 1, 0, 0, 0.999, 577, 4.24265
5588, 136, 12, 0, 1, 0, 0, 0.999, 577, 4.21168
5589, 137, 12, 0, 1, 0, 0, 0.999, 577, 4.18116
5590, 138, 12, 0, 1, 0, 0, 0.999, 577, 4.15108
5591, 139, 12, 0, 1, 0, 0, 0.999, 577, 4.12143
5592, 140, 12, 0, 3, 0, 0, 0.999, 577, 4.0922
5593, 141, 10, 9, 3, 0, 0, 0.999, 586, 4.12676
5594, 142, 8, 9, 3, 0, 0, 0.999, 595, 4.16084
5595, 143, 10, 9, 3, 0, 0, 0.999, 604, 4.19444
5596, 144, 9, 9, 3, 0, 0, 0.999, 613, 4.22759
5597, 145, 9, 0, 3, 0, 0, 0.999, 613, 4.19863
5598, 146, 9, 0, 3, 0, 0, 0.999, 613, 4.17007
5599, 147, 9, 0, 1, 0, 0, 0.999, 613, 4.14189
5600, 148, 10, 9, 1, 0, 0, 0.999, 622, 4.1745
5601, 149, 8, 9, 1, 0, 0, 0.999, 631, 4.20667
5602, 150, 10, 9, 1, 0, 0, 0.999, 640, 4.23841
5603, 151, 12, 9, 1, 0, 0, 0.999, 649, 4.26974
5604, 152, 12, 0, 1, 0, 0, 0.999, 649, 4.24183
5605, 153, 12, 0, 1, 0, 0, 0.999, 649, 4.21429
5606, 154, 12, 0, 3, 0, 0, 0.999, 649, 4.1871
5607, 155, 10, 9, 3, 0, 0, 0.999, 658, 4.21795
5608, 156, 8, 9, 3, 0, 0, 0.999, 667, 4.24841
5609, 157, 10, 9, 3, 0, 0, 0.999, 676, 4.27848
5610, 158, 9, 9, 3, 0, 0, 0.999, 685, 4.30818
5611, 159, 9, 0, 3, 0, 0, 0.999, 685, 4.28125
5612, 160, 9, 0, 3, 0, 0, 0.999, 685, 4.25466
5613, 161, 9, 0, 3, 0, 0, 0.999, 685, 4.2284
5614, 162, 9, 0, 3, 0, 0, 0.999, 685, 4.20245
5615, 163, 9, 0, 3, 0, 0, 0.999, 685, 4.17683
5616, 164, 9, 0, 3, 0, 0, 0.999, 685, 4.15152
5617, 165, 9, 0, 3, 0, 0, 0.999, 685, 4.12651
5618, 166, 9, 0, 1, 0, 0, 0.999, 685, 4.1018
5619, 167, 10, 9, 3, 0, 0, 0.999, 694, 4.13095
5620, 168, 9, 9, 1, 0, 0, 0.999, 703, 4.15976
5621, 169, 10, 9, 3, 0, 0, 0.999, 712, 4.18824
5622, 170, 9, 9, 3, 0, 0, 0.999, 721, 4.21637
5623, 171, 9, 0, 1, 0, 0, 0.999, 721, 4.19186
5624, 172, 10, 9, 1, 0, 0, 0.999, 730, 4.21965
5625, 173, 8, 9, 1, 0, 0, 0.999, 739, 4.24713
5626, 174, 10, 9, 1, 0, 0, 0.999, 748, 4.27429
5627, 175, 12, 9, 1, 0, 0, 0.999, 757, 4.30114
5628, 176, 12, 0, 1, 0, 0, 0.999, 757, 4.27684
5629, 177, 12, 0, 1, 0, 0, 0.999, 757, 4.25281
5630, 178, 12, 0, 1, 0, 0, 0.999, 757, 4.22905
5631, 179, 12, 0, 1, 0, 0, 0.999, 757, 4.20556
5632, 180, 12, 0, 1, 0, 0, 0.999, 757, 4.18232
5633, 181, 12, 0, 3, 0, 0, 0.999, 757, 4.15934
5634, 182, 10, 9, 1, 0, 0, 0.999, 766, 4.18579
5635, 183, 12, 9, 1, 0, 0, 0.999, 775, 4.21196
5636, 184, 12, 0, 3, 0, 0, 0.999, 775, 4.18919
5637, 185, 10, 9, 3, 0, 0, 0.999, 784, 4.21505
5638, 186, 8, 9, 3, 0, 0, 0.999, 793, 4.24064
5639, 187, 10, 9, 3, 0, 0, 0.999, 802, 4.26596
5640, 188, 9, 9, 3, 0, 0, 0.999, 811, 4.29101
5641, 189, 9, 0, 3, 0, 0, 0.999, 811, 4.26842
5642, 190, 9, 0, 3, 0, 0, 0.999, 811, 4.24607
5643, 191, 9, 0, 3, 0, 0, 0.999, 811, 4.22396
5644, 192, 9, 0, 1, 0, 0, 0.999, 811, 4.20207
5645, 193, 10, 9, 3, 0, 0, 0.999, 820, 4.2268
5646, 194, 9, 9, 3, 0, 0, 0.999, 829, 4.25128
5647, 195, 9, 0, 1, 0, 0, 0.999, 829, 4.22959
5648, 196, 10, 9, 1, 0, 0, 0.999, 838, 4.25381
5649, 197, 8, 9, 1, 0, 0, 0.999, 847, 4.27778
5650, 198, 10, 9, 1, 0, 0, 0.999, 856, 4.30151
5651, 199, 12, 9, 1, 0, 0, 0.999, 865, 4.325
5652, 200, 12, 0, 1, 0, 0, 0.999, 865, 4.30348
5653, 201, 12, 0, 1, 0, 0, 0.999, 865, 4.28218
5654, 202, 12, 0, 1, 0, 0, 0.999, 865, 4.26108
5655, 203, 12, 0, 1, 0, 0, 0.999, 865, 4.2402
5656, 204, 12, 0, 1, 0, 0, 0.999, 865, 4.21951
5657, 205, 12, 0, 1, 0, 0, 0.999, 865, 4.19903
5658, 206, 12, 0, 1, 0, 0, 0.999, 865, 4.17874
5659, 207, 12, 0, 3, 0, 0, 0.999, 865, 4.15865
5660, 208, 10, 9, 3, 0, 0, 0.999, 874, 4.18182
5661, 209, 8, 9, 3, 0, 0, 0.999, 883, 4.20476
5662, 210, 10, 9, 1, 0, 0, 0.999, 892, 4.22749
5663, 211, 8, 9, 2, 0, 0, 0.999, 901, 4.25
5664, 212, 5, 9, 2, 0, 0, 0.999, 910, 4.2723
5665, 213, 7, 20, 0, endgame, endgame, endgame, 930, 4.3662
5666, 1, 10, 10, 1, 0, 0, 0.999, 10, 5
5667, 2, 8, 9, 1, 0, 0, 0.999, 19, 6.33333
5668, 3, 10, 9, 1, 0, 0, 0.999, 28, 7
5669, 4, 12, 9, 1, 0, 0, 0.999, 37, 7.4
5670, 5, 12, 0, 1, 0, 0, 0.999, 37, 6.16667
5671, 6, 12, 0, 3, 0, 0, 0.999, 37, 5.28571
5672, 7, 10, 9, 3, 0, 0, 0.999, 46, 5.75
5673, 8, 8, 9, 3, 0, 0, 0.999, 55, 6.11111
5674, 9, 10, 9, 3, 0, 0, 0.999, 64, 6.4
5675, 10, 9, 9, 3, 0, 0, 0.999, 73, 6.63636
5676, 11, 9, 0, 3, 0, 0, 0.999, 73, 6.08333
5677, 12, 9, 0, 3, 0, 0, 0.999, 73, 5.61538
5678, 13, 9, 0, 3, 0, 0, 0.999, 73, 5.21429
5679, 14, 9, 0, 3, 0, 0, 0.999, 73, 4.86667
5680, 15, 9, 0, 1, 0, 0, 0.999, 73, 4.5625
5681, 16, 10, 9, 1, 0, 0, 0.999, 82, 4.82353
5682, 17, 8, 9, 1, 0, 0, 0.999, 91, 5.05556
5683, 18, 10, 9, 1, 0, 0, 0.999, 100, 5.26316
5684, 19, 12, 9, 1, 0, 0, 0.999, 109, 5.45
5685, 20, 12, 0, 1, 0, 0, 0.999, 109, 5.19048
5686, 21, 12, 0, 1, 0, 0, 0.999, 109, 4.95455
5687, 22, 12, 0, 1, 0, 0, 0.999, 109, 4.73913
5688, 23, 12, 0, 1, 0, 0, 0.999, 109, 4.54167
5689, 24, 12, 0, 1, 0, 0, 0.999, 109, 4.36
5690, 25, 12, 0, 1, 0, 0, 0.999, 109, 4.19231
5691, 26, 12, 0, 1, 0, 0, 0.999, 109, 4.03704
5692, 27, 12, 0, 1, 0, 0, 0.999, 109, 3.89286
5693, 28, 12, 0, 1, 0, 0, 0.999, 109, 3.75862
5694, 29, 12, 0, 1, 0, 0, 0.999, 109, 3.63333
5695, 30, 12, 0, 1, 0, 0, 0.999, 109, 3.51613
