global_cycle, cycle, observation, reward, action, explore_on, explored, explore_rate_g, total reward, average reward
2698, 102, 141657, 0, 8, 0, 0, 0.989693, 15, 0.145631
2699, 103, 141657, 0, 8, 0, 0, 0.989693, 15, 0.144231
2700, 104, 141657, 0, 8, 0, 0, 0.989693, 15, 0.142857
2701, 105, 141657, 0, 8, 0, 0, 0.989693, 15, 0.141509
2702, 106, 141657, 0, 8, 0, 0, 0.989693, 15, 0.140187
2703, 107, 141657, 0, 8, 0, 0, 0.989693, 15, 0.138889
2704, 108, 141657, 0, 8, 0, 0, 0.989693, 15, 0.137615
2705, 109, 141657, 0, 8, 0, 0, 0.989693, 15, 0.136364
2706, 110, 141657, 0, 8, 0, 0, 0.989693, 15, 0.135135
2707, 111, 141657, 0, 8, 0, 0, 0.989693, 15, 0.133929
2708, 112, 141657, 0, 8, 0, 0, 0.989693, 15, 0.132743
2709, 113, 141657, 0, 8, 0, 0, 0.989693, 15, 0.131579
2710, 114, 141657, 0, 8, 0, 0, 0.989693, 15, 0.130435
2711, 115, 141657, 0, 8, 0, 0, 0.989693, 15, 0.12931
2712, 116, 141657, 0, 8, 0, 0, 0.989693, 15, 0.128205
2713, 117, 141657, 0, 8, 0, 0, 0.989693, 15, 0.127119
2714, 118, 141657, 0, 8, 0, 0, 0.989693, 15, 0.12605
2715, 119, 141657, 0, 8, 0, 0, 0.989693, 15, 0.125
2716, 120, 141657, 0, 8, 0, 0, 0.989693, 15, 0.123967
2717, 121, 141657, 0, 8, 0, 0, 0.989693, 15, 0.122951
2718, 122, 141657, 0, 8, 0, 0, 0.989693, 15, 0.121951
2719, 123, 141657, 0, 8, 0, 0, 0.989693, 15, 0.120968
2720, 124, 141657, 0, 8, 0, 0, 0.989693, 15, 0.12
2721, 125, 141657, 0, 8, 0, 0, 0.989693, 15, 0.119048
2722, 126, 141657, 0, 8, 0, 0, 0.989693, 15, 0.11811
2723, 127, 141657, 0, 8, 0, 0, 0.989693, 15, 0.117188
2724, 128, 141657, 0, 8, 0, 0, 0.989693, 15, 0.116279
2725, 129, 141657, 0, 8, 0, 0, 0.989693, 15, 0.115385
2726, 130, 141657, 0, 8, 0, 0, 0.989693, 15, 0.114504
2727, 131, 141657, 0, 8, 0, 0, 0.989693, 15, 0.113636
2728, 132, 141657, 0, 8, 0, 0, 0.989693, 15, 0.112782
2729, 133, 141657, 0, 8, 0, 0, 0.989693, 15, 0.11194
2730, 134, 141657, 0, 8, 0, 0, 0.989693, 15, 0.111111
2731, 135, 141657, 0, 8, 0, 0, 0.989693, 15, 0.110294
2732, 136, 141657, 0, 8, 0, 0, 0.989693, 15, 0.109489
2733, 137, 141657, 0, 8, 0, 0, 0.989693, 15, 0.108696
2734, 138, 141657, 0, 8, 0, 0, 0.989693, 15, 0.107914
2735, 139, 141657, 0, 8, 0, 0, 0.989693, 15, 0.107143
2736, 140, 141657, 0, 8, 0, 0, 0.989693, 15, 0.106383
2737, 141, 141657, 0, 8, 0, 0, 0.989693, 15, 0.105634
2738, 142, 141657, 0, 8, 0, 0, 0.989693, 15, 0.104895
2739, 143, 141657, 0, 8, 0, 0, 0.989693, 15, 0.104167
2740, 144, 141657, 0, 8, 0, 0, 0.989693, 15, 0.103448
2741, 145, 141657, 0, 8, 0, 0, 0.989693, 15, 0.10274
2742, 146, 141657, 0, 8, 0, 0, 0.989693, 15, 0.102041
2743, 147, 141657, 0, 8, 0, 0, 0.989693, 15, 0.101351
2744, 148, 141657, 0, 8, 0, 0, 0.989693, 15, 0.100671
2745, 149, 141657, 0, 8, 0, 0, 0.989693, 15, 0.1
2746, 150, 141657, 0, 8, 0, 0, 0.989693, 15, 0.0993377
2747, 151, 141657, 0, 8, 0, 0, 0.989693, 15, 0.0986842
2748, 152, 141657, 0, 8, 0, 0, 0.989693, 15, 0.0980392
2749, 153, 141657, 0, 8, 0, 0, 0.989693, 15, 0.0974026
2750, 154, 141657, 0, 8, 0, 0, 0.989693, 15, 0.0967742
2751, 155, 141657, 0, 8, 0, 0, 0.989693, 15, 0.0961538
2752, 156, 141657, 0, 8, 0, 0, 0.989693, 15, 0.0955414
2753, 157, 141657, 0, 8, 0, 0, 0.989693, 15, 0.0949367
2754, 158, 141657, 0, 8, 0, 0, 0.989693, 15, 0.0943396
2755, 159, 141657, 0, 8, 0, 0, 0.989693, 15, 0.09375
2756, 160, 141657, 0, 8, 0, 0, 0.989693, 15, 0.0931677
2757, 161, 141657, 0, 8, 0, 0, 0.989693, 15, 0.0925926
2758, 162, 141657, 0, 8, 0, 0, 0.989693, 15, 0.0920245
2759, 163, 141657, 0, 8, 0, 0, 0.989693, 15, 0.0914634
2760, 164, 141657, 0, 8, 0, 0, 0.989693, 15, 0.0909091
2761, 165, 141657, 0, 8, 0, 0, 0.989693, 15, 0.0903614
2762, 166, 141657, 0, 8, 0, 0, 0.989693, 15, 0.0898204
2763, 167, 141657, 0, 8, 0, 0, 0.989693, 15, 0.0892857
2764, 168, 141657, 0, 8, 0, 0, 0.989693, 15, 0.0887574
2765, 169, 141657, 0, 8, 0, 0, 0.989693, 15, 0.0882353
2766, 170, 141657, 0, 8, 0, 0, 0.989693, 15, 0.0877193
2767, 171, 141657, 0, 8, 0, 0, 0.989693, 15, 0.0872093
2768, 172, 141657, 0, 8, 0, 0, 0.989693, 15, 0.0867052
2769, 173, 141657, 0, 8, 0, 0, 0.989693, 15, 0.0862069
2770, 174, 141657, 0, 8, 0, 0, 0.989693, 15, 0.0857143
2771, 175, 141657, 0, 8, 0, 0, 0.989693, 15, 0.0852273
2772, 176, 141657, 0, 8, 0, 0, 0.989693, 15, 0.0847458
2773, 177, 141657, 0, 8, 0, 0, 0.989693, 15, 0.0842697
2774, 178, 141657, 0, 8, 0, 0, 0.989693, 15, 0.0837989
2775, 179, 141657, 0, 8, 0, 0, 0.989693, 15, 0.0833333
2776, 180, 141657, 0, 8, 0, 0, 0.989693, 15, 0.0828729
2777, 181, 141657, 0, 8, 0, 0, 0.989693, 15, 0.0824176
2778, 182, 141657, 0, 8, 0, 0, 0.989693, 15, 0.0819672
2779, 183, 141657, 0, 8, 0, 0, 0.989693, 15, 0.0815217
2780, 184, 141657, 0, 8, 0, 0, 0.989693, 15, 0.0810811
2781, 185, 141657, 0, 8, 0, 0, 0.989693, 15, 0.0806452
2782, 186, 141657, 0, 8, 0, 0, 0.989693, 15, 0.0802139
2783, 187, 141657, 0, 8, 0, 0, 0.989693, 15, 0.0797872
2784, 188, 141657, 0, 8, 0, 0, 0.989693, 15, 0.0793651
2785, 189, 141657, 0, 8, 0, 0, 0.989693, 15, 0.0789474
2786, 190, 141657, 0, 8, 0, 0, 0.989693, 15, 0.078534
2787, 191, 141657, 0, 8, 0, 0, 0.989693, 15, 0.078125
2788, 192, 141657, 0, 8, 0, 0, 0.989693, 15, 0.0777202
2789, 193, 141657, 0, 8, 0, 0, 0.989693, 15, 0.0773196
2790, 194, 141657, 0, 8, 0, 0, 0.989693, 15, 0.0769231
2791, 195, 141657, 0, 8, 0, 0, 0.989693, 15, 0.0765306
2792, 196, 141657, 0, 8, 0, 0, 0.989693, 15, 0.0761421
2793, 197, 141657, 0, 8, 0, 0, 0.989693, 15, 0.0757576
2794, 198, 141657, 0, 8, 0, 0, 0.989693, 15, 0.0753769
2795, 199, 141657, 0, 8, 0, 0, 0.989693, 15, 0.075
2796, 200, 141657, 0, 8, 0, 0, 0.989693, 15, 0.0746269
2797, 201, 141657, 0, 8, 0, 0, 0.989693, 15, 0.0742574
2798, 202, 141657, 0, 8, 0, 0, 0.989693, 15, 0.0738916
2799, 203, 141657, 0, 8, 0, 0, 0.989693, 15, 0.0735294
2800, 204, 141657, 0, 8, 0, 0, 0.989693, 15, 0.0731707
2801, 205, 141657, 0, 8, 0, 0, 0.989693, 15, 0.0728155
2802, 206, 141657, 0, 8, 0, 0, 0.989693, 15, 0.0724638
2803, 207, 141657, 0, 8, 0, 0, 0.989693, 15, 0.0721154
2804, 208, 141657, 0, 8, 0, 0, 0.989693, 15, 0.0717703
2805, 209, 141657, 0, 8, 0, 0, 0.989693, 15, 0.0714286
2806, 210, 141657, 0, 8, 0, 0, 0.989693, 15, 0.07109
2807, 211, 141657, 0, 8, 0, 0, 0.989693, 15, 0.0707547
2808, 212, 141657, 0, 8, 0, 0, 0.989693, 15, 0.0704225
2809, 213, 141657, 0, 8, 0, 0, 0.989693, 15, 0.0700935
2810, 214, 141657, 0, 8, 0, 0, 0.989693, 15, 0.0697674
2811, 215, 141657, 0, 8, 0, 0, 0.989693, 15, 0.0694444
2812, 216, 141657, 0, 8, 0, 0, 0.989693, 15, 0.0691244
2813, 217, 141657, 0, 8, 0, 0, 0.989693, 15, 0.0688073
2814, 218, 141657, 0, 8, 0, 0, 0.989693, 15, 0.0684932
2815, 219, 141657, 0, 8, 0, 0, 0.989693, 15, 0.0681818
2816, 220, 141657, 0, 8, 0, 0, 0.989693, 15, 0.0678733
2817, 221, 141657, 0, 8, 0, 0, 0.989693, 15, 0.0675676
2818, 222, 141657, 0, 8, 0, 0, 0.989693, 15, 0.0672646
2819, 223, 141657, 0, 8, 0, 0, 0.989693, 15, 0.0669643
2820, 224, 141657, 0, 8, 0, 0, 0.989693, 15, 0.0666667
2821, 225, 141657, 0, 8, 0, 0, 0.989693, 15, 0.0663717
2822, 226, 141657, 0, 8, 0, 0, 0.989693, 15, 0.0660793
2823, 227, 141657, 0, 8, 0, 0, 0.989693, 15, 0.0657895
2824, 228, 141657, 0, 8, 0, 0, 0.989693, 15, 0.0655022
2825, 229, 141657, 0, 8, 0, 0, 0.989693, 15, 0.0652174
2826, 230, 141657, 0, 8, 0, 0, 0.989693, 15, 0.0649351
2827, 231, 141657, 0, 8, 0, 0, 0.989693, 15, 0.0646552
2828, 232, 141657, 0, 8, 0, 0, 0.989693, 15, 0.0643777
2829, 233, 141657, 0, 8, 0, 0, 0.989693, 15, 0.0641026
2830, 234, 141657, 0, 8, 0, 0, 0.989693, 15, 0.0638298
2831, 235, 141657, 0, 8, 0, 0, 0.989693, 15, 0.0635593
2832, 236, 141657, 0, 8, 0, 0, 0.989693, 15, 0.0632911
2833, 237, 141657, 0, 8, 0, 0, 0.989693, 15, 0.0630252
2834, 238, 141657, 0, 8, 0, 0, 0.989693, 15, 0.0627615
2835, 239, 141657, 0, 7, 0, 0, 0.989693, 15, 0.0625
2836, 240, 158041, 4, 0, endgame, endgame, endgame, 19, 0.0791667
2837, 1, 0, 3, 3, 0, 0, 0.989693, 3, 1.5
2838, 2, 96, 3, 1, 0, 0, 0.989693, 6, 2
2839, 3, 612, 3, 5, 0, 0, 0.989693, 9, 2.25
2840, 4, 1638, 3, 5, 0, 0, 0.989693, 12, 2.4
2841, 5, 1638, 0, 4, 0, 0, 0.989693, 12, 2
2842, 6, 1638, 0, 4, 0, 0, 0.989693, 12, 1.71429
2843, 7, 1638, 0, 4, 0, 0, 0.989693, 12, 1.5
2844, 8, 1638, 0, 4, 0, 0, 0.989693, 12, 1.33333
2845, 9, 1638, 0, 4, 0, 0, 0.989693, 12, 1.2
2846, 10, 1638, 0, 4, 0, 0, 0.989693, 12, 1.09091
2847, 11, 1638, 0, 4, 0, 0, 0.989693, 12, 1
2848, 12, 1638, 0, 4, 0, 0, 0.989693, 12, 0.923077
2849, 13, 1638, 0, 4, 0, 0, 0.989693, 12, 0.857143
2850, 14, 1638, 0, 4, 0, 0, 0.989693, 12, 0.8
2851, 15, 1638, 0, 4, 0, 0, 0.989693, 12, 0.75
2852, 16, 1638, 0, 4, 0, 0, 0.989693, 12, 0.705882
2853, 17, 1638, 0, 4, 0, 0, 0.989693, 12, 0.666667
2854, 18, 1638, 0, 4, 0, 0, 0.989693, 12, 0.631579
2855, 19, 1638, 0, 4, 0, 0, 0.989693, 12, 0.6
2856, 20, 1638, 0, 4, 0, 0, 0.989693, 12, 0.571429
2857, 21, 1638, 0, 4, 0, 0, 0.989693, 12, 0.545455
2858, 22, 1638, 0, 4, 0, 0, 0.989693, 12, 0.521739
2859, 23, 1638, 0, 4, 0, 0, 0.989693, 12, 0.5
2860, 24, 1638, 0, 4, 0, 0, 0.989693, 12, 0.48
2861, 25, 1638, 0, 4, 0, 0, 0.989693, 12, 0.461538
2862, 26, 1638, 0, 4, 0, 0, 0.989693, 12, 0.444444
2863, 27, 1638, 0, 4, 0, 0, 0.989693, 12, 0.428571
2864, 28, 1638, 0, 4, 0, 0, 0.989693, 12, 0.413793
2865, 29, 1638, 0, 4, 0, 0, 0.989693, 12, 0.4
2866, 30, 1638, 0, 4, 0, 0, 0.989693, 12, 0.387097
2867, 31, 1638, 0, 4, 0, 0, 0.989693, 12, 0.375
2868, 32, 1638, 0, 4, 0, 0, 0.989693, 12, 0.363636
2869, 33, 1638, 0, 4, 0, 0, 0.989693, 12, 0.352941
2870, 34, 1638, 0, 4, 0, 0, 0.989693, 12, 0.342857
2871, 35, 1638, 0, 4, 0, 0, 0.989693, 12, 0.333333
2872, 36, 1638, 0, 4, 0, 0, 0.989693, 12, 0.324324
2873, 37, 1638, 0, 4, 0, 0, 0.989693, 12, 0.315789
2874, 38, 1638, 0, 4, 0, 0, 0.989693, 12, 0.307692
2875, 39, 1638, 0, 4, 0, 0, 0.989693, 12, 0.3
2876, 40, 1638, 0, 4, 0, 0, 0.989693, 12, 0.292683
2877, 41, 1638, 0, 4, 0, 0, 0.989693, 12, 0.285714
2878, 42, 1638, 0, 4, 0, 0, 0.989693, 12, 0.27907
2879, 43, 1638, 0, 4, 0, 0, 0.989693, 12, 0.272727
2880, 44, 1638, 0, 4, 0, 0, 0.989693, 12, 0.266667
2881, 45, 1638, 0, 4, 0, 0, 0.989693, 12, 0.26087
2882, 46, 1638, 0, 4, 0, 0, 0.989693, 12, 0.255319
2883, 47, 1638, 0, 4, 0, 0, 0.989693, 12, 0.25
2884, 48, 1638, 0, 4, 0, 0, 0.989693, 12, 0.244898
2885, 49, 1638, 0, 4, 0, 0, 0.989693, 12, 0.24
2886, 50, 1638, 0, 4, 0, 0, 0.989693, 12, 0.235294
2887, 51, 1638, 0, 8, 0, 0, 0.989693, 12, 0.230769
2888, 52, 75366, 3, 8, 0, 0, 0.989693, 15, 0.283019
2889, 53, 75366, 0, 8, 0, 0, 0.989693, 15, 0.277778
2890, 54, 75366, 0, 8, 0, 0, 0.989693, 15, 0.272727
2891, 55, 75366, 0, 8, 0, 0, 0.989693, 15, 0.267857
2892, 56, 75366, 0, 8, 0, 0, 0.989693, 15, 0.263158
2893, 57, 75366, 0, 8, 0, 0, 0.989693, 15, 0.258621
2894, 58, 75366, 0, 8, 0, 0, 0.989693, 15, 0.254237
2895, 59, 75366, 0, 8, 0, 0, 0.989693, 15, 0.25
2896, 60, 75366, 0, 8, 0, 0, 0.989693, 15, 0.245902
2897, 61, 75366, 0, 8, 0, 0, 0.989693, 15, 0.241935
2898, 62, 75366, 0, 8, 0, 0, 0.989693, 15, 0.238095
2899, 63, 75366, 0, 8, 0, 0, 0.989693, 15, 0.234375
2900, 64, 75366, 0, 8, 0, 0, 0.989693, 15, 0.230769
2901, 65, 75366, 0, 8, 0, 0, 0.989693, 15, 0.227273
2902, 66, 75366, 0, 8, 0, 0, 0.989693, 15, 0.223881
2903, 67, 75366, 0, 8, 0, 0, 0.989693, 15, 0.220588
2904, 68, 75366, 0, 8, 0, 0, 0.989693, 15, 0.217391
2905, 69, 75366, 0, 8, 0, 0, 0.989693, 15, 0.214286
2906, 70, 75366, 0, 8, 0, 0, 0.989693, 15, 0.211268
2907, 71, 75366, 0, 8, 0, 0, 0.989693, 15, 0.208333
2908, 72, 75366, 0, 8, 0, 0, 0.989693, 15, 0.205479
2909, 73, 75366, 0, 8, 0, 0, 0.989693, 15, 0.202703
2910, 74, 75366, 0, 8, 0, 0, 0.989693, 15, 0.2
2911, 75, 75366, 0, 8, 0, 0, 0.989693, 15, 0.197368
2912, 76, 75366, 0, 8, 0, 0, 0.989693, 15, 0.194805
2913, 77, 75366, 0, 8, 0, 0, 0.989693, 15, 0.192308
2914, 78, 75366, 0, 8, 0, 0, 0.989693, 15, 0.189873
2915, 79, 75366, 0, 8, 0, 0, 0.989693, 15, 0.1875
2916, 80, 75366, 0, 8, 0, 0, 0.989693, 15, 0.185185
2917, 81, 75366, 0, 8, 0, 0, 0.989693, 15, 0.182927
2918, 82, 75366, 0, 8, 0, 0, 0.989693, 15, 0.180723
2919, 83, 75366, 0, 8, 0, 0, 0.989693, 15, 0.178571
2920, 84, 75366, 0, 8, 0, 0, 0.989693, 15, 0.176471
2921, 85, 75366, 0, 8, 0, 0, 0.989693, 15, 0.174419
2922, 86, 75366, 0, 8, 0, 0, 0.989693, 15, 0.172414
2923, 87, 75366, 0, 8, 0, 0, 0.989693, 15, 0.170455
2924, 88, 75366, 0, 8, 0, 0, 0.989693, 15, 0.168539
2925, 89, 75366, 0, 8, 0, 0, 0.989693, 15, 0.166667
2926, 90, 75366, 0, 8, 0, 0, 0.989693, 15, 0.164835
2927, 91, 75366, 0, 8, 0, 0, 0.989693, 15, 0.163043
2928, 92, 75366, 0, 8, 0, 0, 0.989693, 15, 0.16129
2929, 93, 75366, 0, 8, 0, 0, 0.989693, 15, 0.159574
2930, 94, 75366, 0, 8, 0, 0, 0.989693, 15, 0.157895
2931, 95, 75366, 0, 8, 0, 0, 0.989693, 15, 0.15625
2932, 96, 75366, 0, 8, 0, 0, 0.989693, 15, 0.154639
2933, 97, 75366, 0, 8, 0, 0, 0.989693, 15, 0.153061
2934, 98, 75366, 0, 8, 0, 0, 0.989693, 15, 0.151515
2935, 99, 75366, 0, 8, 0, 0, 0.989693, 15, 0.15
2936, 100, 75366, 0, 8, 0, 0, 0.989693, 15, 0.148515
2937, 101, 75366, 0, 8, 0, 0, 0.989693, 15, 0.147059
2938, 102, 75366, 0, 8, 0, 0, 0.989693, 15, 0.145631
2939, 103, 75366, 0, 8, 0, 0, 0.989693, 15, 0.144231
2940, 104, 75366, 0, 8, 0, 0, 0.989693, 15, 0.142857
2941, 105, 75366, 0, 8, 0, 0, 0.989693, 15, 0.141509
2942, 106, 75366, 0, 8, 0, 0, 0.989693, 15, 0.140187
2943, 107, 75366, 0, 8, 0, 0, 0.989693, 15, 0.138889
2944, 108, 75366, 0, 8, 0, 0, 0.989693, 15, 0.137615
2945, 109, 75366, 0, 8, 0, 0, 0.989693, 15, 0.136364
2946, 110, 75366, 0, 8, 0, 0, 0.989693, 15, 0.135135
2947, 111, 75366, 0, 8, 0, 0, 0.989693, 15, 0.133929
2948, 112, 75366, 0, 8, 0, 0, 0.989693, 15, 0.132743
2949, 113, 75366, 0, 8, 0, 0, 0.989693, 15, 0.131579
2950, 114, 75366, 0, 8, 0, 0, 0.989693, 15, 0.130435
2951, 115, 75366, 0, 8, 0, 0, 0.989693, 15, 0.12931
2952, 116, 75366, 0, 8, 0, 0, 0.989693, 15, 0.128205
2953, 117, 75366, 0, 8, 0, 0, 0.989693, 15, 0.127119
2954, 118, 75366, 0, 8, 0, 0, 0.989693, 15, 0.12605
2955, 119, 75366, 0, 8, 0, 0, 0.989693, 15, 0.125
2956, 120, 75366, 0, 8, 0, 0, 0.989693, 15, 0.123967
2957, 121, 75366, 0, 8, 0, 0, 0.989693, 15, 0.122951
2958, 122, 75366, 0, 8, 0, 0, 0.989693, 15, 0.121951
2959, 123, 75366, 0, 8, 0, 0, 0.989693, 15, 0.120968
2960, 124, 75366, 0, 8, 0, 0, 0.989693, 15, 0.12
2961, 125, 75366, 0, 8, 0, 0, 0.989693, 15, 0.119048
2962, 126, 75366, 0, 8, 0, 0, 0.989693, 15, 0.11811
2963, 127, 75366, 0, 8, 0, 0, 0.989693, 15, 0.117188
2964, 128, 75366, 0, 8, 0, 0, 0.989693, 15, 0.116279
2965, 129, 75366, 0, 8, 0, 0, 0.989693, 15, 0.115385
2966, 130, 75366, 0, 8, 0, 0, 0.989693, 15, 0.114504
2967, 131, 75366, 0, 8, 0, 0, 0.989693, 15, 0.113636
2968, 132, 75366, 0, 8, 0, 0, 0.989693, 15, 0.112782
2969, 133, 75366, 0, 8, 0, 0, 0.989693, 15, 0.11194
2970, 134, 75366, 0, 8, 0, 0, 0.989693, 15, 0.111111
2971, 135, 75366, 0, 8, 0, 0, 0.989693, 15, 0.110294
2972, 136, 75366, 0, 5, 0, 0, 0.989693, 15, 0.109489
2973, 137, 75366, 0, 5, 0, 0, 0.989693, 15, 0.108696
2974, 138, 75366, 0, 5, 0, 0, 0.989693, 15, 0.107914
2975, 139, 75366, 0, 5, 0, 0, 0.989693, 15, 0.107143
2976, 140, 75366, 0, 5, 0, 0, 0.989693, 15, 0.106383
2977, 141, 75366, 0, 5, 0, 0, 0.989693, 15, 0.105634
2978, 142, 75366, 0, 5, 0, 0, 0.989693, 15, 0.104895
2979, 143, 75366, 0, 5, 0, 0, 0.989693, 15, 0.104167
2980, 144, 75366, 0, 5, 0, 0, 0.989693, 15, 0.103448
2981, 145, 75366, 0, 5, 0, 0, 0.989693, 15, 0.10274
2982, 146, 75366, 0, 5, 0, 0, 0.989693, 15, 0.102041
2983, 147, 75366, 0, 5, 0, 0, 0.989693, 15, 0.101351
2984, 148, 75366, 0, 5, 0, 0, 0.989693, 15, 0.100671
2985, 149, 75366, 0, 5, 0, 0, 0.989693, 15, 0.1
2986, 150, 75366, 0, 5, 0, 0, 0.989693, 15, 0.0993377
2987, 151, 75366, 0, 5, 0, 0, 0.989693, 15, 0.0986842
2988, 152, 75366, 0, 5, 0, 0, 0.989693, 15, 0.0980392
2989, 153, 75366, 0, 5, 0, 0, 0.989693, 15, 0.0974026
2990, 154, 75366, 0, 5, 0, 0, 0.989693, 15, 0.0967742
2991, 155, 75366, 0, 5, 0, 0, 0.989693, 15, 0.0961538
2992, 156, 75366, 0, 5, 0, 0, 0.989693, 15, 0.0955414
2993, 157, 75366, 0, 5, 0, 0, 0.989693, 15, 0.0949367
2994, 158, 75366, 0, 5, 0, 0, 0.989693, 15, 0.0943396
2995, 159, 75366, 0, 5, 0, 0, 0.989693, 15, 0.09375
2996, 160, 75366, 0, 5, 0, 0, 0.989693, 15, 0.0931677
2997, 161, 75366, 0, 5, 0, 0, 0.989693, 15, 0.0925926
2998, 162, 75366, 0, 5, 0, 0, 0.989693, 15, 0.0920245
2999, 163, 75366, 0, 5, 0, 0, 0.989693, 15, 0.0914634
3000, 164, 75366, 0, 8, 1, 1, 0.989693, 15, 0.0909091
3001, 165, 75366, 0, 7, 1, 1, 0.989683, 15, 0.0903614
3002, 166, 91750, 4, 1, endgame, endgame, endgame, 19, 0.114458
3003, 1, 0, 3, 1, 1, 1, 0.989673, 3, 1.5
3004, 2, 36, 3, 5, 1, 1, 0.989663, 6, 2
3005, 3, 33828, 3, 5, 1, 1, 0.989653, 9, 2.25
3006, 4, 33828, 0, 7, 1, 1, 0.989643, 9, 1.8
3007, 5, 33828, 0, 3, 1, 1, 0.989634, 9, 1.5
3008, 6, 34404, 3, 0, 1, 1, 0.989624, 12, 1.71429
3009, 7, 42597, 3, 5, 1, 1, 0.989614, 15, 1.875
3010, 8, 42597, 0, 7, 1, 1, 0.989604, 15, 1.66667
3011, 9, 42597, 0, 8, 1, 1, 0.989594, 15, 1.5
3012, 10, 108133, 4, 1, endgame, endgame, endgame, 19, 1.9
3013, 1, 0, 3, 8, 1, 1, 0.989584, 3, 1.5
3014, 2, 65544, 3, 0, 1, 1, 0.989574, 6, 2
3015, 3, 65673, 3, 6, 1, 1, 0.989564, 9, 2.25
3016, 4, 69801, 3, 4, 1, 1, 0.989554, 12, 2.4
3017, 5, 70057, 5, 1, endgame, endgame, endgame, 17, 3.4
3018, 1, 0, 3, 5, 1, 1, 0.989544, 3, 1.5
3019, 2, 9216, 3, 6, 1, 1, 0.989535, 6, 2
3020, 3, 9216, 0, 5, 1, 1, 0.989525, 6, 1.5
3021, 4, 9216, 0, 0, 1, 1, 0.989515, 6, 1.2
3022, 5, 9729, 3, 0, 1, 1, 0.989505, 9, 1.5
3023, 6, 9729, 0, 6, 1, 1, 0.989495, 9, 1.28571
3024, 7, 9729, 0, 0, 1, 0, 0.989485, 9, 1.125
3025, 8, 9729, 0, 7, 1, 1, 0.989475, 9, 1
3026, 9, 26121, 3, 4, 1, 1, 0.989465, 12, 1.2
3027, 10, 26121, 0, 6, 1, 1, 0.989455, 12, 1.09091
3028, 11, 26121, 0, 6, 1, 1, 0.989446, 12, 1
3029, 12, 26121, 0, 3, 1, 1, 0.989436, 12, 0.923077
3030, 13, 157257, 3, 3, 1, 1, 0.989426, 15, 1.07143
3031, 14, 157257, 0, 8, 1, 1, 0.989416, 15, 1
3032, 15, 157257, 0, 1, 1, 1, 0.989406, 15, 0.9375
3033, 16, 157257, 0, 1, 1, 1, 0.989396, 15, 0.882353
3034, 17, 157257, 0, 0, 1, 1, 0.989386, 15, 0.833333
3035, 18, 157257, 0, 1, 1, 1, 0.989376, 15, 0.789474
3036, 19, 157257, 0, 3, 1, 1, 0.989366, 15, 0.75
3037, 20, 157257, 0, 8, 1, 1, 0.989356, 15, 0.714286
3038, 21, 157257, 0, 1, 1, 1, 0.989347, 15, 0.681818
3039, 22, 157257, 0, 4, 1, 1, 0.989337, 15, 0.652174
3040, 23, 157257, 0, 0, 1, 1, 0.989327, 15, 0.625
3041, 24, 157257, 0, 2, 1, 1, 0.989317, 15, 0.6
3042, 25, 157273, 4, 1, endgame, endgame, endgame, 19, 0.76
3043, 1, 0, 3, 1, 1, 1, 0.989307, 3, 1.5
3044, 2, 36, 3, 5, 1, 1, 0.989297, 6, 2
3045, 3, 1062, 3, 0, 1, 1, 0.989287, 9, 2.25
3046, 4, 1062, 0, 6, 1, 1, 0.989277, 9, 1.8
3047, 5, 5286, 3, 6, 1, 1, 0.989267, 12, 2
3048, 6, 5286, 0, 0, 1, 1, 0.989258, 12, 1.71429
3049, 7, 5286, 0, 8, 1, 1, 0.989248, 12, 1.5
3050, 8, 103590, 3, 1, 1, 1, 0.989238, 15, 1.66667
3051, 9, 103590, 0, 5, 1, 1, 0.989228, 15, 1.5
3052, 10, 103590, 0, 2, 1, 1, 0.989218, 15, 1.36364
3053, 11, 103590, 0, 6, 1, 1, 0.989208, 15, 1.25
3054, 12, 103590, 0, 6, 1, 1, 0.989198, 15, 1.15385
3055, 13, 103590, 0, 8, 1, 1, 0.989188, 15, 1.07143
3056, 14, 103590, 0, 3, 1, 1, 0.989178, 15, 1
3057, 15, 103590, 0, 5, 1, 1, 0.989169, 15, 0.9375
3058, 16, 103590, 0, 8, 1, 1, 0.989159, 15, 0.882353
3059, 17, 103590, 0, 8, 1, 1, 0.989149, 15, 0.833333
3060, 18, 103590, 0, 4, 1, 1, 0.989139, 15, 0.789474
3061, 19, 103846, 4, 1, endgame, endgame, endgame, 19, 1
3062, 1, 0, 3, 2, 1, 1, 0.989129, 3, 1.5
3063, 2, 131088, 3, 0, 1, 1, 0.989119, 6, 2
3064, 3, 133137, 3, 5, 1, 1, 0.989109, 9, 2.25
3065, 4, 133137, 0, 3, 1, 1, 0.989099, 9, 1.8
3066, 5, 133713, 3, 8, 1, 1, 0.989089, 12, 2
3067, 6, 133713, 0, 0, 1, 1, 0.98908, 12, 1.71429
3068, 7, 133713, 0, 2, 1, 1, 0.98907, 12, 1.5
3069, 8, 133713, 0, 2, 1, 1, 0.98906, 12, 1.33333
3070, 9, 133713, 0, 4, 1, 1, 0.98905, 12, 1.2
3071, 10, 133713, 0, 2, 1, 1, 0.98904, 12, 1.09091
3072, 11, 133713, 0, 5, 1, 1, 0.98903, 12, 1
3073, 12, 133713, 0, 5, 1, 1, 0.98902, 12, 0.923077
3074, 13, 133713, 0, 8, 1, 1, 0.98901, 12, 0.857143
