global_cycle, cycle, observation, reward, action, explore_on, explored, explore_rate_g, total reward, average reward, end of game
7872, 2, 8, 9, 2, 1, 0, 0.258519, 66325, 8.42329, 0
7873, 3, 5, 9, 2, 1, 0, 0.25846, 66334, 8.42337, 0
7874, 4, 7, 20, 3, 1, 0, 0.2584, 66354, 8.42483, 1
7875, 1, 10, 10, 1, 1, 0, 0.258341, 66364, 8.42503, 0
7876, 2, 8, 9, 0, 1, 1, 0.258281, 66373, 8.42511, 0
7877, 3, 8, 0, 2, 1, 0, 0.258222, 66373, 8.42404, 0
7878, 4, 5, 9, 2, 1, 0, 0.258163, 66382, 8.42411, 0
7879, 5, 7, 20, 2, 1, 1, 0.258103, 66402, 8.42558, 1
7880, 1, 10, 10, 0, 1, 1, 0.258044, 66412, 8.42578, 0
7881, 2, 10, 0, 1, 1, 0, 0.257984, 66412, 8.42471, 0
7882, 3, 8, 9, 2, 1, 0, 0.257925, 66421, 8.42478, 0
7883, 4, 5, 9, 2, 1, 0, 0.257866, 66430, 8.42486, 0
7884, 5, 7, 20, 1, 1, 0, 0.257806, 66450, 8.42633, 1
7885, 1, 10, 10, 1, 1, 0, 0.257747, 66460, 8.42652, 0
7886, 2, 8, 9, 2, 1, 0, 0.257687, 66469, 8.4266, 0
7887, 3, 5, 9, 2, 1, 0, 0.257628, 66478, 8.42667, 0
7888, 4, 7, 20, 1, 1, 0, 0.257569, 66498, 8.42814, 1
7889, 1, 10, 10, 3, 1, 1, 0.25751, 66508, 8.42834, 0
7890, 2, 9, 9, 1, 1, 1, 0.25745, 66517, 8.42841, 0
7891, 3, 10, 9, 1, 1, 0, 0.257391, 66526, 8.42848, 0
7892, 4, 8, 9, 2, 1, 0, 0.257332, 66535, 8.42855, 0
7893, 5, 5, 9, 2, 1, 0, 0.257273, 66544, 8.42863, 0
7894, 6, 7, 20, 0, 1, 1, 0.257213, 66564, 8.43009, 1
7895, 1, 10, 10, 1, 1, 0, 0.257154, 66574, 8.43029, 0
7896, 2, 8, 9, 2, 1, 1, 0.257095, 66583, 8.43036, 0
7897, 3, 5, 9, 2, 1, 0, 0.257036, 66592, 8.43043, 0
7898, 4, 7, 20, 2, 1, 0, 0.256977, 66612, 8.4319, 1
7899, 1, 10, 10, 1, 1, 0, 0.256917, 66622, 8.4321, 0
7900, 2, 8, 9, 2, 1, 0, 0.256858, 66631, 8.43217, 0
7901, 3, 5, 9, 2, 1, 0, 0.256799, 66640, 8.43224, 0
7902, 4, 7, 20, 1, 1, 0, 0.25674, 66660, 8.4337, 1
7903, 1, 10, 10, 1, 1, 0, 0.256681, 66670, 8.4339, 0
7904, 2, 8, 9, 0, 1, 1, 0.256622, 66679, 8.43397, 0
7905, 3, 8, 0, 2, 1, 0, 0.256563, 66679, 8.43291, 0
7906, 4, 5, 9, 2, 1, 0, 0.256504, 66688, 8.43298, 0
7907, 5, 7, 20, 0, 1, 0, 0.256445, 66708, 8.43444, 1
7908, 1, 10, 10, 1, 1, 0, 0.256386, 66718, 8.43464, 0
7909, 2, 8, 9, 2, 1, 0, 0.256327, 66727, 8.43471, 0
7910, 3, 5, 9, 0, 1, 1, 0.256268, 66736, 8.43478, 0
7911, 4, 8, 9, 2, 1, 0, 0.256209, 66745, 8.43485, 0
7912, 5, 5, 9, 1, 1, 1, 0.25615, 66754, 8.43493, 0
7913, 6, 5, 0, 2, 1, 0, 0.256091, 66754, 8.43386, 0
7914, 7, 7, 20, 1, 1, 0, 0.256032, 66774, 8.43532, 1
7915, 1, 10, 10, 1, 1, 0, 0.255973, 66784, 8.43552, 0
7916, 2, 8, 9, 2, 1, 0, 0.255914, 66793, 8.43559, 0
7917, 3, 5, 9, 2, 1, 0, 0.255855, 66802, 8.43566, 0
7918, 4, 7, 20, 3, 1, 1, 0.255796, 66822, 8.43712, 1
7919, 1, 10, 10, 1, 1, 0, 0.255737, 66832, 8.43732, 0
7920, 2, 8, 9, 2, 1, 0, 0.255678, 66841, 8.43739, 0
7921, 3, 5, 9, 3, 1, 1, 0.25562, 66850, 8.43746, 0
7922, 4, 5, 0, 3, 1, 1, 0.255561, 66850, 8.4364, 0
7923, 5, 5, 0, 2, 1, 0, 0.255502, 66850, 8.43533, 0
7924, 6, 7, 20, 2, 1, 0, 0.255443, 66870, 8.43679, 1
7925, 1, 10, 10, 3, 1, 0, 0.255384, 66880, 8.43699, 0
7926, 2, 9, 9, 1, 1, 0, 0.255326, 66889, 8.43706, 0
7927, 3, 10, 9, 1, 1, 0, 0.255267, 66898, 8.43713, 0
7928, 4, 8, 9, 1, 1, 1, 0.255208, 66907, 8.4372, 0
7929, 5, 10, 9, 3, 1, 0, 0.255149, 66916, 8.43727, 0
7930, 6, 8, 9, 2, 1, 0, 0.255091, 66925, 8.43734, 0
7931, 7, 5, 9, 2, 1, 0, 0.255032, 66934, 8.43741, 0
7932, 8, 7, 20, 2, 1, 1, 0.254973, 66954, 8.43887, 1
7933, 1, 10, 10, 1, 1, 0, 0.254914, 66964, 8.43907, 0
7934, 2, 8, 9, 2, 1, 1, 0.254856, 66973, 8.43914, 0
7935, 3, 5, 9, 2, 1, 0, 0.254797, 66982, 8.43921, 0
7936, 4, 7, 20, 0, 1, 0, 0.254738, 67002, 8.44067, 1
7937, 1, 10, 10, 1, 1, 0, 0.25468, 67012, 8.44086, 0
7938, 2, 8, 9, 0, 1, 1, 0.254621, 67021, 8.44093, 0
7939, 3, 8, 0, 2, 1, 0, 0.254563, 67021, 8.43987, 0
7940, 4, 5, 9, 2, 1, 0, 0.254504, 67030, 8.43994, 0
7941, 5, 7, 20, 3, 1, 0, 0.254445, 67050, 8.44139, 1
7942, 1, 10, 10, 1, 1, 1, 0.254387, 67060, 8.44159, 0
7943, 2, 8, 9, 1, 1, 1, 0.254328, 67069, 8.44166, 0
7944, 3, 10, 9, 1, 1, 1, 0.25427, 67078, 8.44173, 0
7945, 4, 12, 9, 3, 1, 0, 0.254211, 67087, 8.4418, 0
7946, 5, 10, 9, 1, 1, 1, 0.254153, 67096, 8.44187, 0
7947, 6, 12, 9, 3, 1, 0, 0.254094, 67105, 8.44194, 0
7948, 7, 10, 9, 3, 1, 0, 0.254036, 67114, 8.44201, 0
7949, 8, 8, 9, 2, 1, 1, 0.253977, 67123, 8.44208, 0
7950, 9, 5, 9, 1, 1, 1, 0.253919, 67132, 8.44215, 0
7951, 10, 5, 0, 0, 1, 1, 0.25386, 67132, 8.44109, 0
7952, 11, 8, 9, 2, 1, 0, 0.253802, 67141, 8.44116, 0
7953, 12, 5, 9, 0, 1, 1, 0.253743, 67150, 8.44123, 0
7954, 13, 8, 9, 2, 1, 0, 0.253685, 67159, 8.4413, 0
7955, 14, 5, 9, 2, 1, 0, 0.253627, 67168, 8.44137, 0
7956, 15, 7, 20, 2, 1, 0, 0.253568, 67188, 8.44282, 1
7957, 1, 10, 10, 1, 1, 0, 0.25351, 67198, 8.44302, 0
7958, 2, 8, 9, 0, 1, 1, 0.253452, 67207, 8.44309, 0
7959, 3, 8, 0, 2, 1, 0, 0.253393, 67207, 8.44203, 0
7960, 4, 5, 9, 2, 1, 0, 0.253335, 67216, 8.4421, 0
7961, 5, 7, 20, 2, 1, 1, 0.253277, 67236, 8.44355, 1
7962, 1, 10, 10, 1, 1, 0, 0.253218, 67246, 8.44375, 0
7963, 2, 8, 9, 2, 1, 0, 0.25316, 67255, 8.44382, 0
7964, 3, 5, 9, 0, 1, 1, 0.253102, 67264, 8.44389, 0
7965, 4, 8, 9, 2, 1, 0, 0.253043, 67273, 8.44396, 0
7966, 5, 5, 9, 2, 1, 0, 0.252985, 67282, 8.44403, 0
7967, 6, 7, 20, 1, 1, 0, 0.252927, 67302, 8.44548, 1
7968, 1, 10, 10, 3, 1, 0, 0.252869, 67312, 8.44567, 0
7969, 2, 9, 9, 2, 1, 0, 0.252811, 67321, 8.44574, 0
7970, 3, 5, 9, 0, 1, 0, 0.252752, 67330, 8.44581, 0
7971, 4, 9, 9, 2, 1, 1, 0.252694, 67339, 8.44588, 0
7972, 5, 5, 9, 0, 1, 0, 0.252636, 67348, 8.44595, 0
7973, 6, 9, 9, 1, 1, 0, 0.252578, 67357, 8.44602, 0
7974, 7, 10, 9, 1, 1, 0, 0.25252, 67366, 8.44609, 0
7975, 8, 8, 9, 3, 1, 1, 0.252462, 67375, 8.44616, 0
7976, 9, 10, 9, 1, 1, 0, 0.252403, 67384, 8.44623, 0
7977, 10, 8, 9, 2, 1, 0, 0.252345, 67393, 8.4463, 0
7978, 11, 5, 9, 2, 1, 0, 0.252287, 67402, 8.44637, 0
7979, 12, 7, 20, 0, 1, 0, 0.252229, 67422, 8.44781, 1
7980, 1, 10, 10, 1, 1, 0, 0.252171, 67432, 8.44801, 0
7981, 2, 8, 9, 2, 1, 1, 0.252113, 67441, 8.44808, 0
7982, 3, 5, 9, 2, 1, 0, 0.252055, 67450, 8.44815, 0
7983, 4, 7, 20, 3, 1, 0, 0.251997, 67470, 8.44959, 1
7984, 1, 10, 10, 2, 1, 1, 0.251939, 67480, 8.44979, 0
7985, 2, 10, 0, 0, 1, 1, 0.251881, 67480, 8.44873, 0
7986, 3, 10, 0, 1, 1, 0, 0.251823, 67480, 8.44767, 0
7987, 4, 8, 9, 2, 1, 0, 0.251765, 67489, 8.44774, 0
7988, 5, 5, 9, 2, 1, 0, 0.251707, 67498, 8.44781, 0
7989, 6, 7, 20, 1, 1, 0, 0.251649, 67518, 8.44926, 1
7990, 1, 10, 10, 1, 1, 0, 0.251591, 67528, 8.44945, 0
7991, 2, 8, 9, 2, 1, 0, 0.251533, 67537, 8.44952, 0
7992, 3, 5, 9, 2, 1, 0, 0.251475, 67546, 8.44959, 0
7993, 4, 7, 20, 2, 1, 0, 0.251418, 67566, 8.45103, 1
7994, 1, 10, 10, 1, 1, 0, 0.25136, 67576, 8.45123, 0
7995, 2, 8, 9, 2, 1, 0, 0.251302, 67585, 8.45129, 0
7996, 3, 5, 9, 1, 1, 1, 0.251244, 67594, 8.45136, 0
7997, 4, 5, 0, 3, 1, 1, 0.251186, 67594, 8.45031, 0
7998, 5, 5, 0, 2, 1, 0, 0.251128, 67594, 8.44925, 0
7999, 6, 7, 20, 1, 1, 1, 0.251071, 67614, 8.45069, 1
8000, 1, 10, 10, 1, 0, 0, 0.251013, 67624, 8.45089, 0
8001, 2, 8, 9, 2, 0, 0, 0.251013, 67633, 8.45096, 0
8002, 3, 5, 9, 2, 0, 0, 0.251013, 67642, 8.45102, 0
8003, 4, 7, 20, 3, 0, 0, 0.251013, 67662, 8.45247, 1
8004, 1, 10, 10, 1, 0, 0, 0.251013, 67672, 8.45266, 0
8005, 2, 8, 9, 2, 0, 0, 0.251013, 67681, 8.45273, 0
8006, 3, 5, 9, 2, 0, 0, 0.251013, 67690, 8.4528, 0
8007, 4, 7, 20, 2, 0, 0, 0.251013, 67710, 8.45424, 1
8008, 1, 10, 10, 1, 0, 0, 0.251013, 67720, 8.45443, 0
8009, 2, 8, 9, 2, 0, 0, 0.251013, 67729, 8.4545, 0
8010, 3, 5, 9, 2, 0, 0, 0.251013, 67738, 8.45457, 0
8011, 4, 7, 20, 2, 0, 0, 0.251013, 67758, 8.45601, 1
8012, 1, 10, 10, 1, 0, 0, 0.251013, 67768, 8.4562, 0
8013, 2, 8, 9, 2, 0, 0, 0.251013, 67777, 8.45627, 0
8014, 3, 5, 9, 2, 0, 0, 0.251013, 67786, 8.45634, 0
8015, 4, 7, 20, 1, 0, 0, 0.251013, 67806, 8.45778, 1
8016, 1, 10, 10, 1, 0, 0, 0.251013, 67816, 8.45797, 0
8017, 2, 8, 9, 2, 0, 0, 0.251013, 67825, 8.45804, 0
8018, 3, 5, 9, 2, 0, 0, 0.251013, 67834, 8.4581, 0
8019, 4, 7, 20, 1, 0, 0, 0.251013, 67854, 8.45954, 1
8020, 1, 10, 10, 1, 0, 0, 0.251013, 67864, 8.45974, 0
8021, 2, 8, 9, 2, 0, 0, 0.251013, 67873, 8.4598, 0
8022, 3, 5, 9, 2, 0, 0, 0.251013, 67882, 8.45987, 0
8023, 4, 7, 20, 1, 0, 0, 0.251013, 67902, 8.46131, 1
8024, 1, 10, 10, 1, 0, 0, 0.251013, 67912, 8.4615, 0
8025, 2, 8, 9, 2, 0, 0, 0.251013, 67921, 8.46157, 0
8026, 3, 5, 9, 2, 0, 0, 0.251013, 67930, 8.46163, 0
8027, 4, 7, 20, 0, 0, 0, 0.251013, 67950, 8.46307, 1
8028, 1, 10, 10, 1, 0, 0, 0.251013, 67960, 8.46326, 0
8029, 2, 8, 9, 2, 0, 0, 0.251013, 67969, 8.46333, 0
8030, 3, 5, 9, 2, 0, 0, 0.251013, 67978, 8.4634, 0
8031, 4, 7, 20, 1, 0, 0, 0.251013, 67998, 8.46483, 1
8032, 1, 10, 10, 1, 0, 0, 0.251013, 68008, 8.46502, 0
8033, 2, 8, 9, 2, 0, 0, 0.251013, 68017, 8.46509, 0
8034, 3, 5, 9, 2, 0, 0, 0.251013, 68026, 8.46516, 0
8035, 4, 7, 20, 3, 0, 0, 0.251013, 68046, 8.46659, 1
8036, 1, 10, 10, 1, 0, 0, 0.251013, 68056, 8.46678, 0
8037, 2, 8, 9, 2, 0, 0, 0.251013, 68065, 8.46685, 0
8038, 3, 5, 9, 2, 0, 0, 0.251013, 68074, 8.46692, 0
8039, 4, 7, 20, 1, 0, 0, 0.251013, 68094, 8.46835, 1
8040, 1, 10, 10, 1, 0, 0, 0.251013, 68104, 8.46854, 0
8041, 2, 8, 9, 1, 0, 0, 0.251013, 68113, 8.46861, 0
8042, 3, 10, 9, 3, 0, 0, 0.251013, 68122, 8.46867, 0
8043, 4, 8, 9, 2, 0, 0, 0.251013, 68131, 8.46874, 0
8044, 5, 5, 9, 2, 0, 0, 0.251013, 68140, 8.4688, 0
8045, 6, 7, 20, 1, 0, 0, 0.251013, 68160, 8.47024, 1
8046, 1, 10, 10, 1, 0, 0, 0.251013, 68170, 8.47043, 0
8047, 2, 8, 9, 2, 0, 0, 0.251013, 68179, 8.47049, 0
8048, 3, 5, 9, 2, 0, 0, 0.251013, 68188, 8.47056, 0
8049, 4, 7, 20, 0, 0, 0, 0.251013, 68208, 8.47199, 1
8050, 1, 10, 10, 1, 0, 0, 0.251013, 68218, 8.47218, 0
8051, 2, 8, 9, 2, 0, 0, 0.251013, 68227, 8.47225, 0
8052, 3, 5, 9, 2, 0, 0, 0.251013, 68236, 8.47231, 0
8053, 4, 7, 20, 2, 0, 0, 0.251013, 68256, 8.47374, 1
8054, 1, 10, 10, 1, 0, 0, 0.251013, 68266, 8.47393, 0
8055, 2, 8, 9, 2, 0, 0, 0.251013, 68275, 8.474, 0
8056, 3, 5, 9, 2, 0, 0, 0.251013, 68284, 8.47406, 0
8057, 4, 7, 20, 0, 0, 0, 0.251013, 68304, 8.47549, 1
8058, 1, 10, 10, 1, 0, 0, 0.251013, 68314, 8.47568, 0
8059, 2, 8, 9, 2, 0, 0, 0.251013, 68323, 8.47575, 0
8060, 3, 5, 9, 2, 0, 0, 0.251013, 68332, 8.47581, 0
8061, 4, 7, 20, 3, 0, 0, 0.251013, 68352, 8.47724, 1
8062, 1, 10, 10, 1, 0, 0, 0.251013, 68362, 8.47743, 0
8063, 2, 8, 9, 2, 0, 0, 0.251013, 68371, 8.4775, 0
8064, 3, 5, 9, 2, 0, 0, 0.251013, 68380, 8.47756, 0
8065, 4, 7, 20, 1, 0, 0, 0.251013, 68400, 8.47899, 1
8066, 1, 10, 10, 1, 0, 0, 0.251013, 68410, 8.47918, 0
8067, 2, 8, 9, 2, 0, 0, 0.251013, 68419, 8.47924, 0
8068, 3, 5, 9, 2, 0, 0, 0.251013, 68428, 8.47931, 0
8069, 4, 7, 20, 1, 0, 0, 0.251013, 68448, 8.48073, 1
8070, 1, 10, 10, 1, 0, 0, 0.251013, 68458, 8.48092, 0
8071, 2, 8, 9, 2, 0, 0, 0.251013, 68467, 8.48099, 0
8072, 3, 5, 9, 2, 0, 0, 0.251013, 68476, 8.48105, 0
8073, 4, 7, 20, 2, 0, 0, 0.251013, 68496, 8.48248, 1
8074, 1, 10, 10, 1, 0, 0, 0.251013, 68506, 8.48266, 0
8075, 2, 8, 9, 2, 0, 0, 0.251013, 68515, 8.48273, 0
8076, 3, 5, 9, 2, 0, 0, 0.251013, 68524, 8.48279, 0
8077, 4, 7, 20, 1, 0, 0, 0.251013, 68544, 8.48422, 1
8078, 1, 10, 10, 1, 0, 0, 0.251013, 68554, 8.48441, 0
8079, 2, 8, 9, 2, 0, 0, 0.251013, 68563, 8.48447, 0
8080, 3, 5, 9, 2, 0, 0, 0.251013, 68572, 8.48453, 0
8081, 4, 7, 20, 3, 0, 0, 0.251013, 68592, 8.48596, 1
8082, 1, 10, 10, 1, 0, 0, 0.251013, 68602, 8.48615, 0
8083, 2, 8, 9, 2, 0, 0, 0.251013, 68611, 8.48621, 0
8084, 3, 5, 9, 2, 0, 0, 0.251013, 68620, 8.48627, 0
8085, 4, 7, 20, 0, 0, 0, 0.251013, 68640, 8.4877, 1
8086, 1, 10, 10, 1, 0, 0, 0.251013, 68650, 8.48788, 0
8087, 2, 8, 9, 2, 0, 0, 0.251013, 68659, 8.48795, 0
8088, 3, 5, 9, 2, 0, 0, 0.251013, 68668, 8.48801, 0
8089, 4, 7, 20, 1, 0, 0, 0.251013, 68688, 8.48943, 1
8090, 1, 10, 10, 3, 0, 0, 0.251013, 68698, 8.48962, 0
8091, 2, 9, 9, 2, 0, 0, 0.251013, 68707, 8.48968, 0
8092, 3, 5, 9, 0, 0, 0, 0.251013, 68716, 8.48975, 0
8093, 4, 9, 9, 2, 0, 0, 0.251013, 68725, 8.48981, 0
8094, 5, 5, 9, 0, 0, 0, 0.251013, 68734, 8.48987, 0
8095, 6, 9, 9, 1, 0, 0, 0.251013, 68743, 8.48993, 0
8096, 7, 10, 9, 1, 0, 0, 0.251013, 68752, 8.49, 0
8097, 8, 8, 9, 2, 0, 0, 0.251013, 68761, 8.49006, 0
8098, 9, 5, 9, 2, 0, 0, 0.251013, 68770, 8.49012, 0
8099, 10, 7, 20, 0, 0, 0, 0.251013, 68790, 8.49154, 1
8100, 1, 10, 10, 1, 0, 0, 0.251013, 68800, 8.49173, 0
8101, 2, 8, 9, 2, 0, 0, 0.251013, 68809, 8.49179, 0
8102, 3, 5, 9, 2, 0, 0, 0.251013, 68818, 8.49186, 0
8103, 4, 7, 20, 2, 0, 0, 0.251013, 68838, 8.49328, 1
8104, 1, 10, 10, 1, 0, 0, 0.251013, 68848, 8.49346, 0
8105, 2, 8, 9, 1, 0, 0, 0.251013, 68857, 8.49352, 0
8106, 3, 10, 9, 3, 0, 0, 0.251013, 68866, 8.49359, 0
8107, 4, 8, 9, 2, 0, 0, 0.251013, 68875, 8.49365, 0
8108, 5, 5, 9, 2, 0, 0, 0.251013, 68884, 8.49371, 0
8109, 6, 7, 20, 0, 0, 0, 0.251013, 68904, 8.49513, 1
8110, 1, 10, 10, 1, 0, 0, 0.251013, 68914, 8.49532, 0
8111, 2, 8, 9, 2, 0, 0, 0.251013, 68923, 8.49538, 0
8112, 3, 5, 9, 2, 0, 0, 0.251013, 68932, 8.49544, 0
8113, 4, 7, 20, 2, 0, 0, 0.251013, 68952, 8.49686, 1
8114, 1, 10, 10, 1, 0, 0, 0.251013, 68962, 8.49704, 0
8115, 2, 8, 9, 2, 0, 0, 0.251013, 68971, 8.4971, 0
8116, 3, 5, 9, 2, 0, 0, 0.251013, 68980, 8.49717, 0
8117, 4, 7, 20, 1, 0, 0, 0.251013, 69000, 8.49858, 1
8118, 1, 10, 10, 1, 0, 0, 0.251013, 69010, 8.49877, 0
8119, 2, 8, 9, 3, 0, 0, 0.251013, 69019, 8.49883, 0
8120, 3, 10, 9, 3, 0, 0, 0.251013, 69028, 8.49889, 0
8121, 4, 9, 9, 1, 0, 0, 0.251013, 69037, 8.49895, 0
8122, 5, 10, 9, 1, 0, 0, 0.251013, 69046, 8.49902, 0
8123, 6, 8, 9, 2, 0, 0, 0.251013, 69055, 8.49908, 0
8124, 7, 5, 9, 2, 0, 0, 0.251013, 69064, 8.49914, 0
8125, 8, 7, 20, 0, 0, 0, 0.251013, 69084, 8.50055, 1
8126, 1, 10, 10, 1, 0, 0, 0.251013, 69094, 8.50074, 0
8127, 2, 8, 9, 2, 0, 0, 0.251013, 69103, 8.5008, 0
8128, 3, 5, 9, 2, 0, 0, 0.251013, 69112, 8.50086, 0
8129, 4, 7, 20, 1, 0, 0, 0.251013, 69132, 8.50228, 1
8130, 1, 10, 10, 1, 0, 0, 0.251013, 69142, 8.50246, 0
8131, 2, 8, 9, 2, 0, 0, 0.251013, 69151, 8.50252, 0
8132, 3, 5, 9, 2, 0, 0, 0.251013, 69160, 8.50258, 0
8133, 4, 7, 20, 0, 0, 0, 0.251013, 69180, 8.504, 1
8134, 1, 10, 10, 1, 0, 0, 0.251013, 69190, 8.50418, 0
8135, 2, 8, 9, 2, 0, 0, 0.251013, 69199, 8.50424, 0
8136, 3, 5, 9, 2, 0, 0, 0.251013, 69208, 8.5043, 0
8137, 4, 7, 20, 1, 0, 0, 0.251013, 69228, 8.50571, 1
8138, 1, 10, 10, 1, 0, 0, 0.251013, 69238, 8.5059, 0
8139, 2, 8, 9, 2, 0, 0, 0.251013, 69247, 8.50596, 0
8140, 3, 5, 9, 2, 0, 0, 0.251013, 69256, 8.50602, 0
8141, 4, 7, 20, 0, 0, 0, 0.251013, 69276, 8.50743, 1
8142, 1, 10, 10, 1, 0, 0, 0.251013, 69286, 8.50761, 0
8143, 2, 8, 9, 2, 0, 0, 0.251013, 69295, 8.50767, 0
8144, 3, 5, 9, 2, 0, 0, 0.251013, 69304, 8.50773, 0
8145, 4, 7, 20, 2, 0, 0, 0.251013, 69324, 8.50914, 1
8146, 1, 10, 10, 1, 0, 0, 0.251013, 69334, 8.50933, 0
8147, 2, 8, 9, 2, 0, 0, 0.251013, 69343, 8.50939, 0
8148, 3, 5, 9, 2, 0, 0, 0.251013, 69352, 8.50945, 0
8149, 4, 7, 20, 1, 0, 0, 0.251013, 69372, 8.51086, 1
8150, 1, 10, 10, 1, 0, 0, 0.251013, 69382, 8.51104, 0
8151, 2, 8, 9, 2, 0, 0, 0.251013, 69391, 8.5111, 0
8152, 3, 5, 9, 2, 0, 0, 0.251013, 69400, 8.51116, 0
8153, 4, 7, 20, 1, 0, 0, 0.251013, 69420, 8.51257, 1
8154, 1, 10, 10, 1, 0, 0, 0.251013, 69430, 8.51275, 0
8155, 2, 8, 9, 2, 0, 0, 0.251013, 69439, 8.51281, 0
8156, 3, 5, 9, 2, 0, 0, 0.251013, 69448, 8.51287, 0
8157, 4, 7, 20, 1, 0, 0, 0.251013, 69468, 8.51428, 1
8158, 1, 10, 10, 1, 0, 0, 0.251013, 69478, 8.51446, 0
8159, 2, 8, 9, 2, 0, 0, 0.251013, 69487, 8.51452, 0
8160, 3, 5, 9, 2, 0, 0, 0.251013, 69496, 8.51458, 0
8161, 4, 7, 20, 1, 0, 0, 0.251013, 69516, 8.51599, 1
8162, 1, 10, 10, 1, 0, 0, 0.251013, 69526, 8.51617, 0
8163, 2, 8, 9, 2, 0, 0, 0.251013, 69535, 8.51623, 0
8164, 3, 5, 9, 2, 0, 0, 0.251013, 69544, 8.51629, 0
8165, 4, 7, 20, 2, 0, 0, 0.251013, 69564, 8.51769, 1
8166, 1, 10, 10, 1, 0, 0, 0.251013, 69574, 8.51787, 0
8167, 2, 8, 9, 2, 0, 0, 0.251013, 69583, 8.51793, 0
8168, 3, 5, 9, 2, 0, 0, 0.251013, 69592, 8.51799, 0
8169, 4, 7, 20, 0, 0, 0, 0.251013, 69612, 8.5194, 1
8170, 1, 10, 10, 1, 0, 0, 0.251013, 69622, 8.51958, 0
8171, 2, 8, 9, 2, 0, 0, 0.251013, 69631, 8.51964, 0
8172, 3, 5, 9, 2, 0, 0, 0.251013, 69640, 8.5197, 0
8173, 4, 7, 20, 1, 0, 0, 0.251013, 69660, 8.5211, 1
8174, 1, 10, 10, 1, 0, 0, 0.251013, 69670, 8.52128, 0
8175, 2, 8, 9, 2, 0, 0, 0.251013, 69679, 8.52134, 0
8176, 3, 5, 9, 2, 0, 0, 0.251013, 69688, 8.5214, 0
8177, 4, 7, 20, 0, 0, 0, 0.251013, 69708, 8.5228, 1
8178, 1, 10, 10, 3, 0, 0, 0.251013, 69718, 8.52298, 0
8179, 2, 9, 9, 1, 0, 0, 0.251013, 69727, 8.52304, 0
8180, 3, 10, 9, 1, 0, 0, 0.251013, 69736, 8.5231, 0
8181, 4, 8, 9, 2, 0, 0, 0.251013, 69745, 8.52316, 0
8182, 5, 5, 9, 2, 0, 0, 0.251013, 69754, 8.52322, 0
8183, 6, 7, 20, 3, 0, 0, 0.251013, 69774, 8.52462, 1
8184, 1, 10, 10, 1, 0, 0, 0.251013, 69784, 8.5248, 0
8185, 2, 8, 9, 2, 0, 0, 0.251013, 69793, 8.52486, 0
8186, 3, 5, 9, 2, 0, 0, 0.251013, 69802, 8.52491, 0
8187, 4, 7, 20, 1, 0, 0, 0.251013, 69822, 8.52632, 1
8188, 1, 10, 10, 1, 0, 0, 0.251013, 69832, 8.5265, 0
8189, 2, 8, 9, 2, 0, 0, 0.251013, 69841, 8.52655, 0
8190, 3, 5, 9, 2, 0, 0, 0.251013, 69850, 8.52661, 0
8191, 4, 7, 20, 1, 0, 0, 0.251013, 69870, 8.52801, 1
8192, 1, 10, 10, 1, 0, 0, 0.251013, 69880, 8.52819, 0
8193, 2, 8, 9, 2, 0, 0, 0.251013, 69889, 8.52825, 0
8194, 3, 5, 9, 2, 0, 0, 0.251013, 69898, 8.52831, 0
8195, 4, 7, 20, 1, 0, 0, 0.251013, 69918, 8.52971, 1
8196, 1, 10, 10, 1, 0, 0, 0.251013, 69928, 8.52989, 0
8197, 2, 8, 9, 2, 0, 0, 0.251013, 69937, 8.52994, 0
8198, 3, 5, 9, 2, 0, 0, 0.251013, 69946, 8.53, 0
8199, 4, 7, 20, 2, 0, 0, 0.251013, 69966, 8.5314, 1
8200, 1, 10, 10, 1, 0, 0, 0.251013, 69976, 8.53158, 0
8201, 2, 8, 9, 2, 0, 0, 0.251013, 69985, 8.53163, 0
8202, 3, 5, 9, 2, 0, 0, 0.251013, 69994, 8.53169, 0
8203, 4, 7, 20, 2, 0, 0, 0.251013, 70014, 8.53309, 1
8204, 1, 10, 10, 1, 0, 0, 0.251013, 70024, 8.53327, 0
8205, 2, 8, 9, 2, 0, 0, 0.251013, 70033, 8.53333, 0
8206, 3, 5, 9, 2, 0, 0, 0.251013, 70042, 8.53338, 0
8207, 4, 7, 20, 0, 0, 0, 0.251013, 70062, 8.53478, 1
8208, 1, 10, 10, 1, 0, 0, 0.251013, 70072, 8.53496, 0
8209, 2, 8, 9, 2, 0, 0, 0.251013, 70081, 8.53501, 0
8210, 3, 5, 9, 2, 0, 0, 0.251013, 70090, 8.53507, 0
8211, 4, 7, 20, 0, 0, 0, 0.251013, 70110, 8.53647, 1
8212, 1, 10, 10, 1, 0, 0, 0.251013, 70120, 8.53664, 0
8213, 2, 8, 9, 2, 0, 0, 0.251013, 70129, 8.5367, 0
8214, 3, 5, 9, 2, 0, 0, 0.251013, 70138, 8.53676, 0
8215, 4, 7, 20, 1, 0, 0, 0.251013, 70158, 8.53815, 1
8216, 1, 10, 10, 1, 0, 0, 0.251013, 70168, 8.53833, 0
8217, 2, 8, 9, 2, 0, 0, 0.251013, 70177, 8.53839, 0
8218, 3, 5, 9, 2, 0, 0, 0.251013, 70186, 8.53844, 0
8219, 4, 7, 20, 2, 0, 0, 0.251013, 70206, 8.53984, 1
