global_cycle, cycle, observation, reward, action, explore_on, explored, explore_rate_g, total reward, average reward, end of game
8054, 59, 20704, 59, 3, 0, 0, 0.00244661, 448009, 55.6118, 0
8055, 60, 33002, 59, 3, 0, 0, 0.00244661, 448068, 55.6123, 0
8056, 61, 33002, 50, 2, 0, 0, 0.00244661, 448118, 55.6116, 0
8057, 62, 41194, 70, 3, 0, 0, 0.00244661, 448188, 55.6134, 0
8058, 63, 41194, 50, 1, 0, 0, 0.00244661, 448238, 55.6127, 0
8059, 64, 41194, 50, 2, 0, 0, 0.00244661, 448288, 55.612, 0
8060, 65, 10490, 70, 0, 0, 0, 0.00244661, 448358, 55.6137, 0
8061, 66, 41194, 59, 0, 0, 0, 0.00244661, 448417, 55.6142, 0
8062, 67, 36810, 59, 3, 0, 0, 0.00244661, 448476, 55.6146, 0
8063, 68, 36810, 50, 0, 0, 0, 0.00244661, 448526, 55.6139, 0
8064, 69, 42474, 59, 1, 0, 0, 0.00244661, 448585, 55.6143, 0
8065, 70, 45034, 0, 2, 0, 0, 0.00244661, 448585, 55.6074, 1
8066, 1, 41194, 60, 1, 0, 0, 0.00244661, 448645, 55.608, 0
8067, 2, 41194, 50, 2, 0, 0, 0.00244661, 448695, 55.6073, 0
8068, 3, 33006, 70, 1, 0, 0, 0.00244661, 448765, 55.609, 0
8069, 4, 20708, 59, 2, 0, 0, 0.00244661, 448824, 55.6095, 0
8070, 5, 20708, 50, 0, 0, 0, 0.00244661, 448874, 55.6088, 0
8071, 6, 20708, 50, 2, 0, 0, 0.00244661, 448924, 55.6081, 0
8072, 7, 20708, 50, 1, 0, 0, 0.00244661, 448974, 55.6074, 0
8073, 8, 8426, 70, 0, 0, 0, 0.00244661, 449044, 55.6092, 0
8074, 9, 41194, 59, 1, 0, 0, 0.00244661, 449103, 55.6096, 0
8075, 10, 41194, 50, 1, 0, 0, 0.00244661, 449153, 55.6089, 0
8076, 11, 41194, 50, 2, 0, 0, 0.00244661, 449203, 55.6082, 0
8077, 12, 8426, 59, 0, 0, 0, 0.00244661, 449262, 55.6086, 0
8078, 13, 41194, 59, 1, 0, 0, 0.00244661, 449321, 55.609, 0
8079, 14, 41194, 50, 1, 0, 0, 0.00244661, 449371, 55.6083, 0
8080, 15, 41194, 50, 1, 0, 0, 0.00244661, 449421, 55.6076, 0
8081, 16, 41194, 50, 2, 0, 0, 0.00244661, 449471, 55.607, 0
8082, 17, 8426, 59, 0, 0, 0, 0.00244661, 449530, 55.6074, 0
8083, 18, 41194, 59, 2, 0, 0, 0.00244661, 449589, 55.6078, 0
8084, 19, 8426, 59, 3, 0, 0, 0.00244661, 449648, 55.6082, 0
8085, 20, 20704, 59, 2, 0, 0, 0.00244661, 449707, 55.6086, 0
8086, 21, 20704, 50, 3, 0, 0, 0.00244661, 449757, 55.6079, 0
8087, 22, 33002, 59, 2, 0, 0, 0.00244661, 449816, 55.6084, 0
8088, 23, 41194, 59, 2, 0, 0, 0.00244661, 449875, 55.6088, 0
8089, 24, 10490, 70, 1, 0, 0, 0.00244661, 449945, 55.6106, 0
8090, 25, 10490, 50, 1, 0, 0, 0.00244661, 449995, 55.6099, 0
8091, 26, 8442, 50, 0, 0, 0, 0.00244661, 450045, 55.6092, 0
8092, 27, 41194, 59, 3, 0, 0, 0.00244661, 450104, 55.6096, 0
8093, 28, 41194, 50, 0, 0, 0, 0.00244661, 450154, 55.6089, 0
8094, 29, 32970, 59, 2, 0, 0, 0.00244661, 450213, 55.6093, 0
8095, 30, 41194, 59, 0, 0, 0, 0.00244661, 450272, 55.6097, 0
8096, 31, 32970, 59, 3, 0, 0, 0.00244661, 450331, 55.6102, 0
8097, 32, 32970, 50, 3, 0, 0, 0.00244661, 450381, 55.6095, 0
8098, 33, 32970, 50, 2, 0, 0, 0.00244661, 450431, 55.6088, 0
8099, 34, 41194, 59, 3, 0, 0, 0.00244661, 450490, 55.6092, 0
8100, 35, 41194, 50, 2, 0, 0, 0.00244661, 450540, 55.6085, 0
8101, 36, 8442, 59, 1, 0, 0, 0.00244661, 450599, 55.6089, 0
8102, 37, 10490, 50, 1, 0, 0, 0.00244661, 450649, 55.6082, 0
8103, 38, 8442, 50, 0, 0, 0, 0.00244661, 450699, 55.6075, 0
8104, 39, 41194, 59, 0, 0, 0, 0.00244661, 450758, 55.6079, 0
8105, 40, 32970, 59, 0, 0, 0, 0.00244661, 450817, 55.6084, 0
8106, 41, 41194, 59, 0, 0, 0, 0.00244661, 450876, 55.6088, 0
8107, 42, 33002, 59, 0, 0, 0, 0.00244661, 450935, 55.6092, 0
8108, 43, 41194, 70, 1, 0, 0, 0.00244661, 451005, 55.611, 0
8109, 44, 41194, 50, 0, 0, 0, 0.00244661, 451055, 55.6103, 0
8110, 45, 10490, 59, 3, 0, 0, 0.00244661, 451114, 55.6107, 0
8111, 46, 22768, 70, 0, 0, 0, 0.00244661, 451184, 55.6125, 0
8112, 47, 22768, 50, 0, 0, 0, 0.00244661, 451234, 55.6118, 0
8113, 48, 22768, 50, 2, 0, 0, 0.00244661, 451284, 55.6111, 0
8114, 49, 22768, 50, 0, 0, 0, 0.00244661, 451334, 55.6104, 0
8115, 50, 22768, 50, 3, 0, 0, 0.00244661, 451384, 55.6097, 0
8116, 51, 6392, 70, 2, 0, 0, 0.00244661, 451454, 55.6115, 0
8117, 52, 41192, 70, 0, 0, 0, 0.00244661, 451524, 55.6133, 0
8118, 53, 6392, 59, 1, 0, 0, 0.00244661, 451583, 55.6137, 0
8119, 54, 22768, 59, 3, 0, 0, 0.00244661, 451642, 55.6141, 0
8120, 55, 6392, 59, 1, 0, 0, 0.00244661, 451701, 55.6145, 0
8121, 56, 22768, 59, 3, 0, 0, 0.00244661, 451760, 55.6149, 0
8122, 57, 8184, 9, 1, 0, 0, 0.00244661, 451769, 55.6092, 1
8123, 1, 41194, 60, 0, 0, 0, 0.00244661, 451829, 55.6097, 0
8124, 2, 33006, 59, 3, 0, 0, 0.00244661, 451888, 55.6101, 0
8125, 3, 33006, 50, 1, 0, 0, 0.00244661, 451938, 55.6094, 0
8126, 4, 20708, 70, 1, 0, 0, 0.00244661, 452008, 55.6112, 0
8127, 5, 8424, 70, 0, 0, 0, 0.00244661, 452078, 55.613, 0
8128, 6, 41192, 59, 0, 0, 0, 0.00244661, 452137, 55.6134, 0
8129, 7, 33004, 59, 3, 0, 0, 0.00244661, 452196, 55.6138, 0
8130, 8, 33004, 50, 2, 0, 0, 0.00244661, 452246, 55.6131, 0
8131, 9, 41192, 59, 0, 0, 0, 0.00244661, 452305, 55.6135, 0
8132, 10, 33004, 59, 2, 0, 0, 0.00244661, 452364, 55.614, 0
8133, 11, 41192, 59, 3, 0, 0, 0.00244661, 452423, 55.6144, 0
8134, 12, 41192, 50, 0, 0, 0, 0.00244661, 452473, 55.6137, 0
8135, 13, 33004, 59, 3, 0, 0, 0.00244661, 452532, 55.6141, 0
8136, 14, 33004, 50, 3, 0, 0, 0.00244661, 452582, 55.6134, 0
8137, 15, 33004, 50, 1, 0, 0, 0.00244661, 452632, 55.6127, 0
8138, 16, 20672, 70, 3, 0, 0, 0.00244661, 452702, 55.6145, 0
8139, 17, 33000, 59, 3, 0, 0, 0.00244661, 452761, 55.6149, 0
8140, 18, 33000, 50, 3, 0, 0, 0.00244661, 452811, 55.6142, 0
8141, 19, 33000, 50, 1, 0, 0, 0.00244661, 452861, 55.6135, 0
8142, 20, 20672, 59, 0, 0, 0, 0.00244661, 452920, 55.6139, 0
8143, 21, 20672, 50, 3, 0, 0, 0.00244661, 452970, 55.6133, 0
8144, 22, 33000, 59, 0, 0, 0, 0.00244661, 453029, 55.6137, 0
8145, 23, 41192, 59, 0, 0, 0, 0.00244661, 453088, 55.6141, 0
8146, 24, 4348, 59, 2, 0, 0, 0.00244661, 453147, 55.6145, 0
8147, 25, 41192, 59, 3, 0, 0, 0.00244661, 453206, 55.6149, 0
8148, 26, 41192, 50, 2, 0, 0, 0.00244661, 453256, 55.6142, 0
8149, 27, 33000, 59, 3, 0, 0, 0.00244661, 453315, 55.6146, 0
8150, 28, 33000, 50, 3, 0, 0, 0.00244661, 453365, 55.614, 0
8151, 29, 33000, 50, 3, 0, 0, 0.00244661, 453415, 55.6133, 0
8152, 30, 33000, 50, 0, 0, 0, 0.00244661, 453465, 55.6126, 0
8153, 31, 41192, 59, 2, 0, 0, 0.00244661, 453524, 55.613, 0
8154, 32, 33000, 59, 0, 0, 0, 0.00244661, 453583, 55.6134, 0
8155, 33, 41192, 59, 0, 0, 0, 0.00244661, 453642, 55.6138, 0
8156, 34, 4348, 59, 2, 0, 0, 0.00244661, 453701, 55.6142, 0
8157, 35, 41192, 59, 0, 0, 0, 0.00244661, 453760, 55.6147, 0
8158, 36, 4348, 59, 0, 0, 0, 0.00244661, 453819, 55.6151, 0
8159, 37, 4348, 50, 2, 0, 0, 0.00244661, 453869, 55.6144, 0
8160, 38, 41192, 59, 0, 0, 0, 0.00244661, 453928, 55.6148, 0
8161, 39, 4348, 59, 2, 0, 0, 0.00244661, 453987, 55.6152, 0
8162, 40, 41192, 59, 0, 0, 0, 0.00244661, 454046, 55.6156, 0
8163, 41, 4348, 59, 3, 0, 0, 0.00244661, 454105, 55.616, 0
8164, 42, 20724, 59, 3, 0, 0, 0.00244661, 454164, 55.6165, 0
8165, 43, 254, 59, 0, 0, 0, 0.00244661, 454223, 55.6169, 0
8166, 44, 41194, 70, 0, 0, 0, 0.00244661, 454293, 55.6186, 0
8167, 45, 41194, 59, 1, 0, 0, 0.00244661, 454352, 55.619, 0
8168, 46, 41194, 50, 2, 0, 0, 0.00244661, 454402, 55.6184, 0
8169, 47, 41194, 59, 3, 0, 0, 0.00244661, 454461, 55.6188, 0
8170, 48, 41194, 50, 0, 0, 0, 0.00244661, 454511, 55.6181, 0
8171, 49, 41194, 59, 2, 0, 0, 0.00244661, 454570, 55.6185, 0
8172, 50, 41194, 59, 3, 0, 0, 0.00244661, 454629, 55.6189, 0
8173, 51, 41450, 50, 0, 0, 0, 0.00244661, 454679, 55.6182, 0
8174, 52, 41450, 59, 2, 0, 0, 0.00244661, 454738, 55.6186, 0
8175, 53, 41450, 59, 3, 0, 0, 0.00244661, 454797, 55.6191, 0
8176, 54, 45034, 0, 1, 0, 0, 0.00244661, 454797, 55.6123, 1
8177, 1, 41194, 60, 2, 0, 0, 0.00244661, 454857, 55.6128, 0
8178, 2, 33006, 70, 3, 0, 0, 0.00244661, 454927, 55.6145, 0
8179, 3, 33006, 50, 1, 0, 0, 0.00244661, 454977, 55.6139, 0
8180, 4, 20708, 70, 0, 0, 0, 0.00244661, 455047, 55.6156, 0
8181, 5, 20708, 50, 3, 0, 0, 0.00244661, 455097, 55.6149, 0
8182, 6, 33006, 59, 2, 0, 0, 0.00244661, 455156, 55.6153, 0
8183, 7, 41194, 59, 2, 0, 0, 0.00244661, 455215, 55.6158, 0
8184, 8, 8442, 59, 0, 0, 0, 0.00244661, 455274, 55.6162, 0
8185, 9, 41194, 59, 3, 0, 0, 0.00244661, 455333, 55.6166, 0
8186, 10, 41194, 50, 2, 0, 0, 0.00244661, 455383, 55.6159, 0
8187, 11, 10490, 59, 3, 0, 0, 0.00244661, 455442, 55.6163, 0
8188, 12, 22768, 70, 2, 0, 0, 0.00244661, 455512, 55.6181, 0
8189, 13, 22768, 50, 3, 0, 0, 0.00244661, 455562, 55.6174, 0
8190, 14, 18674, 70, 2, 0, 0, 0.00244661, 455632, 55.6191, 0
8191, 15, 20466, 0, 0, 0, 0, 0.00244661, 455632, 55.6124, 1
8192, 1, 41194, 60, 0, 0, 0, 0.00244661, 455692, 55.6129, 0
8193, 2, 33006, 70, 0, 0, 0, 0.00244661, 455762, 55.6146, 0
8194, 3, 41194, 70, 0, 0, 0, 0.00244661, 455832, 55.6164, 0
8195, 4, 8442, 59, 2, 0, 0, 0.00244661, 455891, 55.6168, 0
8196, 5, 41194, 59, 0, 0, 0, 0.00244661, 455950, 55.6172, 0
8197, 6, 8442, 59, 3, 0, 0, 0.00244661, 456009, 55.6176, 0
8198, 7, 20720, 59, 1, 0, 0, 0.00244661, 456068, 55.618, 0
8199, 8, 8442, 59, 2, 0, 0, 0.00244661, 456127, 55.6185, 0
8200, 9, 41194, 59, 2, 0, 0, 0.00244661, 456186, 55.6189, 0
8201, 10, 33006, 59, 0, 0, 0, 0.00244661, 456245, 55.6193, 0
8202, 11, 41194, 59, 2, 0, 0, 0.00244661, 456304, 55.6197, 0
8203, 12, 33006, 59, 2, 0, 0, 0.00244661, 456363, 55.6201, 0
8204, 13, 41194, 59, 2, 0, 0, 0.00244661, 456422, 55.6205, 0
8205, 14, 33006, 70, 1, 0, 0, 0.00244661, 456492, 55.6223, 0
8206, 15, 20708, 70, 1, 0, 0, 0.00244661, 456562, 55.624, 0
8207, 16, 8426, 70, 2, 0, 0, 0.00244661, 456632, 55.6258, 0
8208, 17, 41194, 70, 2, 0, 0, 0.00244661, 456702, 55.6275, 0
8209, 18, 33006, 59, 1, 0, 0, 0.00244661, 456761, 55.6279, 0
8210, 19, 20708, 59, 3, 0, 0, 0.00244661, 456820, 55.6283, 0
8211, 20, 33006, 59, 3, 0, 0, 0.00244661, 456879, 55.6288, 0
8212, 21, 33006, 50, 0, 0, 0, 0.00244661, 456929, 55.6281, 0
8213, 22, 41194, 59, 0, 0, 0, 0.00244661, 456988, 55.6285, 0
8214, 23, 8426, 59, 3, 0, 0, 0.00244661, 457047, 55.6289, 0
8215, 24, 20704, 59, 1, 0, 0, 0.00244661, 457106, 55.6293, 0
8216, 25, 8426, 59, 0, 0, 0, 0.00244661, 457165, 55.6297, 0
8217, 26, 41194, 70, 2, 0, 0, 0.00244661, 457235, 55.6315, 0
8218, 27, 8426, 59, 2, 0, 0, 0.00244661, 457294, 55.6319, 0
8219, 28, 41194, 59, 1, 0, 0, 0.00244661, 457353, 55.6323, 0
8220, 29, 41194, 50, 1, 0, 0, 0.00244661, 457403, 55.6316, 0
8221, 30, 41194, 50, 0, 0, 0, 0.00244661, 457453, 55.6309, 0
8222, 31, 10474, 59, 2, 0, 0, 0.00244661, 457512, 55.6313, 0
8223, 32, 41194, 59, 1, 0, 0, 0.00244661, 457571, 55.6317, 0
8224, 33, 41194, 50, 2, 0, 0, 0.00244661, 457621, 55.631, 0
8225, 34, 36846, 59, 2, 0, 0, 0.00244661, 457680, 55.6315, 0
8226, 35, 42210, 70, 3, 0, 0, 0.00244661, 457750, 55.6332, 0
8227, 36, 45026, 50, 2, 0, 0, 0.00244661, 457800, 55.6325, 0
8228, 37, 20466, 59, 1, 0, 0, 0.00244661, 457859, 55.6329, 0
8229, 38, 22768, 59, 2, 0, 0, 0.00244661, 457918, 55.6333, 0
8230, 39, 24560, 0, 1, 0, 0, 0.00244661, 457918, 55.6266, 1
8231, 1, 41194, 60, 0, 0, 0, 0.00244661, 457978, 55.6271, 0
8232, 2, 33006, 59, 0, 0, 0, 0.00244661, 458037, 55.6275, 0
8233, 3, 41194, 59, 0, 0, 0, 0.00244661, 458096, 55.6279, 0
8234, 4, 8442, 70, 2, 0, 0, 0.00244661, 458166, 55.6297, 0
8235, 5, 41194, 59, 1, 0, 0, 0.00244661, 458225, 55.6301, 0
8236, 6, 41194, 50, 2, 0, 0, 0.00244661, 458275, 55.6294, 0
8237, 7, 33006, 59, 0, 0, 0, 0.00244661, 458334, 55.6298, 0
8238, 8, 41194, 59, 1, 0, 0, 0.00244661, 458393, 55.6302, 0
8239, 9, 41194, 50, 0, 0, 0, 0.00244661, 458443, 55.6295, 0
8240, 10, 10490, 59, 2, 0, 0, 0.00244661, 458502, 55.6299, 0
8241, 11, 41194, 59, 2, 0, 0, 0.00244661, 458561, 55.6304, 0
8242, 12, 33006, 59, 1, 0, 0, 0.00244661, 458620, 55.6308, 0
8243, 13, 20704, 70, 1, 0, 0, 0.00244661, 458690, 55.6325, 0
8244, 14, 8426, 59, 3, 0, 0, 0.00244661, 458749, 55.6329, 0
8245, 15, 20704, 59, 1, 0, 0, 0.00244661, 458808, 55.6333, 0
8246, 16, 8426, 59, 0, 0, 0, 0.00244661, 458867, 55.6337, 0
8247, 17, 41194, 70, 1, 0, 0, 0.00244661, 458937, 55.6355, 0
8248, 18, 41194, 50, 2, 0, 0, 0.00244661, 458987, 55.6348, 0
8249, 19, 8426, 59, 1, 0, 0, 0.00244661, 459046, 55.6352, 0
8250, 20, 8426, 50, 2, 0, 0, 0.00244661, 459096, 55.6345, 0
8251, 21, 41194, 59, 2, 0, 0, 0.00244661, 459155, 55.6349, 0
8252, 22, 8426, 70, 2, 0, 0, 0.00244661, 459225, 55.6367, 0
8253, 23, 41194, 70, 0, 0, 0, 0.00244661, 459295, 55.6384, 0
8254, 24, 8394, 59, 1, 0, 0, 0.00244661, 459354, 55.6388, 0
8255, 25, 8394, 50, 0, 0, 0, 0.00244661, 459404, 55.6381, 0
8256, 26, 41162, 59, 0, 0, 0, 0.00244661, 459463, 55.6385, 0
8257, 27, 8426, 59, 3, 0, 0, 0.00244661, 459522, 55.6389, 0
8258, 28, 20672, 59, 1, 0, 0, 0.00244661, 459581, 55.6393, 0
8259, 29, 8426, 59, 3, 0, 0, 0.00244661, 459640, 55.6398, 0
8260, 30, 20672, 59, 1, 0, 0, 0.00244661, 459699, 55.6402, 0
8261, 31, 8426, 59, 1, 0, 0, 0.00244661, 459758, 55.6406, 0
8262, 32, 8426, 50, 3, 0, 0, 0.00244661, 459808, 55.6399, 0
8263, 33, 20672, 59, 3, 0, 0, 0.00244661, 459867, 55.6403, 0
8264, 34, 33002, 59, 0, 0, 0, 0.00244661, 459926, 55.6407, 0
8265, 35, 41194, 59, 2, 0, 0, 0.00244661, 459985, 55.6411, 0
8266, 36, 33002, 59, 0, 0, 0, 0.00244661, 460044, 55.6415, 0
8267, 37, 41194, 59, 0, 0, 0, 0.00244661, 460103, 55.6419, 0
8268, 38, 10490, 59, 1, 0, 0, 0.00244661, 460162, 55.6423, 0
8269, 39, 10490, 50, 0, 0, 0, 0.00244661, 460212, 55.6416, 0
8270, 40, 41194, 59, 1, 0, 0, 0.00244661, 460271, 55.642, 0
8271, 41, 41194, 50, 1, 0, 0, 0.00244661, 460321, 55.6414, 0
8272, 42, 42474, 50, 2, 0, 0, 0.00244661, 460371, 55.6407, 0
8273, 43, 12282, 10, 3, 0, 0, 0.00244661, 460381, 55.6352, 1
8274, 1, 41194, 60, 2, 0, 0, 0.00244661, 460441, 55.6357, 0
8275, 2, 33002, 59, 3, 0, 0, 0.00244661, 460500, 55.6361, 0
8276, 3, 33002, 50, 0, 0, 0, 0.00244661, 460550, 55.6354, 0
8277, 4, 41194, 59, 0, 0, 0, 0.00244661, 460609, 55.6358, 0
8278, 5, 33002, 70, 0, 0, 0, 0.00244661, 460679, 55.6376, 0
8279, 6, 41194, 59, 3, 0, 0, 0.00244661, 460738, 55.638, 0
8280, 7, 41194, 50, 0, 0, 0, 0.00244661, 460788, 55.6373, 0
8281, 8, 8442, 59, 0, 0, 0, 0.00244661, 460847, 55.6377, 0
8282, 9, 41194, 59, 1, 0, 0, 0.00244661, 460906, 55.6381, 0
8283, 10, 41194, 50, 3, 0, 0, 0.00244661, 460956, 55.6374, 0
8284, 11, 41194, 50, 1, 0, 0, 0.00244661, 461006, 55.6367, 0
8285, 12, 41194, 50, 3, 0, 0, 0.00244661, 461056, 55.6361, 0
8286, 13, 41194, 50, 0, 0, 0, 0.00244661, 461106, 55.6354, 0
8287, 14, 254, 70, 1, 0, 0, 0.00244661, 461176, 55.6371, 0
8288, 15, 20724, 70, 1, 0, 0, 0.00244661, 461246, 55.6388, 0
8289, 16, 4348, 70, 0, 0, 0, 0.00244661, 461316, 55.6406, 0
8290, 17, 4348, 50, 0, 0, 0, 0.00244661, 461366, 55.6399, 0
8291, 18, 4348, 50, 0, 0, 0, 0.00244661, 461416, 55.6392, 0
8292, 19, 4348, 50, 2, 0, 0, 0.00244661, 461466, 55.6385, 0
8293, 20, 41192, 59, 3, 0, 0, 0.00244661, 461525, 55.6389, 0
8294, 21, 41192, 50, 3, 0, 0, 0.00244661, 461575, 55.6383, 0
8295, 22, 41192, 50, 0, 0, 0, 0.00244661, 461625, 55.6376, 0
8296, 23, 4348, 59, 0, 0, 0, 0.00244661, 461684, 55.638, 0
8297, 24, 4348, 50, 0, 0, 0, 0.00244661, 461734, 55.6373, 0
8298, 25, 4348, 50, 2, 0, 0, 0.00244661, 461784, 55.6366, 0
8299, 26, 41192, 59, 2, 0, 0, 0.00244661, 461843, 55.637, 0
8300, 27, 33004, 70, 3, 0, 0, 0.00244661, 461913, 55.6388, 0
8301, 28, 33004, 50, 1, 0, 0, 0.00244661, 461963, 55.6381, 0
8302, 29, 20708, 59, 2, 0, 0, 0.00244661, 462022, 55.6385, 0
8303, 30, 20708, 50, 0, 0, 0, 0.00244661, 462072, 55.6378, 0
8304, 31, 20708, 50, 2, 0, 0, 0.00244661, 462122, 55.6371, 0
8305, 32, 20708, 50, 3, 0, 0, 0.00244661, 462172, 55.6365, 0
8306, 33, 33004, 59, 2, 0, 0, 0.00244661, 462231, 55.6369, 0
8307, 34, 41192, 59, 0, 0, 0, 0.00244661, 462290, 55.6373, 0
8308, 35, 33004, 59, 1, 0, 0, 0.00244661, 462349, 55.6377, 0
8309, 36, 20708, 59, 1, 0, 0, 0.00244661, 462408, 55.6381, 0
8310, 37, 12520, 70, 3, 0, 0, 0.00244661, 462478, 55.6398, 0
8311, 38, 20704, 59, 3, 0, 0, 0.00244661, 462537, 55.6402, 0
8312, 39, 32968, 59, 0, 0, 0, 0.00244661, 462596, 55.6406, 0
8313, 40, 41192, 59, 3, 0, 0, 0.00244661, 462655, 55.641, 0
8314, 41, 41192, 50, 2, 0, 0, 0.00244661, 462705, 55.6403, 0
8315, 42, 32968, 59, 3, 0, 0, 0.00244661, 462764, 55.6407, 0
8316, 43, 32968, 50, 3, 0, 0, 0.00244661, 462814, 55.6401, 0
8317, 44, 32968, 50, 1, 0, 0, 0.00244661, 462864, 55.6394, 0
8318, 45, 20704, 59, 2, 0, 0, 0.00244661, 462923, 55.6398, 0
8319, 46, 20704, 50, 1, 0, 0, 0.00244661, 462973, 55.6391, 0
8320, 47, 12520, 59, 0, 0, 0, 0.00244661, 463032, 55.6395, 0
8321, 48, 12520, 50, 1, 0, 0, 0.00244661, 463082, 55.6388, 0
8322, 49, 12520, 50, 3, 0, 0, 0.00244661, 463132, 55.6382, 0
8323, 50, 20704, 59, 1, 0, 0, 0.00244661, 463191, 55.6386, 0
8324, 51, 12520, 59, 0, 0, 0, 0.00244661, 463250, 55.639, 0
8325, 52, 12520, 50, 2, 0, 0, 0.00244661, 463300, 55.6383, 0
8326, 53, 41192, 70, 2, 0, 0, 0.00244661, 463370, 55.64, 0
8327, 54, 49380, 70, 2, 0, 0, 0.00244661, 463440, 55.6417, 0
8328, 55, 49380, 50, 0, 0, 0, 0.00244661, 463490, 55.6411, 0
8329, 56, 41152, 59, 3, 0, 0, 0.00244661, 463549, 55.6415, 0
8330, 57, 41152, 50, 3, 0, 0, 0.00244661, 463599, 55.6408, 0
8331, 58, 41152, 50, 3, 0, 0, 0.00244661, 463649, 55.6401, 0
8332, 59, 41152, 50, 0, 0, 0, 0.00244661, 463699, 55.6394, 0
8333, 60, 12512, 59, 0, 0, 0, 0.00244661, 463758, 55.6398, 0
8334, 61, 12512, 50, 2, 0, 0, 0.00244661, 463808, 55.6392, 0
8335, 62, 41152, 59, 1, 0, 0, 0.00244661, 463867, 55.6396, 0
8336, 63, 41152, 50, 0, 0, 0, 0.00244661, 463917, 55.6389, 0
8337, 64, 12512, 59, 0, 0, 0, 0.00244661, 463976, 55.6393, 0
8338, 65, 12512, 50, 3, 0, 0, 0.00244661, 464026, 55.6386, 0
8339, 66, 20704, 59, 2, 0, 0, 0.00244661, 464085, 55.639, 0
8340, 67, 20704, 50, 3, 0, 0, 0.00244661, 464135, 55.6383, 0
8341, 68, 32968, 59, 3, 0, 0, 0.00244661, 464194, 55.6387, 0
8342, 69, 32968, 50, 3, 0, 0, 0.00244661, 464244, 55.6381, 0
8343, 70, 32968, 50, 2, 0, 0, 0.00244661, 464294, 55.6374, 0
8344, 71, 41096, 59, 2, 0, 0, 0.00244661, 464353, 55.6378, 0
8345, 72, 8328, 59, 1, 0, 0, 0.00244661, 464412, 55.6382, 0
8346, 73, 8328, 50, 2, 0, 0, 0.00244661, 464462, 55.6375, 0
8347, 74, 41096, 59, 3, 0, 0, 0.00244661, 464521, 55.6379, 0
8348, 75, 41096, 50, 3, 0, 0, 0.00244661, 464571, 55.6372, 0
8349, 76, 41096, 50, 3, 0, 0, 0.00244661, 464621, 55.6366, 0
8350, 77, 41096, 50, 0, 0, 0, 0.00244661, 464671, 55.6359, 0
8351, 78, 8328, 59, 2, 0, 0, 0.00244661, 464730, 55.6363, 0
8352, 79, 41096, 59, 3, 0, 0, 0.00244661, 464789, 55.6367, 0
8353, 80, 41096, 50, 0, 0, 0, 0.00244661, 464839, 55.636, 0
8354, 81, 8328, 59, 3, 0, 0, 0.00244661, 464898, 55.6364, 0
8355, 82, 20672, 59, 0, 0, 0, 0.00244661, 464957, 55.6368, 0
8356, 83, 20672, 50, 3, 0, 0, 0.00244661, 465007, 55.6362, 0
8357, 84, 33002, 59, 2, 0, 0, 0.00244661, 465066, 55.6366, 0
8358, 85, 41162, 59, 3, 0, 0, 0.00244661, 465125, 55.637, 0
8359, 86, 41162, 50, 2, 0, 0, 0.00244661, 465175, 55.6363, 0
8360, 87, 32970, 59, 3, 0, 0, 0.00244661, 465234, 55.6367, 0
8361, 88, 32970, 50, 1, 0, 0, 0.00244661, 465284, 55.636, 0
8362, 89, 20608, 59, 0, 0, 0, 0.00244661, 465343, 55.6364, 0
8363, 90, 20608, 50, 1, 0, 0, 0.00244661, 465393, 55.6357, 0
8364, 91, 8392, 59, 2, 0, 0, 0.00244661, 465452, 55.6361, 0
8365, 92, 41192, 59, 0, 0, 0, 0.00244661, 465511, 55.6365, 0
8366, 93, 8392, 59, 0, 0, 0, 0.00244661, 465570, 55.637, 0
8367, 94, 41096, 59, 2, 0, 0, 0.00244661, 465629, 55.6374, 0
8368, 95, 8392, 59, 3, 0, 0, 0.00244661, 465688, 55.6378, 0
8369, 96, 20608, 59, 2, 0, 0, 0.00244661, 465747, 55.6382, 0
8370, 97, 20608, 50, 1, 0, 0, 0.00244661, 465797, 55.6375, 0
8371, 98, 8392, 59, 3, 0, 0, 0.00244661, 465856, 55.6379, 0
8372, 99, 20608, 59, 1, 0, 0, 0.00244661, 465915, 55.6383, 0
8373, 100, 8392, 59, 2, 0, 0, 0.00244661, 465974, 55.6387, 0
8374, 101, 41192, 59, 2, 0, 0, 0.00244661, 466033, 55.6391, 0
8375, 102, 33000, 59, 3, 0, 0, 0.00244661, 466092, 55.6395, 0
8376, 103, 33000, 50, 3, 0, 0, 0.00244661, 466142, 55.6388, 0
8377, 104, 33000, 50, 3, 0, 0, 0.00244661, 466192, 55.6381, 0
8378, 105, 33000, 50, 1, 0, 0, 0.00244661, 466242, 55.6375, 0
8379, 106, 20704, 59, 3, 0, 0, 0.00244661, 466301, 55.6379, 0
8380, 107, 36840, 59, 3, 0, 0, 0.00244661, 466360, 55.6383, 0
8381, 108, 33000, 50, 0, 0, 0, 0.00244661, 466410, 55.6376, 0
8382, 109, 45032, 59, 1, 0, 0, 0.00244661, 466469, 55.638, 0
8383, 110, 42472, 50, 1, 0, 0, 0.00244661, 466519, 55.6373, 0
8384, 111, 45032, 50, 2, 0, 0, 0.00244661, 466569, 55.6367, 0
8385, 112, 34024, 59, 0, 0, 0, 0.00244661, 466628, 55.6371, 0
